Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
21,2016-11-01 00:02:56,2016-11-01 00:05:56,2016-11-01 00:04:26,0,3
21,2016-11-01 00:05:57,2016-11-01 00:08:57,2016-11-01 00:07:27,1,8
21,2016-11-01 00:08:58,2016-11-01 00:11:58,2016-11-01 00:10:28,2,14
21,2016-11-01 00:11:59,2016-11-01 00:14:59,2016-11-01 00:13:29,3,16
21,2016-11-01 00:15:00,2016-11-01 00:18:00,2016-11-01 00:16:30,4,18
21,2016-11-01 00:18:01,2016-11-01 00:21:01,2016-11-01 00:19:31,5,29
21,2016-11-01 00:21:02,2016-11-01 00:24:02,2016-11-01 00:22:32,6,31
21,2016-11-01 00:24:03,2016-11-01 00:27:03,2016-11-01 00:25:33,7,29
21,2016-11-01 00:27:04,2016-11-01 00:30:04,2016-11-01 00:28:34,8,24
21,2016-11-01 00:30:05,2016-11-01 00:33:05,2016-11-01 00:31:35,9,32
21,2016-11-01 00:33:06,2016-11-01 00:36:06,2016-11-01 00:34:36,10,36
21,2016-11-01 00:36:07,2016-11-01 00:39:07,2016-11-01 00:37:37,11,37
21,2016-11-01 00:39:08,2016-11-01 00:42:08,2016-11-01 00:40:38,12,34
21,2016-11-01 00:42:09,2016-11-01 00:45:09,2016-11-01 00:43:39,13,34
21,2016-11-01 00:45:10,2016-11-01 00:48:10,2016-11-01 00:46:40,14,23
21,2016-11-01 00:48:11,2016-11-01 00:51:11,2016-11-01 00:49:41,15,29
21,2016-11-01 00:51:12,2016-11-01 00:54:12,2016-11-01 00:52:42,16,27
21,2016-11-01 00:54:13,2016-11-01 00:57:13,2016-11-01 00:55:43,17,26
21,2016-11-01 00:57:14,2016-11-01 01:00:14,2016-11-01 00:58:44,18,30
21,2016-11-01 01:00:15,2016-11-01 01:03:15,2016-11-01 01:01:45,19,29
21,2016-11-01 01:03:16,2016-11-01 01:06:16,2016-11-01 01:04:46,20,32
21,2016-11-01 01:06:17,2016-11-01 01:09:17,2016-11-01 01:07:47,21,31
21,2016-11-01 01:09:18,2016-11-01 01:12:18,2016-11-01 01:10:48,22,29
21,2016-11-01 01:12:19,2016-11-01 01:15:19,2016-11-01 01:13:49,23,20
21,2016-11-01 01:15:20,2016-11-01 01:18:20,2016-11-01 01:16:50,24,24
21,2016-11-01 01:18:21,2016-11-01 01:21:21,2016-11-01 01:19:51,25,23
21,2016-11-01 01:21:22,2016-11-01 01:24:22,2016-11-01 01:22:52,26,28
21,2016-11-01 01:24:23,2016-11-01 01:27:23,2016-11-01 01:25:53,27,24
