Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
55,2016-11-01 00:12:44,2016-11-01 00:15:44,2016-11-01 00:14:14,0,2
55,2016-11-01 00:15:45,2016-11-01 00:18:45,2016-11-01 00:17:15,1,4
55,2016-11-01 00:18:46,2016-11-01 00:21:46,2016-11-01 00:20:16,2,9
55,2016-11-01 00:21:47,2016-11-01 00:24:47,2016-11-01 00:23:17,3,9
55,2016-11-01 00:24:48,2016-11-01 00:27:48,2016-11-01 00:26:18,4,10
55,2016-11-01 00:27:49,2016-11-01 00:30:49,2016-11-01 00:29:19,5,10
55,2016-11-01 00:30:50,2016-11-01 00:33:50,2016-11-01 00:32:20,6,8
55,2016-11-01 00:33:51,2016-11-01 00:36:51,2016-11-01 00:35:21,7,12
55,2016-11-01 00:36:52,2016-11-01 00:39:52,2016-11-01 00:38:22,8,9
55,2016-11-01 00:39:53,2016-11-01 00:42:53,2016-11-01 00:41:23,9,11
55,2016-11-01 00:42:54,2016-11-01 00:45:54,2016-11-01 00:44:24,10,8
55,2016-11-01 00:45:55,2016-11-01 00:48:55,2016-11-01 00:47:25,11,12
55,2016-11-01 00:48:56,2016-11-01 00:51:56,2016-11-01 00:50:26,12,5
55,2016-11-01 00:51:57,2016-11-01 00:54:57,2016-11-01 00:53:27,13,12
55,2016-11-01 00:54:58,2016-11-01 00:57:58,2016-11-01 00:56:28,14,8
55,2016-11-01 00:57:59,2016-11-01 01:00:59,2016-11-01 00:59:29,15,5
55,2016-11-01 01:01:00,2016-11-01 01:04:00,2016-11-01 01:02:30,16,8
55,2016-11-01 01:04:01,2016-11-01 01:07:01,2016-11-01 01:05:31,17,7
55,2016-11-01 01:07:02,2016-11-01 01:10:02,2016-11-01 01:08:32,18,5
55,2016-11-01 01:10:03,2016-11-01 01:13:03,2016-11-01 01:11:33,19,6
55,2016-11-01 01:13:04,2016-11-01 01:16:04,2016-11-01 01:14:34,20,5
55,2016-11-01 01:16:05,2016-11-01 01:19:05,2016-11-01 01:17:35,21,5
55,2016-11-01 01:19:06,2016-11-01 01:22:06,2016-11-01 01:20:36,22,7
55,2016-11-01 01:22:07,2016-11-01 01:25:07,2016-11-01 01:23:37,23,9
55,2016-11-01 01:25:08,2016-11-01 01:28:08,2016-11-01 01:26:38,24,5
55,2016-11-01 01:28:09,2016-11-01 01:31:09,2016-11-01 01:29:39,25,5
55,2016-11-01 01:31:10,2016-11-01 01:34:10,2016-11-01 01:32:40,26,2
55,2016-11-01 01:34:11,2016-11-01 01:37:11,2016-11-01 01:35:41,27,5
55,2016-11-01 01:37:12,2016-11-01 01:40:12,2016-11-01 01:38:42,28,5
55,2016-11-01 01:40:13,2016-11-01 01:43:13,2016-11-01 01:41:43,29,3
55,2016-11-01 01:43:14,2016-11-01 01:46:14,2016-11-01 01:44:44,30,2
55,2016-11-01 01:46:15,2016-11-01 01:49:15,2016-11-01 01:47:45,31,2
55,2016-11-01 01:49:16,2016-11-01 01:52:16,2016-11-01 01:50:46,32,6
55,2016-11-01 01:52:17,2016-11-01 01:55:17,2016-11-01 01:53:47,33,4
55,2016-11-01 01:55:18,2016-11-01 01:58:18,2016-11-01 01:56:48,34,2
55,2016-11-01 01:58:19,2016-11-01 02:01:19,2016-11-01 01:59:49,35,4
55,2016-11-01 02:01:20,2016-11-01 02:04:20,2016-11-01 02:02:50,36,4
55,2016-11-01 02:04:21,2016-11-01 02:07:21,2016-11-01 02:05:51,37,2
55,2016-11-01 02:07:22,2016-11-01 02:10:22,2016-11-01 02:08:52,38,4
55,2016-11-01 02:10:23,2016-11-01 02:13:23,2016-11-01 02:11:53,39,5
55,2016-11-01 02:13:24,2016-11-01 02:16:24,2016-11-01 02:14:54,40,1
55,2016-11-01 02:16:25,2016-11-01 02:19:25,2016-11-01 02:17:55,41,4
55,2016-11-01 02:19:26,2016-11-01 02:22:26,2016-11-01 02:20:56,42,3
55,2016-11-01 02:22:27,2016-11-01 02:25:27,2016-11-01 02:23:57,43,2
55,2016-11-01 02:25:28,2016-11-01 02:28:28,2016-11-01 02:26:58,44,1
55,2016-11-01 02:28:29,2016-11-01 02:31:29,2016-11-01 02:29:59,45,2
55,2016-11-01 02:31:30,2016-11-01 02:34:30,2016-11-01 02:33:00,46,4
55,2016-11-01 02:34:31,2016-11-01 02:37:31,2016-11-01 02:36:01,47,7
55,2016-11-01 02:37:32,2016-11-01 02:40:32,2016-11-01 02:39:02,48,6
55,2016-11-01 02:40:33,2016-11-01 02:43:33,2016-11-01 02:42:03,49,5
55,2016-11-01 02:43:34,2016-11-01 02:46:34,2016-11-01 02:45:04,50,0
55,2016-11-01 02:46:35,2016-11-01 02:49:35,2016-11-01 02:48:05,51,1
