Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
18,2016-11-01 00:04:12,2016-11-01 00:07:12,2016-11-01 00:05:42,0,1
18,2016-11-01 00:07:13,2016-11-01 00:10:13,2016-11-01 00:08:43,1,4
18,2016-11-01 00:10:14,2016-11-01 00:13:14,2016-11-01 00:11:44,2,10
18,2016-11-01 00:13:15,2016-11-01 00:16:15,2016-11-01 00:14:45,3,13
18,2016-11-01 00:16:16,2016-11-01 00:19:16,2016-11-01 00:17:46,4,11
18,2016-11-01 00:19:17,2016-11-01 00:22:17,2016-11-01 00:20:47,5,17
18,2016-11-01 00:22:18,2016-11-01 00:25:18,2016-11-01 00:23:48,6,23
18,2016-11-01 00:25:19,2016-11-01 00:28:19,2016-11-01 00:26:49,7,26
18,2016-11-01 00:28:20,2016-11-01 00:31:20,2016-11-01 00:29:50,8,35
18,2016-11-01 00:31:21,2016-11-01 00:34:21,2016-11-01 00:32:51,9,30
18,2016-11-01 00:34:22,2016-11-01 00:37:22,2016-11-01 00:35:52,10,39
18,2016-11-01 00:37:23,2016-11-01 00:40:23,2016-11-01 00:38:53,11,44
18,2016-11-01 00:40:24,2016-11-01 00:43:24,2016-11-01 00:41:54,12,41
18,2016-11-01 00:43:25,2016-11-01 00:46:25,2016-11-01 00:44:55,13,35
18,2016-11-01 00:46:26,2016-11-01 00:49:26,2016-11-01 00:47:56,14,37
18,2016-11-01 00:49:27,2016-11-01 00:52:27,2016-11-01 00:50:57,15,45
18,2016-11-01 00:52:28,2016-11-01 00:55:28,2016-11-01 00:53:58,16,38
18,2016-11-01 00:55:29,2016-11-01 00:58:29,2016-11-01 00:56:59,17,30
18,2016-11-01 00:58:30,2016-11-01 01:01:30,2016-11-01 01:00:00,18,22
18,2016-11-01 01:01:31,2016-11-01 01:04:31,2016-11-01 01:03:01,19,24
18,2016-11-01 01:04:32,2016-11-01 01:07:32,2016-11-01 01:06:02,20,21
18,2016-11-01 01:07:33,2016-11-01 01:10:33,2016-11-01 01:09:03,21,28
18,2016-11-01 01:10:34,2016-11-01 01:13:34,2016-11-01 01:12:04,22,26
18,2016-11-01 01:13:35,2016-11-01 01:16:35,2016-11-01 01:15:05,23,19
