Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
37,2016-11-01 00:05:09,2016-11-01 00:08:09,2016-11-01 00:06:39,0,5
37,2016-11-01 00:08:10,2016-11-01 00:11:10,2016-11-01 00:09:40,1,11
37,2016-11-01 00:11:11,2016-11-01 00:14:11,2016-11-01 00:12:41,2,21
37,2016-11-01 00:14:12,2016-11-01 00:17:12,2016-11-01 00:15:42,3,19
37,2016-11-01 00:17:13,2016-11-01 00:20:13,2016-11-01 00:18:43,4,35
37,2016-11-01 00:20:14,2016-11-01 00:23:14,2016-11-01 00:21:44,5,36
37,2016-11-01 00:23:15,2016-11-01 00:26:15,2016-11-01 00:24:45,6,31
37,2016-11-01 00:26:16,2016-11-01 00:29:16,2016-11-01 00:27:46,7,21
37,2016-11-01 00:29:17,2016-11-01 00:32:17,2016-11-01 00:30:47,8,38
37,2016-11-01 00:32:18,2016-11-01 00:35:18,2016-11-01 00:33:48,9,42
37,2016-11-01 00:35:19,2016-11-01 00:38:19,2016-11-01 00:36:49,10,35
37,2016-11-01 00:38:20,2016-11-01 00:41:20,2016-11-01 00:39:50,11,43
37,2016-11-01 00:41:21,2016-11-01 00:44:21,2016-11-01 00:42:51,12,35
37,2016-11-01 00:44:22,2016-11-01 00:47:22,2016-11-01 00:45:52,13,45
37,2016-11-01 00:47:23,2016-11-01 00:50:23,2016-11-01 00:48:53,14,42
37,2016-11-01 00:50:24,2016-11-01 00:53:24,2016-11-01 00:51:54,15,34
37,2016-11-01 00:53:25,2016-11-01 00:56:25,2016-11-01 00:54:55,16,22
37,2016-11-01 00:56:26,2016-11-01 00:59:26,2016-11-01 00:57:56,17,33
37,2016-11-01 00:59:27,2016-11-01 01:02:27,2016-11-01 01:00:57,18,32
37,2016-11-01 01:02:28,2016-11-01 01:05:28,2016-11-01 01:03:58,19,33
37,2016-11-01 01:05:29,2016-11-01 01:08:29,2016-11-01 01:06:59,20,30
37,2016-11-01 01:08:30,2016-11-01 01:11:30,2016-11-01 01:10:00,21,32
37,2016-11-01 01:11:31,2016-11-01 01:14:31,2016-11-01 01:13:01,22,39
37,2016-11-01 01:14:32,2016-11-01 01:17:32,2016-11-01 01:16:02,23,25
37,2016-11-01 01:17:33,2016-11-01 01:20:33,2016-11-01 01:19:03,24,23
37,2016-11-01 01:20:34,2016-11-01 01:23:34,2016-11-01 01:22:04,25,24
