Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
48,2016-11-01 00:11:59,2016-11-01 00:14:59,2016-11-01 00:13:29,0,1
48,2016-11-01 00:15:00,2016-11-01 00:18:00,2016-11-01 00:16:30,1,1
48,2016-11-01 00:18:01,2016-11-01 00:21:01,2016-11-01 00:19:31,2,4
48,2016-11-01 00:21:02,2016-11-01 00:24:02,2016-11-01 00:22:32,3,6
48,2016-11-01 00:24:03,2016-11-01 00:27:03,2016-11-01 00:25:33,4,2
48,2016-11-01 00:27:04,2016-11-01 00:30:04,2016-11-01 00:28:34,5,2
48,2016-11-01 00:30:05,2016-11-01 00:33:05,2016-11-01 00:31:35,6,7
48,2016-11-01 00:33:06,2016-11-01 00:36:06,2016-11-01 00:34:36,7,3
48,2016-11-01 00:36:07,2016-11-01 00:39:07,2016-11-01 00:37:37,8,3
48,2016-11-01 00:39:08,2016-11-01 00:42:08,2016-11-01 00:40:38,9,5
48,2016-11-01 00:42:09,2016-11-01 00:45:09,2016-11-01 00:43:39,10,3
48,2016-11-01 00:45:10,2016-11-01 00:48:10,2016-11-01 00:46:40,11,2
48,2016-11-01 00:48:11,2016-11-01 00:51:11,2016-11-01 00:49:41,12,4
48,2016-11-01 00:51:12,2016-11-01 00:54:12,2016-11-01 00:52:42,13,3
48,2016-11-01 00:54:13,2016-11-01 00:57:13,2016-11-01 00:55:43,14,4
48,2016-11-01 00:57:14,2016-11-01 01:00:14,2016-11-01 00:58:44,15,3
48,2016-11-01 01:00:15,2016-11-01 01:03:15,2016-11-01 01:01:45,16,2
48,2016-11-01 01:03:16,2016-11-01 01:06:16,2016-11-01 01:04:46,17,2
48,2016-11-01 01:06:17,2016-11-01 01:09:17,2016-11-01 01:07:47,18,5
48,2016-11-01 01:09:18,2016-11-01 01:12:18,2016-11-01 01:10:48,19,4
48,2016-11-01 01:12:19,2016-11-01 01:15:19,2016-11-01 01:13:49,20,1
48,2016-11-01 01:15:20,2016-11-01 01:18:20,2016-11-01 01:16:50,21,3
48,2016-11-01 01:18:21,2016-11-01 01:21:21,2016-11-01 01:19:51,22,3
48,2016-11-01 01:21:22,2016-11-01 01:24:22,2016-11-01 01:22:52,23,1
48,2016-11-01 01:24:23,2016-11-01 01:27:23,2016-11-01 01:25:53,24,1
48,2016-11-01 01:27:24,2016-11-01 01:30:24,2016-11-01 01:28:54,25,2
48,2016-11-01 01:30:25,2016-11-01 01:33:25,2016-11-01 01:31:55,26,2
48,2016-11-01 01:33:26,2016-11-01 01:36:26,2016-11-01 01:34:56,27,2
48,2016-11-01 01:36:27,2016-11-01 01:39:27,2016-11-01 01:37:57,28,3
48,2016-11-01 01:39:28,2016-11-01 01:42:28,2016-11-01 01:40:58,29,1
48,2016-11-01 01:42:29,2016-11-01 01:45:29,2016-11-01 01:43:59,30,1
48,2016-11-01 01:45:30,2016-11-01 01:48:30,2016-11-01 01:47:00,31,1
48,2016-11-01 01:48:31,2016-11-01 01:51:31,2016-11-01 01:50:01,32,1
48,2016-11-01 01:51:32,2016-11-01 01:54:32,2016-11-01 01:53:02,33,0
48,2016-11-01 01:54:33,2016-11-01 01:57:33,2016-11-01 01:56:03,34,1
48,2016-11-01 01:57:34,2016-11-01 02:00:34,2016-11-01 01:59:04,35,2
48,2016-11-01 02:00:35,2016-11-01 02:03:35,2016-11-01 02:02:05,36,2
48,2016-11-01 02:03:36,2016-11-01 02:06:36,2016-11-01 02:05:06,37,2
48,2016-11-01 02:06:37,2016-11-01 02:09:37,2016-11-01 02:08:07,38,2
48,2016-11-01 02:09:38,2016-11-01 02:12:38,2016-11-01 02:11:08,39,1
48,2016-11-01 02:12:39,2016-11-01 02:15:39,2016-11-01 02:14:09,40,3
48,2016-11-01 02:15:40,2016-11-01 02:18:40,2016-11-01 02:17:10,41,4
48,2016-11-01 02:18:41,2016-11-01 02:21:41,2016-11-01 02:20:11,42,1
48,2016-11-01 02:21:42,2016-11-01 02:24:42,2016-11-01 02:23:12,43,1
48,2016-11-01 02:24:43,2016-11-01 02:27:43,2016-11-01 02:26:13,44,2
48,2016-11-01 02:27:44,2016-11-01 02:30:44,2016-11-01 02:29:14,45,4
48,2016-11-01 02:30:45,2016-11-01 02:33:45,2016-11-01 02:32:15,46,2
48,2016-11-01 02:33:46,2016-11-01 02:36:46,2016-11-01 02:35:16,47,3
48,2016-11-01 02:36:47,2016-11-01 02:39:47,2016-11-01 02:38:17,48,1
48,2016-11-01 02:39:48,2016-11-01 02:42:48,2016-11-01 02:41:18,49,0
48,2016-11-01 02:42:49,2016-11-01 02:45:49,2016-11-01 02:44:19,50,1
48,2016-11-01 02:45:50,2016-11-01 02:48:50,2016-11-01 02:47:20,51,1
48,2016-11-01 02:48:51,2016-11-01 02:51:51,2016-11-01 02:50:21,52,0
48,2016-11-01 02:51:52,2016-11-01 02:54:52,2016-11-01 02:53:22,53,0
48,2016-11-01 02:54:53,2016-11-01 02:57:53,2016-11-01 02:56:23,54,2
48,2016-11-01 02:57:54,2016-11-01 03:00:54,2016-11-01 02:59:24,55,1
48,2016-11-01 03:00:55,2016-11-01 03:03:55,2016-11-01 03:02:25,56,0
48,2016-11-01 03:03:56,2016-11-01 03:06:56,2016-11-01 03:05:26,57,1
48,2016-11-01 03:06:57,2016-11-01 03:09:57,2016-11-01 03:08:27,58,2
48,2016-11-01 03:09:58,2016-11-01 03:12:58,2016-11-01 03:11:28,59,1
48,2016-11-01 03:12:59,2016-11-01 03:15:59,2016-11-01 03:14:29,60,0
48,2016-11-01 03:16:00,2016-11-01 03:19:00,2016-11-01 03:17:30,61,2
48,2016-11-01 03:19:01,2016-11-01 03:22:01,2016-11-01 03:20:31,62,1
48,2016-11-01 03:22:02,2016-11-01 03:25:02,2016-11-01 03:23:32,63,1
48,2016-11-01 03:25:03,2016-11-01 03:28:03,2016-11-01 03:26:33,64,0
48,2016-11-01 03:28:04,2016-11-01 03:31:04,2016-11-01 03:29:34,65,3
48,2016-11-01 03:31:05,2016-11-01 03:34:05,2016-11-01 03:32:35,66,2
48,2016-11-01 03:34:06,2016-11-01 03:37:06,2016-11-01 03:35:36,67,1
48,2016-11-01 03:37:07,2016-11-01 03:40:07,2016-11-01 03:38:37,68,0
48,2016-11-01 03:40:08,2016-11-01 03:43:08,2016-11-01 03:41:38,69,1
48,2016-11-01 03:43:09,2016-11-01 03:46:09,2016-11-01 03:44:39,70,1
48,2016-11-01 03:46:10,2016-11-01 03:49:10,2016-11-01 03:47:40,71,1
48,2016-11-01 03:49:11,2016-11-01 03:52:11,2016-11-01 03:50:41,72,0
48,2016-11-01 03:52:12,2016-11-01 03:55:12,2016-11-01 03:53:42,73,2
48,2016-11-01 03:55:13,2016-11-01 03:58:13,2016-11-01 03:56:43,74,1
48,2016-11-01 03:58:14,2016-11-01 04:01:14,2016-11-01 03:59:44,75,1
48,2016-11-01 04:01:15,2016-11-01 04:04:15,2016-11-01 04:02:45,76,1
48,2016-11-01 04:04:16,2016-11-01 04:07:16,2016-11-01 04:05:46,77,0
48,2016-11-01 04:07:17,2016-11-01 04:10:17,2016-11-01 04:08:47,78,1
48,2016-11-01 04:10:18,2016-11-01 04:13:18,2016-11-01 04:11:48,79,0
48,2016-11-01 04:13:19,2016-11-01 04:16:19,2016-11-01 04:14:49,80,0
48,2016-11-01 04:16:20,2016-11-01 04:19:20,2016-11-01 04:17:50,81,0
48,2016-11-01 04:19:21,2016-11-01 04:22:21,2016-11-01 04:20:51,82,1
48,2016-11-01 04:22:22,2016-11-01 04:25:22,2016-11-01 04:23:52,83,3
48,2016-11-01 04:25:23,2016-11-01 04:28:23,2016-11-01 04:26:53,84,2
48,2016-11-01 04:28:24,2016-11-01 04:31:24,2016-11-01 04:29:54,85,2
48,2016-11-01 04:31:25,2016-11-01 04:34:25,2016-11-01 04:32:55,86,0
48,2016-11-01 04:34:26,2016-11-01 04:37:26,2016-11-01 04:35:56,87,0
48,2016-11-01 04:37:27,2016-11-01 04:40:27,2016-11-01 04:38:57,88,0
48,2016-11-01 04:40:28,2016-11-01 04:43:28,2016-11-01 04:41:58,89,0
48,2016-11-01 04:43:29,2016-11-01 04:46:29,2016-11-01 04:44:59,90,0
48,2016-11-01 04:46:30,2016-11-01 04:49:30,2016-11-01 04:48:00,91,0
48,2016-11-01 04:49:31,2016-11-01 04:52:31,2016-11-01 04:51:01,92,1
48,2016-11-01 04:52:32,2016-11-01 04:55:32,2016-11-01 04:54:02,93,0
48,2016-11-01 04:55:33,2016-11-01 04:58:33,2016-11-01 04:57:03,94,0
48,2016-11-01 04:58:34,2016-11-01 05:01:34,2016-11-01 05:00:04,95,2
48,2016-11-01 05:01:35,2016-11-01 05:04:35,2016-11-01 05:03:05,96,0
48,2016-11-01 05:04:36,2016-11-01 05:07:36,2016-11-01 05:06:06,97,0
48,2016-11-01 05:07:37,2016-11-01 05:10:37,2016-11-01 05:09:07,98,1
48,2016-11-01 05:10:38,2016-11-01 05:13:38,2016-11-01 05:12:08,99,1
48,2016-11-01 05:13:39,2016-11-01 05:16:39,2016-11-01 05:15:09,100,0
48,2016-11-01 05:16:40,2016-11-01 05:19:40,2016-11-01 05:18:10,101,0
48,2016-11-01 05:19:41,2016-11-01 05:22:41,2016-11-01 05:21:11,102,0
48,2016-11-01 05:22:42,2016-11-01 05:25:42,2016-11-01 05:24:12,103,0
48,2016-11-01 05:25:43,2016-11-01 05:28:43,2016-11-01 05:27:13,104,0
48,2016-11-01 05:28:44,2016-11-01 05:31:44,2016-11-01 05:30:14,105,0
48,2016-11-01 05:31:45,2016-11-01 05:34:45,2016-11-01 05:33:15,106,1
48,2016-11-01 05:34:46,2016-11-01 05:37:46,2016-11-01 05:36:16,107,1
48,2016-11-01 05:37:47,2016-11-01 05:40:47,2016-11-01 05:39:17,108,1
48,2016-11-01 05:40:48,2016-11-01 05:43:48,2016-11-01 05:42:18,109,1
48,2016-11-01 05:43:49,2016-11-01 05:46:49,2016-11-01 05:45:19,110,3
48,2016-11-01 05:46:50,2016-11-01 05:49:50,2016-11-01 05:48:20,111,1
48,2016-11-01 05:49:51,2016-11-01 05:52:51,2016-11-01 05:51:21,112,1
48,2016-11-01 05:52:52,2016-11-01 05:55:52,2016-11-01 05:54:22,113,0
48,2016-11-01 05:55:53,2016-11-01 05:58:53,2016-11-01 05:57:23,114,1
48,2016-11-01 05:58:54,2016-11-01 06:01:54,2016-11-01 06:00:24,115,1
48,2016-11-01 06:01:55,2016-11-01 06:04:55,2016-11-01 06:03:25,116,1
48,2016-11-01 06:04:56,2016-11-01 06:07:56,2016-11-01 06:06:26,117,1
48,2016-11-01 06:07:57,2016-11-01 06:10:57,2016-11-01 06:09:27,118,2
48,2016-11-01 06:10:58,2016-11-01 06:13:58,2016-11-01 06:12:28,119,1
48,2016-11-01 06:13:59,2016-11-01 06:16:59,2016-11-01 06:15:29,120,1
48,2016-11-01 06:17:00,2016-11-01 06:20:00,2016-11-01 06:18:30,121,1
48,2016-11-01 06:20:01,2016-11-01 06:23:01,2016-11-01 06:21:31,122,2
48,2016-11-01 06:23:02,2016-11-01 06:26:02,2016-11-01 06:24:32,123,1
48,2016-11-01 06:26:03,2016-11-01 06:29:03,2016-11-01 06:27:33,124,0
48,2016-11-01 06:29:04,2016-11-01 06:32:04,2016-11-01 06:30:34,125,3
48,2016-11-01 06:32:05,2016-11-01 06:35:05,2016-11-01 06:33:35,126,2
48,2016-11-01 06:35:06,2016-11-01 06:38:06,2016-11-01 06:36:36,127,1
48,2016-11-01 06:38:07,2016-11-01 06:41:07,2016-11-01 06:39:37,128,1
48,2016-11-01 06:41:08,2016-11-01 06:44:08,2016-11-01 06:42:38,129,3
48,2016-11-01 06:44:09,2016-11-01 06:47:09,2016-11-01 06:45:39,130,2
48,2016-11-01 06:47:10,2016-11-01 06:50:10,2016-11-01 06:48:40,131,0
48,2016-11-01 06:50:11,2016-11-01 06:53:11,2016-11-01 06:51:41,132,0
48,2016-11-01 06:53:12,2016-11-01 06:56:12,2016-11-01 06:54:42,133,1
48,2016-11-01 06:56:13,2016-11-01 06:59:13,2016-11-01 06:57:43,134,2
48,2016-11-01 06:59:14,2016-11-01 07:02:14,2016-11-01 07:00:44,135,4
48,2016-11-01 07:02:15,2016-11-01 07:05:15,2016-11-01 07:03:45,136,1
48,2016-11-01 07:05:16,2016-11-01 07:08:16,2016-11-01 07:06:46,137,2
48,2016-11-01 07:08:17,2016-11-01 07:11:17,2016-11-01 07:09:47,138,4
48,2016-11-01 07:11:18,2016-11-01 07:14:18,2016-11-01 07:12:48,139,5
48,2016-11-01 07:14:19,2016-11-01 07:17:19,2016-11-01 07:15:49,140,4
48,2016-11-01 07:17:20,2016-11-01 07:20:20,2016-11-01 07:18:50,141,9
48,2016-11-01 07:20:21,2016-11-01 07:23:21,2016-11-01 07:21:51,142,7
48,2016-11-01 07:23:22,2016-11-01 07:26:22,2016-11-01 07:24:52,143,5
48,2016-11-01 07:26:23,2016-11-01 07:29:23,2016-11-01 07:27:53,144,5
48,2016-11-01 07:29:24,2016-11-01 07:32:24,2016-11-01 07:30:54,145,4
48,2016-11-01 07:32:25,2016-11-01 07:35:25,2016-11-01 07:33:55,146,13
48,2016-11-01 07:35:26,2016-11-01 07:38:26,2016-11-01 07:36:56,147,8
48,2016-11-01 07:38:27,2016-11-01 07:41:27,2016-11-01 07:39:57,148,8
48,2016-11-01 07:41:28,2016-11-01 07:44:28,2016-11-01 07:42:58,149,8
48,2016-11-01 07:44:29,2016-11-01 07:47:29,2016-11-01 07:45:59,150,14
48,2016-11-01 07:47:30,2016-11-01 07:50:30,2016-11-01 07:49:00,151,9
48,2016-11-01 07:50:31,2016-11-01 07:53:31,2016-11-01 07:52:01,152,10
48,2016-11-01 07:53:32,2016-11-01 07:56:32,2016-11-01 07:55:02,153,13
48,2016-11-01 07:56:33,2016-11-01 07:59:33,2016-11-01 07:58:03,154,14
48,2016-11-01 07:59:34,2016-11-01 08:02:34,2016-11-01 08:01:04,155,13
48,2016-11-01 08:02:35,2016-11-01 08:05:35,2016-11-01 08:04:05,156,8
48,2016-11-01 08:05:36,2016-11-01 08:08:36,2016-11-01 08:07:06,157,9
48,2016-11-01 08:08:37,2016-11-01 08:11:37,2016-11-01 08:10:07,158,4
48,2016-11-01 08:11:38,2016-11-01 08:14:38,2016-11-01 08:13:08,159,10
48,2016-11-01 08:14:39,2016-11-01 08:17:39,2016-11-01 08:16:09,160,11
48,2016-11-01 08:17:40,2016-11-01 08:20:40,2016-11-01 08:19:10,161,8
48,2016-11-01 08:20:41,2016-11-01 08:23:41,2016-11-01 08:22:11,162,4
48,2016-11-01 08:23:42,2016-11-01 08:26:42,2016-11-01 08:25:12,163,7
48,2016-11-01 08:26:43,2016-11-01 08:29:43,2016-11-01 08:28:13,164,6
48,2016-11-01 08:29:44,2016-11-01 08:32:44,2016-11-01 08:31:14,165,5
48,2016-11-01 08:32:45,2016-11-01 08:35:45,2016-11-01 08:34:15,166,5
48,2016-11-01 08:35:46,2016-11-01 08:38:46,2016-11-01 08:37:16,167,12
48,2016-11-01 08:38:47,2016-11-01 08:41:47,2016-11-01 08:40:17,168,8
48,2016-11-01 08:41:48,2016-11-01 08:44:48,2016-11-01 08:43:18,169,10
48,2016-11-01 08:44:49,2016-11-01 08:47:49,2016-11-01 08:46:19,170,9
48,2016-11-01 08:47:50,2016-11-01 08:50:50,2016-11-01 08:49:20,171,13
48,2016-11-01 08:50:51,2016-11-01 08:53:51,2016-11-01 08:52:21,172,10
48,2016-11-01 08:53:52,2016-11-01 08:56:52,2016-11-01 08:55:22,173,8
48,2016-11-01 08:56:53,2016-11-01 08:59:53,2016-11-01 08:58:23,174,7
48,2016-11-01 08:59:54,2016-11-01 09:02:54,2016-11-01 09:01:24,175,14
48,2016-11-01 09:02:55,2016-11-01 09:05:55,2016-11-01 09:04:25,176,8
48,2016-11-01 09:05:56,2016-11-01 09:08:56,2016-11-01 09:07:26,177,12
48,2016-11-01 09:08:57,2016-11-01 09:11:57,2016-11-01 09:10:27,178,14
48,2016-11-01 09:11:58,2016-11-01 09:14:58,2016-11-01 09:13:28,179,8
48,2016-11-01 09:14:59,2016-11-01 09:17:59,2016-11-01 09:16:29,180,17
48,2016-11-01 09:18:00,2016-11-01 09:21:00,2016-11-01 09:19:30,181,15
48,2016-11-01 09:21:01,2016-11-01 09:24:01,2016-11-01 09:22:31,182,11
48,2016-11-01 09:24:02,2016-11-01 09:27:02,2016-11-01 09:25:32,183,9
48,2016-11-01 09:27:03,2016-11-01 09:30:03,2016-11-01 09:28:33,184,11
48,2016-11-01 09:30:04,2016-11-01 09:33:04,2016-11-01 09:31:34,185,12
48,2016-11-01 09:33:05,2016-11-01 09:36:05,2016-11-01 09:34:35,186,17
48,2016-11-01 09:36:06,2016-11-01 09:39:06,2016-11-01 09:37:36,187,14
48,2016-11-01 09:39:07,2016-11-01 09:42:07,2016-11-01 09:40:37,188,7
48,2016-11-01 09:42:08,2016-11-01 09:45:08,2016-11-01 09:43:38,189,14
48,2016-11-01 09:45:09,2016-11-01 09:48:09,2016-11-01 09:46:39,190,13
48,2016-11-01 09:48:10,2016-11-01 09:51:10,2016-11-01 09:49:40,191,13
48,2016-11-01 09:51:11,2016-11-01 09:54:11,2016-11-01 09:52:41,192,9
48,2016-11-01 09:54:12,2016-11-01 09:57:12,2016-11-01 09:55:42,193,9
48,2016-11-01 09:57:13,2016-11-01 10:00:13,2016-11-01 09:58:43,194,11
48,2016-11-01 10:00:14,2016-11-01 10:03:14,2016-11-01 10:01:44,195,13
48,2016-11-01 10:03:15,2016-11-01 10:06:15,2016-11-01 10:04:45,196,9
48,2016-11-01 10:06:16,2016-11-01 10:09:16,2016-11-01 10:07:46,197,13
48,2016-11-01 10:09:17,2016-11-01 10:12:17,2016-11-01 10:10:47,198,15
48,2016-11-01 10:12:18,2016-11-01 10:15:18,2016-11-01 10:13:48,199,11
48,2016-11-01 10:15:19,2016-11-01 10:18:19,2016-11-01 10:16:49,200,17
48,2016-11-01 10:18:20,2016-11-01 10:21:20,2016-11-01 10:19:50,201,13
48,2016-11-01 10:21:21,2016-11-01 10:24:21,2016-11-01 10:22:51,202,12
48,2016-11-01 10:24:22,2016-11-01 10:27:22,2016-11-01 10:25:52,203,9
48,2016-11-01 10:27:23,2016-11-01 10:30:23,2016-11-01 10:28:53,204,12
48,2016-11-01 10:30:24,2016-11-01 10:33:24,2016-11-01 10:31:54,205,11
48,2016-11-01 10:33:25,2016-11-01 10:36:25,2016-11-01 10:34:55,206,15
48,2016-11-01 10:36:26,2016-11-01 10:39:26,2016-11-01 10:37:56,207,16
48,2016-11-01 10:39:27,2016-11-01 10:42:27,2016-11-01 10:40:57,208,19
48,2016-11-01 10:42:28,2016-11-01 10:45:28,2016-11-01 10:43:58,209,12
48,2016-11-01 10:45:29,2016-11-01 10:48:29,2016-11-01 10:46:59,210,6
48,2016-11-01 10:48:30,2016-11-01 10:51:30,2016-11-01 10:50:00,211,7
48,2016-11-01 10:51:31,2016-11-01 10:54:31,2016-11-01 10:53:01,212,13
48,2016-11-01 10:54:32,2016-11-01 10:57:32,2016-11-01 10:56:02,213,10
48,2016-11-01 10:57:33,2016-11-01 11:00:33,2016-11-01 10:59:03,214,12
48,2016-11-01 11:00:34,2016-11-01 11:03:34,2016-11-01 11:02:04,215,9
48,2016-11-01 11:03:35,2016-11-01 11:06:35,2016-11-01 11:05:05,216,11
48,2016-11-01 11:06:36,2016-11-01 11:09:36,2016-11-01 11:08:06,217,9
48,2016-11-01 11:09:37,2016-11-01 11:12:37,2016-11-01 11:11:07,218,10
48,2016-11-01 11:12:38,2016-11-01 11:15:38,2016-11-01 11:14:08,219,7
48,2016-11-01 11:15:39,2016-11-01 11:18:39,2016-11-01 11:17:09,220,11
48,2016-11-01 11:18:40,2016-11-01 11:21:40,2016-11-01 11:20:10,221,12
48,2016-11-01 11:21:41,2016-11-01 11:24:41,2016-11-01 11:23:11,222,9
48,2016-11-01 11:24:42,2016-11-01 11:27:42,2016-11-01 11:26:12,223,13
48,2016-11-01 11:27:43,2016-11-01 11:30:43,2016-11-01 11:29:13,224,15
48,2016-11-01 11:30:44,2016-11-01 11:33:44,2016-11-01 11:32:14,225,10
48,2016-11-01 11:33:45,2016-11-01 11:36:45,2016-11-01 11:35:15,226,9
48,2016-11-01 11:36:46,2016-11-01 11:39:46,2016-11-01 11:38:16,227,7
48,2016-11-01 11:39:47,2016-11-01 11:42:47,2016-11-01 11:41:17,228,10
48,2016-11-01 11:42:48,2016-11-01 11:45:48,2016-11-01 11:44:18,229,8
48,2016-11-01 11:45:49,2016-11-01 11:48:49,2016-11-01 11:47:19,230,12
48,2016-11-01 11:48:50,2016-11-01 11:51:50,2016-11-01 11:50:20,231,14
48,2016-11-01 11:51:51,2016-11-01 11:54:51,2016-11-01 11:53:21,232,18
48,2016-11-01 11:54:52,2016-11-01 11:57:52,2016-11-01 11:56:22,233,12
48,2016-11-01 11:57:53,2016-11-01 12:00:53,2016-11-01 11:59:23,234,12
48,2016-11-01 12:00:54,2016-11-01 12:03:54,2016-11-01 12:02:24,235,14
48,2016-11-01 12:03:55,2016-11-01 12:06:55,2016-11-01 12:05:25,236,12
48,2016-11-01 12:06:56,2016-11-01 12:09:56,2016-11-01 12:08:26,237,12
48,2016-11-01 12:09:57,2016-11-01 12:12:57,2016-11-01 12:11:27,238,15
48,2016-11-01 12:12:58,2016-11-01 12:15:58,2016-11-01 12:14:28,239,14
48,2016-11-01 12:15:59,2016-11-01 12:18:59,2016-11-01 12:17:29,240,10
48,2016-11-01 12:19:00,2016-11-01 12:22:00,2016-11-01 12:20:30,241,14
48,2016-11-01 12:22:01,2016-11-01 12:25:01,2016-11-01 12:23:31,242,16
48,2016-11-01 12:25:02,2016-11-01 12:28:02,2016-11-01 12:26:32,243,10
48,2016-11-01 12:28:03,2016-11-01 12:31:03,2016-11-01 12:29:33,244,9
48,2016-11-01 12:31:04,2016-11-01 12:34:04,2016-11-01 12:32:34,245,9
48,2016-11-01 12:34:05,2016-11-01 12:37:05,2016-11-01 12:35:35,246,6
48,2016-11-01 12:37:06,2016-11-01 12:40:06,2016-11-01 12:38:36,247,5
48,2016-11-01 12:40:07,2016-11-01 12:43:07,2016-11-01 12:41:37,248,5
48,2016-11-01 12:43:08,2016-11-01 12:46:08,2016-11-01 12:44:38,249,6
48,2016-11-01 12:46:09,2016-11-01 12:49:09,2016-11-01 12:47:39,250,8
48,2016-11-01 12:49:10,2016-11-01 12:52:10,2016-11-01 12:50:40,251,10
48,2016-11-01 12:52:11,2016-11-01 12:55:11,2016-11-01 12:53:41,252,13
48,2016-11-01 12:55:12,2016-11-01 12:58:12,2016-11-01 12:56:42,253,16
48,2016-11-01 12:58:13,2016-11-01 13:01:13,2016-11-01 12:59:43,254,8
48,2016-11-01 13:01:14,2016-11-01 13:04:14,2016-11-01 13:02:44,255,13
48,2016-11-01 13:04:15,2016-11-01 13:07:15,2016-11-01 13:05:45,256,10
48,2016-11-01 13:07:16,2016-11-01 13:10:16,2016-11-01 13:08:46,257,12
