Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
42,2016-11-01 00:07:32,2016-11-01 00:10:32,2016-11-01 00:09:02,0,1
42,2016-11-01 00:10:33,2016-11-01 00:13:33,2016-11-01 00:12:03,1,1
42,2016-11-01 00:13:34,2016-11-01 00:16:34,2016-11-01 00:15:04,2,2
42,2016-11-01 00:16:35,2016-11-01 00:19:35,2016-11-01 00:18:05,3,3
42,2016-11-01 00:19:36,2016-11-01 00:22:36,2016-11-01 00:21:06,4,9
42,2016-11-01 00:22:37,2016-11-01 00:25:37,2016-11-01 00:24:07,5,12
42,2016-11-01 00:25:38,2016-11-01 00:28:38,2016-11-01 00:27:08,6,7
42,2016-11-01 00:28:39,2016-11-01 00:31:39,2016-11-01 00:30:09,7,11
42,2016-11-01 00:31:40,2016-11-01 00:34:40,2016-11-01 00:33:10,8,19
42,2016-11-01 00:34:41,2016-11-01 00:37:41,2016-11-01 00:36:11,9,23
42,2016-11-01 00:37:42,2016-11-01 00:40:42,2016-11-01 00:39:12,10,24
42,2016-11-01 00:40:43,2016-11-01 00:43:43,2016-11-01 00:42:13,11,20
42,2016-11-01 00:43:44,2016-11-01 00:46:44,2016-11-01 00:45:14,12,12
42,2016-11-01 00:46:45,2016-11-01 00:49:45,2016-11-01 00:48:15,13,10
42,2016-11-01 00:49:46,2016-11-01 00:52:46,2016-11-01 00:51:16,14,11
42,2016-11-01 00:52:47,2016-11-01 00:55:47,2016-11-01 00:54:17,15,10
42,2016-11-01 00:55:48,2016-11-01 00:58:48,2016-11-01 00:57:18,16,8
42,2016-11-01 00:58:49,2016-11-01 01:01:49,2016-11-01 01:00:19,17,13
42,2016-11-01 01:01:50,2016-11-01 01:04:50,2016-11-01 01:03:20,18,10
42,2016-11-01 01:04:51,2016-11-01 01:07:51,2016-11-01 01:06:21,19,8
42,2016-11-01 01:07:52,2016-11-01 01:10:52,2016-11-01 01:09:22,20,6
42,2016-11-01 01:10:53,2016-11-01 01:13:53,2016-11-01 01:12:23,21,6
42,2016-11-01 01:13:54,2016-11-01 01:16:54,2016-11-01 01:15:24,22,9
