Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
53,2016-11-01 00:08:18,2016-11-01 00:11:18,2016-11-01 00:09:48,0,2
53,2016-11-01 00:11:19,2016-11-01 00:14:19,2016-11-01 00:12:49,1,3
53,2016-11-01 00:14:20,2016-11-01 00:17:20,2016-11-01 00:15:50,2,7
53,2016-11-01 00:17:21,2016-11-01 00:20:21,2016-11-01 00:18:51,3,4
53,2016-11-01 00:20:22,2016-11-01 00:23:22,2016-11-01 00:21:52,4,5
53,2016-11-01 00:23:23,2016-11-01 00:26:23,2016-11-01 00:24:53,5,8
53,2016-11-01 00:26:24,2016-11-01 00:29:24,2016-11-01 00:27:54,6,9
53,2016-11-01 00:29:25,2016-11-01 00:32:25,2016-11-01 00:30:55,7,6
53,2016-11-01 00:32:26,2016-11-01 00:35:26,2016-11-01 00:33:56,8,3
53,2016-11-01 00:35:27,2016-11-01 00:38:27,2016-11-01 00:36:57,9,5
53,2016-11-01 00:38:28,2016-11-01 00:41:28,2016-11-01 00:39:58,10,7
53,2016-11-01 00:41:29,2016-11-01 00:44:29,2016-11-01 00:42:59,11,11
53,2016-11-01 00:44:30,2016-11-01 00:47:30,2016-11-01 00:46:00,12,9
53,2016-11-01 00:47:31,2016-11-01 00:50:31,2016-11-01 00:49:01,13,6
53,2016-11-01 00:50:32,2016-11-01 00:53:32,2016-11-01 00:52:02,14,6
53,2016-11-01 00:53:33,2016-11-01 00:56:33,2016-11-01 00:55:03,15,6
53,2016-11-01 00:56:34,2016-11-01 00:59:34,2016-11-01 00:58:04,16,6
53,2016-11-01 00:59:35,2016-11-01 01:02:35,2016-11-01 01:01:05,17,6
53,2016-11-01 01:02:36,2016-11-01 01:05:36,2016-11-01 01:04:06,18,6
53,2016-11-01 01:05:37,2016-11-01 01:08:37,2016-11-01 01:07:07,19,5
53,2016-11-01 01:08:38,2016-11-01 01:11:38,2016-11-01 01:10:08,20,9
53,2016-11-01 01:11:39,2016-11-01 01:14:39,2016-11-01 01:13:09,21,6
53,2016-11-01 01:14:40,2016-11-01 01:17:40,2016-11-01 01:16:10,22,5
53,2016-11-01 01:17:41,2016-11-01 01:20:41,2016-11-01 01:19:11,23,6
53,2016-11-01 01:20:42,2016-11-01 01:23:42,2016-11-01 01:22:12,24,5
53,2016-11-01 01:23:43,2016-11-01 01:26:43,2016-11-01 01:25:13,25,5
53,2016-11-01 01:26:44,2016-11-01 01:29:44,2016-11-01 01:28:14,26,3
53,2016-11-01 01:29:45,2016-11-01 01:32:45,2016-11-01 01:31:15,27,2
53,2016-11-01 01:32:46,2016-11-01 01:35:46,2016-11-01 01:34:16,28,5
53,2016-11-01 01:35:47,2016-11-01 01:38:47,2016-11-01 01:37:17,29,2
53,2016-11-01 01:38:48,2016-11-01 01:41:48,2016-11-01 01:40:18,30,4
53,2016-11-01 01:41:49,2016-11-01 01:44:49,2016-11-01 01:43:19,31,5
53,2016-11-01 01:44:50,2016-11-01 01:47:50,2016-11-01 01:46:20,32,4
53,2016-11-01 01:47:51,2016-11-01 01:50:51,2016-11-01 01:49:21,33,3
53,2016-11-01 01:50:52,2016-11-01 01:53:52,2016-11-01 01:52:22,34,4
53,2016-11-01 01:53:53,2016-11-01 01:56:53,2016-11-01 01:55:23,35,6
53,2016-11-01 01:56:54,2016-11-01 01:59:54,2016-11-01 01:58:24,36,6
53,2016-11-01 01:59:55,2016-11-01 02:02:55,2016-11-01 02:01:25,37,3
53,2016-11-01 02:02:56,2016-11-01 02:05:56,2016-11-01 02:04:26,38,6
53,2016-11-01 02:05:57,2016-11-01 02:08:57,2016-11-01 02:07:27,39,5
53,2016-11-01 02:08:58,2016-11-01 02:11:58,2016-11-01 02:10:28,40,6
53,2016-11-01 02:11:59,2016-11-01 02:14:59,2016-11-01 02:13:29,41,4
53,2016-11-01 02:15:00,2016-11-01 02:18:00,2016-11-01 02:16:30,42,2
53,2016-11-01 02:18:01,2016-11-01 02:21:01,2016-11-01 02:19:31,43,5
53,2016-11-01 02:21:02,2016-11-01 02:24:02,2016-11-01 02:22:32,44,2
53,2016-11-01 02:24:03,2016-11-01 02:27:03,2016-11-01 02:25:33,45,2
53,2016-11-01 02:27:04,2016-11-01 02:30:04,2016-11-01 02:28:34,46,2
53,2016-11-01 02:30:05,2016-11-01 02:33:05,2016-11-01 02:31:35,47,2
53,2016-11-01 02:33:06,2016-11-01 02:36:06,2016-11-01 02:34:36,48,3
53,2016-11-01 02:36:07,2016-11-01 02:39:07,2016-11-01 02:37:37,49,4
53,2016-11-01 02:39:08,2016-11-01 02:42:08,2016-11-01 02:40:38,50,3
53,2016-11-01 02:42:09,2016-11-01 02:45:09,2016-11-01 02:43:39,51,1
53,2016-11-01 02:45:10,2016-11-01 02:48:10,2016-11-01 02:46:40,52,1
53,2016-11-01 02:48:11,2016-11-01 02:51:11,2016-11-01 02:49:41,53,3
53,2016-11-01 02:51:12,2016-11-01 02:54:12,2016-11-01 02:52:42,54,1
53,2016-11-01 02:54:13,2016-11-01 02:57:13,2016-11-01 02:55:43,55,6
53,2016-11-01 02:57:14,2016-11-01 03:00:14,2016-11-01 02:58:44,56,6
53,2016-11-01 03:00:15,2016-11-01 03:03:15,2016-11-01 03:01:45,57,1
53,2016-11-01 03:03:16,2016-11-01 03:06:16,2016-11-01 03:04:46,58,2
53,2016-11-01 03:06:17,2016-11-01 03:09:17,2016-11-01 03:07:47,59,1
53,2016-11-01 03:09:18,2016-11-01 03:12:18,2016-11-01 03:10:48,60,1
53,2016-11-01 03:12:19,2016-11-01 03:15:19,2016-11-01 03:13:49,61,1
53,2016-11-01 03:15:20,2016-11-01 03:18:20,2016-11-01 03:16:50,62,1
53,2016-11-01 03:18:21,2016-11-01 03:21:21,2016-11-01 03:19:51,63,1
53,2016-11-01 03:21:22,2016-11-01 03:24:22,2016-11-01 03:22:52,64,1
53,2016-11-01 03:24:23,2016-11-01 03:27:23,2016-11-01 03:25:53,65,0
53,2016-11-01 03:27:24,2016-11-01 03:30:24,2016-11-01 03:28:54,66,0
53,2016-11-01 03:30:25,2016-11-01 03:33:25,2016-11-01 03:31:55,67,1
53,2016-11-01 03:33:26,2016-11-01 03:36:26,2016-11-01 03:34:56,68,1
53,2016-11-01 03:36:27,2016-11-01 03:39:27,2016-11-01 03:37:57,69,1
53,2016-11-01 03:39:28,2016-11-01 03:42:28,2016-11-01 03:40:58,70,1
53,2016-11-01 03:42:29,2016-11-01 03:45:29,2016-11-01 03:43:59,71,3
53,2016-11-01 03:45:30,2016-11-01 03:48:30,2016-11-01 03:47:00,72,3
53,2016-11-01 03:48:31,2016-11-01 03:51:31,2016-11-01 03:50:01,73,1
53,2016-11-01 03:51:32,2016-11-01 03:54:32,2016-11-01 03:53:02,74,4
53,2016-11-01 03:54:33,2016-11-01 03:57:33,2016-11-01 03:56:03,75,2
53,2016-11-01 03:57:34,2016-11-01 04:00:34,2016-11-01 03:59:04,76,2
53,2016-11-01 04:00:35,2016-11-01 04:03:35,2016-11-01 04:02:05,77,1
53,2016-11-01 04:03:36,2016-11-01 04:06:36,2016-11-01 04:05:06,78,1
53,2016-11-01 04:06:37,2016-11-01 04:09:37,2016-11-01 04:08:07,79,4
53,2016-11-01 04:09:38,2016-11-01 04:12:38,2016-11-01 04:11:08,80,7
53,2016-11-01 04:12:39,2016-11-01 04:15:39,2016-11-01 04:14:09,81,3
53,2016-11-01 04:15:40,2016-11-01 04:18:40,2016-11-01 04:17:10,82,4
53,2016-11-01 04:18:41,2016-11-01 04:21:41,2016-11-01 04:20:11,83,1
53,2016-11-01 04:21:42,2016-11-01 04:24:42,2016-11-01 04:23:12,84,0
