Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
15,2016-11-01 00:03:44,2016-11-01 00:06:44,2016-11-01 00:05:14,0,2
15,2016-11-01 00:06:45,2016-11-01 00:09:45,2016-11-01 00:08:15,1,10
15,2016-11-01 00:09:46,2016-11-01 00:12:46,2016-11-01 00:11:16,2,19
15,2016-11-01 00:12:47,2016-11-01 00:15:47,2016-11-01 00:14:17,3,22
15,2016-11-01 00:15:48,2016-11-01 00:18:48,2016-11-01 00:17:18,4,30
15,2016-11-01 00:18:49,2016-11-01 00:21:49,2016-11-01 00:20:19,5,31
15,2016-11-01 00:21:50,2016-11-01 00:24:50,2016-11-01 00:23:20,6,32
15,2016-11-01 00:24:51,2016-11-01 00:27:51,2016-11-01 00:26:21,7,30
15,2016-11-01 00:27:52,2016-11-01 00:30:52,2016-11-01 00:29:22,8,37
15,2016-11-01 00:30:53,2016-11-01 00:33:53,2016-11-01 00:32:23,9,31
15,2016-11-01 00:33:54,2016-11-01 00:36:54,2016-11-01 00:35:24,10,35
15,2016-11-01 00:36:55,2016-11-01 00:39:55,2016-11-01 00:38:25,11,40
15,2016-11-01 00:39:56,2016-11-01 00:42:56,2016-11-01 00:41:26,12,43
15,2016-11-01 00:42:57,2016-11-01 00:45:57,2016-11-01 00:44:27,13,39
15,2016-11-01 00:45:58,2016-11-01 00:48:58,2016-11-01 00:47:28,14,34
15,2016-11-01 00:48:59,2016-11-01 00:51:59,2016-11-01 00:50:29,15,34
15,2016-11-01 00:52:00,2016-11-01 00:55:00,2016-11-01 00:53:30,16,28
15,2016-11-01 00:55:01,2016-11-01 00:58:01,2016-11-01 00:56:31,17,29
15,2016-11-01 00:58:02,2016-11-01 01:01:02,2016-11-01 00:59:32,18,21
15,2016-11-01 01:01:03,2016-11-01 01:04:03,2016-11-01 01:02:33,19,34
15,2016-11-01 01:04:04,2016-11-01 01:07:04,2016-11-01 01:05:34,20,32
15,2016-11-01 01:07:05,2016-11-01 01:10:05,2016-11-01 01:08:35,21,30
15,2016-11-01 01:10:06,2016-11-01 01:13:06,2016-11-01 01:11:36,22,19
15,2016-11-01 01:13:07,2016-11-01 01:16:07,2016-11-01 01:14:37,23,34
15,2016-11-01 01:16:08,2016-11-01 01:19:08,2016-11-01 01:17:38,24,22
15,2016-11-01 01:19:09,2016-11-01 01:22:09,2016-11-01 01:20:39,25,23
15,2016-11-01 01:22:10,2016-11-01 01:25:10,2016-11-01 01:23:40,26,24
15,2016-11-01 01:25:11,2016-11-01 01:28:11,2016-11-01 01:26:41,27,18
15,2016-11-01 01:28:12,2016-11-01 01:31:12,2016-11-01 01:29:42,28,27
15,2016-11-01 01:31:13,2016-11-01 01:34:13,2016-11-01 01:32:43,29,27
15,2016-11-01 01:34:14,2016-11-01 01:37:14,2016-11-01 01:35:44,30,15
15,2016-11-01 01:37:15,2016-11-01 01:40:15,2016-11-01 01:38:45,31,19
15,2016-11-01 01:40:16,2016-11-01 01:43:16,2016-11-01 01:41:46,32,20
15,2016-11-01 01:43:17,2016-11-01 01:46:17,2016-11-01 01:44:47,33,23
15,2016-11-01 01:46:18,2016-11-01 01:49:18,2016-11-01 01:47:48,34,18
15,2016-11-01 01:49:19,2016-11-01 01:52:19,2016-11-01 01:50:49,35,21
15,2016-11-01 01:52:20,2016-11-01 01:55:20,2016-11-01 01:53:50,36,22
15,2016-11-01 01:55:21,2016-11-01 01:58:21,2016-11-01 01:56:51,37,21
15,2016-11-01 01:58:22,2016-11-01 02:01:22,2016-11-01 01:59:52,38,21
15,2016-11-01 02:01:23,2016-11-01 02:04:23,2016-11-01 02:02:53,39,15
15,2016-11-01 02:04:24,2016-11-01 02:07:24,2016-11-01 02:05:54,40,13
15,2016-11-01 02:07:25,2016-11-01 02:10:25,2016-11-01 02:08:55,41,19
15,2016-11-01 02:10:26,2016-11-01 02:13:26,2016-11-01 02:11:56,42,10
15,2016-11-01 02:13:27,2016-11-01 02:16:27,2016-11-01 02:14:57,43,10
15,2016-11-01 02:16:28,2016-11-01 02:19:28,2016-11-01 02:17:58,44,13
15,2016-11-01 02:19:29,2016-11-01 02:22:29,2016-11-01 02:20:59,45,12
15,2016-11-01 02:22:30,2016-11-01 02:25:30,2016-11-01 02:24:00,46,8
15,2016-11-01 02:25:31,2016-11-01 02:28:31,2016-11-01 02:27:01,47,18
15,2016-11-01 02:28:32,2016-11-01 02:31:32,2016-11-01 02:30:02,48,13
15,2016-11-01 02:31:33,2016-11-01 02:34:33,2016-11-01 02:33:03,49,10
15,2016-11-01 02:34:34,2016-11-01 02:37:34,2016-11-01 02:36:04,50,12
15,2016-11-01 02:37:35,2016-11-01 02:40:35,2016-11-01 02:39:05,51,10
15,2016-11-01 02:40:36,2016-11-01 02:43:36,2016-11-01 02:42:06,52,7
15,2016-11-01 02:43:37,2016-11-01 02:46:37,2016-11-01 02:45:07,53,8
15,2016-11-01 02:46:38,2016-11-01 02:49:38,2016-11-01 02:48:08,54,9
15,2016-11-01 02:49:39,2016-11-01 02:52:39,2016-11-01 02:51:09,55,10
15,2016-11-01 02:52:40,2016-11-01 02:55:40,2016-11-01 02:54:10,56,10
15,2016-11-01 02:55:41,2016-11-01 02:58:41,2016-11-01 02:57:11,57,11
15,2016-11-01 02:58:42,2016-11-01 03:01:42,2016-11-01 03:00:12,58,9
15,2016-11-01 03:01:43,2016-11-01 03:04:43,2016-11-01 03:03:13,59,8
15,2016-11-01 03:04:44,2016-11-01 03:07:44,2016-11-01 03:06:14,60,6
15,2016-11-01 03:07:45,2016-11-01 03:10:45,2016-11-01 03:09:15,61,6
15,2016-11-01 03:10:46,2016-11-01 03:13:46,2016-11-01 03:12:16,62,4
15,2016-11-01 03:13:47,2016-11-01 03:16:47,2016-11-01 03:15:17,63,4
15,2016-11-01 03:16:48,2016-11-01 03:19:48,2016-11-01 03:18:18,64,6
15,2016-11-01 03:19:49,2016-11-01 03:22:49,2016-11-01 03:21:19,65,7
15,2016-11-01 03:22:50,2016-11-01 03:25:50,2016-11-01 03:24:20,66,10
15,2016-11-01 03:25:51,2016-11-01 03:28:51,2016-11-01 03:27:21,67,5
15,2016-11-01 03:28:52,2016-11-01 03:31:52,2016-11-01 03:30:22,68,4
15,2016-11-01 03:31:53,2016-11-01 03:34:53,2016-11-01 03:33:23,69,5
15,2016-11-01 03:34:54,2016-11-01 03:37:54,2016-11-01 03:36:24,70,1
15,2016-11-01 03:37:55,2016-11-01 03:40:55,2016-11-01 03:39:25,71,3
15,2016-11-01 03:40:56,2016-11-01 03:43:56,2016-11-01 03:42:26,72,3
15,2016-11-01 03:43:57,2016-11-01 03:46:57,2016-11-01 03:45:27,73,7
