Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
41,2016-11-01 00:06:07,2016-11-01 00:09:07,2016-11-01 00:07:37,0,1
41,2016-11-01 00:09:08,2016-11-01 00:12:08,2016-11-01 00:10:38,1,2
41,2016-11-01 00:12:09,2016-11-01 00:15:09,2016-11-01 00:13:39,2,8
41,2016-11-01 00:15:10,2016-11-01 00:18:10,2016-11-01 00:16:40,3,11
41,2016-11-01 00:18:11,2016-11-01 00:21:11,2016-11-01 00:19:41,4,17
41,2016-11-01 00:21:12,2016-11-01 00:24:12,2016-11-01 00:22:42,5,15
41,2016-11-01 00:24:13,2016-11-01 00:27:13,2016-11-01 00:25:43,6,15
41,2016-11-01 00:27:14,2016-11-01 00:30:14,2016-11-01 00:28:44,7,19
41,2016-11-01 00:30:15,2016-11-01 00:33:15,2016-11-01 00:31:45,8,20
41,2016-11-01 00:33:16,2016-11-01 00:36:16,2016-11-01 00:34:46,9,36
41,2016-11-01 00:36:17,2016-11-01 00:39:17,2016-11-01 00:37:47,10,33
41,2016-11-01 00:39:18,2016-11-01 00:42:18,2016-11-01 00:40:48,11,28
41,2016-11-01 00:42:19,2016-11-01 00:45:19,2016-11-01 00:43:49,12,24
41,2016-11-01 00:45:20,2016-11-01 00:48:20,2016-11-01 00:46:50,13,20
41,2016-11-01 00:48:21,2016-11-01 00:51:21,2016-11-01 00:49:51,14,17
41,2016-11-01 00:51:22,2016-11-01 00:54:22,2016-11-01 00:52:52,15,9
41,2016-11-01 00:54:23,2016-11-01 00:57:23,2016-11-01 00:55:53,16,15
41,2016-11-01 00:57:24,2016-11-01 01:00:24,2016-11-01 00:58:54,17,25
41,2016-11-01 01:00:25,2016-11-01 01:03:25,2016-11-01 01:01:55,18,15
41,2016-11-01 01:03:26,2016-11-01 01:06:26,2016-11-01 01:04:56,19,19
41,2016-11-01 01:06:27,2016-11-01 01:09:27,2016-11-01 01:07:57,20,16
41,2016-11-01 01:09:28,2016-11-01 01:12:28,2016-11-01 01:10:58,21,12
41,2016-11-01 01:12:29,2016-11-01 01:15:29,2016-11-01 01:13:59,22,17
41,2016-11-01 01:15:30,2016-11-01 01:18:30,2016-11-01 01:17:00,23,10
41,2016-11-01 01:18:31,2016-11-01 01:21:31,2016-11-01 01:20:01,24,17
41,2016-11-01 01:21:32,2016-11-01 01:24:32,2016-11-01 01:23:02,25,13
41,2016-11-01 01:24:33,2016-11-01 01:27:33,2016-11-01 01:26:03,26,11
41,2016-11-01 01:27:34,2016-11-01 01:30:34,2016-11-01 01:29:04,27,7
41,2016-11-01 01:30:35,2016-11-01 01:33:35,2016-11-01 01:32:05,28,6
41,2016-11-01 01:33:36,2016-11-01 01:36:36,2016-11-01 01:35:06,29,14
41,2016-11-01 01:36:37,2016-11-01 01:39:37,2016-11-01 01:38:07,30,9
