Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
22,2016-11-01 00:04:05,2016-11-01 00:07:05,2016-11-01 00:05:35,0,3
22,2016-11-01 00:07:06,2016-11-01 00:10:06,2016-11-01 00:08:36,1,8
22,2016-11-01 00:10:07,2016-11-01 00:13:07,2016-11-01 00:11:37,2,28
22,2016-11-01 00:13:08,2016-11-01 00:16:08,2016-11-01 00:14:38,3,26
22,2016-11-01 00:16:09,2016-11-01 00:19:09,2016-11-01 00:17:39,4,31
22,2016-11-01 00:19:10,2016-11-01 00:22:10,2016-11-01 00:20:40,5,38
22,2016-11-01 00:22:11,2016-11-01 00:25:11,2016-11-01 00:23:41,6,43
22,2016-11-01 00:25:12,2016-11-01 00:28:12,2016-11-01 00:26:42,7,40
22,2016-11-01 00:28:13,2016-11-01 00:31:13,2016-11-01 00:29:43,8,40
22,2016-11-01 00:31:14,2016-11-01 00:34:14,2016-11-01 00:32:44,9,47
22,2016-11-01 00:34:15,2016-11-01 00:37:15,2016-11-01 00:35:45,10,50
22,2016-11-01 00:37:16,2016-11-01 00:40:16,2016-11-01 00:38:46,11,42
22,2016-11-01 00:40:17,2016-11-01 00:43:17,2016-11-01 00:41:47,12,41
22,2016-11-01 00:43:18,2016-11-01 00:46:18,2016-11-01 00:44:48,13,43
22,2016-11-01 00:46:19,2016-11-01 00:49:19,2016-11-01 00:47:49,14,44
22,2016-11-01 00:49:20,2016-11-01 00:52:20,2016-11-01 00:50:50,15,37
22,2016-11-01 00:52:21,2016-11-01 00:55:21,2016-11-01 00:53:51,16,35
22,2016-11-01 00:55:22,2016-11-01 00:58:22,2016-11-01 00:56:52,17,38
22,2016-11-01 00:58:23,2016-11-01 01:01:23,2016-11-01 00:59:53,18,37
22,2016-11-01 01:01:24,2016-11-01 01:04:24,2016-11-01 01:02:54,19,34
22,2016-11-01 01:04:25,2016-11-01 01:07:25,2016-11-01 01:05:55,20,40
22,2016-11-01 01:07:26,2016-11-01 01:10:26,2016-11-01 01:08:56,21,36
22,2016-11-01 01:10:27,2016-11-01 01:13:27,2016-11-01 01:11:57,22,35
22,2016-11-01 01:13:28,2016-11-01 01:16:28,2016-11-01 01:14:58,23,37
22,2016-11-01 01:16:29,2016-11-01 01:19:29,2016-11-01 01:17:59,24,31
22,2016-11-01 01:19:30,2016-11-01 01:22:30,2016-11-01 01:21:00,25,37
22,2016-11-01 01:22:31,2016-11-01 01:25:31,2016-11-01 01:24:01,26,25
22,2016-11-01 01:25:32,2016-11-01 01:28:32,2016-11-01 01:27:02,27,30
22,2016-11-01 01:28:33,2016-11-01 01:31:33,2016-11-01 01:30:03,28,24
22,2016-11-01 01:31:34,2016-11-01 01:34:34,2016-11-01 01:33:04,29,31
22,2016-11-01 01:34:35,2016-11-01 01:37:35,2016-11-01 01:36:05,30,18
22,2016-11-01 01:37:36,2016-11-01 01:40:36,2016-11-01 01:39:06,31,33
22,2016-11-01 01:40:37,2016-11-01 01:43:37,2016-11-01 01:42:07,32,21
22,2016-11-01 01:43:38,2016-11-01 01:46:38,2016-11-01 01:45:08,33,21
22,2016-11-01 01:46:39,2016-11-01 01:49:39,2016-11-01 01:48:09,34,28
22,2016-11-01 01:49:40,2016-11-01 01:52:40,2016-11-01 01:51:10,35,29
22,2016-11-01 01:52:41,2016-11-01 01:55:41,2016-11-01 01:54:11,36,28
22,2016-11-01 01:55:42,2016-11-01 01:58:42,2016-11-01 01:57:12,37,17
22,2016-11-01 01:58:43,2016-11-01 02:01:43,2016-11-01 02:00:13,38,21
22,2016-11-01 02:01:44,2016-11-01 02:04:44,2016-11-01 02:03:14,39,24
22,2016-11-01 02:04:45,2016-11-01 02:07:45,2016-11-01 02:06:15,40,20
22,2016-11-01 02:07:46,2016-11-01 02:10:46,2016-11-01 02:09:16,41,33
22,2016-11-01 02:10:47,2016-11-01 02:13:47,2016-11-01 02:12:17,42,34
22,2016-11-01 02:13:48,2016-11-01 02:16:48,2016-11-01 02:15:18,43,33
22,2016-11-01 02:16:49,2016-11-01 02:19:49,2016-11-01 02:18:19,44,22
22,2016-11-01 02:19:50,2016-11-01 02:22:50,2016-11-01 02:21:20,45,19
22,2016-11-01 02:22:51,2016-11-01 02:25:51,2016-11-01 02:24:21,46,17
22,2016-11-01 02:25:52,2016-11-01 02:28:52,2016-11-01 02:27:22,47,31
22,2016-11-01 02:28:53,2016-11-01 02:31:53,2016-11-01 02:30:23,48,17
22,2016-11-01 02:31:54,2016-11-01 02:34:54,2016-11-01 02:33:24,49,15
22,2016-11-01 02:34:55,2016-11-01 02:37:55,2016-11-01 02:36:25,50,22
22,2016-11-01 02:37:56,2016-11-01 02:40:56,2016-11-01 02:39:26,51,20
22,2016-11-01 02:40:57,2016-11-01 02:43:57,2016-11-01 02:42:27,52,17
22,2016-11-01 02:43:58,2016-11-01 02:46:58,2016-11-01 02:45:28,53,10
22,2016-11-01 02:46:59,2016-11-01 02:49:59,2016-11-01 02:48:29,54,20
22,2016-11-01 02:50:00,2016-11-01 02:53:00,2016-11-01 02:51:30,55,16
22,2016-11-01 02:53:01,2016-11-01 02:56:01,2016-11-01 02:54:31,56,16
22,2016-11-01 02:56:02,2016-11-01 02:59:02,2016-11-01 02:57:32,57,17
22,2016-11-01 02:59:03,2016-11-01 03:02:03,2016-11-01 03:00:33,58,20
22,2016-11-01 03:02:04,2016-11-01 03:05:04,2016-11-01 03:03:34,59,8
22,2016-11-01 03:05:05,2016-11-01 03:08:05,2016-11-01 03:06:35,60,13
22,2016-11-01 03:08:06,2016-11-01 03:11:06,2016-11-01 03:09:36,61,13
22,2016-11-01 03:11:07,2016-11-01 03:14:07,2016-11-01 03:12:37,62,13
22,2016-11-01 03:14:08,2016-11-01 03:17:08,2016-11-01 03:15:38,63,6
22,2016-11-01 03:17:09,2016-11-01 03:20:09,2016-11-01 03:18:39,64,7
22,2016-11-01 03:20:10,2016-11-01 03:23:10,2016-11-01 03:21:40,65,14
22,2016-11-01 03:23:11,2016-11-01 03:26:11,2016-11-01 03:24:41,66,22
22,2016-11-01 03:26:12,2016-11-01 03:29:12,2016-11-01 03:27:42,67,9
22,2016-11-01 03:29:13,2016-11-01 03:32:13,2016-11-01 03:30:43,68,7
22,2016-11-01 03:32:14,2016-11-01 03:35:14,2016-11-01 03:33:44,69,10
22,2016-11-01 03:35:15,2016-11-01 03:38:15,2016-11-01 03:36:45,70,9
22,2016-11-01 03:38:16,2016-11-01 03:41:16,2016-11-01 03:39:46,71,8
22,2016-11-01 03:41:17,2016-11-01 03:44:17,2016-11-01 03:42:47,72,9
22,2016-11-01 03:44:18,2016-11-01 03:47:18,2016-11-01 03:45:48,73,12
22,2016-11-01 03:47:19,2016-11-01 03:50:19,2016-11-01 03:48:49,74,15
22,2016-11-01 03:50:20,2016-11-01 03:53:20,2016-11-01 03:51:50,75,10
22,2016-11-01 03:53:21,2016-11-01 03:56:21,2016-11-01 03:54:51,76,9
22,2016-11-01 03:56:22,2016-11-01 03:59:22,2016-11-01 03:57:52,77,10
22,2016-11-01 03:59:23,2016-11-01 04:02:23,2016-11-01 04:00:53,78,10
22,2016-11-01 04:02:24,2016-11-01 04:05:24,2016-11-01 04:03:54,79,12
22,2016-11-01 04:05:25,2016-11-01 04:08:25,2016-11-01 04:06:55,80,5
22,2016-11-01 04:08:26,2016-11-01 04:11:26,2016-11-01 04:09:56,81,8
22,2016-11-01 04:11:27,2016-11-01 04:14:27,2016-11-01 04:12:57,82,9
22,2016-11-01 04:14:28,2016-11-01 04:17:28,2016-11-01 04:15:58,83,6
22,2016-11-01 04:17:29,2016-11-01 04:20:29,2016-11-01 04:18:59,84,15
22,2016-11-01 04:20:30,2016-11-01 04:23:30,2016-11-01 04:22:00,85,11
22,2016-11-01 04:23:31,2016-11-01 04:26:31,2016-11-01 04:25:01,86,15
22,2016-11-01 04:26:32,2016-11-01 04:29:32,2016-11-01 04:28:02,87,7
22,2016-11-01 04:29:33,2016-11-01 04:32:33,2016-11-01 04:31:03,88,8
22,2016-11-01 04:32:34,2016-11-01 04:35:34,2016-11-01 04:34:04,89,13
22,2016-11-01 04:35:35,2016-11-01 04:38:35,2016-11-01 04:37:05,90,12
22,2016-11-01 04:38:36,2016-11-01 04:41:36,2016-11-01 04:40:06,91,7
22,2016-11-01 04:41:37,2016-11-01 04:44:37,2016-11-01 04:43:07,92,7
22,2016-11-01 04:44:38,2016-11-01 04:47:38,2016-11-01 04:46:08,93,8
22,2016-11-01 04:47:39,2016-11-01 04:50:39,2016-11-01 04:49:09,94,11
22,2016-11-01 04:50:40,2016-11-01 04:53:40,2016-11-01 04:52:10,95,6
22,2016-11-01 04:53:41,2016-11-01 04:56:41,2016-11-01 04:55:11,96,7
22,2016-11-01 04:56:42,2016-11-01 04:59:42,2016-11-01 04:58:12,97,6
22,2016-11-01 04:59:43,2016-11-01 05:02:43,2016-11-01 05:01:13,98,4
22,2016-11-01 05:02:44,2016-11-01 05:05:44,2016-11-01 05:04:14,99,6
22,2016-11-01 05:05:45,2016-11-01 05:08:45,2016-11-01 05:07:15,100,5
22,2016-11-01 05:08:46,2016-11-01 05:11:46,2016-11-01 05:10:16,101,9
22,2016-11-01 05:11:47,2016-11-01 05:14:47,2016-11-01 05:13:17,102,13
22,2016-11-01 05:14:48,2016-11-01 05:17:48,2016-11-01 05:16:18,103,13
22,2016-11-01 05:17:49,2016-11-01 05:20:49,2016-11-01 05:19:19,104,9
22,2016-11-01 05:20:50,2016-11-01 05:23:50,2016-11-01 05:22:20,105,3
22,2016-11-01 05:23:51,2016-11-01 05:26:51,2016-11-01 05:25:21,106,3
22,2016-11-01 05:26:52,2016-11-01 05:29:52,2016-11-01 05:28:22,107,9
22,2016-11-01 05:29:53,2016-11-01 05:32:53,2016-11-01 05:31:23,108,9
22,2016-11-01 05:32:54,2016-11-01 05:35:54,2016-11-01 05:34:24,109,7
22,2016-11-01 05:35:55,2016-11-01 05:38:55,2016-11-01 05:37:25,110,3
22,2016-11-01 05:38:56,2016-11-01 05:41:56,2016-11-01 05:40:26,111,13
22,2016-11-01 05:41:57,2016-11-01 05:44:57,2016-11-01 05:43:27,112,8
22,2016-11-01 05:44:58,2016-11-01 05:47:58,2016-11-01 05:46:28,113,6
22,2016-11-01 05:47:59,2016-11-01 05:50:59,2016-11-01 05:49:29,114,8
22,2016-11-01 05:51:00,2016-11-01 05:54:00,2016-11-01 05:52:30,115,12
22,2016-11-01 05:54:01,2016-11-01 05:57:01,2016-11-01 05:55:31,116,15
22,2016-11-01 05:57:02,2016-11-01 06:00:02,2016-11-01 05:58:32,117,15
22,2016-11-01 06:00:03,2016-11-01 06:03:03,2016-11-01 06:01:33,118,11
22,2016-11-01 06:03:04,2016-11-01 06:06:04,2016-11-01 06:04:34,119,10
22,2016-11-01 06:06:05,2016-11-01 06:09:05,2016-11-01 06:07:35,120,6
22,2016-11-01 06:09:06,2016-11-01 06:12:06,2016-11-01 06:10:36,121,16
22,2016-11-01 06:12:07,2016-11-01 06:15:07,2016-11-01 06:13:37,122,21
22,2016-11-01 06:15:08,2016-11-01 06:18:08,2016-11-01 06:16:38,123,14
22,2016-11-01 06:18:09,2016-11-01 06:21:09,2016-11-01 06:19:39,124,18
22,2016-11-01 06:21:10,2016-11-01 06:24:10,2016-11-01 06:22:40,125,17
22,2016-11-01 06:24:11,2016-11-01 06:27:11,2016-11-01 06:25:41,126,20
22,2016-11-01 06:27:12,2016-11-01 06:30:12,2016-11-01 06:28:42,127,14
22,2016-11-01 06:30:13,2016-11-01 06:33:13,2016-11-01 06:31:43,128,22
22,2016-11-01 06:33:14,2016-11-01 06:36:14,2016-11-01 06:34:44,129,19
22,2016-11-01 06:36:15,2016-11-01 06:39:15,2016-11-01 06:37:45,130,29
22,2016-11-01 06:39:16,2016-11-01 06:42:16,2016-11-01 06:40:46,131,22
22,2016-11-01 06:42:17,2016-11-01 06:45:17,2016-11-01 06:43:47,132,24
22,2016-11-01 06:45:18,2016-11-01 06:48:18,2016-11-01 06:46:48,133,30
22,2016-11-01 06:48:19,2016-11-01 06:51:19,2016-11-01 06:49:49,134,26
22,2016-11-01 06:51:20,2016-11-01 06:54:20,2016-11-01 06:52:50,135,24
22,2016-11-01 06:54:21,2016-11-01 06:57:21,2016-11-01 06:55:51,136,20
22,2016-11-01 06:57:22,2016-11-01 07:00:22,2016-11-01 06:58:52,137,23
22,2016-11-01 07:00:23,2016-11-01 07:03:23,2016-11-01 07:01:53,138,13
22,2016-11-01 07:03:24,2016-11-01 07:06:24,2016-11-01 07:04:54,139,20
22,2016-11-01 07:06:25,2016-11-01 07:09:25,2016-11-01 07:07:55,140,29
22,2016-11-01 07:09:26,2016-11-01 07:12:26,2016-11-01 07:10:56,141,34
22,2016-11-01 07:12:27,2016-11-01 07:15:27,2016-11-01 07:13:57,142,52
22,2016-11-01 07:15:28,2016-11-01 07:18:28,2016-11-01 07:16:58,143,50
22,2016-11-01 07:18:29,2016-11-01 07:21:29,2016-11-01 07:19:59,144,39
22,2016-11-01 07:21:30,2016-11-01 07:24:30,2016-11-01 07:23:00,145,45
22,2016-11-01 07:24:31,2016-11-01 07:27:31,2016-11-01 07:26:01,146,45
22,2016-11-01 07:27:32,2016-11-01 07:30:32,2016-11-01 07:29:02,147,65
22,2016-11-01 07:30:33,2016-11-01 07:33:33,2016-11-01 07:32:03,148,63
22,2016-11-01 07:33:34,2016-11-01 07:36:34,2016-11-01 07:35:04,149,76
22,2016-11-01 07:36:35,2016-11-01 07:39:35,2016-11-01 07:38:05,150,73
22,2016-11-01 07:39:36,2016-11-01 07:42:36,2016-11-01 07:41:06,151,69
22,2016-11-01 07:42:37,2016-11-01 07:45:37,2016-11-01 07:44:07,152,69
22,2016-11-01 07:45:38,2016-11-01 07:48:38,2016-11-01 07:47:08,153,75
22,2016-11-01 07:48:39,2016-11-01 07:51:39,2016-11-01 07:50:09,154,84
