Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
6,2016-11-01 00:04:37,2016-11-01 00:07:37,2016-11-01 00:06:07,0,4
6,2016-11-01 00:07:38,2016-11-01 00:10:38,2016-11-01 00:09:08,1,8
6,2016-11-01 00:10:39,2016-11-01 00:13:39,2016-11-01 00:12:09,2,16
6,2016-11-01 00:13:40,2016-11-01 00:16:40,2016-11-01 00:15:10,3,27
6,2016-11-01 00:16:41,2016-11-01 00:19:41,2016-11-01 00:18:11,4,28
6,2016-11-01 00:19:42,2016-11-01 00:22:42,2016-11-01 00:21:12,5,41
6,2016-11-01 00:22:43,2016-11-01 00:25:43,2016-11-01 00:24:13,6,35
6,2016-11-01 00:25:44,2016-11-01 00:28:44,2016-11-01 00:27:14,7,33
6,2016-11-01 00:28:45,2016-11-01 00:31:45,2016-11-01 00:30:15,8,35
6,2016-11-01 00:31:46,2016-11-01 00:34:46,2016-11-01 00:33:16,9,34
6,2016-11-01 00:34:47,2016-11-01 00:37:47,2016-11-01 00:36:17,10,40
6,2016-11-01 00:37:48,2016-11-01 00:40:48,2016-11-01 00:39:18,11,35
6,2016-11-01 00:40:49,2016-11-01 00:43:49,2016-11-01 00:42:19,12,36
6,2016-11-01 00:43:50,2016-11-01 00:46:50,2016-11-01 00:45:20,13,29
6,2016-11-01 00:46:51,2016-11-01 00:49:51,2016-11-01 00:48:21,14,35
6,2016-11-01 00:49:52,2016-11-01 00:52:52,2016-11-01 00:51:22,15,33
6,2016-11-01 00:52:53,2016-11-01 00:55:53,2016-11-01 00:54:23,16,35
6,2016-11-01 00:55:54,2016-11-01 00:58:54,2016-11-01 00:57:24,17,33
6,2016-11-01 00:58:55,2016-11-01 01:01:55,2016-11-01 01:00:25,18,28
6,2016-11-01 01:01:56,2016-11-01 01:04:56,2016-11-01 01:03:26,19,34
6,2016-11-01 01:04:57,2016-11-01 01:07:57,2016-11-01 01:06:27,20,29
6,2016-11-01 01:07:58,2016-11-01 01:10:58,2016-11-01 01:09:28,21,26
6,2016-11-01 01:10:59,2016-11-01 01:13:59,2016-11-01 01:12:29,22,28
6,2016-11-01 01:14:00,2016-11-01 01:17:00,2016-11-01 01:15:30,23,37
6,2016-11-01 01:17:01,2016-11-01 01:20:01,2016-11-01 01:18:31,24,27
6,2016-11-01 01:20:02,2016-11-01 01:23:02,2016-11-01 01:21:32,25,29
6,2016-11-01 01:23:03,2016-11-01 01:26:03,2016-11-01 01:24:33,26,25
6,2016-11-01 01:26:04,2016-11-01 01:29:04,2016-11-01 01:27:34,27,18
6,2016-11-01 01:29:05,2016-11-01 01:32:05,2016-11-01 01:30:35,28,21
6,2016-11-01 01:32:06,2016-11-01 01:35:06,2016-11-01 01:33:36,29,21
6,2016-11-01 01:35:07,2016-11-01 01:38:07,2016-11-01 01:36:37,30,19
6,2016-11-01 01:38:08,2016-11-01 01:41:08,2016-11-01 01:39:38,31,21
6,2016-11-01 01:41:09,2016-11-01 01:44:09,2016-11-01 01:42:39,32,18
6,2016-11-01 01:44:10,2016-11-01 01:47:10,2016-11-01 01:45:40,33,24
6,2016-11-01 01:47:11,2016-11-01 01:50:11,2016-11-01 01:48:41,34,25
6,2016-11-01 01:50:12,2016-11-01 01:53:12,2016-11-01 01:51:42,35,17
6,2016-11-01 01:53:13,2016-11-01 01:56:13,2016-11-01 01:54:43,36,19
6,2016-11-01 01:56:14,2016-11-01 01:59:14,2016-11-01 01:57:44,37,25
6,2016-11-01 01:59:15,2016-11-01 02:02:15,2016-11-01 02:00:45,38,23
6,2016-11-01 02:02:16,2016-11-01 02:05:16,2016-11-01 02:03:46,39,26
