Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
50,2016-11-01 00:16:26,2016-11-01 00:19:26,2016-11-01 00:17:56,0,1
50,2016-11-01 00:19:27,2016-11-01 00:22:27,2016-11-01 00:20:57,1,1
50,2016-11-01 00:22:28,2016-11-01 00:25:28,2016-11-01 00:23:58,2,5
50,2016-11-01 00:25:29,2016-11-01 00:28:29,2016-11-01 00:26:59,3,5
50,2016-11-01 00:28:30,2016-11-01 00:31:30,2016-11-01 00:30:00,4,7
50,2016-11-01 00:31:31,2016-11-01 00:34:31,2016-11-01 00:33:01,5,8
50,2016-11-01 00:34:32,2016-11-01 00:37:32,2016-11-01 00:36:02,6,15
50,2016-11-01 00:37:33,2016-11-01 00:40:33,2016-11-01 00:39:03,7,10
50,2016-11-01 00:40:34,2016-11-01 00:43:34,2016-11-01 00:42:04,8,8
50,2016-11-01 00:43:35,2016-11-01 00:46:35,2016-11-01 00:45:05,9,10
50,2016-11-01 00:46:36,2016-11-01 00:49:36,2016-11-01 00:48:06,10,14
50,2016-11-01 00:49:37,2016-11-01 00:52:37,2016-11-01 00:51:07,11,10
50,2016-11-01 00:52:38,2016-11-01 00:55:38,2016-11-01 00:54:08,12,7
50,2016-11-01 00:55:39,2016-11-01 00:58:39,2016-11-01 00:57:09,13,7
50,2016-11-01 00:58:40,2016-11-01 01:01:40,2016-11-01 01:00:10,14,7
50,2016-11-01 01:01:41,2016-11-01 01:04:41,2016-11-01 01:03:11,15,6
50,2016-11-01 01:04:42,2016-11-01 01:07:42,2016-11-01 01:06:12,16,6
50,2016-11-01 01:07:43,2016-11-01 01:10:43,2016-11-01 01:09:13,17,3
50,2016-11-01 01:10:44,2016-11-01 01:13:44,2016-11-01 01:12:14,18,5
50,2016-11-01 01:13:45,2016-11-01 01:16:45,2016-11-01 01:15:15,19,6
50,2016-11-01 01:16:46,2016-11-01 01:19:46,2016-11-01 01:18:16,20,2
50,2016-11-01 01:19:47,2016-11-01 01:22:47,2016-11-01 01:21:17,21,4
50,2016-11-01 01:22:48,2016-11-01 01:25:48,2016-11-01 01:24:18,22,1
50,2016-11-01 01:25:49,2016-11-01 01:28:49,2016-11-01 01:27:19,23,2
50,2016-11-01 01:28:50,2016-11-01 01:31:50,2016-11-01 01:30:20,24,4
50,2016-11-01 01:31:51,2016-11-01 01:34:51,2016-11-01 01:33:21,25,5
50,2016-11-01 01:34:52,2016-11-01 01:37:52,2016-11-01 01:36:22,26,9
50,2016-11-01 01:37:53,2016-11-01 01:40:53,2016-11-01 01:39:23,27,7
50,2016-11-01 01:40:54,2016-11-01 01:43:54,2016-11-01 01:42:24,28,4
50,2016-11-01 01:43:55,2016-11-01 01:46:55,2016-11-01 01:45:25,29,4
50,2016-11-01 01:46:56,2016-11-01 01:49:56,2016-11-01 01:48:26,30,1
50,2016-11-01 01:49:57,2016-11-01 01:52:57,2016-11-01 01:51:27,31,4
50,2016-11-01 01:52:58,2016-11-01 01:55:58,2016-11-01 01:54:28,32,5
50,2016-11-01 01:55:59,2016-11-01 01:58:59,2016-11-01 01:57:29,33,6
50,2016-11-01 01:59:00,2016-11-01 02:02:00,2016-11-01 02:00:30,34,5
50,2016-11-01 02:02:01,2016-11-01 02:05:01,2016-11-01 02:03:31,35,5
50,2016-11-01 02:05:02,2016-11-01 02:08:02,2016-11-01 02:06:32,36,4
50,2016-11-01 02:08:03,2016-11-01 02:11:03,2016-11-01 02:09:33,37,2
50,2016-11-01 02:11:04,2016-11-01 02:14:04,2016-11-01 02:12:34,38,2
50,2016-11-01 02:14:05,2016-11-01 02:17:05,2016-11-01 02:15:35,39,7
50,2016-11-01 02:17:06,2016-11-01 02:20:06,2016-11-01 02:18:36,40,7
50,2016-11-01 02:20:07,2016-11-01 02:23:07,2016-11-01 02:21:37,41,3
50,2016-11-01 02:23:08,2016-11-01 02:26:08,2016-11-01 02:24:38,42,3
50,2016-11-01 02:26:09,2016-11-01 02:29:09,2016-11-01 02:27:39,43,2
50,2016-11-01 02:29:10,2016-11-01 02:32:10,2016-11-01 02:30:40,44,3
50,2016-11-01 02:32:11,2016-11-01 02:35:11,2016-11-01 02:33:41,45,3
50,2016-11-01 02:35:12,2016-11-01 02:38:12,2016-11-01 02:36:42,46,3
50,2016-11-01 02:38:13,2016-11-01 02:41:13,2016-11-01 02:39:43,47,4
50,2016-11-01 02:41:14,2016-11-01 02:44:14,2016-11-01 02:42:44,48,2
