Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
26,2016-11-01 00:08:49,2016-11-01 00:11:49,2016-11-01 00:10:19,0,3
26,2016-11-01 00:11:50,2016-11-01 00:14:50,2016-11-01 00:13:20,1,8
26,2016-11-01 00:14:51,2016-11-01 00:17:51,2016-11-01 00:16:21,2,16
26,2016-11-01 00:17:52,2016-11-01 00:20:52,2016-11-01 00:19:22,3,20
26,2016-11-01 00:20:53,2016-11-01 00:23:53,2016-11-01 00:22:23,4,25
26,2016-11-01 00:23:54,2016-11-01 00:26:54,2016-11-01 00:25:24,5,23
26,2016-11-01 00:26:55,2016-11-01 00:29:55,2016-11-01 00:28:25,6,18
26,2016-11-01 00:29:56,2016-11-01 00:32:56,2016-11-01 00:31:26,7,10
26,2016-11-01 00:32:57,2016-11-01 00:35:57,2016-11-01 00:34:27,8,20
26,2016-11-01 00:35:58,2016-11-01 00:38:58,2016-11-01 00:37:28,9,20
26,2016-11-01 00:38:59,2016-11-01 00:41:59,2016-11-01 00:40:29,10,23
26,2016-11-01 00:42:00,2016-11-01 00:45:00,2016-11-01 00:43:30,11,21
26,2016-11-01 00:45:01,2016-11-01 00:48:01,2016-11-01 00:46:31,12,21
26,2016-11-01 00:48:02,2016-11-01 00:51:02,2016-11-01 00:49:32,13,18
26,2016-11-01 00:51:03,2016-11-01 00:54:03,2016-11-01 00:52:33,14,22
26,2016-11-01 00:54:04,2016-11-01 00:57:04,2016-11-01 00:55:34,15,15
26,2016-11-01 00:57:05,2016-11-01 01:00:05,2016-11-01 00:58:35,16,10
26,2016-11-01 01:00:06,2016-11-01 01:03:06,2016-11-01 01:01:36,17,8
26,2016-11-01 01:03:07,2016-11-01 01:06:07,2016-11-01 01:04:37,18,10
26,2016-11-01 01:06:08,2016-11-01 01:09:08,2016-11-01 01:07:38,19,9
26,2016-11-01 01:09:09,2016-11-01 01:12:09,2016-11-01 01:10:39,20,15
26,2016-11-01 01:12:10,2016-11-01 01:15:10,2016-11-01 01:13:40,21,10
26,2016-11-01 01:15:11,2016-11-01 01:18:11,2016-11-01 01:16:41,22,11
26,2016-11-01 01:18:12,2016-11-01 01:21:12,2016-11-01 01:19:42,23,16
26,2016-11-01 01:21:13,2016-11-01 01:24:13,2016-11-01 01:22:43,24,13
26,2016-11-01 01:24:14,2016-11-01 01:27:14,2016-11-01 01:25:44,25,10
26,2016-11-01 01:27:15,2016-11-01 01:30:15,2016-11-01 01:28:45,26,10
26,2016-11-01 01:30:16,2016-11-01 01:33:16,2016-11-01 01:31:46,27,13
26,2016-11-01 01:33:17,2016-11-01 01:36:17,2016-11-01 01:34:47,28,14
26,2016-11-01 01:36:18,2016-11-01 01:39:18,2016-11-01 01:37:48,29,12
26,2016-11-01 01:39:19,2016-11-01 01:42:19,2016-11-01 01:40:49,30,5
26,2016-11-01 01:42:20,2016-11-01 01:45:20,2016-11-01 01:43:50,31,9
26,2016-11-01 01:45:21,2016-11-01 01:48:21,2016-11-01 01:46:51,32,10
26,2016-11-01 01:48:22,2016-11-01 01:51:22,2016-11-01 01:49:52,33,11
26,2016-11-01 01:51:23,2016-11-01 01:54:23,2016-11-01 01:52:53,34,9
26,2016-11-01 01:54:24,2016-11-01 01:57:24,2016-11-01 01:55:54,35,6
26,2016-11-01 01:57:25,2016-11-01 02:00:25,2016-11-01 01:58:55,36,5
26,2016-11-01 02:00:26,2016-11-01 02:03:26,2016-11-01 02:01:56,37,5
26,2016-11-01 02:03:27,2016-11-01 02:06:27,2016-11-01 02:04:57,38,7
26,2016-11-01 02:06:28,2016-11-01 02:09:28,2016-11-01 02:07:58,39,9
26,2016-11-01 02:09:29,2016-11-01 02:12:29,2016-11-01 02:10:59,40,3
26,2016-11-01 02:12:30,2016-11-01 02:15:30,2016-11-01 02:14:00,41,6
26,2016-11-01 02:15:31,2016-11-01 02:18:31,2016-11-01 02:17:01,42,6
26,2016-11-01 02:18:32,2016-11-01 02:21:32,2016-11-01 02:20:02,43,6
26,2016-11-01 02:21:33,2016-11-01 02:24:33,2016-11-01 02:23:03,44,12
26,2016-11-01 02:24:34,2016-11-01 02:27:34,2016-11-01 02:26:04,45,14
26,2016-11-01 02:27:35,2016-11-01 02:30:35,2016-11-01 02:29:05,46,14
26,2016-11-01 02:30:36,2016-11-01 02:33:36,2016-11-01 02:32:06,47,11
26,2016-11-01 02:33:37,2016-11-01 02:36:37,2016-11-01 02:35:07,48,9
26,2016-11-01 02:36:38,2016-11-01 02:39:38,2016-11-01 02:38:08,49,4
26,2016-11-01 02:39:39,2016-11-01 02:42:39,2016-11-01 02:41:09,50,4
26,2016-11-01 02:42:40,2016-11-01 02:45:40,2016-11-01 02:44:10,51,3
26,2016-11-01 02:45:41,2016-11-01 02:48:41,2016-11-01 02:47:11,52,4
26,2016-11-01 02:48:42,2016-11-01 02:51:42,2016-11-01 02:50:12,53,8
26,2016-11-01 02:51:43,2016-11-01 02:54:43,2016-11-01 02:53:13,54,7
26,2016-11-01 02:54:44,2016-11-01 02:57:44,2016-11-01 02:56:14,55,9
26,2016-11-01 02:57:45,2016-11-01 03:00:45,2016-11-01 02:59:15,56,8
26,2016-11-01 03:00:46,2016-11-01 03:03:46,2016-11-01 03:02:16,57,7
26,2016-11-01 03:03:47,2016-11-01 03:06:47,2016-11-01 03:05:17,58,5
26,2016-11-01 03:06:48,2016-11-01 03:09:48,2016-11-01 03:08:18,59,4
26,2016-11-01 03:09:49,2016-11-01 03:12:49,2016-11-01 03:11:19,60,7
26,2016-11-01 03:12:50,2016-11-01 03:15:50,2016-11-01 03:14:20,61,4
26,2016-11-01 03:15:51,2016-11-01 03:18:51,2016-11-01 03:17:21,62,3
26,2016-11-01 03:18:52,2016-11-01 03:21:52,2016-11-01 03:20:22,63,7
26,2016-11-01 03:21:53,2016-11-01 03:24:53,2016-11-01 03:23:23,64,7
26,2016-11-01 03:24:54,2016-11-01 03:27:54,2016-11-01 03:26:24,65,3
26,2016-11-01 03:27:55,2016-11-01 03:30:55,2016-11-01 03:29:25,66,2
26,2016-11-01 03:30:56,2016-11-01 03:33:56,2016-11-01 03:32:26,67,3
26,2016-11-01 03:33:57,2016-11-01 03:36:57,2016-11-01 03:35:27,68,2
26,2016-11-01 03:36:58,2016-11-01 03:39:58,2016-11-01 03:38:28,69,2
26,2016-11-01 03:39:59,2016-11-01 03:42:59,2016-11-01 03:41:29,70,1
26,2016-11-01 03:43:00,2016-11-01 03:46:00,2016-11-01 03:44:30,71,1
26,2016-11-01 03:46:01,2016-11-01 03:49:01,2016-11-01 03:47:31,72,2
26,2016-11-01 03:49:02,2016-11-01 03:52:02,2016-11-01 03:50:32,73,2
26,2016-11-01 03:52:03,2016-11-01 03:55:03,2016-11-01 03:53:33,74,3
26,2016-11-01 03:55:04,2016-11-01 03:58:04,2016-11-01 03:56:34,75,4
26,2016-11-01 03:58:05,2016-11-01 04:01:05,2016-11-01 03:59:35,76,3
26,2016-11-01 04:01:06,2016-11-01 04:04:06,2016-11-01 04:02:36,77,3
26,2016-11-01 04:04:07,2016-11-01 04:07:07,2016-11-01 04:05:37,78,6
26,2016-11-01 04:07:08,2016-11-01 04:10:08,2016-11-01 04:08:38,79,4
26,2016-11-01 04:10:09,2016-11-01 04:13:09,2016-11-01 04:11:39,80,6
26,2016-11-01 04:13:10,2016-11-01 04:16:10,2016-11-01 04:14:40,81,6
26,2016-11-01 04:16:11,2016-11-01 04:19:11,2016-11-01 04:17:41,82,6
26,2016-11-01 04:19:12,2016-11-01 04:22:12,2016-11-01 04:20:42,83,6
26,2016-11-01 04:22:13,2016-11-01 04:25:13,2016-11-01 04:23:43,84,10
26,2016-11-01 04:25:14,2016-11-01 04:28:14,2016-11-01 04:26:44,85,6
26,2016-11-01 04:28:15,2016-11-01 04:31:15,2016-11-01 04:29:45,86,1
26,2016-11-01 04:31:16,2016-11-01 04:34:16,2016-11-01 04:32:46,87,1
26,2016-11-01 04:34:17,2016-11-01 04:37:17,2016-11-01 04:35:47,88,2
26,2016-11-01 04:37:18,2016-11-01 04:40:18,2016-11-01 04:38:48,89,5
26,2016-11-01 04:40:19,2016-11-01 04:43:19,2016-11-01 04:41:49,90,3
26,2016-11-01 04:43:20,2016-11-01 04:46:20,2016-11-01 04:44:50,91,3
26,2016-11-01 04:46:21,2016-11-01 04:49:21,2016-11-01 04:47:51,92,2
26,2016-11-01 04:49:22,2016-11-01 04:52:22,2016-11-01 04:50:52,93,4
26,2016-11-01 04:52:23,2016-11-01 04:55:23,2016-11-01 04:53:53,94,1
26,2016-11-01 04:55:24,2016-11-01 04:58:24,2016-11-01 04:56:54,95,2
26,2016-11-01 04:58:25,2016-11-01 05:01:25,2016-11-01 04:59:55,96,5
26,2016-11-01 05:01:26,2016-11-01 05:04:26,2016-11-01 05:02:56,97,3
26,2016-11-01 05:04:27,2016-11-01 05:07:27,2016-11-01 05:05:57,98,3
26,2016-11-01 05:07:28,2016-11-01 05:10:28,2016-11-01 05:08:58,99,1
26,2016-11-01 05:10:29,2016-11-01 05:13:29,2016-11-01 05:11:59,100,0
26,2016-11-01 05:13:30,2016-11-01 05:16:30,2016-11-01 05:15:00,101,3
26,2016-11-01 05:16:31,2016-11-01 05:19:31,2016-11-01 05:18:01,102,4
26,2016-11-01 05:19:32,2016-11-01 05:22:32,2016-11-01 05:21:02,103,7
26,2016-11-01 05:22:33,2016-11-01 05:25:33,2016-11-01 05:24:03,104,9
26,2016-11-01 05:25:34,2016-11-01 05:28:34,2016-11-01 05:27:04,105,6
26,2016-11-01 05:28:35,2016-11-01 05:31:35,2016-11-01 05:30:05,106,8
26,2016-11-01 05:31:36,2016-11-01 05:34:36,2016-11-01 05:33:06,107,5
26,2016-11-01 05:34:37,2016-11-01 05:37:37,2016-11-01 05:36:07,108,4
26,2016-11-01 05:37:38,2016-11-01 05:40:38,2016-11-01 05:39:08,109,5
26,2016-11-01 05:40:39,2016-11-01 05:43:39,2016-11-01 05:42:09,110,2
26,2016-11-01 05:43:40,2016-11-01 05:46:40,2016-11-01 05:45:10,111,5
26,2016-11-01 05:46:41,2016-11-01 05:49:41,2016-11-01 05:48:11,112,3
26,2016-11-01 05:49:42,2016-11-01 05:52:42,2016-11-01 05:51:12,113,5
26,2016-11-01 05:52:43,2016-11-01 05:55:43,2016-11-01 05:54:13,114,3
26,2016-11-01 05:55:44,2016-11-01 05:58:44,2016-11-01 05:57:14,115,8
26,2016-11-01 05:58:45,2016-11-01 06:01:45,2016-11-01 06:00:15,116,3
26,2016-11-01 06:01:46,2016-11-01 06:04:46,2016-11-01 06:03:16,117,4
26,2016-11-01 06:04:47,2016-11-01 06:07:47,2016-11-01 06:06:17,118,5
26,2016-11-01 06:07:48,2016-11-01 06:10:48,2016-11-01 06:09:18,119,13
26,2016-11-01 06:10:49,2016-11-01 06:13:49,2016-11-01 06:12:19,120,8
26,2016-11-01 06:13:50,2016-11-01 06:16:50,2016-11-01 06:15:20,121,10
26,2016-11-01 06:16:51,2016-11-01 06:19:51,2016-11-01 06:18:21,122,10
26,2016-11-01 06:19:52,2016-11-01 06:22:52,2016-11-01 06:21:22,123,8
26,2016-11-01 06:22:53,2016-11-01 06:25:53,2016-11-01 06:24:23,124,5
