Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
33,2016-11-01 00:04:15,2016-11-01 00:07:15,2016-11-01 00:05:45,0,2
33,2016-11-01 00:07:16,2016-11-01 00:10:16,2016-11-01 00:08:46,1,5
33,2016-11-01 00:10:17,2016-11-01 00:13:17,2016-11-01 00:11:47,2,12
33,2016-11-01 00:13:18,2016-11-01 00:16:18,2016-11-01 00:14:48,3,20
33,2016-11-01 00:16:19,2016-11-01 00:19:19,2016-11-01 00:17:49,4,22
33,2016-11-01 00:19:20,2016-11-01 00:22:20,2016-11-01 00:20:50,5,20
33,2016-11-01 00:22:21,2016-11-01 00:25:21,2016-11-01 00:23:51,6,28
33,2016-11-01 00:25:22,2016-11-01 00:28:22,2016-11-01 00:26:52,7,41
33,2016-11-01 00:28:23,2016-11-01 00:31:23,2016-11-01 00:29:53,8,55
33,2016-11-01 00:31:24,2016-11-01 00:34:24,2016-11-01 00:32:54,9,50
33,2016-11-01 00:34:25,2016-11-01 00:37:25,2016-11-01 00:35:55,10,55
33,2016-11-01 00:37:26,2016-11-01 00:40:26,2016-11-01 00:38:56,11,51
33,2016-11-01 00:40:27,2016-11-01 00:43:27,2016-11-01 00:41:57,12,39
33,2016-11-01 00:43:28,2016-11-01 00:46:28,2016-11-01 00:44:58,13,47
33,2016-11-01 00:46:29,2016-11-01 00:49:29,2016-11-01 00:47:59,14,45
33,2016-11-01 00:49:30,2016-11-01 00:52:30,2016-11-01 00:51:00,15,34
33,2016-11-01 00:52:31,2016-11-01 00:55:31,2016-11-01 00:54:01,16,40
33,2016-11-01 00:55:32,2016-11-01 00:58:32,2016-11-01 00:57:02,17,41
33,2016-11-01 00:58:33,2016-11-01 01:01:33,2016-11-01 01:00:03,18,31
33,2016-11-01 01:01:34,2016-11-01 01:04:34,2016-11-01 01:03:04,19,34
33,2016-11-01 01:04:35,2016-11-01 01:07:35,2016-11-01 01:06:05,20,35
33,2016-11-01 01:07:36,2016-11-01 01:10:36,2016-11-01 01:09:06,21,32
33,2016-11-01 01:10:37,2016-11-01 01:13:37,2016-11-01 01:12:07,22,32
33,2016-11-01 01:13:38,2016-11-01 01:16:38,2016-11-01 01:15:08,23,23
33,2016-11-01 01:16:39,2016-11-01 01:19:39,2016-11-01 01:18:09,24,17
33,2016-11-01 01:19:40,2016-11-01 01:22:40,2016-11-01 01:21:10,25,26
33,2016-11-01 01:22:41,2016-11-01 01:25:41,2016-11-01 01:24:11,26,26
33,2016-11-01 01:25:42,2016-11-01 01:28:42,2016-11-01 01:27:12,27,23
33,2016-11-01 01:28:43,2016-11-01 01:31:43,2016-11-01 01:30:13,28,15
33,2016-11-01 01:31:44,2016-11-01 01:34:44,2016-11-01 01:33:14,29,25
33,2016-11-01 01:34:45,2016-11-01 01:37:45,2016-11-01 01:36:15,30,22
33,2016-11-01 01:37:46,2016-11-01 01:40:46,2016-11-01 01:39:16,31,24
33,2016-11-01 01:40:47,2016-11-01 01:43:47,2016-11-01 01:42:17,32,26
33,2016-11-01 01:43:48,2016-11-01 01:46:48,2016-11-01 01:45:18,33,22
33,2016-11-01 01:46:49,2016-11-01 01:49:49,2016-11-01 01:48:19,34,29
33,2016-11-01 01:49:50,2016-11-01 01:52:50,2016-11-01 01:51:20,35,29
33,2016-11-01 01:52:51,2016-11-01 01:55:51,2016-11-01 01:54:21,36,29
33,2016-11-01 01:55:52,2016-11-01 01:58:52,2016-11-01 01:57:22,37,33
33,2016-11-01 01:58:53,2016-11-01 02:01:53,2016-11-01 02:00:23,38,18
33,2016-11-01 02:01:54,2016-11-01 02:04:54,2016-11-01 02:03:24,39,13
33,2016-11-01 02:04:55,2016-11-01 02:07:55,2016-11-01 02:06:25,40,25
33,2016-11-01 02:07:56,2016-11-01 02:10:56,2016-11-01 02:09:26,41,24
33,2016-11-01 02:10:57,2016-11-01 02:13:57,2016-11-01 02:12:27,42,19
33,2016-11-01 02:13:58,2016-11-01 02:16:58,2016-11-01 02:15:28,43,16
33,2016-11-01 02:16:59,2016-11-01 02:19:59,2016-11-01 02:18:29,44,21
33,2016-11-01 02:20:00,2016-11-01 02:23:00,2016-11-01 02:21:30,45,21
33,2016-11-01 02:23:01,2016-11-01 02:26:01,2016-11-01 02:24:31,46,27
33,2016-11-01 02:26:02,2016-11-01 02:29:02,2016-11-01 02:27:32,47,24
33,2016-11-01 02:29:03,2016-11-01 02:32:03,2016-11-01 02:30:33,48,13
33,2016-11-01 02:32:04,2016-11-01 02:35:04,2016-11-01 02:33:34,49,13
33,2016-11-01 02:35:05,2016-11-01 02:38:05,2016-11-01 02:36:35,50,15
33,2016-11-01 02:38:06,2016-11-01 02:41:06,2016-11-01 02:39:36,51,11
33,2016-11-01 02:41:07,2016-11-01 02:44:07,2016-11-01 02:42:37,52,11
33,2016-11-01 02:44:08,2016-11-01 02:47:08,2016-11-01 02:45:38,53,17
33,2016-11-01 02:47:09,2016-11-01 02:50:09,2016-11-01 02:48:39,54,13
33,2016-11-01 02:50:10,2016-11-01 02:53:10,2016-11-01 02:51:40,55,10
33,2016-11-01 02:53:11,2016-11-01 02:56:11,2016-11-01 02:54:41,56,10
33,2016-11-01 02:56:12,2016-11-01 02:59:12,2016-11-01 02:57:42,57,12
33,2016-11-01 02:59:13,2016-11-01 03:02:13,2016-11-01 03:00:43,58,8
33,2016-11-01 03:02:14,2016-11-01 03:05:14,2016-11-01 03:03:44,59,6
33,2016-11-01 03:05:15,2016-11-01 03:08:15,2016-11-01 03:06:45,60,15
33,2016-11-01 03:08:16,2016-11-01 03:11:16,2016-11-01 03:09:46,61,13
33,2016-11-01 03:11:17,2016-11-01 03:14:17,2016-11-01 03:12:47,62,12
33,2016-11-01 03:14:18,2016-11-01 03:17:18,2016-11-01 03:15:48,63,11
33,2016-11-01 03:17:19,2016-11-01 03:20:19,2016-11-01 03:18:49,64,15
33,2016-11-01 03:20:20,2016-11-01 03:23:20,2016-11-01 03:21:50,65,17
33,2016-11-01 03:23:21,2016-11-01 03:26:21,2016-11-01 03:24:51,66,9
33,2016-11-01 03:26:22,2016-11-01 03:29:22,2016-11-01 03:27:52,67,13
33,2016-11-01 03:29:23,2016-11-01 03:32:23,2016-11-01 03:30:53,68,10
33,2016-11-01 03:32:24,2016-11-01 03:35:24,2016-11-01 03:33:54,69,9
33,2016-11-01 03:35:25,2016-11-01 03:38:25,2016-11-01 03:36:55,70,10
33,2016-11-01 03:38:26,2016-11-01 03:41:26,2016-11-01 03:39:56,71,8
33,2016-11-01 03:41:27,2016-11-01 03:44:27,2016-11-01 03:42:57,72,14
33,2016-11-01 03:44:28,2016-11-01 03:47:28,2016-11-01 03:45:58,73,8
33,2016-11-01 03:47:29,2016-11-01 03:50:29,2016-11-01 03:48:59,74,11
33,2016-11-01 03:50:30,2016-11-01 03:53:30,2016-11-01 03:52:00,75,9
33,2016-11-01 03:53:31,2016-11-01 03:56:31,2016-11-01 03:55:01,76,6
33,2016-11-01 03:56:32,2016-11-01 03:59:32,2016-11-01 03:58:02,77,8
33,2016-11-01 03:59:33,2016-11-01 04:02:33,2016-11-01 04:01:03,78,10
33,2016-11-01 04:02:34,2016-11-01 04:05:34,2016-11-01 04:04:04,79,7
33,2016-11-01 04:05:35,2016-11-01 04:08:35,2016-11-01 04:07:05,80,10
33,2016-11-01 04:08:36,2016-11-01 04:11:36,2016-11-01 04:10:06,81,14
33,2016-11-01 04:11:37,2016-11-01 04:14:37,2016-11-01 04:13:07,82,6
33,2016-11-01 04:14:38,2016-11-01 04:17:38,2016-11-01 04:16:08,83,10
33,2016-11-01 04:17:39,2016-11-01 04:20:39,2016-11-01 04:19:09,84,9
33,2016-11-01 04:20:40,2016-11-01 04:23:40,2016-11-01 04:22:10,85,5
33,2016-11-01 04:23:41,2016-11-01 04:26:41,2016-11-01 04:25:11,86,9
33,2016-11-01 04:26:42,2016-11-01 04:29:42,2016-11-01 04:28:12,87,12
33,2016-11-01 04:29:43,2016-11-01 04:32:43,2016-11-01 04:31:13,88,10
33,2016-11-01 04:32:44,2016-11-01 04:35:44,2016-11-01 04:34:14,89,10
33,2016-11-01 04:35:45,2016-11-01 04:38:45,2016-11-01 04:37:15,90,8
33,2016-11-01 04:38:46,2016-11-01 04:41:46,2016-11-01 04:40:16,91,8
33,2016-11-01 04:41:47,2016-11-01 04:44:47,2016-11-01 04:43:17,92,10
33,2016-11-01 04:44:48,2016-11-01 04:47:48,2016-11-01 04:46:18,93,6
33,2016-11-01 04:47:49,2016-11-01 04:50:49,2016-11-01 04:49:19,94,8
33,2016-11-01 04:50:50,2016-11-01 04:53:50,2016-11-01 04:52:20,95,9
33,2016-11-01 04:53:51,2016-11-01 04:56:51,2016-11-01 04:55:21,96,13
33,2016-11-01 04:56:52,2016-11-01 04:59:52,2016-11-01 04:58:22,97,5
33,2016-11-01 04:59:53,2016-11-01 05:02:53,2016-11-01 05:01:23,98,3
33,2016-11-01 05:02:54,2016-11-01 05:05:54,2016-11-01 05:04:24,99,6
33,2016-11-01 05:05:55,2016-11-01 05:08:55,2016-11-01 05:07:25,100,12
33,2016-11-01 05:08:56,2016-11-01 05:11:56,2016-11-01 05:10:26,101,11
33,2016-11-01 05:11:57,2016-11-01 05:14:57,2016-11-01 05:13:27,102,10
33,2016-11-01 05:14:58,2016-11-01 05:17:58,2016-11-01 05:16:28,103,8
33,2016-11-01 05:17:59,2016-11-01 05:20:59,2016-11-01 05:19:29,104,10
33,2016-11-01 05:21:00,2016-11-01 05:24:00,2016-11-01 05:22:30,105,4
33,2016-11-01 05:24:01,2016-11-01 05:27:01,2016-11-01 05:25:31,106,5
33,2016-11-01 05:27:02,2016-11-01 05:30:02,2016-11-01 05:28:32,107,7
33,2016-11-01 05:30:03,2016-11-01 05:33:03,2016-11-01 05:31:33,108,8
33,2016-11-01 05:33:04,2016-11-01 05:36:04,2016-11-01 05:34:34,109,6
33,2016-11-01 05:36:05,2016-11-01 05:39:05,2016-11-01 05:37:35,110,10
33,2016-11-01 05:39:06,2016-11-01 05:42:06,2016-11-01 05:40:36,111,9
33,2016-11-01 05:42:07,2016-11-01 05:45:07,2016-11-01 05:43:37,112,4
33,2016-11-01 05:45:08,2016-11-01 05:48:08,2016-11-01 05:46:38,113,10
33,2016-11-01 05:48:09,2016-11-01 05:51:09,2016-11-01 05:49:39,114,7
33,2016-11-01 05:51:10,2016-11-01 05:54:10,2016-11-01 05:52:40,115,12
33,2016-11-01 05:54:11,2016-11-01 05:57:11,2016-11-01 05:55:41,116,16
33,2016-11-01 05:57:12,2016-11-01 06:00:12,2016-11-01 05:58:42,117,11
33,2016-11-01 06:00:13,2016-11-01 06:03:13,2016-11-01 06:01:43,118,14
33,2016-11-01 06:03:14,2016-11-01 06:06:14,2016-11-01 06:04:44,119,9
33,2016-11-01 06:06:15,2016-11-01 06:09:15,2016-11-01 06:07:45,120,4
33,2016-11-01 06:09:16,2016-11-01 06:12:16,2016-11-01 06:10:46,121,13
33,2016-11-01 06:12:17,2016-11-01 06:15:17,2016-11-01 06:13:47,122,9
33,2016-11-01 06:15:18,2016-11-01 06:18:18,2016-11-01 06:16:48,123,12
33,2016-11-01 06:18:19,2016-11-01 06:21:19,2016-11-01 06:19:49,124,15
33,2016-11-01 06:21:20,2016-11-01 06:24:20,2016-11-01 06:22:50,125,18
33,2016-11-01 06:24:21,2016-11-01 06:27:21,2016-11-01 06:25:51,126,18
33,2016-11-01 06:27:22,2016-11-01 06:30:22,2016-11-01 06:28:52,127,14
33,2016-11-01 06:30:23,2016-11-01 06:33:23,2016-11-01 06:31:53,128,11
33,2016-11-01 06:33:24,2016-11-01 06:36:24,2016-11-01 06:34:54,129,14
33,2016-11-01 06:36:25,2016-11-01 06:39:25,2016-11-01 06:37:55,130,14
33,2016-11-01 06:39:26,2016-11-01 06:42:26,2016-11-01 06:40:56,131,19
33,2016-11-01 06:42:27,2016-11-01 06:45:27,2016-11-01 06:43:57,132,16
33,2016-11-01 06:45:28,2016-11-01 06:48:28,2016-11-01 06:46:58,133,23
33,2016-11-01 06:48:29,2016-11-01 06:51:29,2016-11-01 06:49:59,134,18
33,2016-11-01 06:51:30,2016-11-01 06:54:30,2016-11-01 06:53:00,135,15
33,2016-11-01 06:54:31,2016-11-01 06:57:31,2016-11-01 06:56:01,136,20
33,2016-11-01 06:57:32,2016-11-01 07:00:32,2016-11-01 06:59:02,137,22
33,2016-11-01 07:00:33,2016-11-01 07:03:33,2016-11-01 07:02:03,138,20
33,2016-11-01 07:03:34,2016-11-01 07:06:34,2016-11-01 07:05:04,139,15
33,2016-11-01 07:06:35,2016-11-01 07:09:35,2016-11-01 07:08:05,140,24
33,2016-11-01 07:09:36,2016-11-01 07:12:36,2016-11-01 07:11:06,141,26
33,2016-11-01 07:12:37,2016-11-01 07:15:37,2016-11-01 07:14:07,142,38
33,2016-11-01 07:15:38,2016-11-01 07:18:38,2016-11-01 07:17:08,143,41
33,2016-11-01 07:18:39,2016-11-01 07:21:39,2016-11-01 07:20:09,144,48
33,2016-11-01 07:21:40,2016-11-01 07:24:40,2016-11-01 07:23:10,145,44
33,2016-11-01 07:24:41,2016-11-01 07:27:41,2016-11-01 07:26:11,146,45
33,2016-11-01 07:27:42,2016-11-01 07:30:42,2016-11-01 07:29:12,147,49
33,2016-11-01 07:30:43,2016-11-01 07:33:43,2016-11-01 07:32:13,148,45
33,2016-11-01 07:33:44,2016-11-01 07:36:44,2016-11-01 07:35:14,149,42
33,2016-11-01 07:36:45,2016-11-01 07:39:45,2016-11-01 07:38:15,150,42
33,2016-11-01 07:39:46,2016-11-01 07:42:46,2016-11-01 07:41:16,151,49
33,2016-11-01 07:42:47,2016-11-01 07:45:47,2016-11-01 07:44:17,152,53
33,2016-11-01 07:45:48,2016-11-01 07:48:48,2016-11-01 07:47:18,153,48
33,2016-11-01 07:48:49,2016-11-01 07:51:49,2016-11-01 07:50:19,154,47
33,2016-11-01 07:51:50,2016-11-01 07:54:50,2016-11-01 07:53:20,155,41
33,2016-11-01 07:54:51,2016-11-01 07:57:51,2016-11-01 07:56:21,156,44
33,2016-11-01 07:57:52,2016-11-01 08:00:52,2016-11-01 07:59:22,157,53
33,2016-11-01 08:00:53,2016-11-01 08:03:53,2016-11-01 08:02:23,158,47
33,2016-11-01 08:03:54,2016-11-01 08:06:54,2016-11-01 08:05:24,159,42
