Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
32,2016-11-01 00:05:57,2016-11-01 00:08:57,2016-11-01 00:07:27,0,2
32,2016-11-01 00:08:58,2016-11-01 00:11:58,2016-11-01 00:10:28,1,2
32,2016-11-01 00:11:59,2016-11-01 00:14:59,2016-11-01 00:13:29,2,0
32,2016-11-01 00:15:00,2016-11-01 00:18:00,2016-11-01 00:16:30,3,3
32,2016-11-01 00:18:01,2016-11-01 00:21:01,2016-11-01 00:19:31,4,1
32,2016-11-01 00:21:02,2016-11-01 00:24:02,2016-11-01 00:22:32,5,2
32,2016-11-01 00:24:03,2016-11-01 00:27:03,2016-11-01 00:25:33,6,0
32,2016-11-01 00:27:04,2016-11-01 00:30:04,2016-11-01 00:28:34,7,3
32,2016-11-01 00:30:05,2016-11-01 00:33:05,2016-11-01 00:31:35,8,4
32,2016-11-01 00:33:06,2016-11-01 00:36:06,2016-11-01 00:34:36,9,4
32,2016-11-01 00:36:07,2016-11-01 00:39:07,2016-11-01 00:37:37,10,2
32,2016-11-01 00:39:08,2016-11-01 00:42:08,2016-11-01 00:40:38,11,1
32,2016-11-01 00:42:09,2016-11-01 00:45:09,2016-11-01 00:43:39,12,4
32,2016-11-01 00:45:10,2016-11-01 00:48:10,2016-11-01 00:46:40,13,3
32,2016-11-01 00:48:11,2016-11-01 00:51:11,2016-11-01 00:49:41,14,4
32,2016-11-01 00:51:12,2016-11-01 00:54:12,2016-11-01 00:52:42,15,3
32,2016-11-01 00:54:13,2016-11-01 00:57:13,2016-11-01 00:55:43,16,5
32,2016-11-01 00:57:14,2016-11-01 01:00:14,2016-11-01 00:58:44,17,2
32,2016-11-01 01:00:15,2016-11-01 01:03:15,2016-11-01 01:01:45,18,3
32,2016-11-01 01:03:16,2016-11-01 01:06:16,2016-11-01 01:04:46,19,4
32,2016-11-01 01:06:17,2016-11-01 01:09:17,2016-11-01 01:07:47,20,2
32,2016-11-01 01:09:18,2016-11-01 01:12:18,2016-11-01 01:10:48,21,3
32,2016-11-01 01:12:19,2016-11-01 01:15:19,2016-11-01 01:13:49,22,4
32,2016-11-01 01:15:20,2016-11-01 01:18:20,2016-11-01 01:16:50,23,1
32,2016-11-01 01:18:21,2016-11-01 01:21:21,2016-11-01 01:19:51,24,2
32,2016-11-01 01:21:22,2016-11-01 01:24:22,2016-11-01 01:22:52,25,4
32,2016-11-01 01:24:23,2016-11-01 01:27:23,2016-11-01 01:25:53,26,2
32,2016-11-01 01:27:24,2016-11-01 01:30:24,2016-11-01 01:28:54,27,0
32,2016-11-01 01:30:25,2016-11-01 01:33:25,2016-11-01 01:31:55,28,1
32,2016-11-01 01:33:26,2016-11-01 01:36:26,2016-11-01 01:34:56,29,0
32,2016-11-01 01:36:27,2016-11-01 01:39:27,2016-11-01 01:37:57,30,1
32,2016-11-01 01:39:28,2016-11-01 01:42:28,2016-11-01 01:40:58,31,2
32,2016-11-01 01:42:29,2016-11-01 01:45:29,2016-11-01 01:43:59,32,1
32,2016-11-01 01:45:30,2016-11-01 01:48:30,2016-11-01 01:47:00,33,3
32,2016-11-01 01:48:31,2016-11-01 01:51:31,2016-11-01 01:50:01,34,2
32,2016-11-01 01:51:32,2016-11-01 01:54:32,2016-11-01 01:53:02,35,2
32,2016-11-01 01:54:33,2016-11-01 01:57:33,2016-11-01 01:56:03,36,0
32,2016-11-01 01:57:34,2016-11-01 02:00:34,2016-11-01 01:59:04,37,1
32,2016-11-01 02:00:35,2016-11-01 02:03:35,2016-11-01 02:02:05,38,0
32,2016-11-01 02:03:36,2016-11-01 02:06:36,2016-11-01 02:05:06,39,2
32,2016-11-01 02:06:37,2016-11-01 02:09:37,2016-11-01 02:08:07,40,1
32,2016-11-01 02:09:38,2016-11-01 02:12:38,2016-11-01 02:11:08,41,2
32,2016-11-01 02:12:39,2016-11-01 02:15:39,2016-11-01 02:14:09,42,1
32,2016-11-01 02:15:40,2016-11-01 02:18:40,2016-11-01 02:17:10,43,0
32,2016-11-01 02:18:41,2016-11-01 02:21:41,2016-11-01 02:20:11,44,0
32,2016-11-01 02:21:42,2016-11-01 02:24:42,2016-11-01 02:23:12,45,2
32,2016-11-01 02:24:43,2016-11-01 02:27:43,2016-11-01 02:26:13,46,1
