Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
10,2016-11-01 00:04:39,2016-11-01 00:07:39,2016-11-01 00:06:09,0,4
10,2016-11-01 00:07:40,2016-11-01 00:10:40,2016-11-01 00:09:10,1,12
10,2016-11-01 00:10:41,2016-11-01 00:13:41,2016-11-01 00:12:11,2,14
10,2016-11-01 00:13:42,2016-11-01 00:16:42,2016-11-01 00:15:12,3,9
10,2016-11-01 00:16:43,2016-11-01 00:19:43,2016-11-01 00:18:13,4,12
10,2016-11-01 00:19:44,2016-11-01 00:22:44,2016-11-01 00:21:14,5,20
10,2016-11-01 00:22:45,2016-11-01 00:25:45,2016-11-01 00:24:15,6,32
10,2016-11-01 00:25:46,2016-11-01 00:28:46,2016-11-01 00:27:16,7,32
10,2016-11-01 00:28:47,2016-11-01 00:31:47,2016-11-01 00:30:17,8,32
10,2016-11-01 00:31:48,2016-11-01 00:34:48,2016-11-01 00:33:18,9,32
10,2016-11-01 00:34:49,2016-11-01 00:37:49,2016-11-01 00:36:19,10,36
10,2016-11-01 00:37:50,2016-11-01 00:40:50,2016-11-01 00:39:20,11,44
10,2016-11-01 00:40:51,2016-11-01 00:43:51,2016-11-01 00:42:21,12,38
10,2016-11-01 00:43:52,2016-11-01 00:46:52,2016-11-01 00:45:22,13,38
10,2016-11-01 00:46:53,2016-11-01 00:49:53,2016-11-01 00:48:23,14,50
10,2016-11-01 00:49:54,2016-11-01 00:52:54,2016-11-01 00:51:24,15,41
10,2016-11-01 00:52:55,2016-11-01 00:55:55,2016-11-01 00:54:25,16,38
10,2016-11-01 00:55:56,2016-11-01 00:58:56,2016-11-01 00:57:26,17,27
10,2016-11-01 00:58:57,2016-11-01 01:01:57,2016-11-01 01:00:27,18,33
10,2016-11-01 01:01:58,2016-11-01 01:04:58,2016-11-01 01:03:28,19,29
10,2016-11-01 01:04:59,2016-11-01 01:07:59,2016-11-01 01:06:29,20,30
10,2016-11-01 01:08:00,2016-11-01 01:11:00,2016-11-01 01:09:30,21,32
10,2016-11-01 01:11:01,2016-11-01 01:14:01,2016-11-01 01:12:31,22,32
10,2016-11-01 01:14:02,2016-11-01 01:17:02,2016-11-01 01:15:32,23,32
10,2016-11-01 01:17:03,2016-11-01 01:20:03,2016-11-01 01:18:33,24,22
10,2016-11-01 01:20:04,2016-11-01 01:23:04,2016-11-01 01:21:34,25,25
10,2016-11-01 01:23:05,2016-11-01 01:26:05,2016-11-01 01:24:35,26,21
10,2016-11-01 01:26:06,2016-11-01 01:29:06,2016-11-01 01:27:36,27,27
10,2016-11-01 01:29:07,2016-11-01 01:32:07,2016-11-01 01:30:37,28,30
