Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
64,2016-11-01 00:08:57,2016-11-01 00:11:57,2016-11-01 00:10:27,0,1
64,2016-11-01 00:11:58,2016-11-01 00:14:58,2016-11-01 00:13:28,1,1
64,2016-11-01 00:14:59,2016-11-01 00:17:59,2016-11-01 00:16:29,2,1
64,2016-11-01 00:18:00,2016-11-01 00:21:00,2016-11-01 00:19:30,3,1
64,2016-11-01 00:21:01,2016-11-01 00:24:01,2016-11-01 00:22:31,4,0
64,2016-11-01 00:24:02,2016-11-01 00:27:02,2016-11-01 00:25:32,5,0
64,2016-11-01 00:27:03,2016-11-01 00:30:03,2016-11-01 00:28:33,6,0
64,2016-11-01 00:30:04,2016-11-01 00:33:04,2016-11-01 00:31:34,7,0
64,2016-11-01 00:33:05,2016-11-01 00:36:05,2016-11-01 00:34:35,8,0
64,2016-11-01 00:36:06,2016-11-01 00:39:06,2016-11-01 00:37:36,9,0
64,2016-11-01 00:39:07,2016-11-01 00:42:07,2016-11-01 00:40:37,10,0
64,2016-11-01 00:42:08,2016-11-01 00:45:08,2016-11-01 00:43:38,11,1
64,2016-11-01 00:45:09,2016-11-01 00:48:09,2016-11-01 00:46:39,12,1
64,2016-11-01 00:48:10,2016-11-01 00:51:10,2016-11-01 00:49:40,13,0
64,2016-11-01 00:51:11,2016-11-01 00:54:11,2016-11-01 00:52:41,14,3
64,2016-11-01 00:54:12,2016-11-01 00:57:12,2016-11-01 00:55:42,15,1
64,2016-11-01 00:57:13,2016-11-01 01:00:13,2016-11-01 00:58:43,16,1
64,2016-11-01 01:00:14,2016-11-01 01:03:14,2016-11-01 01:01:44,17,1
64,2016-11-01 01:03:15,2016-11-01 01:06:15,2016-11-01 01:04:45,18,0
64,2016-11-01 01:06:16,2016-11-01 01:09:16,2016-11-01 01:07:46,19,1
64,2016-11-01 01:09:17,2016-11-01 01:12:17,2016-11-01 01:10:47,20,0
64,2016-11-01 01:12:18,2016-11-01 01:15:18,2016-11-01 01:13:48,21,1
64,2016-11-01 01:15:19,2016-11-01 01:18:19,2016-11-01 01:16:49,22,1
64,2016-11-01 01:18:20,2016-11-01 01:21:20,2016-11-01 01:19:50,23,0
64,2016-11-01 01:21:21,2016-11-01 01:24:21,2016-11-01 01:22:51,24,0
64,2016-11-01 01:24:22,2016-11-01 01:27:22,2016-11-01 01:25:52,25,0
64,2016-11-01 01:27:23,2016-11-01 01:30:23,2016-11-01 01:28:53,26,0
64,2016-11-01 01:30:24,2016-11-01 01:33:24,2016-11-01 01:31:54,27,1
64,2016-11-01 01:33:25,2016-11-01 01:36:25,2016-11-01 01:34:55,28,1
64,2016-11-01 01:36:26,2016-11-01 01:39:26,2016-11-01 01:37:56,29,0
64,2016-11-01 01:39:27,2016-11-01 01:42:27,2016-11-01 01:40:57,30,1
64,2016-11-01 01:42:28,2016-11-01 01:45:28,2016-11-01 01:43:58,31,0
64,2016-11-01 01:45:29,2016-11-01 01:48:29,2016-11-01 01:46:59,32,0
64,2016-11-01 01:48:30,2016-11-01 01:51:30,2016-11-01 01:50:00,33,0
64,2016-11-01 01:51:31,2016-11-01 01:54:31,2016-11-01 01:53:01,34,0
64,2016-11-01 01:54:32,2016-11-01 01:57:32,2016-11-01 01:56:02,35,0
64,2016-11-01 01:57:33,2016-11-01 02:00:33,2016-11-01 01:59:03,36,0
64,2016-11-01 02:00:34,2016-11-01 02:03:34,2016-11-01 02:02:04,37,0
64,2016-11-01 02:03:35,2016-11-01 02:06:35,2016-11-01 02:05:05,38,0
64,2016-11-01 02:06:36,2016-11-01 02:09:36,2016-11-01 02:08:06,39,2
64,2016-11-01 02:09:37,2016-11-01 02:12:37,2016-11-01 02:11:07,40,0
64,2016-11-01 02:12:38,2016-11-01 02:15:38,2016-11-01 02:14:08,41,1
64,2016-11-01 02:15:39,2016-11-01 02:18:39,2016-11-01 02:17:09,42,1
64,2016-11-01 02:18:40,2016-11-01 02:21:40,2016-11-01 02:20:10,43,1
64,2016-11-01 02:21:41,2016-11-01 02:24:41,2016-11-01 02:23:11,44,0
64,2016-11-01 02:24:42,2016-11-01 02:27:42,2016-11-01 02:26:12,45,0
64,2016-11-01 02:27:43,2016-11-01 02:30:43,2016-11-01 02:29:13,46,0
