Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
54,2016-11-01 00:07:42,2016-11-01 00:10:42,2016-11-01 00:09:12,0,7
54,2016-11-01 00:10:43,2016-11-01 00:13:43,2016-11-01 00:12:13,1,4
54,2016-11-01 00:13:44,2016-11-01 00:16:44,2016-11-01 00:15:14,2,7
54,2016-11-01 00:16:45,2016-11-01 00:19:45,2016-11-01 00:18:15,3,12
54,2016-11-01 00:19:46,2016-11-01 00:22:46,2016-11-01 00:21:16,4,14
54,2016-11-01 00:22:47,2016-11-01 00:25:47,2016-11-01 00:24:17,5,13
54,2016-11-01 00:25:48,2016-11-01 00:28:48,2016-11-01 00:27:18,6,18
54,2016-11-01 00:28:49,2016-11-01 00:31:49,2016-11-01 00:30:19,7,17
54,2016-11-01 00:31:50,2016-11-01 00:34:50,2016-11-01 00:33:20,8,11
54,2016-11-01 00:34:51,2016-11-01 00:37:51,2016-11-01 00:36:21,9,11
54,2016-11-01 00:37:52,2016-11-01 00:40:52,2016-11-01 00:39:22,10,8
54,2016-11-01 00:40:53,2016-11-01 00:43:53,2016-11-01 00:42:23,11,17
54,2016-11-01 00:43:54,2016-11-01 00:46:54,2016-11-01 00:45:24,12,15
54,2016-11-01 00:46:55,2016-11-01 00:49:55,2016-11-01 00:48:25,13,13
54,2016-11-01 00:49:56,2016-11-01 00:52:56,2016-11-01 00:51:26,14,11
54,2016-11-01 00:52:57,2016-11-01 00:55:57,2016-11-01 00:54:27,15,12
54,2016-11-01 00:55:58,2016-11-01 00:58:58,2016-11-01 00:57:28,16,13
54,2016-11-01 00:58:59,2016-11-01 01:01:59,2016-11-01 01:00:29,17,13
54,2016-11-01 01:02:00,2016-11-01 01:05:00,2016-11-01 01:03:30,18,10
54,2016-11-01 01:05:01,2016-11-01 01:08:01,2016-11-01 01:06:31,19,11
54,2016-11-01 01:08:02,2016-11-01 01:11:02,2016-11-01 01:09:32,20,7
54,2016-11-01 01:11:03,2016-11-01 01:14:03,2016-11-01 01:12:33,21,9
54,2016-11-01 01:14:04,2016-11-01 01:17:04,2016-11-01 01:15:34,22,7
54,2016-11-01 01:17:05,2016-11-01 01:20:05,2016-11-01 01:18:35,23,9
54,2016-11-01 01:20:06,2016-11-01 01:23:06,2016-11-01 01:21:36,24,12
54,2016-11-01 01:23:07,2016-11-01 01:26:07,2016-11-01 01:24:37,25,14
54,2016-11-01 01:26:08,2016-11-01 01:29:08,2016-11-01 01:27:38,26,10
54,2016-11-01 01:29:09,2016-11-01 01:32:09,2016-11-01 01:30:39,27,7
54,2016-11-01 01:32:10,2016-11-01 01:35:10,2016-11-01 01:33:40,28,13
54,2016-11-01 01:35:11,2016-11-01 01:38:11,2016-11-01 01:36:41,29,12
54,2016-11-01 01:38:12,2016-11-01 01:41:12,2016-11-01 01:39:42,30,12
54,2016-11-01 01:41:13,2016-11-01 01:44:13,2016-11-01 01:42:43,31,8
54,2016-11-01 01:44:14,2016-11-01 01:47:14,2016-11-01 01:45:44,32,8
54,2016-11-01 01:47:15,2016-11-01 01:50:15,2016-11-01 01:48:45,33,6
54,2016-11-01 01:50:16,2016-11-01 01:53:16,2016-11-01 01:51:46,34,7
54,2016-11-01 01:53:17,2016-11-01 01:56:17,2016-11-01 01:54:47,35,9
54,2016-11-01 01:56:18,2016-11-01 01:59:18,2016-11-01 01:57:48,36,8
54,2016-11-01 01:59:19,2016-11-01 02:02:19,2016-11-01 02:00:49,37,7
54,2016-11-01 02:02:20,2016-11-01 02:05:20,2016-11-01 02:03:50,38,6
54,2016-11-01 02:05:21,2016-11-01 02:08:21,2016-11-01 02:06:51,39,6
54,2016-11-01 02:08:22,2016-11-01 02:11:22,2016-11-01 02:09:52,40,7
54,2016-11-01 02:11:23,2016-11-01 02:14:23,2016-11-01 02:12:53,41,10
54,2016-11-01 02:14:24,2016-11-01 02:17:24,2016-11-01 02:15:54,42,9
54,2016-11-01 02:17:25,2016-11-01 02:20:25,2016-11-01 02:18:55,43,12
54,2016-11-01 02:20:26,2016-11-01 02:23:26,2016-11-01 02:21:56,44,8
54,2016-11-01 02:23:27,2016-11-01 02:26:27,2016-11-01 02:24:57,45,3
54,2016-11-01 02:26:28,2016-11-01 02:29:28,2016-11-01 02:27:58,46,5
54,2016-11-01 02:29:29,2016-11-01 02:32:29,2016-11-01 02:30:59,47,8
54,2016-11-01 02:32:30,2016-11-01 02:35:30,2016-11-01 02:34:00,48,9
54,2016-11-01 02:35:31,2016-11-01 02:38:31,2016-11-01 02:37:01,49,8
54,2016-11-01 02:38:32,2016-11-01 02:41:32,2016-11-01 02:40:02,50,8
54,2016-11-01 02:41:33,2016-11-01 02:44:33,2016-11-01 02:43:03,51,2
54,2016-11-01 02:44:34,2016-11-01 02:47:34,2016-11-01 02:46:04,52,3
54,2016-11-01 02:47:35,2016-11-01 02:50:35,2016-11-01 02:49:05,53,3
54,2016-11-01 02:50:36,2016-11-01 02:53:36,2016-11-01 02:52:06,54,4
54,2016-11-01 02:53:37,2016-11-01 02:56:37,2016-11-01 02:55:07,55,2
54,2016-11-01 02:56:38,2016-11-01 02:59:38,2016-11-01 02:58:08,56,4
54,2016-11-01 02:59:39,2016-11-01 03:02:39,2016-11-01 03:01:09,57,6
54,2016-11-01 03:02:40,2016-11-01 03:05:40,2016-11-01 03:04:10,58,6
54,2016-11-01 03:05:41,2016-11-01 03:08:41,2016-11-01 03:07:11,59,2
54,2016-11-01 03:08:42,2016-11-01 03:11:42,2016-11-01 03:10:12,60,2
54,2016-11-01 03:11:43,2016-11-01 03:14:43,2016-11-01 03:13:13,61,2
54,2016-11-01 03:14:44,2016-11-01 03:17:44,2016-11-01 03:16:14,62,5
54,2016-11-01 03:17:45,2016-11-01 03:20:45,2016-11-01 03:19:15,63,4
54,2016-11-01 03:20:46,2016-11-01 03:23:46,2016-11-01 03:22:16,64,2
54,2016-11-01 03:23:47,2016-11-01 03:26:47,2016-11-01 03:25:17,65,5
54,2016-11-01 03:26:48,2016-11-01 03:29:48,2016-11-01 03:28:18,66,5
54,2016-11-01 03:29:49,2016-11-01 03:32:49,2016-11-01 03:31:19,67,5
54,2016-11-01 03:32:50,2016-11-01 03:35:50,2016-11-01 03:34:20,68,0
54,2016-11-01 03:35:51,2016-11-01 03:38:51,2016-11-01 03:37:21,69,0
54,2016-11-01 03:38:52,2016-11-01 03:41:52,2016-11-01 03:40:22,70,2
54,2016-11-01 03:41:53,2016-11-01 03:44:53,2016-11-01 03:43:23,71,5
54,2016-11-01 03:44:54,2016-11-01 03:47:54,2016-11-01 03:46:24,72,3
54,2016-11-01 03:47:55,2016-11-01 03:50:55,2016-11-01 03:49:25,73,3
54,2016-11-01 03:50:56,2016-11-01 03:53:56,2016-11-01 03:52:26,74,3
54,2016-11-01 03:53:57,2016-11-01 03:56:57,2016-11-01 03:55:27,75,1
54,2016-11-01 03:56:58,2016-11-01 03:59:58,2016-11-01 03:58:28,76,4
54,2016-11-01 03:59:59,2016-11-01 04:02:59,2016-11-01 04:01:29,77,5
54,2016-11-01 04:03:00,2016-11-01 04:06:00,2016-11-01 04:04:30,78,3
54,2016-11-01 04:06:01,2016-11-01 04:09:01,2016-11-01 04:07:31,79,2
54,2016-11-01 04:09:02,2016-11-01 04:12:02,2016-11-01 04:10:32,80,5
54,2016-11-01 04:12:03,2016-11-01 04:15:03,2016-11-01 04:13:33,81,5
54,2016-11-01 04:15:04,2016-11-01 04:18:04,2016-11-01 04:16:34,82,4
54,2016-11-01 04:18:05,2016-11-01 04:21:05,2016-11-01 04:19:35,83,4
