Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
46,2016-11-01 00:05:45,2016-11-01 00:08:45,2016-11-01 00:07:15,0,5
46,2016-11-01 00:08:46,2016-11-01 00:11:46,2016-11-01 00:10:16,1,5
46,2016-11-01 00:11:47,2016-11-01 00:14:47,2016-11-01 00:13:17,2,8
46,2016-11-01 00:14:48,2016-11-01 00:17:48,2016-11-01 00:16:18,3,19
46,2016-11-01 00:17:49,2016-11-01 00:20:49,2016-11-01 00:19:19,4,13
46,2016-11-01 00:20:50,2016-11-01 00:23:50,2016-11-01 00:22:20,5,16
46,2016-11-01 00:23:51,2016-11-01 00:26:51,2016-11-01 00:25:21,6,20
46,2016-11-01 00:26:52,2016-11-01 00:29:52,2016-11-01 00:28:22,7,27
46,2016-11-01 00:29:53,2016-11-01 00:32:53,2016-11-01 00:31:23,8,22
46,2016-11-01 00:32:54,2016-11-01 00:35:54,2016-11-01 00:34:24,9,24
46,2016-11-01 00:35:55,2016-11-01 00:38:55,2016-11-01 00:37:25,10,23
46,2016-11-01 00:38:56,2016-11-01 00:41:56,2016-11-01 00:40:26,11,22
46,2016-11-01 00:41:57,2016-11-01 00:44:57,2016-11-01 00:43:27,12,25
46,2016-11-01 00:44:58,2016-11-01 00:47:58,2016-11-01 00:46:28,13,26
46,2016-11-01 00:47:59,2016-11-01 00:50:59,2016-11-01 00:49:29,14,27
46,2016-11-01 00:51:00,2016-11-01 00:54:00,2016-11-01 00:52:30,15,22
46,2016-11-01 00:54:01,2016-11-01 00:57:01,2016-11-01 00:55:31,16,14
46,2016-11-01 00:57:02,2016-11-01 01:00:02,2016-11-01 00:58:32,17,19
46,2016-11-01 01:00:03,2016-11-01 01:03:03,2016-11-01 01:01:33,18,16
46,2016-11-01 01:03:04,2016-11-01 01:06:04,2016-11-01 01:04:34,19,19
46,2016-11-01 01:06:05,2016-11-01 01:09:05,2016-11-01 01:07:35,20,20
46,2016-11-01 01:09:06,2016-11-01 01:12:06,2016-11-01 01:10:36,21,20
46,2016-11-01 01:12:07,2016-11-01 01:15:07,2016-11-01 01:13:37,22,17
46,2016-11-01 01:15:08,2016-11-01 01:18:08,2016-11-01 01:16:38,23,15
46,2016-11-01 01:18:09,2016-11-01 01:21:09,2016-11-01 01:19:39,24,12
46,2016-11-01 01:21:10,2016-11-01 01:24:10,2016-11-01 01:22:40,25,19
46,2016-11-01 01:24:11,2016-11-01 01:27:11,2016-11-01 01:25:41,26,16
46,2016-11-01 01:27:12,2016-11-01 01:30:12,2016-11-01 01:28:42,27,13
46,2016-11-01 01:30:13,2016-11-01 01:33:13,2016-11-01 01:31:43,28,12
46,2016-11-01 01:33:14,2016-11-01 01:36:14,2016-11-01 01:34:44,29,18
46,2016-11-01 01:36:15,2016-11-01 01:39:15,2016-11-01 01:37:45,30,19
46,2016-11-01 01:39:16,2016-11-01 01:42:16,2016-11-01 01:40:46,31,14
46,2016-11-01 01:42:17,2016-11-01 01:45:17,2016-11-01 01:43:47,32,16
46,2016-11-01 01:45:18,2016-11-01 01:48:18,2016-11-01 01:46:48,33,16
46,2016-11-01 01:48:19,2016-11-01 01:51:19,2016-11-01 01:49:49,34,9
46,2016-11-01 01:51:20,2016-11-01 01:54:20,2016-11-01 01:52:50,35,15
46,2016-11-01 01:54:21,2016-11-01 01:57:21,2016-11-01 01:55:51,36,20
46,2016-11-01 01:57:22,2016-11-01 02:00:22,2016-11-01 01:58:52,37,13
46,2016-11-01 02:00:23,2016-11-01 02:03:23,2016-11-01 02:01:53,38,12
46,2016-11-01 02:03:24,2016-11-01 02:06:24,2016-11-01 02:04:54,39,10
46,2016-11-01 02:06:25,2016-11-01 02:09:25,2016-11-01 02:07:55,40,12
46,2016-11-01 02:09:26,2016-11-01 02:12:26,2016-11-01 02:10:56,41,11
46,2016-11-01 02:12:27,2016-11-01 02:15:27,2016-11-01 02:13:57,42,23
46,2016-11-01 02:15:28,2016-11-01 02:18:28,2016-11-01 02:16:58,43,15
46,2016-11-01 02:18:29,2016-11-01 02:21:29,2016-11-01 02:19:59,44,14
46,2016-11-01 02:21:30,2016-11-01 02:24:30,2016-11-01 02:23:00,45,10
46,2016-11-01 02:24:31,2016-11-01 02:27:31,2016-11-01 02:26:01,46,9
46,2016-11-01 02:27:32,2016-11-01 02:30:32,2016-11-01 02:29:02,47,9
46,2016-11-01 02:30:33,2016-11-01 02:33:33,2016-11-01 02:32:03,48,12
46,2016-11-01 02:33:34,2016-11-01 02:36:34,2016-11-01 02:35:04,49,8
46,2016-11-01 02:36:35,2016-11-01 02:39:35,2016-11-01 02:38:05,50,11
46,2016-11-01 02:39:36,2016-11-01 02:42:36,2016-11-01 02:41:06,51,6
46,2016-11-01 02:42:37,2016-11-01 02:45:37,2016-11-01 02:44:07,52,4
46,2016-11-01 02:45:38,2016-11-01 02:48:38,2016-11-01 02:47:08,53,6
46,2016-11-01 02:48:39,2016-11-01 02:51:39,2016-11-01 02:50:09,54,11
46,2016-11-01 02:51:40,2016-11-01 02:54:40,2016-11-01 02:53:10,55,8
