Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
38,2016-11-01 00:06:09,2016-11-01 00:09:09,2016-11-01 00:07:39,0,3
38,2016-11-01 00:09:10,2016-11-01 00:12:10,2016-11-01 00:10:40,1,8
38,2016-11-01 00:12:11,2016-11-01 00:15:11,2016-11-01 00:13:41,2,7
38,2016-11-01 00:15:12,2016-11-01 00:18:12,2016-11-01 00:16:42,3,6
38,2016-11-01 00:18:13,2016-11-01 00:21:13,2016-11-01 00:19:43,4,9
38,2016-11-01 00:21:14,2016-11-01 00:24:14,2016-11-01 00:22:44,5,14
38,2016-11-01 00:24:15,2016-11-01 00:27:15,2016-11-01 00:25:45,6,18
38,2016-11-01 00:27:16,2016-11-01 00:30:16,2016-11-01 00:28:46,7,15
38,2016-11-01 00:30:17,2016-11-01 00:33:17,2016-11-01 00:31:47,8,22
38,2016-11-01 00:33:18,2016-11-01 00:36:18,2016-11-01 00:34:48,9,14
38,2016-11-01 00:36:19,2016-11-01 00:39:19,2016-11-01 00:37:49,10,16
38,2016-11-01 00:39:20,2016-11-01 00:42:20,2016-11-01 00:40:50,11,16
38,2016-11-01 00:42:21,2016-11-01 00:45:21,2016-11-01 00:43:51,12,11
38,2016-11-01 00:45:22,2016-11-01 00:48:22,2016-11-01 00:46:52,13,16
38,2016-11-01 00:48:23,2016-11-01 00:51:23,2016-11-01 00:49:53,14,15
38,2016-11-01 00:51:24,2016-11-01 00:54:24,2016-11-01 00:52:54,15,15
38,2016-11-01 00:54:25,2016-11-01 00:57:25,2016-11-01 00:55:55,16,8
38,2016-11-01 00:57:26,2016-11-01 01:00:26,2016-11-01 00:58:56,17,12
38,2016-11-01 01:00:27,2016-11-01 01:03:27,2016-11-01 01:01:57,18,15
38,2016-11-01 01:03:28,2016-11-01 01:06:28,2016-11-01 01:04:58,19,13
38,2016-11-01 01:06:29,2016-11-01 01:09:29,2016-11-01 01:07:59,20,16
38,2016-11-01 01:09:30,2016-11-01 01:12:30,2016-11-01 01:11:00,21,7
38,2016-11-01 01:12:31,2016-11-01 01:15:31,2016-11-01 01:14:01,22,13
38,2016-11-01 01:15:32,2016-11-01 01:18:32,2016-11-01 01:17:02,23,11
38,2016-11-01 01:18:33,2016-11-01 01:21:33,2016-11-01 01:20:03,24,9
38,2016-11-01 01:21:34,2016-11-01 01:24:34,2016-11-01 01:23:04,25,10
38,2016-11-01 01:24:35,2016-11-01 01:27:35,2016-11-01 01:26:05,26,9
38,2016-11-01 01:27:36,2016-11-01 01:30:36,2016-11-01 01:29:06,27,6
38,2016-11-01 01:30:37,2016-11-01 01:33:37,2016-11-01 01:32:07,28,9
38,2016-11-01 01:33:38,2016-11-01 01:36:38,2016-11-01 01:35:08,29,14
38,2016-11-01 01:36:39,2016-11-01 01:39:39,2016-11-01 01:38:09,30,8
38,2016-11-01 01:39:40,2016-11-01 01:42:40,2016-11-01 01:41:10,31,11
38,2016-11-01 01:42:41,2016-11-01 01:45:41,2016-11-01 01:44:11,32,8
38,2016-11-01 01:45:42,2016-11-01 01:48:42,2016-11-01 01:47:12,33,12
38,2016-11-01 01:48:43,2016-11-01 01:51:43,2016-11-01 01:50:13,34,13
38,2016-11-01 01:51:44,2016-11-01 01:54:44,2016-11-01 01:53:14,35,10
38,2016-11-01 01:54:45,2016-11-01 01:57:45,2016-11-01 01:56:15,36,8
38,2016-11-01 01:57:46,2016-11-01 02:00:46,2016-11-01 01:59:16,37,4
38,2016-11-01 02:00:47,2016-11-01 02:03:47,2016-11-01 02:02:17,38,7
38,2016-11-01 02:03:48,2016-11-01 02:06:48,2016-11-01 02:05:18,39,9
38,2016-11-01 02:06:49,2016-11-01 02:09:49,2016-11-01 02:08:19,40,10
38,2016-11-01 02:09:50,2016-11-01 02:12:50,2016-11-01 02:11:20,41,8
38,2016-11-01 02:12:51,2016-11-01 02:15:51,2016-11-01 02:14:21,42,10
38,2016-11-01 02:15:52,2016-11-01 02:18:52,2016-11-01 02:17:22,43,11
38,2016-11-01 02:18:53,2016-11-01 02:21:53,2016-11-01 02:20:23,44,5
38,2016-11-01 02:21:54,2016-11-01 02:24:54,2016-11-01 02:23:24,45,6
38,2016-11-01 02:24:55,2016-11-01 02:27:55,2016-11-01 02:26:25,46,7
38,2016-11-01 02:27:56,2016-11-01 02:30:56,2016-11-01 02:29:26,47,6
38,2016-11-01 02:30:57,2016-11-01 02:33:57,2016-11-01 02:32:27,48,9
38,2016-11-01 02:33:58,2016-11-01 02:36:58,2016-11-01 02:35:28,49,6
38,2016-11-01 02:36:59,2016-11-01 02:39:59,2016-11-01 02:38:29,50,9
38,2016-11-01 02:40:00,2016-11-01 02:43:00,2016-11-01 02:41:30,51,7
38,2016-11-01 02:43:01,2016-11-01 02:46:01,2016-11-01 02:44:31,52,6
