Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
35,2016-11-01 00:04:28,2016-11-01 00:07:28,2016-11-01 00:05:58,0,3
35,2016-11-01 00:07:29,2016-11-01 00:10:29,2016-11-01 00:08:59,1,9
35,2016-11-01 00:10:30,2016-11-01 00:13:30,2016-11-01 00:12:00,2,15
35,2016-11-01 00:13:31,2016-11-01 00:16:31,2016-11-01 00:15:01,3,19
35,2016-11-01 00:16:32,2016-11-01 00:19:32,2016-11-01 00:18:02,4,24
35,2016-11-01 00:19:33,2016-11-01 00:22:33,2016-11-01 00:21:03,5,23
35,2016-11-01 00:22:34,2016-11-01 00:25:34,2016-11-01 00:24:04,6,24
35,2016-11-01 00:25:35,2016-11-01 00:28:35,2016-11-01 00:27:05,7,26
35,2016-11-01 00:28:36,2016-11-01 00:31:36,2016-11-01 00:30:06,8,33
35,2016-11-01 00:31:37,2016-11-01 00:34:37,2016-11-01 00:33:07,9,37
35,2016-11-01 00:34:38,2016-11-01 00:37:38,2016-11-01 00:36:08,10,31
35,2016-11-01 00:37:39,2016-11-01 00:40:39,2016-11-01 00:39:09,11,30
35,2016-11-01 00:40:40,2016-11-01 00:43:40,2016-11-01 00:42:10,12,36
35,2016-11-01 00:43:41,2016-11-01 00:46:41,2016-11-01 00:45:11,13,34
35,2016-11-01 00:46:42,2016-11-01 00:49:42,2016-11-01 00:48:12,14,22
35,2016-11-01 00:49:43,2016-11-01 00:52:43,2016-11-01 00:51:13,15,21
35,2016-11-01 00:52:44,2016-11-01 00:55:44,2016-11-01 00:54:14,16,19
35,2016-11-01 00:55:45,2016-11-01 00:58:45,2016-11-01 00:57:15,17,29
35,2016-11-01 00:58:46,2016-11-01 01:01:46,2016-11-01 01:00:16,18,30
35,2016-11-01 01:01:47,2016-11-01 01:04:47,2016-11-01 01:03:17,19,21
35,2016-11-01 01:04:48,2016-11-01 01:07:48,2016-11-01 01:06:18,20,14
35,2016-11-01 01:07:49,2016-11-01 01:10:49,2016-11-01 01:09:19,21,21
35,2016-11-01 01:10:50,2016-11-01 01:13:50,2016-11-01 01:12:20,22,15
35,2016-11-01 01:13:51,2016-11-01 01:16:51,2016-11-01 01:15:21,23,24
35,2016-11-01 01:16:52,2016-11-01 01:19:52,2016-11-01 01:18:22,24,18
35,2016-11-01 01:19:53,2016-11-01 01:22:53,2016-11-01 01:21:23,25,19
35,2016-11-01 01:22:54,2016-11-01 01:25:54,2016-11-01 01:24:24,26,17
35,2016-11-01 01:25:55,2016-11-01 01:28:55,2016-11-01 01:27:25,27,24
35,2016-11-01 01:28:56,2016-11-01 01:31:56,2016-11-01 01:30:26,28,16
35,2016-11-01 01:31:57,2016-11-01 01:34:57,2016-11-01 01:33:27,29,14
35,2016-11-01 01:34:58,2016-11-01 01:37:58,2016-11-01 01:36:28,30,17
35,2016-11-01 01:37:59,2016-11-01 01:40:59,2016-11-01 01:39:29,31,20
35,2016-11-01 01:41:00,2016-11-01 01:44:00,2016-11-01 01:42:30,32,17
35,2016-11-01 01:44:01,2016-11-01 01:47:01,2016-11-01 01:45:31,33,12
35,2016-11-01 01:47:02,2016-11-01 01:50:02,2016-11-01 01:48:32,34,19
35,2016-11-01 01:50:03,2016-11-01 01:53:03,2016-11-01 01:51:33,35,17
35,2016-11-01 01:53:04,2016-11-01 01:56:04,2016-11-01 01:54:34,36,16
35,2016-11-01 01:56:05,2016-11-01 01:59:05,2016-11-01 01:57:35,37,20
35,2016-11-01 01:59:06,2016-11-01 02:02:06,2016-11-01 02:00:36,38,14
35,2016-11-01 02:02:07,2016-11-01 02:05:07,2016-11-01 02:03:37,39,13
35,2016-11-01 02:05:08,2016-11-01 02:08:08,2016-11-01 02:06:38,40,15
35,2016-11-01 02:08:09,2016-11-01 02:11:09,2016-11-01 02:09:39,41,14
35,2016-11-01 02:11:10,2016-11-01 02:14:10,2016-11-01 02:12:40,42,8
35,2016-11-01 02:14:11,2016-11-01 02:17:11,2016-11-01 02:15:41,43,9
35,2016-11-01 02:17:12,2016-11-01 02:20:12,2016-11-01 02:18:42,44,17
35,2016-11-01 02:20:13,2016-11-01 02:23:13,2016-11-01 02:21:43,45,22
35,2016-11-01 02:23:14,2016-11-01 02:26:14,2016-11-01 02:24:44,46,16
35,2016-11-01 02:26:15,2016-11-01 02:29:15,2016-11-01 02:27:45,47,13
35,2016-11-01 02:29:16,2016-11-01 02:32:16,2016-11-01 02:30:46,48,10
35,2016-11-01 02:32:17,2016-11-01 02:35:17,2016-11-01 02:33:47,49,4
35,2016-11-01 02:35:18,2016-11-01 02:38:18,2016-11-01 02:36:48,50,7
35,2016-11-01 02:38:19,2016-11-01 02:41:19,2016-11-01 02:39:49,51,8
35,2016-11-01 02:41:20,2016-11-01 02:44:20,2016-11-01 02:42:50,52,12
35,2016-11-01 02:44:21,2016-11-01 02:47:21,2016-11-01 02:45:51,53,10
35,2016-11-01 02:47:22,2016-11-01 02:50:22,2016-11-01 02:48:52,54,11
