Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
3,2016-11-01 00:04:21,2016-11-01 00:07:21,2016-11-01 00:05:51,0,7
3,2016-11-01 00:07:22,2016-11-01 00:10:22,2016-11-01 00:08:52,1,16
3,2016-11-01 00:10:23,2016-11-01 00:13:23,2016-11-01 00:11:53,2,21
3,2016-11-01 00:13:24,2016-11-01 00:16:24,2016-11-01 00:14:54,3,25
3,2016-11-01 00:16:25,2016-11-01 00:19:25,2016-11-01 00:17:55,4,30
3,2016-11-01 00:19:26,2016-11-01 00:22:26,2016-11-01 00:20:56,5,46
3,2016-11-01 00:22:27,2016-11-01 00:25:27,2016-11-01 00:23:57,6,55
3,2016-11-01 00:25:28,2016-11-01 00:28:28,2016-11-01 00:26:58,7,43
3,2016-11-01 00:28:29,2016-11-01 00:31:29,2016-11-01 00:29:59,8,50
3,2016-11-01 00:31:30,2016-11-01 00:34:30,2016-11-01 00:33:00,9,63
3,2016-11-01 00:34:31,2016-11-01 00:37:31,2016-11-01 00:36:01,10,56
3,2016-11-01 00:37:32,2016-11-01 00:40:32,2016-11-01 00:39:02,11,57
3,2016-11-01 00:40:33,2016-11-01 00:43:33,2016-11-01 00:42:03,12,50
3,2016-11-01 00:43:34,2016-11-01 00:46:34,2016-11-01 00:45:04,13,50
3,2016-11-01 00:46:35,2016-11-01 00:49:35,2016-11-01 00:48:05,14,47
3,2016-11-01 00:49:36,2016-11-01 00:52:36,2016-11-01 00:51:06,15,46
3,2016-11-01 00:52:37,2016-11-01 00:55:37,2016-11-01 00:54:07,16,42
3,2016-11-01 00:55:38,2016-11-01 00:58:38,2016-11-01 00:57:08,17,44
3,2016-11-01 00:58:39,2016-11-01 01:01:39,2016-11-01 01:00:09,18,45
3,2016-11-01 01:01:40,2016-11-01 01:04:40,2016-11-01 01:03:10,19,49
3,2016-11-01 01:04:41,2016-11-01 01:07:41,2016-11-01 01:06:11,20,49
3,2016-11-01 01:07:42,2016-11-01 01:10:42,2016-11-01 01:09:12,21,44
3,2016-11-01 01:10:43,2016-11-01 01:13:43,2016-11-01 01:12:13,22,41
3,2016-11-01 01:13:44,2016-11-01 01:16:44,2016-11-01 01:15:14,23,43
3,2016-11-01 01:16:45,2016-11-01 01:19:45,2016-11-01 01:18:15,24,42
3,2016-11-01 01:19:46,2016-11-01 01:22:46,2016-11-01 01:21:16,25,43
3,2016-11-01 01:22:47,2016-11-01 01:25:47,2016-11-01 01:24:17,26,33
3,2016-11-01 01:25:48,2016-11-01 01:28:48,2016-11-01 01:27:18,27,36
3,2016-11-01 01:28:49,2016-11-01 01:31:49,2016-11-01 01:30:19,28,35
3,2016-11-01 01:31:50,2016-11-01 01:34:50,2016-11-01 01:33:20,29,34
3,2016-11-01 01:34:51,2016-11-01 01:37:51,2016-11-01 01:36:21,30,31
3,2016-11-01 01:37:52,2016-11-01 01:40:52,2016-11-01 01:39:22,31,25
3,2016-11-01 01:40:53,2016-11-01 01:43:53,2016-11-01 01:42:23,32,19
3,2016-11-01 01:43:54,2016-11-01 01:46:54,2016-11-01 01:45:24,33,24
3,2016-11-01 01:46:55,2016-11-01 01:49:55,2016-11-01 01:48:25,34,22
3,2016-11-01 01:49:56,2016-11-01 01:52:56,2016-11-01 01:51:26,35,20
3,2016-11-01 01:52:57,2016-11-01 01:55:57,2016-11-01 01:54:27,36,26
3,2016-11-01 01:55:58,2016-11-01 01:58:58,2016-11-01 01:57:28,37,26
3,2016-11-01 01:58:59,2016-11-01 02:01:59,2016-11-01 02:00:29,38,12
3,2016-11-01 02:02:00,2016-11-01 02:05:00,2016-11-01 02:03:30,39,23
3,2016-11-01 02:05:01,2016-11-01 02:08:01,2016-11-01 02:06:31,40,20
3,2016-11-01 02:08:02,2016-11-01 02:11:02,2016-11-01 02:09:32,41,26
3,2016-11-01 02:11:03,2016-11-01 02:14:03,2016-11-01 02:12:33,42,24
3,2016-11-01 02:14:04,2016-11-01 02:17:04,2016-11-01 02:15:34,43,19
3,2016-11-01 02:17:05,2016-11-01 02:20:05,2016-11-01 02:18:35,44,23
3,2016-11-01 02:20:06,2016-11-01 02:23:06,2016-11-01 02:21:36,45,24
