Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
28,2016-11-01 00:05:08,2016-11-01 00:08:08,2016-11-01 00:06:38,0,6
28,2016-11-01 00:08:09,2016-11-01 00:11:09,2016-11-01 00:09:39,1,12
28,2016-11-01 00:11:10,2016-11-01 00:14:10,2016-11-01 00:12:40,2,9
28,2016-11-01 00:14:11,2016-11-01 00:17:11,2016-11-01 00:15:41,3,16
28,2016-11-01 00:17:12,2016-11-01 00:20:12,2016-11-01 00:18:42,4,18
28,2016-11-01 00:20:13,2016-11-01 00:23:13,2016-11-01 00:21:43,5,14
28,2016-11-01 00:23:14,2016-11-01 00:26:14,2016-11-01 00:24:44,6,12
28,2016-11-01 00:26:15,2016-11-01 00:29:15,2016-11-01 00:27:45,7,17
28,2016-11-01 00:29:16,2016-11-01 00:32:16,2016-11-01 00:30:46,8,21
28,2016-11-01 00:32:17,2016-11-01 00:35:17,2016-11-01 00:33:47,9,29
28,2016-11-01 00:35:18,2016-11-01 00:38:18,2016-11-01 00:36:48,10,20
28,2016-11-01 00:38:19,2016-11-01 00:41:19,2016-11-01 00:39:49,11,21
28,2016-11-01 00:41:20,2016-11-01 00:44:20,2016-11-01 00:42:50,12,20
28,2016-11-01 00:44:21,2016-11-01 00:47:21,2016-11-01 00:45:51,13,26
28,2016-11-01 00:47:22,2016-11-01 00:50:22,2016-11-01 00:48:52,14,29
28,2016-11-01 00:50:23,2016-11-01 00:53:23,2016-11-01 00:51:53,15,22
28,2016-11-01 00:53:24,2016-11-01 00:56:24,2016-11-01 00:54:54,16,18
28,2016-11-01 00:56:25,2016-11-01 00:59:25,2016-11-01 00:57:55,17,19
28,2016-11-01 00:59:26,2016-11-01 01:02:26,2016-11-01 01:00:56,18,19
28,2016-11-01 01:02:27,2016-11-01 01:05:27,2016-11-01 01:03:57,19,19
28,2016-11-01 01:05:28,2016-11-01 01:08:28,2016-11-01 01:06:58,20,15
28,2016-11-01 01:08:29,2016-11-01 01:11:29,2016-11-01 01:09:59,21,19
28,2016-11-01 01:11:30,2016-11-01 01:14:30,2016-11-01 01:13:00,22,17
28,2016-11-01 01:14:31,2016-11-01 01:17:31,2016-11-01 01:16:01,23,13
28,2016-11-01 01:17:32,2016-11-01 01:20:32,2016-11-01 01:19:02,24,22
28,2016-11-01 01:20:33,2016-11-01 01:23:33,2016-11-01 01:22:03,25,14
28,2016-11-01 01:23:34,2016-11-01 01:26:34,2016-11-01 01:25:04,26,15
28,2016-11-01 01:26:35,2016-11-01 01:29:35,2016-11-01 01:28:05,27,22
28,2016-11-01 01:29:36,2016-11-01 01:32:36,2016-11-01 01:31:06,28,19
28,2016-11-01 01:32:37,2016-11-01 01:35:37,2016-11-01 01:34:07,29,13
28,2016-11-01 01:35:38,2016-11-01 01:38:38,2016-11-01 01:37:08,30,11
28,2016-11-01 01:38:39,2016-11-01 01:41:39,2016-11-01 01:40:09,31,15
28,2016-11-01 01:41:40,2016-11-01 01:44:40,2016-11-01 01:43:10,32,17
28,2016-11-01 01:44:41,2016-11-01 01:47:41,2016-11-01 01:46:11,33,7
28,2016-11-01 01:47:42,2016-11-01 01:50:42,2016-11-01 01:49:12,34,10
28,2016-11-01 01:50:43,2016-11-01 01:53:43,2016-11-01 01:52:13,35,8
28,2016-11-01 01:53:44,2016-11-01 01:56:44,2016-11-01 01:55:14,36,17
28,2016-11-01 01:56:45,2016-11-01 01:59:45,2016-11-01 01:58:15,37,19
28,2016-11-01 01:59:46,2016-11-01 02:02:46,2016-11-01 02:01:16,38,13
28,2016-11-01 02:02:47,2016-11-01 02:05:47,2016-11-01 02:04:17,39,4
28,2016-11-01 02:05:48,2016-11-01 02:08:48,2016-11-01 02:07:18,40,8
28,2016-11-01 02:08:49,2016-11-01 02:11:49,2016-11-01 02:10:19,41,12
28,2016-11-01 02:11:50,2016-11-01 02:14:50,2016-11-01 02:13:20,42,13
28,2016-11-01 02:14:51,2016-11-01 02:17:51,2016-11-01 02:16:21,43,15
28,2016-11-01 02:17:52,2016-11-01 02:20:52,2016-11-01 02:19:22,44,12
28,2016-11-01 02:20:53,2016-11-01 02:23:53,2016-11-01 02:22:23,45,6
28,2016-11-01 02:23:54,2016-11-01 02:26:54,2016-11-01 02:25:24,46,13
28,2016-11-01 02:26:55,2016-11-01 02:29:55,2016-11-01 02:28:25,47,10
28,2016-11-01 02:29:56,2016-11-01 02:32:56,2016-11-01 02:31:26,48,9
28,2016-11-01 02:32:57,2016-11-01 02:35:57,2016-11-01 02:34:27,49,8
28,2016-11-01 02:35:58,2016-11-01 02:38:58,2016-11-01 02:37:28,50,9
28,2016-11-01 02:38:59,2016-11-01 02:41:59,2016-11-01 02:40:29,51,9
28,2016-11-01 02:42:00,2016-11-01 02:45:00,2016-11-01 02:43:30,52,7
28,2016-11-01 02:45:01,2016-11-01 02:48:01,2016-11-01 02:46:31,53,5
28,2016-11-01 02:48:02,2016-11-01 02:51:02,2016-11-01 02:49:32,54,8
28,2016-11-01 02:51:03,2016-11-01 02:54:03,2016-11-01 02:52:33,55,4
28,2016-11-01 02:54:04,2016-11-01 02:57:04,2016-11-01 02:55:34,56,6
28,2016-11-01 02:57:05,2016-11-01 03:00:05,2016-11-01 02:58:35,57,7
28,2016-11-01 03:00:06,2016-11-01 03:03:06,2016-11-01 03:01:36,58,10
28,2016-11-01 03:03:07,2016-11-01 03:06:07,2016-11-01 03:04:37,59,7
28,2016-11-01 03:06:08,2016-11-01 03:09:08,2016-11-01 03:07:38,60,3
28,2016-11-01 03:09:09,2016-11-01 03:12:09,2016-11-01 03:10:39,61,7
