Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
39,2016-11-01 00:08:24,2016-11-01 00:11:24,2016-11-01 00:09:54,0,6
39,2016-11-01 00:11:25,2016-11-01 00:14:25,2016-11-01 00:12:55,1,6
39,2016-11-01 00:14:26,2016-11-01 00:17:26,2016-11-01 00:15:56,2,5
39,2016-11-01 00:17:27,2016-11-01 00:20:27,2016-11-01 00:18:57,3,6
39,2016-11-01 00:20:28,2016-11-01 00:23:28,2016-11-01 00:21:58,4,9
39,2016-11-01 00:23:29,2016-11-01 00:26:29,2016-11-01 00:24:59,5,16
39,2016-11-01 00:26:30,2016-11-01 00:29:30,2016-11-01 00:28:00,6,8
39,2016-11-01 00:29:31,2016-11-01 00:32:31,2016-11-01 00:31:01,7,18
39,2016-11-01 00:32:32,2016-11-01 00:35:32,2016-11-01 00:34:02,8,10
39,2016-11-01 00:35:33,2016-11-01 00:38:33,2016-11-01 00:37:03,9,12
39,2016-11-01 00:38:34,2016-11-01 00:41:34,2016-11-01 00:40:04,10,15
39,2016-11-01 00:41:35,2016-11-01 00:44:35,2016-11-01 00:43:05,11,9
39,2016-11-01 00:44:36,2016-11-01 00:47:36,2016-11-01 00:46:06,12,11
39,2016-11-01 00:47:37,2016-11-01 00:50:37,2016-11-01 00:49:07,13,17
39,2016-11-01 00:50:38,2016-11-01 00:53:38,2016-11-01 00:52:08,14,12
39,2016-11-01 00:53:39,2016-11-01 00:56:39,2016-11-01 00:55:09,15,6
39,2016-11-01 00:56:40,2016-11-01 00:59:40,2016-11-01 00:58:10,16,9
39,2016-11-01 00:59:41,2016-11-01 01:02:41,2016-11-01 01:01:11,17,9
39,2016-11-01 01:02:42,2016-11-01 01:05:42,2016-11-01 01:04:12,18,8
39,2016-11-01 01:05:43,2016-11-01 01:08:43,2016-11-01 01:07:13,19,13
39,2016-11-01 01:08:44,2016-11-01 01:11:44,2016-11-01 01:10:14,20,7
39,2016-11-01 01:11:45,2016-11-01 01:14:45,2016-11-01 01:13:15,21,12
39,2016-11-01 01:14:46,2016-11-01 01:17:46,2016-11-01 01:16:16,22,6
39,2016-11-01 01:17:47,2016-11-01 01:20:47,2016-11-01 01:19:17,23,7
39,2016-11-01 01:20:48,2016-11-01 01:23:48,2016-11-01 01:22:18,24,7
39,2016-11-01 01:23:49,2016-11-01 01:26:49,2016-11-01 01:25:19,25,8
39,2016-11-01 01:26:50,2016-11-01 01:29:50,2016-11-01 01:28:20,26,5
39,2016-11-01 01:29:51,2016-11-01 01:32:51,2016-11-01 01:31:21,27,6
39,2016-11-01 01:32:52,2016-11-01 01:35:52,2016-11-01 01:34:22,28,12
39,2016-11-01 01:35:53,2016-11-01 01:38:53,2016-11-01 01:37:23,29,9
39,2016-11-01 01:38:54,2016-11-01 01:41:54,2016-11-01 01:40:24,30,9
39,2016-11-01 01:41:55,2016-11-01 01:44:55,2016-11-01 01:43:25,31,7
39,2016-11-01 01:44:56,2016-11-01 01:47:56,2016-11-01 01:46:26,32,6
39,2016-11-01 01:47:57,2016-11-01 01:50:57,2016-11-01 01:49:27,33,10
39,2016-11-01 01:50:58,2016-11-01 01:53:58,2016-11-01 01:52:28,34,9
39,2016-11-01 01:53:59,2016-11-01 01:56:59,2016-11-01 01:55:29,35,8
39,2016-11-01 01:57:00,2016-11-01 02:00:00,2016-11-01 01:58:30,36,2
39,2016-11-01 02:00:01,2016-11-01 02:03:01,2016-11-01 02:01:31,37,5
39,2016-11-01 02:03:02,2016-11-01 02:06:02,2016-11-01 02:04:32,38,6
39,2016-11-01 02:06:03,2016-11-01 02:09:03,2016-11-01 02:07:33,39,7
39,2016-11-01 02:09:04,2016-11-01 02:12:04,2016-11-01 02:10:34,40,8
39,2016-11-01 02:12:05,2016-11-01 02:15:05,2016-11-01 02:13:35,41,9
39,2016-11-01 02:15:06,2016-11-01 02:18:06,2016-11-01 02:16:36,42,8
39,2016-11-01 02:18:07,2016-11-01 02:21:07,2016-11-01 02:19:37,43,6
39,2016-11-01 02:21:08,2016-11-01 02:24:08,2016-11-01 02:22:38,44,6
39,2016-11-01 02:24:09,2016-11-01 02:27:09,2016-11-01 02:25:39,45,8
39,2016-11-01 02:27:10,2016-11-01 02:30:10,2016-11-01 02:28:40,46,5
39,2016-11-01 02:30:11,2016-11-01 02:33:11,2016-11-01 02:31:41,47,8
39,2016-11-01 02:33:12,2016-11-01 02:36:12,2016-11-01 02:34:42,48,1
39,2016-11-01 02:36:13,2016-11-01 02:39:13,2016-11-01 02:37:43,49,7
39,2016-11-01 02:39:14,2016-11-01 02:42:14,2016-11-01 02:40:44,50,2
39,2016-11-01 02:42:15,2016-11-01 02:45:15,2016-11-01 02:43:45,51,5
39,2016-11-01 02:45:16,2016-11-01 02:48:16,2016-11-01 02:46:46,52,4
39,2016-11-01 02:48:17,2016-11-01 02:51:17,2016-11-01 02:49:47,53,4
39,2016-11-01 02:51:18,2016-11-01 02:54:18,2016-11-01 02:52:48,54,3
39,2016-11-01 02:54:19,2016-11-01 02:57:19,2016-11-01 02:55:49,55,5
39,2016-11-01 02:57:20,2016-11-01 03:00:20,2016-11-01 02:58:50,56,2
39,2016-11-01 03:00:21,2016-11-01 03:03:21,2016-11-01 03:01:51,57,3
39,2016-11-01 03:03:22,2016-11-01 03:06:22,2016-11-01 03:04:52,58,3
39,2016-11-01 03:06:23,2016-11-01 03:09:23,2016-11-01 03:07:53,59,4
39,2016-11-01 03:09:24,2016-11-01 03:12:24,2016-11-01 03:10:54,60,2
39,2016-11-01 03:12:25,2016-11-01 03:15:25,2016-11-01 03:13:55,61,2
39,2016-11-01 03:15:26,2016-11-01 03:18:26,2016-11-01 03:16:56,62,4
39,2016-11-01 03:18:27,2016-11-01 03:21:27,2016-11-01 03:19:57,63,4
39,2016-11-01 03:21:28,2016-11-01 03:24:28,2016-11-01 03:22:58,64,7
39,2016-11-01 03:24:29,2016-11-01 03:27:29,2016-11-01 03:25:59,65,11
39,2016-11-01 03:27:30,2016-11-01 03:30:30,2016-11-01 03:29:00,66,1
39,2016-11-01 03:30:31,2016-11-01 03:33:31,2016-11-01 03:32:01,67,2
39,2016-11-01 03:33:32,2016-11-01 03:36:32,2016-11-01 03:35:02,68,1
39,2016-11-01 03:36:33,2016-11-01 03:39:33,2016-11-01 03:38:03,69,2
39,2016-11-01 03:39:34,2016-11-01 03:42:34,2016-11-01 03:41:04,70,2
39,2016-11-01 03:42:35,2016-11-01 03:45:35,2016-11-01 03:44:05,71,1
39,2016-11-01 03:45:36,2016-11-01 03:48:36,2016-11-01 03:47:06,72,3
39,2016-11-01 03:48:37,2016-11-01 03:51:37,2016-11-01 03:50:07,73,3
39,2016-11-01 03:51:38,2016-11-01 03:54:38,2016-11-01 03:53:08,74,4
39,2016-11-01 03:54:39,2016-11-01 03:57:39,2016-11-01 03:56:09,75,9
