Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
52,2016-11-01 00:10:52,2016-11-01 00:13:52,2016-11-01 00:12:22,0,4
52,2016-11-01 00:13:53,2016-11-01 00:16:53,2016-11-01 00:15:23,1,5
52,2016-11-01 00:16:54,2016-11-01 00:19:54,2016-11-01 00:18:24,2,4
52,2016-11-01 00:19:55,2016-11-01 00:22:55,2016-11-01 00:21:25,3,8
52,2016-11-01 00:22:56,2016-11-01 00:25:56,2016-11-01 00:24:26,4,14
52,2016-11-01 00:25:57,2016-11-01 00:28:57,2016-11-01 00:27:27,5,13
52,2016-11-01 00:28:58,2016-11-01 00:31:58,2016-11-01 00:30:28,6,5
52,2016-11-01 00:31:59,2016-11-01 00:34:59,2016-11-01 00:33:29,7,11
52,2016-11-01 00:35:00,2016-11-01 00:38:00,2016-11-01 00:36:30,8,12
52,2016-11-01 00:38:01,2016-11-01 00:41:01,2016-11-01 00:39:31,9,7
52,2016-11-01 00:41:02,2016-11-01 00:44:02,2016-11-01 00:42:32,10,14
52,2016-11-01 00:44:03,2016-11-01 00:47:03,2016-11-01 00:45:33,11,10
52,2016-11-01 00:47:04,2016-11-01 00:50:04,2016-11-01 00:48:34,12,13
52,2016-11-01 00:50:05,2016-11-01 00:53:05,2016-11-01 00:51:35,13,11
52,2016-11-01 00:53:06,2016-11-01 00:56:06,2016-11-01 00:54:36,14,12
52,2016-11-01 00:56:07,2016-11-01 00:59:07,2016-11-01 00:57:37,15,6
52,2016-11-01 00:59:08,2016-11-01 01:02:08,2016-11-01 01:00:38,16,6
52,2016-11-01 01:02:09,2016-11-01 01:05:09,2016-11-01 01:03:39,17,12
52,2016-11-01 01:05:10,2016-11-01 01:08:10,2016-11-01 01:06:40,18,4
52,2016-11-01 01:08:11,2016-11-01 01:11:11,2016-11-01 01:09:41,19,6
52,2016-11-01 01:11:12,2016-11-01 01:14:12,2016-11-01 01:12:42,20,7
52,2016-11-01 01:14:13,2016-11-01 01:17:13,2016-11-01 01:15:43,21,6
52,2016-11-01 01:17:14,2016-11-01 01:20:14,2016-11-01 01:18:44,22,6
52,2016-11-01 01:20:15,2016-11-01 01:23:15,2016-11-01 01:21:45,23,2
52,2016-11-01 01:23:16,2016-11-01 01:26:16,2016-11-01 01:24:46,24,4
52,2016-11-01 01:26:17,2016-11-01 01:29:17,2016-11-01 01:27:47,25,8
52,2016-11-01 01:29:18,2016-11-01 01:32:18,2016-11-01 01:30:48,26,10
52,2016-11-01 01:32:19,2016-11-01 01:35:19,2016-11-01 01:33:49,27,6
52,2016-11-01 01:35:20,2016-11-01 01:38:20,2016-11-01 01:36:50,28,5
52,2016-11-01 01:38:21,2016-11-01 01:41:21,2016-11-01 01:39:51,29,7
52,2016-11-01 01:41:22,2016-11-01 01:44:22,2016-11-01 01:42:52,30,3
52,2016-11-01 01:44:23,2016-11-01 01:47:23,2016-11-01 01:45:53,31,6
52,2016-11-01 01:47:24,2016-11-01 01:50:24,2016-11-01 01:48:54,32,4
52,2016-11-01 01:50:25,2016-11-01 01:53:25,2016-11-01 01:51:55,33,3
52,2016-11-01 01:53:26,2016-11-01 01:56:26,2016-11-01 01:54:56,34,6
52,2016-11-01 01:56:27,2016-11-01 01:59:27,2016-11-01 01:57:57,35,8
52,2016-11-01 01:59:28,2016-11-01 02:02:28,2016-11-01 02:00:58,36,8
52,2016-11-01 02:02:29,2016-11-01 02:05:29,2016-11-01 02:03:59,37,1
52,2016-11-01 02:05:30,2016-11-01 02:08:30,2016-11-01 02:07:00,38,5
52,2016-11-01 02:08:31,2016-11-01 02:11:31,2016-11-01 02:10:01,39,3
