Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
5,2016-11-01 00:02:48,2016-11-01 00:05:48,2016-11-01 00:04:18,0,4
5,2016-11-01 00:05:49,2016-11-01 00:08:49,2016-11-01 00:07:19,1,7
5,2016-11-01 00:08:50,2016-11-01 00:11:50,2016-11-01 00:10:20,2,11
5,2016-11-01 00:11:51,2016-11-01 00:14:51,2016-11-01 00:13:21,3,23
5,2016-11-01 00:14:52,2016-11-01 00:17:52,2016-11-01 00:16:22,4,31
5,2016-11-01 00:17:53,2016-11-01 00:20:53,2016-11-01 00:19:23,5,26
5,2016-11-01 00:20:54,2016-11-01 00:23:54,2016-11-01 00:22:24,6,31
5,2016-11-01 00:23:55,2016-11-01 00:26:55,2016-11-01 00:25:25,7,39
5,2016-11-01 00:26:56,2016-11-01 00:29:56,2016-11-01 00:28:26,8,36
5,2016-11-01 00:29:57,2016-11-01 00:32:57,2016-11-01 00:31:27,9,40
5,2016-11-01 00:32:58,2016-11-01 00:35:58,2016-11-01 00:34:28,10,44
5,2016-11-01 00:35:59,2016-11-01 00:38:59,2016-11-01 00:37:29,11,36
5,2016-11-01 00:39:00,2016-11-01 00:42:00,2016-11-01 00:40:30,12,31
5,2016-11-01 00:42:01,2016-11-01 00:45:01,2016-11-01 00:43:31,13,39
5,2016-11-01 00:45:02,2016-11-01 00:48:02,2016-11-01 00:46:32,14,34
5,2016-11-01 00:48:03,2016-11-01 00:51:03,2016-11-01 00:49:33,15,36
5,2016-11-01 00:51:04,2016-11-01 00:54:04,2016-11-01 00:52:34,16,32
5,2016-11-01 00:54:05,2016-11-01 00:57:05,2016-11-01 00:55:35,17,31
5,2016-11-01 00:57:06,2016-11-01 01:00:06,2016-11-01 00:58:36,18,28
5,2016-11-01 01:00:07,2016-11-01 01:03:07,2016-11-01 01:01:37,19,24
5,2016-11-01 01:03:08,2016-11-01 01:06:08,2016-11-01 01:04:38,20,27
5,2016-11-01 01:06:09,2016-11-01 01:09:09,2016-11-01 01:07:39,21,24
5,2016-11-01 01:09:10,2016-11-01 01:12:10,2016-11-01 01:10:40,22,27
5,2016-11-01 01:12:11,2016-11-01 01:15:11,2016-11-01 01:13:41,23,41
5,2016-11-01 01:15:12,2016-11-01 01:18:12,2016-11-01 01:16:42,24,31
5,2016-11-01 01:18:13,2016-11-01 01:21:13,2016-11-01 01:19:43,25,18
5,2016-11-01 01:21:14,2016-11-01 01:24:14,2016-11-01 01:22:44,26,22
5,2016-11-01 01:24:15,2016-11-01 01:27:15,2016-11-01 01:25:45,27,24
5,2016-11-01 01:27:16,2016-11-01 01:30:16,2016-11-01 01:28:46,28,24
5,2016-11-01 01:30:17,2016-11-01 01:33:17,2016-11-01 01:31:47,29,29
5,2016-11-01 01:33:18,2016-11-01 01:36:18,2016-11-01 01:34:48,30,23
5,2016-11-01 01:36:19,2016-11-01 01:39:19,2016-11-01 01:37:49,31,26
5,2016-11-01 01:39:20,2016-11-01 01:42:20,2016-11-01 01:40:50,32,29
5,2016-11-01 01:42:21,2016-11-01 01:45:21,2016-11-01 01:43:51,33,26
5,2016-11-01 01:45:22,2016-11-01 01:48:22,2016-11-01 01:46:52,34,27
5,2016-11-01 01:48:23,2016-11-01 01:51:23,2016-11-01 01:49:53,35,21
5,2016-11-01 01:51:24,2016-11-01 01:54:24,2016-11-01 01:52:54,36,20
5,2016-11-01 01:54:25,2016-11-01 01:57:25,2016-11-01 01:55:55,37,25
5,2016-11-01 01:57:26,2016-11-01 02:00:26,2016-11-01 01:58:56,38,21
5,2016-11-01 02:00:27,2016-11-01 02:03:27,2016-11-01 02:01:57,39,20
5,2016-11-01 02:03:28,2016-11-01 02:06:28,2016-11-01 02:04:58,40,18
5,2016-11-01 02:06:29,2016-11-01 02:09:29,2016-11-01 02:07:59,41,20
5,2016-11-01 02:09:30,2016-11-01 02:12:30,2016-11-01 02:11:00,42,19
5,2016-11-01 02:12:31,2016-11-01 02:15:31,2016-11-01 02:14:01,43,21
5,2016-11-01 02:15:32,2016-11-01 02:18:32,2016-11-01 02:17:02,44,21
5,2016-11-01 02:18:33,2016-11-01 02:21:33,2016-11-01 02:20:03,45,18
5,2016-11-01 02:21:34,2016-11-01 02:24:34,2016-11-01 02:23:04,46,15
5,2016-11-01 02:24:35,2016-11-01 02:27:35,2016-11-01 02:26:05,47,10
5,2016-11-01 02:27:36,2016-11-01 02:30:36,2016-11-01 02:29:06,48,12
5,2016-11-01 02:30:37,2016-11-01 02:33:37,2016-11-01 02:32:07,49,12
5,2016-11-01 02:33:38,2016-11-01 02:36:38,2016-11-01 02:35:08,50,12
5,2016-11-01 02:36:39,2016-11-01 02:39:39,2016-11-01 02:38:09,51,18
5,2016-11-01 02:39:40,2016-11-01 02:42:40,2016-11-01 02:41:10,52,17
5,2016-11-01 02:42:41,2016-11-01 02:45:41,2016-11-01 02:44:11,53,15
5,2016-11-01 02:45:42,2016-11-01 02:48:42,2016-11-01 02:47:12,54,15
5,2016-11-01 02:48:43,2016-11-01 02:51:43,2016-11-01 02:50:13,55,10
5,2016-11-01 02:51:44,2016-11-01 02:54:44,2016-11-01 02:53:14,56,8
5,2016-11-01 02:54:45,2016-11-01 02:57:45,2016-11-01 02:56:15,57,11
5,2016-11-01 02:57:46,2016-11-01 03:00:46,2016-11-01 02:59:16,58,5
5,2016-11-01 03:00:47,2016-11-01 03:03:47,2016-11-01 03:02:17,59,11
5,2016-11-01 03:03:48,2016-11-01 03:06:48,2016-11-01 03:05:18,60,12
5,2016-11-01 03:06:49,2016-11-01 03:09:49,2016-11-01 03:08:19,61,10
5,2016-11-01 03:09:50,2016-11-01 03:12:50,2016-11-01 03:11:20,62,14
5,2016-11-01 03:12:51,2016-11-01 03:15:51,2016-11-01 03:14:21,63,11
5,2016-11-01 03:15:52,2016-11-01 03:18:52,2016-11-01 03:17:22,64,6
5,2016-11-01 03:18:53,2016-11-01 03:21:53,2016-11-01 03:20:23,65,14
5,2016-11-01 03:21:54,2016-11-01 03:24:54,2016-11-01 03:23:24,66,10
5,2016-11-01 03:24:55,2016-11-01 03:27:55,2016-11-01 03:26:25,67,9
5,2016-11-01 03:27:56,2016-11-01 03:30:56,2016-11-01 03:29:26,68,8
5,2016-11-01 03:30:57,2016-11-01 03:33:57,2016-11-01 03:32:27,69,8
5,2016-11-01 03:33:58,2016-11-01 03:36:58,2016-11-01 03:35:28,70,10
5,2016-11-01 03:36:59,2016-11-01 03:39:59,2016-11-01 03:38:29,71,8
5,2016-11-01 03:40:00,2016-11-01 03:43:00,2016-11-01 03:41:30,72,11
5,2016-11-01 03:43:01,2016-11-01 03:46:01,2016-11-01 03:44:31,73,10
5,2016-11-01 03:46:02,2016-11-01 03:49:02,2016-11-01 03:47:32,74,12
5,2016-11-01 03:49:03,2016-11-01 03:52:03,2016-11-01 03:50:33,75,16
5,2016-11-01 03:52:04,2016-11-01 03:55:04,2016-11-01 03:53:34,76,11
5,2016-11-01 03:55:05,2016-11-01 03:58:05,2016-11-01 03:56:35,77,13
5,2016-11-01 03:58:06,2016-11-01 04:01:06,2016-11-01 03:59:36,78,14
5,2016-11-01 04:01:07,2016-11-01 04:04:07,2016-11-01 04:02:37,79,8
5,2016-11-01 04:04:08,2016-11-01 04:07:08,2016-11-01 04:05:38,80,8
5,2016-11-01 04:07:09,2016-11-01 04:10:09,2016-11-01 04:08:39,81,15
5,2016-11-01 04:10:10,2016-11-01 04:13:10,2016-11-01 04:11:40,82,15
5,2016-11-01 04:13:11,2016-11-01 04:16:11,2016-11-01 04:14:41,83,12
5,2016-11-01 04:16:12,2016-11-01 04:19:12,2016-11-01 04:17:42,84,8
5,2016-11-01 04:19:13,2016-11-01 04:22:13,2016-11-01 04:20:43,85,11
5,2016-11-01 04:22:14,2016-11-01 04:25:14,2016-11-01 04:23:44,86,7
5,2016-11-01 04:25:15,2016-11-01 04:28:15,2016-11-01 04:26:45,87,4
5,2016-11-01 04:28:16,2016-11-01 04:31:16,2016-11-01 04:29:46,88,4
5,2016-11-01 04:31:17,2016-11-01 04:34:17,2016-11-01 04:32:47,89,7
5,2016-11-01 04:34:18,2016-11-01 04:37:18,2016-11-01 04:35:48,90,8
5,2016-11-01 04:37:19,2016-11-01 04:40:19,2016-11-01 04:38:49,91,5
5,2016-11-01 04:40:20,2016-11-01 04:43:20,2016-11-01 04:41:50,92,7
5,2016-11-01 04:43:21,2016-11-01 04:46:21,2016-11-01 04:44:51,93,13
5,2016-11-01 04:46:22,2016-11-01 04:49:22,2016-11-01 04:47:52,94,11
5,2016-11-01 04:49:23,2016-11-01 04:52:23,2016-11-01 04:50:53,95,9
5,2016-11-01 04:52:24,2016-11-01 04:55:24,2016-11-01 04:53:54,96,5
5,2016-11-01 04:55:25,2016-11-01 04:58:25,2016-11-01 04:56:55,97,7
5,2016-11-01 04:58:26,2016-11-01 05:01:26,2016-11-01 04:59:56,98,7
5,2016-11-01 05:01:27,2016-11-01 05:04:27,2016-11-01 05:02:57,99,4
5,2016-11-01 05:04:28,2016-11-01 05:07:28,2016-11-01 05:05:58,100,3
5,2016-11-01 05:07:29,2016-11-01 05:10:29,2016-11-01 05:08:59,101,3
5,2016-11-01 05:10:30,2016-11-01 05:13:30,2016-11-01 05:12:00,102,4
5,2016-11-01 05:13:31,2016-11-01 05:16:31,2016-11-01 05:15:01,103,5
5,2016-11-01 05:16:32,2016-11-01 05:19:32,2016-11-01 05:18:02,104,8
5,2016-11-01 05:19:33,2016-11-01 05:22:33,2016-11-01 05:21:03,105,9
5,2016-11-01 05:22:34,2016-11-01 05:25:34,2016-11-01 05:24:04,106,8
5,2016-11-01 05:25:35,2016-11-01 05:28:35,2016-11-01 05:27:05,107,9
5,2016-11-01 05:28:36,2016-11-01 05:31:36,2016-11-01 05:30:06,108,3
5,2016-11-01 05:31:37,2016-11-01 05:34:37,2016-11-01 05:33:07,109,1
5,2016-11-01 05:34:38,2016-11-01 05:37:38,2016-11-01 05:36:08,110,3
5,2016-11-01 05:37:39,2016-11-01 05:40:39,2016-11-01 05:39:09,111,6
5,2016-11-01 05:40:40,2016-11-01 05:43:40,2016-11-01 05:42:10,112,6
5,2016-11-01 05:43:41,2016-11-01 05:46:41,2016-11-01 05:45:11,113,4
5,2016-11-01 05:46:42,2016-11-01 05:49:42,2016-11-01 05:48:12,114,9
5,2016-11-01 05:49:43,2016-11-01 05:52:43,2016-11-01 05:51:13,115,6
5,2016-11-01 05:52:44,2016-11-01 05:55:44,2016-11-01 05:54:14,116,4
5,2016-11-01 05:55:45,2016-11-01 05:58:45,2016-11-01 05:57:15,117,9
5,2016-11-01 05:58:46,2016-11-01 06:01:46,2016-11-01 06:00:16,118,7
5,2016-11-01 06:01:47,2016-11-01 06:04:47,2016-11-01 06:03:17,119,5
5,2016-11-01 06:04:48,2016-11-01 06:07:48,2016-11-01 06:06:18,120,7
5,2016-11-01 06:07:49,2016-11-01 06:10:49,2016-11-01 06:09:19,121,9
5,2016-11-01 06:10:50,2016-11-01 06:13:50,2016-11-01 06:12:20,122,5
5,2016-11-01 06:13:51,2016-11-01 06:16:51,2016-11-01 06:15:21,123,4
5,2016-11-01 06:16:52,2016-11-01 06:19:52,2016-11-01 06:18:22,124,9
5,2016-11-01 06:19:53,2016-11-01 06:22:53,2016-11-01 06:21:23,125,8
5,2016-11-01 06:22:54,2016-11-01 06:25:54,2016-11-01 06:24:24,126,7
5,2016-11-01 06:25:55,2016-11-01 06:28:55,2016-11-01 06:27:25,127,10
5,2016-11-01 06:28:56,2016-11-01 06:31:56,2016-11-01 06:30:26,128,3
5,2016-11-01 06:31:57,2016-11-01 06:34:57,2016-11-01 06:33:27,129,7
5,2016-11-01 06:34:58,2016-11-01 06:37:58,2016-11-01 06:36:28,130,10
5,2016-11-01 06:37:59,2016-11-01 06:40:59,2016-11-01 06:39:29,131,13
5,2016-11-01 06:41:00,2016-11-01 06:44:00,2016-11-01 06:42:30,132,16
5,2016-11-01 06:44:01,2016-11-01 06:47:01,2016-11-01 06:45:31,133,14
5,2016-11-01 06:47:02,2016-11-01 06:50:02,2016-11-01 06:48:32,134,7
5,2016-11-01 06:50:03,2016-11-01 06:53:03,2016-11-01 06:51:33,135,6
5,2016-11-01 06:53:04,2016-11-01 06:56:04,2016-11-01 06:54:34,136,6
5,2016-11-01 06:56:05,2016-11-01 06:59:05,2016-11-01 06:57:35,137,9
5,2016-11-01 06:59:06,2016-11-01 07:02:06,2016-11-01 07:00:36,138,9
5,2016-11-01 07:02:07,2016-11-01 07:05:07,2016-11-01 07:03:37,139,7
5,2016-11-01 07:05:08,2016-11-01 07:08:08,2016-11-01 07:06:38,140,17
5,2016-11-01 07:08:09,2016-11-01 07:11:09,2016-11-01 07:09:39,141,23
5,2016-11-01 07:11:10,2016-11-01 07:14:10,2016-11-01 07:12:40,142,29
5,2016-11-01 07:14:11,2016-11-01 07:17:11,2016-11-01 07:15:41,143,37
5,2016-11-01 07:17:12,2016-11-01 07:20:12,2016-11-01 07:18:42,144,32
5,2016-11-01 07:20:13,2016-11-01 07:23:13,2016-11-01 07:21:43,145,23
5,2016-11-01 07:23:14,2016-11-01 07:26:14,2016-11-01 07:24:44,146,19
5,2016-11-01 07:26:15,2016-11-01 07:29:15,2016-11-01 07:27:45,147,31
5,2016-11-01 07:29:16,2016-11-01 07:32:16,2016-11-01 07:30:46,148,44
5,2016-11-01 07:32:17,2016-11-01 07:35:17,2016-11-01 07:33:47,149,50
5,2016-11-01 07:35:18,2016-11-01 07:38:18,2016-11-01 07:36:48,150,47
5,2016-11-01 07:38:19,2016-11-01 07:41:19,2016-11-01 07:39:49,151,53
5,2016-11-01 07:41:20,2016-11-01 07:44:20,2016-11-01 07:42:50,152,67
5,2016-11-01 07:44:21,2016-11-01 07:47:21,2016-11-01 07:45:51,153,60
5,2016-11-01 07:47:22,2016-11-01 07:50:22,2016-11-01 07:48:52,154,65
5,2016-11-01 07:50:23,2016-11-01 07:53:23,2016-11-01 07:51:53,155,69
5,2016-11-01 07:53:24,2016-11-01 07:56:24,2016-11-01 07:54:54,156,75
5,2016-11-01 07:56:25,2016-11-01 07:59:25,2016-11-01 07:57:55,157,87
5,2016-11-01 07:59:26,2016-11-01 08:02:26,2016-11-01 08:00:56,158,81
5,2016-11-01 08:02:27,2016-11-01 08:05:27,2016-11-01 08:03:57,159,75
5,2016-11-01 08:05:28,2016-11-01 08:08:28,2016-11-01 08:06:58,160,83
5,2016-11-01 08:08:29,2016-11-01 08:11:29,2016-11-01 08:09:59,161,94
5,2016-11-01 08:11:30,2016-11-01 08:14:30,2016-11-01 08:13:00,162,85
5,2016-11-01 08:14:31,2016-11-01 08:17:31,2016-11-01 08:16:01,163,89
5,2016-11-01 08:17:32,2016-11-01 08:20:32,2016-11-01 08:19:02,164,80
5,2016-11-01 08:20:33,2016-11-01 08:23:33,2016-11-01 08:22:03,165,90
5,2016-11-01 08:23:34,2016-11-01 08:26:34,2016-11-01 08:25:04,166,102
5,2016-11-01 08:26:35,2016-11-01 08:29:35,2016-11-01 08:28:05,167,95
5,2016-11-01 08:29:36,2016-11-01 08:32:36,2016-11-01 08:31:06,168,103
5,2016-11-01 08:32:37,2016-11-01 08:35:37,2016-11-01 08:34:07,169,94
5,2016-11-01 08:35:38,2016-11-01 08:38:38,2016-11-01 08:37:08,170,103
5,2016-11-01 08:38:39,2016-11-01 08:41:39,2016-11-01 08:40:09,171,90
5,2016-11-01 08:41:40,2016-11-01 08:44:40,2016-11-01 08:43:10,172,103
