Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
13,2016-11-01 00:03:35,2016-11-01 00:06:35,2016-11-01 00:05:05,0,3
13,2016-11-01 00:06:36,2016-11-01 00:09:36,2016-11-01 00:08:06,1,6
13,2016-11-01 00:09:37,2016-11-01 00:12:37,2016-11-01 00:11:07,2,12
13,2016-11-01 00:12:38,2016-11-01 00:15:38,2016-11-01 00:14:08,3,23
13,2016-11-01 00:15:39,2016-11-01 00:18:39,2016-11-01 00:17:09,4,22
13,2016-11-01 00:18:40,2016-11-01 00:21:40,2016-11-01 00:20:10,5,26
13,2016-11-01 00:21:41,2016-11-01 00:24:41,2016-11-01 00:23:11,6,19
13,2016-11-01 00:24:42,2016-11-01 00:27:42,2016-11-01 00:26:12,7,25
13,2016-11-01 00:27:43,2016-11-01 00:30:43,2016-11-01 00:29:13,8,22
13,2016-11-01 00:30:44,2016-11-01 00:33:44,2016-11-01 00:32:14,9,33
13,2016-11-01 00:33:45,2016-11-01 00:36:45,2016-11-01 00:35:15,10,36
13,2016-11-01 00:36:46,2016-11-01 00:39:46,2016-11-01 00:38:16,11,28
13,2016-11-01 00:39:47,2016-11-01 00:42:47,2016-11-01 00:41:17,12,29
13,2016-11-01 00:42:48,2016-11-01 00:45:48,2016-11-01 00:44:18,13,35
13,2016-11-01 00:45:49,2016-11-01 00:48:49,2016-11-01 00:47:19,14,25
13,2016-11-01 00:48:50,2016-11-01 00:51:50,2016-11-01 00:50:20,15,29
13,2016-11-01 00:51:51,2016-11-01 00:54:51,2016-11-01 00:53:21,16,30
13,2016-11-01 00:54:52,2016-11-01 00:57:52,2016-11-01 00:56:22,17,28
13,2016-11-01 00:57:53,2016-11-01 01:00:53,2016-11-01 00:59:23,18,28
13,2016-11-01 01:00:54,2016-11-01 01:03:54,2016-11-01 01:02:24,19,29
13,2016-11-01 01:03:55,2016-11-01 01:06:55,2016-11-01 01:05:25,20,31
13,2016-11-01 01:06:56,2016-11-01 01:09:56,2016-11-01 01:08:26,21,33
13,2016-11-01 01:09:57,2016-11-01 01:12:57,2016-11-01 01:11:27,22,32
13,2016-11-01 01:12:58,2016-11-01 01:15:58,2016-11-01 01:14:28,23,21
13,2016-11-01 01:15:59,2016-11-01 01:18:59,2016-11-01 01:17:29,24,21
13,2016-11-01 01:19:00,2016-11-01 01:22:00,2016-11-01 01:20:30,25,22
13,2016-11-01 01:22:01,2016-11-01 01:25:01,2016-11-01 01:23:31,26,23
13,2016-11-01 01:25:02,2016-11-01 01:28:02,2016-11-01 01:26:32,27,23
13,2016-11-01 01:28:03,2016-11-01 01:31:03,2016-11-01 01:29:33,28,30
13,2016-11-01 01:31:04,2016-11-01 01:34:04,2016-11-01 01:32:34,29,21
13,2016-11-01 01:34:05,2016-11-01 01:37:05,2016-11-01 01:35:35,30,20
13,2016-11-01 01:37:06,2016-11-01 01:40:06,2016-11-01 01:38:36,31,24
13,2016-11-01 01:40:07,2016-11-01 01:43:07,2016-11-01 01:41:37,32,17
13,2016-11-01 01:43:08,2016-11-01 01:46:08,2016-11-01 01:44:38,33,16
13,2016-11-01 01:46:09,2016-11-01 01:49:09,2016-11-01 01:47:39,34,26
13,2016-11-01 01:49:10,2016-11-01 01:52:10,2016-11-01 01:50:40,35,25
13,2016-11-01 01:52:11,2016-11-01 01:55:11,2016-11-01 01:53:41,36,14
13,2016-11-01 01:55:12,2016-11-01 01:58:12,2016-11-01 01:56:42,37,15
13,2016-11-01 01:58:13,2016-11-01 02:01:13,2016-11-01 01:59:43,38,22
13,2016-11-01 02:01:14,2016-11-01 02:04:14,2016-11-01 02:02:44,39,12
13,2016-11-01 02:04:15,2016-11-01 02:07:15,2016-11-01 02:05:45,40,14
13,2016-11-01 02:07:16,2016-11-01 02:10:16,2016-11-01 02:08:46,41,19
13,2016-11-01 02:10:17,2016-11-01 02:13:17,2016-11-01 02:11:47,42,20
13,2016-11-01 02:13:18,2016-11-01 02:16:18,2016-11-01 02:14:48,43,14
13,2016-11-01 02:16:19,2016-11-01 02:19:19,2016-11-01 02:17:49,44,12
13,2016-11-01 02:19:20,2016-11-01 02:22:20,2016-11-01 02:20:50,45,11
13,2016-11-01 02:22:21,2016-11-01 02:25:21,2016-11-01 02:23:51,46,22
13,2016-11-01 02:25:22,2016-11-01 02:28:22,2016-11-01 02:26:52,47,14
13,2016-11-01 02:28:23,2016-11-01 02:31:23,2016-11-01 02:29:53,48,14
13,2016-11-01 02:31:24,2016-11-01 02:34:24,2016-11-01 02:32:54,49,16
13,2016-11-01 02:34:25,2016-11-01 02:37:25,2016-11-01 02:35:55,50,19
13,2016-11-01 02:37:26,2016-11-01 02:40:26,2016-11-01 02:38:56,51,19
13,2016-11-01 02:40:27,2016-11-01 02:43:27,2016-11-01 02:41:57,52,14
13,2016-11-01 02:43:28,2016-11-01 02:46:28,2016-11-01 02:44:58,53,9
13,2016-11-01 02:46:29,2016-11-01 02:49:29,2016-11-01 02:47:59,54,15
13,2016-11-01 02:49:30,2016-11-01 02:52:30,2016-11-01 02:51:00,55,11
13,2016-11-01 02:52:31,2016-11-01 02:55:31,2016-11-01 02:54:01,56,12
13,2016-11-01 02:55:32,2016-11-01 02:58:32,2016-11-01 02:57:02,57,9
13,2016-11-01 02:58:33,2016-11-01 03:01:33,2016-11-01 03:00:03,58,14
13,2016-11-01 03:01:34,2016-11-01 03:04:34,2016-11-01 03:03:04,59,8
13,2016-11-01 03:04:35,2016-11-01 03:07:35,2016-11-01 03:06:05,60,9
13,2016-11-01 03:07:36,2016-11-01 03:10:36,2016-11-01 03:09:06,61,8
13,2016-11-01 03:10:37,2016-11-01 03:13:37,2016-11-01 03:12:07,62,6
13,2016-11-01 03:13:38,2016-11-01 03:16:38,2016-11-01 03:15:08,63,6
13,2016-11-01 03:16:39,2016-11-01 03:19:39,2016-11-01 03:18:09,64,11
13,2016-11-01 03:19:40,2016-11-01 03:22:40,2016-11-01 03:21:10,65,15
13,2016-11-01 03:22:41,2016-11-01 03:25:41,2016-11-01 03:24:11,66,8
13,2016-11-01 03:25:42,2016-11-01 03:28:42,2016-11-01 03:27:12,67,5
13,2016-11-01 03:28:43,2016-11-01 03:31:43,2016-11-01 03:30:13,68,9
13,2016-11-01 03:31:44,2016-11-01 03:34:44,2016-11-01 03:33:14,69,8
13,2016-11-01 03:34:45,2016-11-01 03:37:45,2016-11-01 03:36:15,70,10
13,2016-11-01 03:37:46,2016-11-01 03:40:46,2016-11-01 03:39:16,71,4
13,2016-11-01 03:40:47,2016-11-01 03:43:47,2016-11-01 03:42:17,72,7
13,2016-11-01 03:43:48,2016-11-01 03:46:48,2016-11-01 03:45:18,73,6
13,2016-11-01 03:46:49,2016-11-01 03:49:49,2016-11-01 03:48:19,74,9
13,2016-11-01 03:49:50,2016-11-01 03:52:50,2016-11-01 03:51:20,75,8
13,2016-11-01 03:52:51,2016-11-01 03:55:51,2016-11-01 03:54:21,76,7
13,2016-11-01 03:55:52,2016-11-01 03:58:52,2016-11-01 03:57:22,77,12
13,2016-11-01 03:58:53,2016-11-01 04:01:53,2016-11-01 04:00:23,78,8
13,2016-11-01 04:01:54,2016-11-01 04:04:54,2016-11-01 04:03:24,79,6
13,2016-11-01 04:04:55,2016-11-01 04:07:55,2016-11-01 04:06:25,80,8
13,2016-11-01 04:07:56,2016-11-01 04:10:56,2016-11-01 04:09:26,81,8
13,2016-11-01 04:10:57,2016-11-01 04:13:57,2016-11-01 04:12:27,82,5
13,2016-11-01 04:13:58,2016-11-01 04:16:58,2016-11-01 04:15:28,83,6
13,2016-11-01 04:16:59,2016-11-01 04:19:59,2016-11-01 04:18:29,84,6
13,2016-11-01 04:20:00,2016-11-01 04:23:00,2016-11-01 04:21:30,85,10
13,2016-11-01 04:23:01,2016-11-01 04:26:01,2016-11-01 04:24:31,86,4
13,2016-11-01 04:26:02,2016-11-01 04:29:02,2016-11-01 04:27:32,87,4
13,2016-11-01 04:29:03,2016-11-01 04:32:03,2016-11-01 04:30:33,88,4
13,2016-11-01 04:32:04,2016-11-01 04:35:04,2016-11-01 04:33:34,89,5
13,2016-11-01 04:35:05,2016-11-01 04:38:05,2016-11-01 04:36:35,90,10
13,2016-11-01 04:38:06,2016-11-01 04:41:06,2016-11-01 04:39:36,91,7
13,2016-11-01 04:41:07,2016-11-01 04:44:07,2016-11-01 04:42:37,92,5
13,2016-11-01 04:44:08,2016-11-01 04:47:08,2016-11-01 04:45:38,93,10
13,2016-11-01 04:47:09,2016-11-01 04:50:09,2016-11-01 04:48:39,94,7
