Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
4,2016-11-01 00:04:21,2016-11-01 00:07:21,2016-11-01 00:05:51,0,6
4,2016-11-01 00:07:22,2016-11-01 00:10:22,2016-11-01 00:08:52,1,16
4,2016-11-01 00:10:23,2016-11-01 00:13:23,2016-11-01 00:11:53,2,21
4,2016-11-01 00:13:24,2016-11-01 00:16:24,2016-11-01 00:14:54,3,27
4,2016-11-01 00:16:25,2016-11-01 00:19:25,2016-11-01 00:17:55,4,39
4,2016-11-01 00:19:26,2016-11-01 00:22:26,2016-11-01 00:20:56,5,50
4,2016-11-01 00:22:27,2016-11-01 00:25:27,2016-11-01 00:23:57,6,55
4,2016-11-01 00:25:28,2016-11-01 00:28:28,2016-11-01 00:26:58,7,52
4,2016-11-01 00:28:29,2016-11-01 00:31:29,2016-11-01 00:29:59,8,65
4,2016-11-01 00:31:30,2016-11-01 00:34:30,2016-11-01 00:33:00,9,63
4,2016-11-01 00:34:31,2016-11-01 00:37:31,2016-11-01 00:36:01,10,71
4,2016-11-01 00:37:32,2016-11-01 00:40:32,2016-11-01 00:39:02,11,66
4,2016-11-01 00:40:33,2016-11-01 00:43:33,2016-11-01 00:42:03,12,56
4,2016-11-01 00:43:34,2016-11-01 00:46:34,2016-11-01 00:45:04,13,54
4,2016-11-01 00:46:35,2016-11-01 00:49:35,2016-11-01 00:48:05,14,45
4,2016-11-01 00:49:36,2016-11-01 00:52:36,2016-11-01 00:51:06,15,55
4,2016-11-01 00:52:37,2016-11-01 00:55:37,2016-11-01 00:54:07,16,57
4,2016-11-01 00:55:38,2016-11-01 00:58:38,2016-11-01 00:57:08,17,60
4,2016-11-01 00:58:39,2016-11-01 01:01:39,2016-11-01 01:00:09,18,56
4,2016-11-01 01:01:40,2016-11-01 01:04:40,2016-11-01 01:03:10,19,54
4,2016-11-01 01:04:41,2016-11-01 01:07:41,2016-11-01 01:06:11,20,68
4,2016-11-01 01:07:42,2016-11-01 01:10:42,2016-11-01 01:09:12,21,43
4,2016-11-01 01:10:43,2016-11-01 01:13:43,2016-11-01 01:12:13,22,44
4,2016-11-01 01:13:44,2016-11-01 01:16:44,2016-11-01 01:15:14,23,48
4,2016-11-01 01:16:45,2016-11-01 01:19:45,2016-11-01 01:18:15,24,53
4,2016-11-01 01:19:46,2016-11-01 01:22:46,2016-11-01 01:21:16,25,38
4,2016-11-01 01:22:47,2016-11-01 01:25:47,2016-11-01 01:24:17,26,32
4,2016-11-01 01:25:48,2016-11-01 01:28:48,2016-11-01 01:27:18,27,41
4,2016-11-01 01:28:49,2016-11-01 01:31:49,2016-11-01 01:30:19,28,48
4,2016-11-01 01:31:50,2016-11-01 01:34:50,2016-11-01 01:33:20,29,51
4,2016-11-01 01:34:51,2016-11-01 01:37:51,2016-11-01 01:36:21,30,47
4,2016-11-01 01:37:52,2016-11-01 01:40:52,2016-11-01 01:39:22,31,33
4,2016-11-01 01:40:53,2016-11-01 01:43:53,2016-11-01 01:42:23,32,32
4,2016-11-01 01:43:54,2016-11-01 01:46:54,2016-11-01 01:45:24,33,23
4,2016-11-01 01:46:55,2016-11-01 01:49:55,2016-11-01 01:48:25,34,45
4,2016-11-01 01:49:56,2016-11-01 01:52:56,2016-11-01 01:51:26,35,38
4,2016-11-01 01:52:57,2016-11-01 01:55:57,2016-11-01 01:54:27,36,38
4,2016-11-01 01:55:58,2016-11-01 01:58:58,2016-11-01 01:57:28,37,35
4,2016-11-01 01:58:59,2016-11-01 02:01:59,2016-11-01 02:00:29,38,29
4,2016-11-01 02:02:00,2016-11-01 02:05:00,2016-11-01 02:03:30,39,19
4,2016-11-01 02:05:01,2016-11-01 02:08:01,2016-11-01 02:06:31,40,25
4,2016-11-01 02:08:02,2016-11-01 02:11:02,2016-11-01 02:09:32,41,31
4,2016-11-01 02:11:03,2016-11-01 02:14:03,2016-11-01 02:12:33,42,26
4,2016-11-01 02:14:04,2016-11-01 02:17:04,2016-11-01 02:15:34,43,21
4,2016-11-01 02:17:05,2016-11-01 02:20:05,2016-11-01 02:18:35,44,22
4,2016-11-01 02:20:06,2016-11-01 02:23:06,2016-11-01 02:21:36,45,24
