Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
23,2016-11-01 00:05:21,2016-11-01 00:08:21,2016-11-01 00:06:51,0,2
23,2016-11-01 00:08:22,2016-11-01 00:11:22,2016-11-01 00:09:52,1,11
23,2016-11-01 00:11:23,2016-11-01 00:14:23,2016-11-01 00:12:53,2,23
23,2016-11-01 00:14:24,2016-11-01 00:17:24,2016-11-01 00:15:54,3,23
23,2016-11-01 00:17:25,2016-11-01 00:20:25,2016-11-01 00:18:55,4,28
23,2016-11-01 00:20:26,2016-11-01 00:23:26,2016-11-01 00:21:56,5,22
23,2016-11-01 00:23:27,2016-11-01 00:26:27,2016-11-01 00:24:57,6,20
23,2016-11-01 00:26:28,2016-11-01 00:29:28,2016-11-01 00:27:58,7,42
23,2016-11-01 00:29:29,2016-11-01 00:32:29,2016-11-01 00:30:59,8,28
23,2016-11-01 00:32:30,2016-11-01 00:35:30,2016-11-01 00:34:00,9,27
23,2016-11-01 00:35:31,2016-11-01 00:38:31,2016-11-01 00:37:01,10,33
23,2016-11-01 00:38:32,2016-11-01 00:41:32,2016-11-01 00:40:02,11,32
23,2016-11-01 00:41:33,2016-11-01 00:44:33,2016-11-01 00:43:03,12,33
23,2016-11-01 00:44:34,2016-11-01 00:47:34,2016-11-01 00:46:04,13,31
23,2016-11-01 00:47:35,2016-11-01 00:50:35,2016-11-01 00:49:05,14,28
23,2016-11-01 00:50:36,2016-11-01 00:53:36,2016-11-01 00:52:06,15,25
23,2016-11-01 00:53:37,2016-11-01 00:56:37,2016-11-01 00:55:07,16,24
23,2016-11-01 00:56:38,2016-11-01 00:59:38,2016-11-01 00:58:08,17,20
23,2016-11-01 00:59:39,2016-11-01 01:02:39,2016-11-01 01:01:09,18,16
23,2016-11-01 01:02:40,2016-11-01 01:05:40,2016-11-01 01:04:10,19,26
23,2016-11-01 01:05:41,2016-11-01 01:08:41,2016-11-01 01:07:11,20,19
23,2016-11-01 01:08:42,2016-11-01 01:11:42,2016-11-01 01:10:12,21,22
23,2016-11-01 01:11:43,2016-11-01 01:14:43,2016-11-01 01:13:13,22,22
23,2016-11-01 01:14:44,2016-11-01 01:17:44,2016-11-01 01:16:14,23,22
23,2016-11-01 01:17:45,2016-11-01 01:20:45,2016-11-01 01:19:15,24,23
23,2016-11-01 01:20:46,2016-11-01 01:23:46,2016-11-01 01:22:16,25,19
