Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
43,2016-11-01 00:05:10,2016-11-01 00:08:10,2016-11-01 00:06:40,0,3
43,2016-11-01 00:08:11,2016-11-01 00:11:11,2016-11-01 00:09:41,1,5
43,2016-11-01 00:11:12,2016-11-01 00:14:12,2016-11-01 00:12:42,2,5
43,2016-11-01 00:14:13,2016-11-01 00:17:13,2016-11-01 00:15:43,3,5
43,2016-11-01 00:17:14,2016-11-01 00:20:14,2016-11-01 00:18:44,4,9
43,2016-11-01 00:20:15,2016-11-01 00:23:15,2016-11-01 00:21:45,5,12
43,2016-11-01 00:23:16,2016-11-01 00:26:16,2016-11-01 00:24:46,6,11
43,2016-11-01 00:26:17,2016-11-01 00:29:17,2016-11-01 00:27:47,7,8
43,2016-11-01 00:29:18,2016-11-01 00:32:18,2016-11-01 00:30:48,8,8
43,2016-11-01 00:32:19,2016-11-01 00:35:19,2016-11-01 00:33:49,9,10
43,2016-11-01 00:35:20,2016-11-01 00:38:20,2016-11-01 00:36:50,10,10
43,2016-11-01 00:38:21,2016-11-01 00:41:21,2016-11-01 00:39:51,11,20
43,2016-11-01 00:41:22,2016-11-01 00:44:22,2016-11-01 00:42:52,12,22
43,2016-11-01 00:44:23,2016-11-01 00:47:23,2016-11-01 00:45:53,13,12
43,2016-11-01 00:47:24,2016-11-01 00:50:24,2016-11-01 00:48:54,14,12
43,2016-11-01 00:50:25,2016-11-01 00:53:25,2016-11-01 00:51:55,15,15
43,2016-11-01 00:53:26,2016-11-01 00:56:26,2016-11-01 00:54:56,16,11
43,2016-11-01 00:56:27,2016-11-01 00:59:27,2016-11-01 00:57:57,17,15
43,2016-11-01 00:59:28,2016-11-01 01:02:28,2016-11-01 01:00:58,18,15
43,2016-11-01 01:02:29,2016-11-01 01:05:29,2016-11-01 01:03:59,19,13
43,2016-11-01 01:05:30,2016-11-01 01:08:30,2016-11-01 01:07:00,20,12
43,2016-11-01 01:08:31,2016-11-01 01:11:31,2016-11-01 01:10:01,21,8
43,2016-11-01 01:11:32,2016-11-01 01:14:32,2016-11-01 01:13:02,22,9
43,2016-11-01 01:14:33,2016-11-01 01:17:33,2016-11-01 01:16:03,23,6
43,2016-11-01 01:17:34,2016-11-01 01:20:34,2016-11-01 01:19:04,24,7
43,2016-11-01 01:20:35,2016-11-01 01:23:35,2016-11-01 01:22:05,25,9
43,2016-11-01 01:23:36,2016-11-01 01:26:36,2016-11-01 01:25:06,26,7
43,2016-11-01 01:26:37,2016-11-01 01:29:37,2016-11-01 01:28:07,27,11
43,2016-11-01 01:29:38,2016-11-01 01:32:38,2016-11-01 01:31:08,28,9
43,2016-11-01 01:32:39,2016-11-01 01:35:39,2016-11-01 01:34:09,29,12
43,2016-11-01 01:35:40,2016-11-01 01:38:40,2016-11-01 01:37:10,30,9
43,2016-11-01 01:38:41,2016-11-01 01:41:41,2016-11-01 01:40:11,31,3
43,2016-11-01 01:41:42,2016-11-01 01:44:42,2016-11-01 01:43:12,32,5
43,2016-11-01 01:44:43,2016-11-01 01:47:43,2016-11-01 01:46:13,33,3
43,2016-11-01 01:47:44,2016-11-01 01:50:44,2016-11-01 01:49:14,34,4
