Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
40,2016-11-01 00:15:11,2016-11-01 00:18:11,2016-11-01 00:16:41,0,1
40,2016-11-01 00:18:12,2016-11-01 00:21:12,2016-11-01 00:19:42,1,1
40,2016-11-01 00:21:13,2016-11-01 00:24:13,2016-11-01 00:22:43,2,0
40,2016-11-01 00:24:14,2016-11-01 00:27:14,2016-11-01 00:25:44,3,0
40,2016-11-01 00:27:15,2016-11-01 00:30:15,2016-11-01 00:28:45,4,0
40,2016-11-01 00:30:16,2016-11-01 00:33:16,2016-11-01 00:31:46,5,0
40,2016-11-01 00:33:17,2016-11-01 00:36:17,2016-11-01 00:34:47,6,0
40,2016-11-01 00:36:18,2016-11-01 00:39:18,2016-11-01 00:37:48,7,0
40,2016-11-01 00:39:19,2016-11-01 00:42:19,2016-11-01 00:40:49,8,0
40,2016-11-01 00:42:20,2016-11-01 00:45:20,2016-11-01 00:43:50,9,0
40,2016-11-01 00:45:21,2016-11-01 00:48:21,2016-11-01 00:46:51,10,0
40,2016-11-01 00:48:22,2016-11-01 00:51:22,2016-11-01 00:49:52,11,0
40,2016-11-01 00:51:23,2016-11-01 00:54:23,2016-11-01 00:52:53,12,0
40,2016-11-01 00:54:24,2016-11-01 00:57:24,2016-11-01 00:55:54,13,1
40,2016-11-01 00:57:25,2016-11-01 01:00:25,2016-11-01 00:58:55,14,1
40,2016-11-01 01:00:26,2016-11-01 01:03:26,2016-11-01 01:01:56,15,1
40,2016-11-01 01:03:27,2016-11-01 01:06:27,2016-11-01 01:04:57,16,1
40,2016-11-01 01:06:28,2016-11-01 01:09:28,2016-11-01 01:07:58,17,0
40,2016-11-01 01:09:29,2016-11-01 01:12:29,2016-11-01 01:10:59,18,0
40,2016-11-01 01:12:30,2016-11-01 01:15:30,2016-11-01 01:14:00,19,0
40,2016-11-01 01:15:31,2016-11-01 01:18:31,2016-11-01 01:17:01,20,0
40,2016-11-01 01:18:32,2016-11-01 01:21:32,2016-11-01 01:20:02,21,0
40,2016-11-01 01:21:33,2016-11-01 01:24:33,2016-11-01 01:23:03,22,0
40,2016-11-01 01:24:34,2016-11-01 01:27:34,2016-11-01 01:26:04,23,0
40,2016-11-01 01:27:35,2016-11-01 01:30:35,2016-11-01 01:29:05,24,0
40,2016-11-01 01:30:36,2016-11-01 01:33:36,2016-11-01 01:32:06,25,0
40,2016-11-01 01:33:37,2016-11-01 01:36:37,2016-11-01 01:35:07,26,0
40,2016-11-01 01:36:38,2016-11-01 01:39:38,2016-11-01 01:38:08,27,0
40,2016-11-01 01:39:39,2016-11-01 01:42:39,2016-11-01 01:41:09,28,0
40,2016-11-01 01:42:40,2016-11-01 01:45:40,2016-11-01 01:44:10,29,0
40,2016-11-01 01:45:41,2016-11-01 01:48:41,2016-11-01 01:47:11,30,0
40,2016-11-01 01:48:42,2016-11-01 01:51:42,2016-11-01 01:50:12,31,0
40,2016-11-01 01:51:43,2016-11-01 01:54:43,2016-11-01 01:53:13,32,0
40,2016-11-01 01:54:44,2016-11-01 01:57:44,2016-11-01 01:56:14,33,0
40,2016-11-01 01:57:45,2016-11-01 02:00:45,2016-11-01 01:59:15,34,0
40,2016-11-01 02:00:46,2016-11-01 02:03:46,2016-11-01 02:02:16,35,0
40,2016-11-01 02:03:47,2016-11-01 02:06:47,2016-11-01 02:05:17,36,0
40,2016-11-01 02:06:48,2016-11-01 02:09:48,2016-11-01 02:08:18,37,0
40,2016-11-01 02:09:49,2016-11-01 02:12:49,2016-11-01 02:11:19,38,0
40,2016-11-01 02:12:50,2016-11-01 02:15:50,2016-11-01 02:14:20,39,0
40,2016-11-01 02:15:51,2016-11-01 02:18:51,2016-11-01 02:17:21,40,0
40,2016-11-01 02:18:52,2016-11-01 02:21:52,2016-11-01 02:20:22,41,0
40,2016-11-01 02:21:53,2016-11-01 02:24:53,2016-11-01 02:23:23,42,0
40,2016-11-01 02:24:54,2016-11-01 02:27:54,2016-11-01 02:26:24,43,0
40,2016-11-01 02:27:55,2016-11-01 02:30:55,2016-11-01 02:29:25,44,0
40,2016-11-01 02:30:56,2016-11-01 02:33:56,2016-11-01 02:32:26,45,1
40,2016-11-01 02:33:57,2016-11-01 02:36:57,2016-11-01 02:35:27,46,0
40,2016-11-01 02:36:58,2016-11-01 02:39:58,2016-11-01 02:38:28,47,0
40,2016-11-01 02:39:59,2016-11-01 02:42:59,2016-11-01 02:41:29,48,1
40,2016-11-01 02:43:00,2016-11-01 02:46:00,2016-11-01 02:44:30,49,0
40,2016-11-01 02:46:01,2016-11-01 02:49:01,2016-11-01 02:47:31,50,0
40,2016-11-01 02:49:02,2016-11-01 02:52:02,2016-11-01 02:50:32,51,0
40,2016-11-01 02:52:03,2016-11-01 02:55:03,2016-11-01 02:53:33,52,0
40,2016-11-01 02:55:04,2016-11-01 02:58:04,2016-11-01 02:56:34,53,0
40,2016-11-01 02:58:05,2016-11-01 03:01:05,2016-11-01 02:59:35,54,0
