Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
49,2016-11-01 00:09:04,2016-11-01 00:12:04,2016-11-01 00:10:34,0,4
49,2016-11-01 00:12:05,2016-11-01 00:15:05,2016-11-01 00:13:35,1,3
49,2016-11-01 00:15:06,2016-11-01 00:18:06,2016-11-01 00:16:36,2,8
49,2016-11-01 00:18:07,2016-11-01 00:21:07,2016-11-01 00:19:37,3,9
49,2016-11-01 00:21:08,2016-11-01 00:24:08,2016-11-01 00:22:38,4,9
49,2016-11-01 00:24:09,2016-11-01 00:27:09,2016-11-01 00:25:39,5,10
49,2016-11-01 00:27:10,2016-11-01 00:30:10,2016-11-01 00:28:40,6,9
49,2016-11-01 00:30:11,2016-11-01 00:33:11,2016-11-01 00:31:41,7,18
49,2016-11-01 00:33:12,2016-11-01 00:36:12,2016-11-01 00:34:42,8,21
49,2016-11-01 00:36:13,2016-11-01 00:39:13,2016-11-01 00:37:43,9,14
49,2016-11-01 00:39:14,2016-11-01 00:42:14,2016-11-01 00:40:44,10,13
49,2016-11-01 00:42:15,2016-11-01 00:45:15,2016-11-01 00:43:45,11,6
49,2016-11-01 00:45:16,2016-11-01 00:48:16,2016-11-01 00:46:46,12,16
49,2016-11-01 00:48:17,2016-11-01 00:51:17,2016-11-01 00:49:47,13,18
49,2016-11-01 00:51:18,2016-11-01 00:54:18,2016-11-01 00:52:48,14,12
49,2016-11-01 00:54:19,2016-11-01 00:57:19,2016-11-01 00:55:49,15,8
49,2016-11-01 00:57:20,2016-11-01 01:00:20,2016-11-01 00:58:50,16,5
49,2016-11-01 01:00:21,2016-11-01 01:03:21,2016-11-01 01:01:51,17,5
49,2016-11-01 01:03:22,2016-11-01 01:06:22,2016-11-01 01:04:52,18,11
49,2016-11-01 01:06:23,2016-11-01 01:09:23,2016-11-01 01:07:53,19,6
49,2016-11-01 01:09:24,2016-11-01 01:12:24,2016-11-01 01:10:54,20,10
49,2016-11-01 01:12:25,2016-11-01 01:15:25,2016-11-01 01:13:55,21,11
49,2016-11-01 01:15:26,2016-11-01 01:18:26,2016-11-01 01:16:56,22,9
49,2016-11-01 01:18:27,2016-11-01 01:21:27,2016-11-01 01:19:57,23,7
49,2016-11-01 01:21:28,2016-11-01 01:24:28,2016-11-01 01:22:58,24,8
49,2016-11-01 01:24:29,2016-11-01 01:27:29,2016-11-01 01:25:59,25,5
