Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
44,2016-11-01 00:09:10,2016-11-01 00:12:10,2016-11-01 00:10:40,0,3
44,2016-11-01 00:12:11,2016-11-01 00:15:11,2016-11-01 00:13:41,1,2
44,2016-11-01 00:15:12,2016-11-01 00:18:12,2016-11-01 00:16:42,2,4
44,2016-11-01 00:18:13,2016-11-01 00:21:13,2016-11-01 00:19:43,3,7
44,2016-11-01 00:21:14,2016-11-01 00:24:14,2016-11-01 00:22:44,4,16
44,2016-11-01 00:24:15,2016-11-01 00:27:15,2016-11-01 00:25:45,5,16
44,2016-11-01 00:27:16,2016-11-01 00:30:16,2016-11-01 00:28:46,6,5
44,2016-11-01 00:30:17,2016-11-01 00:33:17,2016-11-01 00:31:47,7,7
44,2016-11-01 00:33:18,2016-11-01 00:36:18,2016-11-01 00:34:48,8,10
44,2016-11-01 00:36:19,2016-11-01 00:39:19,2016-11-01 00:37:49,9,13
44,2016-11-01 00:39:20,2016-11-01 00:42:20,2016-11-01 00:40:50,10,12
44,2016-11-01 00:42:21,2016-11-01 00:45:21,2016-11-01 00:43:51,11,18
44,2016-11-01 00:45:22,2016-11-01 00:48:22,2016-11-01 00:46:52,12,12
44,2016-11-01 00:48:23,2016-11-01 00:51:23,2016-11-01 00:49:53,13,16
44,2016-11-01 00:51:24,2016-11-01 00:54:24,2016-11-01 00:52:54,14,10
44,2016-11-01 00:54:25,2016-11-01 00:57:25,2016-11-01 00:55:55,15,10
44,2016-11-01 00:57:26,2016-11-01 01:00:26,2016-11-01 00:58:56,16,12
44,2016-11-01 01:00:27,2016-11-01 01:03:27,2016-11-01 01:01:57,17,13
44,2016-11-01 01:03:28,2016-11-01 01:06:28,2016-11-01 01:04:58,18,13
44,2016-11-01 01:06:29,2016-11-01 01:09:29,2016-11-01 01:07:59,19,10
44,2016-11-01 01:09:30,2016-11-01 01:12:30,2016-11-01 01:11:00,20,11
44,2016-11-01 01:12:31,2016-11-01 01:15:31,2016-11-01 01:14:01,21,8
44,2016-11-01 01:15:32,2016-11-01 01:18:32,2016-11-01 01:17:02,22,7
44,2016-11-01 01:18:33,2016-11-01 01:21:33,2016-11-01 01:20:03,23,10
44,2016-11-01 01:21:34,2016-11-01 01:24:34,2016-11-01 01:23:04,24,9
44,2016-11-01 01:24:35,2016-11-01 01:27:35,2016-11-01 01:26:05,25,11
44,2016-11-01 01:27:36,2016-11-01 01:30:36,2016-11-01 01:29:06,26,10
44,2016-11-01 01:30:37,2016-11-01 01:33:37,2016-11-01 01:32:07,27,10
44,2016-11-01 01:33:38,2016-11-01 01:36:38,2016-11-01 01:35:08,28,4
44,2016-11-01 01:36:39,2016-11-01 01:39:39,2016-11-01 01:38:09,29,4
44,2016-11-01 01:39:40,2016-11-01 01:42:40,2016-11-01 01:41:10,30,6
44,2016-11-01 01:42:41,2016-11-01 01:45:41,2016-11-01 01:44:11,31,7
44,2016-11-01 01:45:42,2016-11-01 01:48:42,2016-11-01 01:47:12,32,3
44,2016-11-01 01:48:43,2016-11-01 01:51:43,2016-11-01 01:50:13,33,6
44,2016-11-01 01:51:44,2016-11-01 01:54:44,2016-11-01 01:53:14,34,8
44,2016-11-01 01:54:45,2016-11-01 01:57:45,2016-11-01 01:56:15,35,5
44,2016-11-01 01:57:46,2016-11-01 02:00:46,2016-11-01 01:59:16,36,9
44,2016-11-01 02:00:47,2016-11-01 02:03:47,2016-11-01 02:02:17,37,5
44,2016-11-01 02:03:48,2016-11-01 02:06:48,2016-11-01 02:05:18,38,4
44,2016-11-01 02:06:49,2016-11-01 02:09:49,2016-11-01 02:08:19,39,2
44,2016-11-01 02:09:50,2016-11-01 02:12:50,2016-11-01 02:11:20,40,9
44,2016-11-01 02:12:51,2016-11-01 02:15:51,2016-11-01 02:14:21,41,10
44,2016-11-01 02:15:52,2016-11-01 02:18:52,2016-11-01 02:17:22,42,6
44,2016-11-01 02:18:53,2016-11-01 02:21:53,2016-11-01 02:20:23,43,9
44,2016-11-01 02:21:54,2016-11-01 02:24:54,2016-11-01 02:23:24,44,7
44,2016-11-01 02:24:55,2016-11-01 02:27:55,2016-11-01 02:26:25,45,2
44,2016-11-01 02:27:56,2016-11-01 02:30:56,2016-11-01 02:29:26,46,4
44,2016-11-01 02:30:57,2016-11-01 02:33:57,2016-11-01 02:32:27,47,3
