Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
59,2016-11-01 00:05:19,2016-11-01 00:08:19,2016-11-01 00:06:49,0,2
59,2016-11-01 00:08:20,2016-11-01 00:11:20,2016-11-01 00:09:50,1,0
59,2016-11-01 00:11:21,2016-11-01 00:14:21,2016-11-01 00:12:51,2,8
59,2016-11-01 00:14:22,2016-11-01 00:17:22,2016-11-01 00:15:52,3,10
59,2016-11-01 00:17:23,2016-11-01 00:20:23,2016-11-01 00:18:53,4,10
59,2016-11-01 00:20:24,2016-11-01 00:23:24,2016-11-01 00:21:54,5,16
59,2016-11-01 00:23:25,2016-11-01 00:26:25,2016-11-01 00:24:55,6,26
59,2016-11-01 00:26:26,2016-11-01 00:29:26,2016-11-01 00:27:56,7,20
59,2016-11-01 00:29:27,2016-11-01 00:32:27,2016-11-01 00:30:57,8,22
59,2016-11-01 00:32:28,2016-11-01 00:35:28,2016-11-01 00:33:58,9,24
59,2016-11-01 00:35:29,2016-11-01 00:38:29,2016-11-01 00:36:59,10,31
59,2016-11-01 00:38:30,2016-11-01 00:41:30,2016-11-01 00:40:00,11,19
59,2016-11-01 00:41:31,2016-11-01 00:44:31,2016-11-01 00:43:01,12,25
59,2016-11-01 00:44:32,2016-11-01 00:47:32,2016-11-01 00:46:02,13,23
59,2016-11-01 00:47:33,2016-11-01 00:50:33,2016-11-01 00:49:03,14,13
59,2016-11-01 00:50:34,2016-11-01 00:53:34,2016-11-01 00:52:04,15,26
59,2016-11-01 00:53:35,2016-11-01 00:56:35,2016-11-01 00:55:05,16,24
59,2016-11-01 00:56:36,2016-11-01 00:59:36,2016-11-01 00:58:06,17,12
59,2016-11-01 00:59:37,2016-11-01 01:02:37,2016-11-01 01:01:07,18,20
59,2016-11-01 01:02:38,2016-11-01 01:05:38,2016-11-01 01:04:08,19,20
59,2016-11-01 01:05:39,2016-11-01 01:08:39,2016-11-01 01:07:09,20,13
59,2016-11-01 01:08:40,2016-11-01 01:11:40,2016-11-01 01:10:10,21,23
59,2016-11-01 01:11:41,2016-11-01 01:14:41,2016-11-01 01:13:11,22,10
59,2016-11-01 01:14:42,2016-11-01 01:17:42,2016-11-01 01:16:12,23,14
59,2016-11-01 01:17:43,2016-11-01 01:20:43,2016-11-01 01:19:13,24,16
59,2016-11-01 01:20:44,2016-11-01 01:23:44,2016-11-01 01:22:14,25,14
59,2016-11-01 01:23:45,2016-11-01 01:26:45,2016-11-01 01:25:15,26,11
59,2016-11-01 01:26:46,2016-11-01 01:29:46,2016-11-01 01:28:16,27,14
59,2016-11-01 01:29:47,2016-11-01 01:32:47,2016-11-01 01:31:17,28,18
59,2016-11-01 01:32:48,2016-11-01 01:35:48,2016-11-01 01:34:18,29,15
59,2016-11-01 01:35:49,2016-11-01 01:38:49,2016-11-01 01:37:19,30,12
59,2016-11-01 01:38:50,2016-11-01 01:41:50,2016-11-01 01:40:20,31,10
59,2016-11-01 01:41:51,2016-11-01 01:44:51,2016-11-01 01:43:21,32,12
59,2016-11-01 01:44:52,2016-11-01 01:47:52,2016-11-01 01:46:22,33,13
59,2016-11-01 01:47:53,2016-11-01 01:50:53,2016-11-01 01:49:23,34,8
59,2016-11-01 01:50:54,2016-11-01 01:53:54,2016-11-01 01:52:24,35,7
59,2016-11-01 01:53:55,2016-11-01 01:56:55,2016-11-01 01:55:25,36,8
59,2016-11-01 01:56:56,2016-11-01 01:59:56,2016-11-01 01:58:26,37,3
59,2016-11-01 01:59:57,2016-11-01 02:02:57,2016-11-01 02:01:27,38,8
59,2016-11-01 02:02:58,2016-11-01 02:05:58,2016-11-01 02:04:28,39,9
59,2016-11-01 02:05:59,2016-11-01 02:08:59,2016-11-01 02:07:29,40,13
59,2016-11-01 02:09:00,2016-11-01 02:12:00,2016-11-01 02:10:30,41,6
59,2016-11-01 02:12:01,2016-11-01 02:15:01,2016-11-01 02:13:31,42,7
59,2016-11-01 02:15:02,2016-11-01 02:18:02,2016-11-01 02:16:32,43,10
59,2016-11-01 02:18:03,2016-11-01 02:21:03,2016-11-01 02:19:33,44,5
59,2016-11-01 02:21:04,2016-11-01 02:24:04,2016-11-01 02:22:34,45,12
59,2016-11-01 02:24:05,2016-11-01 02:27:05,2016-11-01 02:25:35,46,7
59,2016-11-01 02:27:06,2016-11-01 02:30:06,2016-11-01 02:28:36,47,5
59,2016-11-01 02:30:07,2016-11-01 02:33:07,2016-11-01 02:31:37,48,5
59,2016-11-01 02:33:08,2016-11-01 02:36:08,2016-11-01 02:34:38,49,5
59,2016-11-01 02:36:09,2016-11-01 02:39:09,2016-11-01 02:37:39,50,1
59,2016-11-01 02:39:10,2016-11-01 02:42:10,2016-11-01 02:40:40,51,2
59,2016-11-01 02:42:11,2016-11-01 02:45:11,2016-11-01 02:43:41,52,13
59,2016-11-01 02:45:12,2016-11-01 02:48:12,2016-11-01 02:46:42,53,10
59,2016-11-01 02:48:13,2016-11-01 02:51:13,2016-11-01 02:49:43,54,5
