Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
45,2016-11-01 00:03:02,2016-11-01 00:06:02,2016-11-01 00:04:32,0,2
45,2016-11-01 00:06:03,2016-11-01 00:09:03,2016-11-01 00:07:33,1,3
45,2016-11-01 00:09:04,2016-11-01 00:12:04,2016-11-01 00:10:34,2,8
45,2016-11-01 00:12:05,2016-11-01 00:15:05,2016-11-01 00:13:35,3,9
45,2016-11-01 00:15:06,2016-11-01 00:18:06,2016-11-01 00:16:36,4,14
45,2016-11-01 00:18:07,2016-11-01 00:21:07,2016-11-01 00:19:37,5,12
45,2016-11-01 00:21:08,2016-11-01 00:24:08,2016-11-01 00:22:38,6,12
45,2016-11-01 00:24:09,2016-11-01 00:27:09,2016-11-01 00:25:39,7,10
45,2016-11-01 00:27:10,2016-11-01 00:30:10,2016-11-01 00:28:40,8,14
45,2016-11-01 00:30:11,2016-11-01 00:33:11,2016-11-01 00:31:41,9,14
45,2016-11-01 00:33:12,2016-11-01 00:36:12,2016-11-01 00:34:42,10,12
45,2016-11-01 00:36:13,2016-11-01 00:39:13,2016-11-01 00:37:43,11,13
45,2016-11-01 00:39:14,2016-11-01 00:42:14,2016-11-01 00:40:44,12,10
45,2016-11-01 00:42:15,2016-11-01 00:45:15,2016-11-01 00:43:45,13,17
45,2016-11-01 00:45:16,2016-11-01 00:48:16,2016-11-01 00:46:46,14,17
45,2016-11-01 00:48:17,2016-11-01 00:51:17,2016-11-01 00:49:47,15,19
45,2016-11-01 00:51:18,2016-11-01 00:54:18,2016-11-01 00:52:48,16,12
45,2016-11-01 00:54:19,2016-11-01 00:57:19,2016-11-01 00:55:49,17,13
45,2016-11-01 00:57:20,2016-11-01 01:00:20,2016-11-01 00:58:50,18,8
45,2016-11-01 01:00:21,2016-11-01 01:03:21,2016-11-01 01:01:51,19,12
45,2016-11-01 01:03:22,2016-11-01 01:06:22,2016-11-01 01:04:52,20,15
45,2016-11-01 01:06:23,2016-11-01 01:09:23,2016-11-01 01:07:53,21,16
45,2016-11-01 01:09:24,2016-11-01 01:12:24,2016-11-01 01:10:54,22,16
45,2016-11-01 01:12:25,2016-11-01 01:15:25,2016-11-01 01:13:55,23,10
45,2016-11-01 01:15:26,2016-11-01 01:18:26,2016-11-01 01:16:56,24,10
45,2016-11-01 01:18:27,2016-11-01 01:21:27,2016-11-01 01:19:57,25,12
45,2016-11-01 01:21:28,2016-11-01 01:24:28,2016-11-01 01:22:58,26,8
45,2016-11-01 01:24:29,2016-11-01 01:27:29,2016-11-01 01:25:59,27,5
45,2016-11-01 01:27:30,2016-11-01 01:30:30,2016-11-01 01:29:00,28,6
45,2016-11-01 01:30:31,2016-11-01 01:33:31,2016-11-01 01:32:01,29,11
45,2016-11-01 01:33:32,2016-11-01 01:36:32,2016-11-01 01:35:02,30,10
45,2016-11-01 01:36:33,2016-11-01 01:39:33,2016-11-01 01:38:03,31,10
45,2016-11-01 01:39:34,2016-11-01 01:42:34,2016-11-01 01:41:04,32,4
45,2016-11-01 01:42:35,2016-11-01 01:45:35,2016-11-01 01:44:05,33,13
45,2016-11-01 01:45:36,2016-11-01 01:48:36,2016-11-01 01:47:06,34,13
45,2016-11-01 01:48:37,2016-11-01 01:51:37,2016-11-01 01:50:07,35,8
45,2016-11-01 01:51:38,2016-11-01 01:54:38,2016-11-01 01:53:08,36,10
45,2016-11-01 01:54:39,2016-11-01 01:57:39,2016-11-01 01:56:09,37,11
45,2016-11-01 01:57:40,2016-11-01 02:00:40,2016-11-01 01:59:10,38,9
45,2016-11-01 02:00:41,2016-11-01 02:03:41,2016-11-01 02:02:11,39,7
45,2016-11-01 02:03:42,2016-11-01 02:06:42,2016-11-01 02:05:12,40,4
45,2016-11-01 02:06:43,2016-11-01 02:09:43,2016-11-01 02:08:13,41,8
45,2016-11-01 02:09:44,2016-11-01 02:12:44,2016-11-01 02:11:14,42,6
45,2016-11-01 02:12:45,2016-11-01 02:15:45,2016-11-01 02:14:15,43,12
45,2016-11-01 02:15:46,2016-11-01 02:18:46,2016-11-01 02:17:16,44,9
45,2016-11-01 02:18:47,2016-11-01 02:21:47,2016-11-01 02:20:17,45,15
45,2016-11-01 02:21:48,2016-11-01 02:24:48,2016-11-01 02:23:18,46,8
45,2016-11-01 02:24:49,2016-11-01 02:27:49,2016-11-01 02:26:19,47,5
45,2016-11-01 02:27:50,2016-11-01 02:30:50,2016-11-01 02:29:20,48,0
45,2016-11-01 02:30:51,2016-11-01 02:33:51,2016-11-01 02:32:21,49,4
45,2016-11-01 02:33:52,2016-11-01 02:36:52,2016-11-01 02:35:22,50,4
45,2016-11-01 02:36:53,2016-11-01 02:39:53,2016-11-01 02:38:23,51,8
45,2016-11-01 02:39:54,2016-11-01 02:42:54,2016-11-01 02:41:24,52,5
45,2016-11-01 02:42:55,2016-11-01 02:45:55,2016-11-01 02:44:25,53,2
45,2016-11-01 02:45:56,2016-11-01 02:48:56,2016-11-01 02:47:26,54,3
45,2016-11-01 02:48:57,2016-11-01 02:51:57,2016-11-01 02:50:27,55,4
45,2016-11-01 02:51:58,2016-11-01 02:54:58,2016-11-01 02:53:28,56,7
45,2016-11-01 02:54:59,2016-11-01 02:57:59,2016-11-01 02:56:29,57,6
45,2016-11-01 02:58:00,2016-11-01 03:01:00,2016-11-01 02:59:30,58,2
45,2016-11-01 03:01:01,2016-11-01 03:04:01,2016-11-01 03:02:31,59,2
45,2016-11-01 03:04:02,2016-11-01 03:07:02,2016-11-01 03:05:32,60,2
45,2016-11-01 03:07:03,2016-11-01 03:10:03,2016-11-01 03:08:33,61,4
45,2016-11-01 03:10:04,2016-11-01 03:13:04,2016-11-01 03:11:34,62,1
45,2016-11-01 03:13:05,2016-11-01 03:16:05,2016-11-01 03:14:35,63,2
45,2016-11-01 03:16:06,2016-11-01 03:19:06,2016-11-01 03:17:36,64,4
45,2016-11-01 03:19:07,2016-11-01 03:22:07,2016-11-01 03:20:37,65,5
45,2016-11-01 03:22:08,2016-11-01 03:25:08,2016-11-01 03:23:38,66,1
45,2016-11-01 03:25:09,2016-11-01 03:28:09,2016-11-01 03:26:39,67,1
45,2016-11-01 03:28:10,2016-11-01 03:31:10,2016-11-01 03:29:40,68,5
45,2016-11-01 03:31:11,2016-11-01 03:34:11,2016-11-01 03:32:41,69,4
45,2016-11-01 03:34:12,2016-11-01 03:37:12,2016-11-01 03:35:42,70,3
45,2016-11-01 03:37:13,2016-11-01 03:40:13,2016-11-01 03:38:43,71,5
45,2016-11-01 03:40:14,2016-11-01 03:43:14,2016-11-01 03:41:44,72,3
45,2016-11-01 03:43:15,2016-11-01 03:46:15,2016-11-01 03:44:45,73,5
45,2016-11-01 03:46:16,2016-11-01 03:49:16,2016-11-01 03:47:46,74,3
45,2016-11-01 03:49:17,2016-11-01 03:52:17,2016-11-01 03:50:47,75,6
45,2016-11-01 03:52:18,2016-11-01 03:55:18,2016-11-01 03:53:48,76,8
45,2016-11-01 03:55:19,2016-11-01 03:58:19,2016-11-01 03:56:49,77,2
45,2016-11-01 03:58:20,2016-11-01 04:01:20,2016-11-01 03:59:50,78,5
45,2016-11-01 04:01:21,2016-11-01 04:04:21,2016-11-01 04:02:51,79,0
45,2016-11-01 04:04:22,2016-11-01 04:07:22,2016-11-01 04:05:52,80,2
45,2016-11-01 04:07:23,2016-11-01 04:10:23,2016-11-01 04:08:53,81,2
45,2016-11-01 04:10:24,2016-11-01 04:13:24,2016-11-01 04:11:54,82,5
45,2016-11-01 04:13:25,2016-11-01 04:16:25,2016-11-01 04:14:55,83,6
45,2016-11-01 04:16:26,2016-11-01 04:19:26,2016-11-01 04:17:56,84,9
45,2016-11-01 04:19:27,2016-11-01 04:22:27,2016-11-01 04:20:57,85,5
45,2016-11-01 04:22:28,2016-11-01 04:25:28,2016-11-01 04:23:58,86,4
45,2016-11-01 04:25:29,2016-11-01 04:28:29,2016-11-01 04:26:59,87,4
45,2016-11-01 04:28:30,2016-11-01 04:31:30,2016-11-01 04:30:00,88,5
45,2016-11-01 04:31:31,2016-11-01 04:34:31,2016-11-01 04:33:01,89,6
45,2016-11-01 04:34:32,2016-11-01 04:37:32,2016-11-01 04:36:02,90,3
45,2016-11-01 04:37:33,2016-11-01 04:40:33,2016-11-01 04:39:03,91,5
45,2016-11-01 04:40:34,2016-11-01 04:43:34,2016-11-01 04:42:04,92,7
45,2016-11-01 04:43:35,2016-11-01 04:46:35,2016-11-01 04:45:05,93,6
45,2016-11-01 04:46:36,2016-11-01 04:49:36,2016-11-01 04:48:06,94,8
45,2016-11-01 04:49:37,2016-11-01 04:52:37,2016-11-01 04:51:07,95,4
