Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
19,2016-11-01 00:07:28,2016-11-01 00:10:28,2016-11-01 00:08:58,0,3
19,2016-11-01 00:10:29,2016-11-01 00:13:29,2016-11-01 00:11:59,1,6
19,2016-11-01 00:13:30,2016-11-01 00:16:30,2016-11-01 00:15:00,2,6
19,2016-11-01 00:16:31,2016-11-01 00:19:31,2016-11-01 00:18:01,3,10
19,2016-11-01 00:19:32,2016-11-01 00:22:32,2016-11-01 00:21:02,4,13
19,2016-11-01 00:22:33,2016-11-01 00:25:33,2016-11-01 00:24:03,5,9
19,2016-11-01 00:25:34,2016-11-01 00:28:34,2016-11-01 00:27:04,6,13
19,2016-11-01 00:28:35,2016-11-01 00:31:35,2016-11-01 00:30:05,7,20
19,2016-11-01 00:31:36,2016-11-01 00:34:36,2016-11-01 00:33:06,8,20
19,2016-11-01 00:34:37,2016-11-01 00:37:37,2016-11-01 00:36:07,9,18
19,2016-11-01 00:37:38,2016-11-01 00:40:38,2016-11-01 00:39:08,10,21
19,2016-11-01 00:40:39,2016-11-01 00:43:39,2016-11-01 00:42:09,11,15
19,2016-11-01 00:43:40,2016-11-01 00:46:40,2016-11-01 00:45:10,12,16
19,2016-11-01 00:46:41,2016-11-01 00:49:41,2016-11-01 00:48:11,13,20
19,2016-11-01 00:49:42,2016-11-01 00:52:42,2016-11-01 00:51:12,14,20
19,2016-11-01 00:52:43,2016-11-01 00:55:43,2016-11-01 00:54:13,15,16
19,2016-11-01 00:55:44,2016-11-01 00:58:44,2016-11-01 00:57:14,16,13
19,2016-11-01 00:58:45,2016-11-01 01:01:45,2016-11-01 01:00:15,17,10
19,2016-11-01 01:01:46,2016-11-01 01:04:46,2016-11-01 01:03:16,18,9
19,2016-11-01 01:04:47,2016-11-01 01:07:47,2016-11-01 01:06:17,19,10
19,2016-11-01 01:07:48,2016-11-01 01:10:48,2016-11-01 01:09:18,20,11
19,2016-11-01 01:10:49,2016-11-01 01:13:49,2016-11-01 01:12:19,21,16
19,2016-11-01 01:13:50,2016-11-01 01:16:50,2016-11-01 01:15:20,22,13
19,2016-11-01 01:16:51,2016-11-01 01:19:51,2016-11-01 01:18:21,23,12
19,2016-11-01 01:19:52,2016-11-01 01:22:52,2016-11-01 01:21:22,24,14
19,2016-11-01 01:22:53,2016-11-01 01:25:53,2016-11-01 01:24:23,25,13
19,2016-11-01 01:25:54,2016-11-01 01:28:54,2016-11-01 01:27:24,26,16
19,2016-11-01 01:28:55,2016-11-01 01:31:55,2016-11-01 01:30:25,27,11
19,2016-11-01 01:31:56,2016-11-01 01:34:56,2016-11-01 01:33:26,28,12
19,2016-11-01 01:34:57,2016-11-01 01:37:57,2016-11-01 01:36:27,29,4
19,2016-11-01 01:37:58,2016-11-01 01:40:58,2016-11-01 01:39:28,30,10
19,2016-11-01 01:40:59,2016-11-01 01:43:59,2016-11-01 01:42:29,31,6
19,2016-11-01 01:44:00,2016-11-01 01:47:00,2016-11-01 01:45:30,32,6
19,2016-11-01 01:47:01,2016-11-01 01:50:01,2016-11-01 01:48:31,33,11
19,2016-11-01 01:50:02,2016-11-01 01:53:02,2016-11-01 01:51:32,34,11
19,2016-11-01 01:53:03,2016-11-01 01:56:03,2016-11-01 01:54:33,35,8
19,2016-11-01 01:56:04,2016-11-01 01:59:04,2016-11-01 01:57:34,36,13
19,2016-11-01 01:59:05,2016-11-01 02:02:05,2016-11-01 02:00:35,37,8
19,2016-11-01 02:02:06,2016-11-01 02:05:06,2016-11-01 02:03:36,38,8
19,2016-11-01 02:05:07,2016-11-01 02:08:07,2016-11-01 02:06:37,39,7
19,2016-11-01 02:08:08,2016-11-01 02:11:08,2016-11-01 02:09:38,40,7
19,2016-11-01 02:11:09,2016-11-01 02:14:09,2016-11-01 02:12:39,41,3
19,2016-11-01 02:14:10,2016-11-01 02:17:10,2016-11-01 02:15:40,42,5
19,2016-11-01 02:17:11,2016-11-01 02:20:11,2016-11-01 02:18:41,43,5
