Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
29,2016-11-01 00:04:32,2016-11-01 00:07:32,2016-11-01 00:06:02,0,1
29,2016-11-01 00:07:33,2016-11-01 00:10:33,2016-11-01 00:09:03,1,12
29,2016-11-01 00:10:34,2016-11-01 00:13:34,2016-11-01 00:12:04,2,18
29,2016-11-01 00:13:35,2016-11-01 00:16:35,2016-11-01 00:15:05,3,15
29,2016-11-01 00:16:36,2016-11-01 00:19:36,2016-11-01 00:18:06,4,37
29,2016-11-01 00:19:37,2016-11-01 00:22:37,2016-11-01 00:21:07,5,30
29,2016-11-01 00:22:38,2016-11-01 00:25:38,2016-11-01 00:24:08,6,28
29,2016-11-01 00:25:39,2016-11-01 00:28:39,2016-11-01 00:27:09,7,25
29,2016-11-01 00:28:40,2016-11-01 00:31:40,2016-11-01 00:30:10,8,35
29,2016-11-01 00:31:41,2016-11-01 00:34:41,2016-11-01 00:33:11,9,36
29,2016-11-01 00:34:42,2016-11-01 00:37:42,2016-11-01 00:36:12,10,32
29,2016-11-01 00:37:43,2016-11-01 00:40:43,2016-11-01 00:39:13,11,46
29,2016-11-01 00:40:44,2016-11-01 00:43:44,2016-11-01 00:42:14,12,32
29,2016-11-01 00:43:45,2016-11-01 00:46:45,2016-11-01 00:45:15,13,38
29,2016-11-01 00:46:46,2016-11-01 00:49:46,2016-11-01 00:48:16,14,37
29,2016-11-01 00:49:47,2016-11-01 00:52:47,2016-11-01 00:51:17,15,26
29,2016-11-01 00:52:48,2016-11-01 00:55:48,2016-11-01 00:54:18,16,31
29,2016-11-01 00:55:49,2016-11-01 00:58:49,2016-11-01 00:57:19,17,29
29,2016-11-01 00:58:50,2016-11-01 01:01:50,2016-11-01 01:00:20,18,32
29,2016-11-01 01:01:51,2016-11-01 01:04:51,2016-11-01 01:03:21,19,31
29,2016-11-01 01:04:52,2016-11-01 01:07:52,2016-11-01 01:06:22,20,32
29,2016-11-01 01:07:53,2016-11-01 01:10:53,2016-11-01 01:09:23,21,35
29,2016-11-01 01:10:54,2016-11-01 01:13:54,2016-11-01 01:12:24,22,35
29,2016-11-01 01:13:55,2016-11-01 01:16:55,2016-11-01 01:15:25,23,20
29,2016-11-01 01:16:56,2016-11-01 01:19:56,2016-11-01 01:18:26,24,25
29,2016-11-01 01:19:57,2016-11-01 01:22:57,2016-11-01 01:21:27,25,19
29,2016-11-01 01:22:58,2016-11-01 01:25:58,2016-11-01 01:24:28,26,22
29,2016-11-01 01:25:59,2016-11-01 01:28:59,2016-11-01 01:27:29,27,26
29,2016-11-01 01:29:00,2016-11-01 01:32:00,2016-11-01 01:30:30,28,18
29,2016-11-01 01:32:01,2016-11-01 01:35:01,2016-11-01 01:33:31,29,15
29,2016-11-01 01:35:02,2016-11-01 01:38:02,2016-11-01 01:36:32,30,21
29,2016-11-01 01:38:03,2016-11-01 01:41:03,2016-11-01 01:39:33,31,21
29,2016-11-01 01:41:04,2016-11-01 01:44:04,2016-11-01 01:42:34,32,16
29,2016-11-01 01:44:05,2016-11-01 01:47:05,2016-11-01 01:45:35,33,18
29,2016-11-01 01:47:06,2016-11-01 01:50:06,2016-11-01 01:48:36,34,16
29,2016-11-01 01:50:07,2016-11-01 01:53:07,2016-11-01 01:51:37,35,20
29,2016-11-01 01:53:08,2016-11-01 01:56:08,2016-11-01 01:54:38,36,19
29,2016-11-01 01:56:09,2016-11-01 01:59:09,2016-11-01 01:57:39,37,26
29,2016-11-01 01:59:10,2016-11-01 02:02:10,2016-11-01 02:00:40,38,21
29,2016-11-01 02:02:11,2016-11-01 02:05:11,2016-11-01 02:03:41,39,13
29,2016-11-01 02:05:12,2016-11-01 02:08:12,2016-11-01 02:06:42,40,13
29,2016-11-01 02:08:13,2016-11-01 02:11:13,2016-11-01 02:09:43,41,20
29,2016-11-01 02:11:14,2016-11-01 02:14:14,2016-11-01 02:12:44,42,27
29,2016-11-01 02:14:15,2016-11-01 02:17:15,2016-11-01 02:15:45,43,23
29,2016-11-01 02:17:16,2016-11-01 02:20:16,2016-11-01 02:18:46,44,22
29,2016-11-01 02:20:17,2016-11-01 02:23:17,2016-11-01 02:21:47,45,15
29,2016-11-01 02:23:18,2016-11-01 02:26:18,2016-11-01 02:24:48,46,15
29,2016-11-01 02:26:19,2016-11-01 02:29:19,2016-11-01 02:27:49,47,13
29,2016-11-01 02:29:20,2016-11-01 02:32:20,2016-11-01 02:30:50,48,11
29,2016-11-01 02:32:21,2016-11-01 02:35:21,2016-11-01 02:33:51,49,14
29,2016-11-01 02:35:22,2016-11-01 02:38:22,2016-11-01 02:36:52,50,13
29,2016-11-01 02:38:23,2016-11-01 02:41:23,2016-11-01 02:39:53,51,18
29,2016-11-01 02:41:24,2016-11-01 02:44:24,2016-11-01 02:42:54,52,16
29,2016-11-01 02:44:25,2016-11-01 02:47:25,2016-11-01 02:45:55,53,12
29,2016-11-01 02:47:26,2016-11-01 02:50:26,2016-11-01 02:48:56,54,7
29,2016-11-01 02:50:27,2016-11-01 02:53:27,2016-11-01 02:51:57,55,11
29,2016-11-01 02:53:28,2016-11-01 02:56:28,2016-11-01 02:54:58,56,6
29,2016-11-01 02:56:29,2016-11-01 02:59:29,2016-11-01 02:57:59,57,10
29,2016-11-01 02:59:30,2016-11-01 03:02:30,2016-11-01 03:01:00,58,10
29,2016-11-01 03:02:31,2016-11-01 03:05:31,2016-11-01 03:04:01,59,12
29,2016-11-01 03:05:32,2016-11-01 03:08:32,2016-11-01 03:07:02,60,9
29,2016-11-01 03:08:33,2016-11-01 03:11:33,2016-11-01 03:10:03,61,9
29,2016-11-01 03:11:34,2016-11-01 03:14:34,2016-11-01 03:13:04,62,5
29,2016-11-01 03:14:35,2016-11-01 03:17:35,2016-11-01 03:16:05,63,9
29,2016-11-01 03:17:36,2016-11-01 03:20:36,2016-11-01 03:19:06,64,8
29,2016-11-01 03:20:37,2016-11-01 03:23:37,2016-11-01 03:22:07,65,10
29,2016-11-01 03:23:38,2016-11-01 03:26:38,2016-11-01 03:25:08,66,9
29,2016-11-01 03:26:39,2016-11-01 03:29:39,2016-11-01 03:28:09,67,8
29,2016-11-01 03:29:40,2016-11-01 03:32:40,2016-11-01 03:31:10,68,4
29,2016-11-01 03:32:41,2016-11-01 03:35:41,2016-11-01 03:34:11,69,7
29,2016-11-01 03:35:42,2016-11-01 03:38:42,2016-11-01 03:37:12,70,8
29,2016-11-01 03:38:43,2016-11-01 03:41:43,2016-11-01 03:40:13,71,7
29,2016-11-01 03:41:44,2016-11-01 03:44:44,2016-11-01 03:43:14,72,8
29,2016-11-01 03:44:45,2016-11-01 03:47:45,2016-11-01 03:46:15,73,6
29,2016-11-01 03:47:46,2016-11-01 03:50:46,2016-11-01 03:49:16,74,9
