Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
1,2016-11-01 00:07:37,2016-11-01 00:10:37,2016-11-01 00:09:07,0,11
1,2016-11-01 00:10:38,2016-11-01 00:13:38,2016-11-01 00:12:08,1,15
1,2016-11-01 00:13:39,2016-11-01 00:16:39,2016-11-01 00:15:09,2,14
1,2016-11-01 00:16:40,2016-11-01 00:19:40,2016-11-01 00:18:10,3,21
1,2016-11-01 00:19:41,2016-11-01 00:22:41,2016-11-01 00:21:11,4,24
1,2016-11-01 00:22:42,2016-11-01 00:25:42,2016-11-01 00:24:12,5,32
1,2016-11-01 00:25:43,2016-11-01 00:28:43,2016-11-01 00:27:13,6,44
1,2016-11-01 00:28:44,2016-11-01 00:31:44,2016-11-01 00:30:14,7,32
1,2016-11-01 00:31:45,2016-11-01 00:34:45,2016-11-01 00:33:15,8,31
1,2016-11-01 00:34:46,2016-11-01 00:37:46,2016-11-01 00:36:16,9,28
1,2016-11-01 00:37:47,2016-11-01 00:40:47,2016-11-01 00:39:17,10,32
1,2016-11-01 00:40:48,2016-11-01 00:43:48,2016-11-01 00:42:18,11,30
1,2016-11-01 00:43:49,2016-11-01 00:46:49,2016-11-01 00:45:19,12,27
1,2016-11-01 00:46:50,2016-11-01 00:49:50,2016-11-01 00:48:20,13,28
1,2016-11-01 00:49:51,2016-11-01 00:52:51,2016-11-01 00:51:21,14,23
1,2016-11-01 00:52:52,2016-11-01 00:55:52,2016-11-01 00:54:22,15,26
1,2016-11-01 00:55:53,2016-11-01 00:58:53,2016-11-01 00:57:23,16,34
1,2016-11-01 00:58:54,2016-11-01 01:01:54,2016-11-01 01:00:24,17,27
1,2016-11-01 01:01:55,2016-11-01 01:04:55,2016-11-01 01:03:25,18,27
1,2016-11-01 01:04:56,2016-11-01 01:07:56,2016-11-01 01:06:26,19,27
1,2016-11-01 01:07:57,2016-11-01 01:10:57,2016-11-01 01:09:27,20,36
1,2016-11-01 01:10:58,2016-11-01 01:13:58,2016-11-01 01:12:28,21,36
1,2016-11-01 01:13:59,2016-11-01 01:16:59,2016-11-01 01:15:29,22,31
1,2016-11-01 01:17:00,2016-11-01 01:20:00,2016-11-01 01:18:30,23,32
1,2016-11-01 01:20:01,2016-11-01 01:23:01,2016-11-01 01:21:31,24,24
1,2016-11-01 01:23:02,2016-11-01 01:26:02,2016-11-01 01:24:32,25,17
