Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
7,2016-11-01 00:05:38,2016-11-01 00:08:38,2016-11-01 00:07:08,0,6
7,2016-11-01 00:08:39,2016-11-01 00:11:39,2016-11-01 00:10:09,1,17
7,2016-11-01 00:11:40,2016-11-01 00:14:40,2016-11-01 00:13:10,2,29
7,2016-11-01 00:14:41,2016-11-01 00:17:41,2016-11-01 00:16:11,3,33
7,2016-11-01 00:17:42,2016-11-01 00:20:42,2016-11-01 00:19:12,4,24
7,2016-11-01 00:20:43,2016-11-01 00:23:43,2016-11-01 00:22:13,5,24
7,2016-11-01 00:23:44,2016-11-01 00:26:44,2016-11-01 00:25:14,6,31
7,2016-11-01 00:26:45,2016-11-01 00:29:45,2016-11-01 00:28:15,7,40
7,2016-11-01 00:29:46,2016-11-01 00:32:46,2016-11-01 00:31:16,8,34
7,2016-11-01 00:32:47,2016-11-01 00:35:47,2016-11-01 00:34:17,9,34
7,2016-11-01 00:35:48,2016-11-01 00:38:48,2016-11-01 00:37:18,10,43
7,2016-11-01 00:38:49,2016-11-01 00:41:49,2016-11-01 00:40:19,11,41
7,2016-11-01 00:41:50,2016-11-01 00:44:50,2016-11-01 00:43:20,12,37
7,2016-11-01 00:44:51,2016-11-01 00:47:51,2016-11-01 00:46:21,13,42
7,2016-11-01 00:47:52,2016-11-01 00:50:52,2016-11-01 00:49:22,14,34
7,2016-11-01 00:50:53,2016-11-01 00:53:53,2016-11-01 00:52:23,15,31
7,2016-11-01 00:53:54,2016-11-01 00:56:54,2016-11-01 00:55:24,16,29
7,2016-11-01 00:56:55,2016-11-01 00:59:55,2016-11-01 00:58:25,17,31
7,2016-11-01 00:59:56,2016-11-01 01:02:56,2016-11-01 01:01:26,18,28
7,2016-11-01 01:02:57,2016-11-01 01:05:57,2016-11-01 01:04:27,19,25
7,2016-11-01 01:05:58,2016-11-01 01:08:58,2016-11-01 01:07:28,20,28
7,2016-11-01 01:08:59,2016-11-01 01:11:59,2016-11-01 01:10:29,21,20
7,2016-11-01 01:12:00,2016-11-01 01:15:00,2016-11-01 01:13:30,22,27
