Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
57,2016-11-01 00:08:13,2016-11-01 00:11:13,2016-11-01 00:09:43,0,7
57,2016-11-01 00:11:14,2016-11-01 00:14:14,2016-11-01 00:12:44,1,6
57,2016-11-01 00:14:15,2016-11-01 00:17:15,2016-11-01 00:15:45,2,9
57,2016-11-01 00:17:16,2016-11-01 00:20:16,2016-11-01 00:18:46,3,12
57,2016-11-01 00:20:17,2016-11-01 00:23:17,2016-11-01 00:21:47,4,23
57,2016-11-01 00:23:18,2016-11-01 00:26:18,2016-11-01 00:24:48,5,24
57,2016-11-01 00:26:19,2016-11-01 00:29:19,2016-11-01 00:27:49,6,31
57,2016-11-01 00:29:20,2016-11-01 00:32:20,2016-11-01 00:30:50,7,33
57,2016-11-01 00:32:21,2016-11-01 00:35:21,2016-11-01 00:33:51,8,33
57,2016-11-01 00:35:22,2016-11-01 00:38:22,2016-11-01 00:36:52,9,30
57,2016-11-01 00:38:23,2016-11-01 00:41:23,2016-11-01 00:39:53,10,37
57,2016-11-01 00:41:24,2016-11-01 00:44:24,2016-11-01 00:42:54,11,25
57,2016-11-01 00:44:25,2016-11-01 00:47:25,2016-11-01 00:45:55,12,22
57,2016-11-01 00:47:26,2016-11-01 00:50:26,2016-11-01 00:48:56,13,29
57,2016-11-01 00:50:27,2016-11-01 00:53:27,2016-11-01 00:51:57,14,23
57,2016-11-01 00:53:28,2016-11-01 00:56:28,2016-11-01 00:54:58,15,24
57,2016-11-01 00:56:29,2016-11-01 00:59:29,2016-11-01 00:57:59,16,22
57,2016-11-01 00:59:30,2016-11-01 01:02:30,2016-11-01 01:01:00,17,21
57,2016-11-01 01:02:31,2016-11-01 01:05:31,2016-11-01 01:04:01,18,17
57,2016-11-01 01:05:32,2016-11-01 01:08:32,2016-11-01 01:07:02,19,16
57,2016-11-01 01:08:33,2016-11-01 01:11:33,2016-11-01 01:10:03,20,23
57,2016-11-01 01:11:34,2016-11-01 01:14:34,2016-11-01 01:13:04,21,10
57,2016-11-01 01:14:35,2016-11-01 01:17:35,2016-11-01 01:16:05,22,14
57,2016-11-01 01:17:36,2016-11-01 01:20:36,2016-11-01 01:19:06,23,14
57,2016-11-01 01:20:37,2016-11-01 01:23:37,2016-11-01 01:22:07,24,14
57,2016-11-01 01:23:38,2016-11-01 01:26:38,2016-11-01 01:25:08,25,15
57,2016-11-01 01:26:39,2016-11-01 01:29:39,2016-11-01 01:28:09,26,14
57,2016-11-01 01:29:40,2016-11-01 01:32:40,2016-11-01 01:31:10,27,20
57,2016-11-01 01:32:41,2016-11-01 01:35:41,2016-11-01 01:34:11,28,18
57,2016-11-01 01:35:42,2016-11-01 01:38:42,2016-11-01 01:37:12,29,7
57,2016-11-01 01:38:43,2016-11-01 01:41:43,2016-11-01 01:40:13,30,12
57,2016-11-01 01:41:44,2016-11-01 01:44:44,2016-11-01 01:43:14,31,17
57,2016-11-01 01:44:45,2016-11-01 01:47:45,2016-11-01 01:46:15,32,15
57,2016-11-01 01:47:46,2016-11-01 01:50:46,2016-11-01 01:49:16,33,16
57,2016-11-01 01:50:47,2016-11-01 01:53:47,2016-11-01 01:52:17,34,3
57,2016-11-01 01:53:48,2016-11-01 01:56:48,2016-11-01 01:55:18,35,8
57,2016-11-01 01:56:49,2016-11-01 01:59:49,2016-11-01 01:58:19,36,8
57,2016-11-01 01:59:50,2016-11-01 02:02:50,2016-11-01 02:01:20,37,12
57,2016-11-01 02:02:51,2016-11-01 02:05:51,2016-11-01 02:04:21,38,10
57,2016-11-01 02:05:52,2016-11-01 02:08:52,2016-11-01 02:07:22,39,14
57,2016-11-01 02:08:53,2016-11-01 02:11:53,2016-11-01 02:10:23,40,11
57,2016-11-01 02:11:54,2016-11-01 02:14:54,2016-11-01 02:13:24,41,9
57,2016-11-01 02:14:55,2016-11-01 02:17:55,2016-11-01 02:16:25,42,14
57,2016-11-01 02:17:56,2016-11-01 02:20:56,2016-11-01 02:19:26,43,8
57,2016-11-01 02:20:57,2016-11-01 02:23:57,2016-11-01 02:22:27,44,5
57,2016-11-01 02:23:58,2016-11-01 02:26:58,2016-11-01 02:25:28,45,9
57,2016-11-01 02:26:59,2016-11-01 02:29:59,2016-11-01 02:28:29,46,7
57,2016-11-01 02:30:00,2016-11-01 02:33:00,2016-11-01 02:31:30,47,7
57,2016-11-01 02:33:01,2016-11-01 02:36:01,2016-11-01 02:34:31,48,8
57,2016-11-01 02:36:02,2016-11-01 02:39:02,2016-11-01 02:37:32,49,8
57,2016-11-01 02:39:03,2016-11-01 02:42:03,2016-11-01 02:40:33,50,6
57,2016-11-01 02:42:04,2016-11-01 02:45:04,2016-11-01 02:43:34,51,9
57,2016-11-01 02:45:05,2016-11-01 02:48:05,2016-11-01 02:46:35,52,12
57,2016-11-01 02:48:06,2016-11-01 02:51:06,2016-11-01 02:49:36,53,12
57,2016-11-01 02:51:07,2016-11-01 02:54:07,2016-11-01 02:52:37,54,3
57,2016-11-01 02:54:08,2016-11-01 02:57:08,2016-11-01 02:55:38,55,9
57,2016-11-01 02:57:09,2016-11-01 03:00:09,2016-11-01 02:58:39,56,4
57,2016-11-01 03:00:10,2016-11-01 03:03:10,2016-11-01 03:01:40,57,2
57,2016-11-01 03:03:11,2016-11-01 03:06:11,2016-11-01 03:04:41,58,11
57,2016-11-01 03:06:12,2016-11-01 03:09:12,2016-11-01 03:07:42,59,4
57,2016-11-01 03:09:13,2016-11-01 03:12:13,2016-11-01 03:10:43,60,6
57,2016-11-01 03:12:14,2016-11-01 03:15:14,2016-11-01 03:13:44,61,4
57,2016-11-01 03:15:15,2016-11-01 03:18:15,2016-11-01 03:16:45,62,4
57,2016-11-01 03:18:16,2016-11-01 03:21:16,2016-11-01 03:19:46,63,6
57,2016-11-01 03:21:17,2016-11-01 03:24:17,2016-11-01 03:22:47,64,6
57,2016-11-01 03:24:18,2016-11-01 03:27:18,2016-11-01 03:25:48,65,9
57,2016-11-01 03:27:19,2016-11-01 03:30:19,2016-11-01 03:28:49,66,7
57,2016-11-01 03:30:20,2016-11-01 03:33:20,2016-11-01 03:31:50,67,9
57,2016-11-01 03:33:21,2016-11-01 03:36:21,2016-11-01 03:34:51,68,4
57,2016-11-01 03:36:22,2016-11-01 03:39:22,2016-11-01 03:37:52,69,4
57,2016-11-01 03:39:23,2016-11-01 03:42:23,2016-11-01 03:40:53,70,1
57,2016-11-01 03:42:24,2016-11-01 03:45:24,2016-11-01 03:43:54,71,0
57,2016-11-01 03:45:25,2016-11-01 03:48:25,2016-11-01 03:46:55,72,5
57,2016-11-01 03:48:26,2016-11-01 03:51:26,2016-11-01 03:49:56,73,2
57,2016-11-01 03:51:27,2016-11-01 03:54:27,2016-11-01 03:52:57,74,3
57,2016-11-01 03:54:28,2016-11-01 03:57:28,2016-11-01 03:55:58,75,7
57,2016-11-01 03:57:29,2016-11-01 04:00:29,2016-11-01 03:58:59,76,6
57,2016-11-01 04:00:30,2016-11-01 04:03:30,2016-11-01 04:02:00,77,4
57,2016-11-01 04:03:31,2016-11-01 04:06:31,2016-11-01 04:05:01,78,4
57,2016-11-01 04:06:32,2016-11-01 04:09:32,2016-11-01 04:08:02,79,6
57,2016-11-01 04:09:33,2016-11-01 04:12:33,2016-11-01 04:11:03,80,4
57,2016-11-01 04:12:34,2016-11-01 04:15:34,2016-11-01 04:14:04,81,4
57,2016-11-01 04:15:35,2016-11-01 04:18:35,2016-11-01 04:17:05,82,5
57,2016-11-01 04:18:36,2016-11-01 04:21:36,2016-11-01 04:20:06,83,6
57,2016-11-01 04:21:37,2016-11-01 04:24:37,2016-11-01 04:23:07,84,4
57,2016-11-01 04:24:38,2016-11-01 04:27:38,2016-11-01 04:26:08,85,0
57,2016-11-01 04:27:39,2016-11-01 04:30:39,2016-11-01 04:29:09,86,4
57,2016-11-01 04:30:40,2016-11-01 04:33:40,2016-11-01 04:32:10,87,3
57,2016-11-01 04:33:41,2016-11-01 04:36:41,2016-11-01 04:35:11,88,6
57,2016-11-01 04:36:42,2016-11-01 04:39:42,2016-11-01 04:38:12,89,5
57,2016-11-01 04:39:43,2016-11-01 04:42:43,2016-11-01 04:41:13,90,4
57,2016-11-01 04:42:44,2016-11-01 04:45:44,2016-11-01 04:44:14,91,4
57,2016-11-01 04:45:45,2016-11-01 04:48:45,2016-11-01 04:47:15,92,3
57,2016-11-01 04:48:46,2016-11-01 04:51:46,2016-11-01 04:50:16,93,4
57,2016-11-01 04:51:47,2016-11-01 04:54:47,2016-11-01 04:53:17,94,3
57,2016-11-01 04:54:48,2016-11-01 04:57:48,2016-11-01 04:56:18,95,3
57,2016-11-01 04:57:49,2016-11-01 05:00:49,2016-11-01 04:59:19,96,5
57,2016-11-01 05:00:50,2016-11-01 05:03:50,2016-11-01 05:02:20,97,6
57,2016-11-01 05:03:51,2016-11-01 05:06:51,2016-11-01 05:05:21,98,4
57,2016-11-01 05:06:52,2016-11-01 05:09:52,2016-11-01 05:08:22,99,1
57,2016-11-01 05:09:53,2016-11-01 05:12:53,2016-11-01 05:11:23,100,3
57,2016-11-01 05:12:54,2016-11-01 05:15:54,2016-11-01 05:14:24,101,3
57,2016-11-01 05:15:55,2016-11-01 05:18:55,2016-11-01 05:17:25,102,6
57,2016-11-01 05:18:56,2016-11-01 05:21:56,2016-11-01 05:20:26,103,6
57,2016-11-01 05:21:57,2016-11-01 05:24:57,2016-11-01 05:23:27,104,9
57,2016-11-01 05:24:58,2016-11-01 05:27:58,2016-11-01 05:26:28,105,9
57,2016-11-01 05:27:59,2016-11-01 05:30:59,2016-11-01 05:29:29,106,3
57,2016-11-01 05:31:00,2016-11-01 05:34:00,2016-11-01 05:32:30,107,4
57,2016-11-01 05:34:01,2016-11-01 05:37:01,2016-11-01 05:35:31,108,6
57,2016-11-01 05:37:02,2016-11-01 05:40:02,2016-11-01 05:38:32,109,5
57,2016-11-01 05:40:03,2016-11-01 05:43:03,2016-11-01 05:41:33,110,5
57,2016-11-01 05:43:04,2016-11-01 05:46:04,2016-11-01 05:44:34,111,4
57,2016-11-01 05:46:05,2016-11-01 05:49:05,2016-11-01 05:47:35,112,6
57,2016-11-01 05:49:06,2016-11-01 05:52:06,2016-11-01 05:50:36,113,6
57,2016-11-01 05:52:07,2016-11-01 05:55:07,2016-11-01 05:53:37,114,3
57,2016-11-01 05:55:08,2016-11-01 05:58:08,2016-11-01 05:56:38,115,2
57,2016-11-01 05:58:09,2016-11-01 06:01:09,2016-11-01 05:59:39,116,9
57,2016-11-01 06:01:10,2016-11-01 06:04:10,2016-11-01 06:02:40,117,13
57,2016-11-01 06:04:11,2016-11-01 06:07:11,2016-11-01 06:05:41,118,5
57,2016-11-01 06:07:12,2016-11-01 06:10:12,2016-11-01 06:08:42,119,7
57,2016-11-01 06:10:13,2016-11-01 06:13:13,2016-11-01 06:11:43,120,11
57,2016-11-01 06:13:14,2016-11-01 06:16:14,2016-11-01 06:14:44,121,9
57,2016-11-01 06:16:15,2016-11-01 06:19:15,2016-11-01 06:17:45,122,11
57,2016-11-01 06:19:16,2016-11-01 06:22:16,2016-11-01 06:20:46,123,7
57,2016-11-01 06:22:17,2016-11-01 06:25:17,2016-11-01 06:23:47,124,8
57,2016-11-01 06:25:18,2016-11-01 06:28:18,2016-11-01 06:26:48,125,12
57,2016-11-01 06:28:19,2016-11-01 06:31:19,2016-11-01 06:29:49,126,12
57,2016-11-01 06:31:20,2016-11-01 06:34:20,2016-11-01 06:32:50,127,11
57,2016-11-01 06:34:21,2016-11-01 06:37:21,2016-11-01 06:35:51,128,8
57,2016-11-01 06:37:22,2016-11-01 06:40:22,2016-11-01 06:38:52,129,4
57,2016-11-01 06:40:23,2016-11-01 06:43:23,2016-11-01 06:41:53,130,7
57,2016-11-01 06:43:24,2016-11-01 06:46:24,2016-11-01 06:44:54,131,10
57,2016-11-01 06:46:25,2016-11-01 06:49:25,2016-11-01 06:47:55,132,10
57,2016-11-01 06:49:26,2016-11-01 06:52:26,2016-11-01 06:50:56,133,14
57,2016-11-01 06:52:27,2016-11-01 06:55:27,2016-11-01 06:53:57,134,15
57,2016-11-01 06:55:28,2016-11-01 06:58:28,2016-11-01 06:56:58,135,15
57,2016-11-01 06:58:29,2016-11-01 07:01:29,2016-11-01 06:59:59,136,17
57,2016-11-01 07:01:30,2016-11-01 07:04:30,2016-11-01 07:03:00,137,10
57,2016-11-01 07:04:31,2016-11-01 07:07:31,2016-11-01 07:06:01,138,14
57,2016-11-01 07:07:32,2016-11-01 07:10:32,2016-11-01 07:09:02,139,22
57,2016-11-01 07:10:33,2016-11-01 07:13:33,2016-11-01 07:12:03,140,30
57,2016-11-01 07:13:34,2016-11-01 07:16:34,2016-11-01 07:15:04,141,23
57,2016-11-01 07:16:35,2016-11-01 07:19:35,2016-11-01 07:18:05,142,36
57,2016-11-01 07:19:36,2016-11-01 07:22:36,2016-11-01 07:21:06,143,31
57,2016-11-01 07:22:37,2016-11-01 07:25:37,2016-11-01 07:24:07,144,33
57,2016-11-01 07:25:38,2016-11-01 07:28:38,2016-11-01 07:27:08,145,37
57,2016-11-01 07:28:39,2016-11-01 07:31:39,2016-11-01 07:30:09,146,39
57,2016-11-01 07:31:40,2016-11-01 07:34:40,2016-11-01 07:33:10,147,38
