Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
12,2016-11-01 00:03:29,2016-11-01 00:06:29,2016-11-01 00:04:59,0,1
12,2016-11-01 00:06:30,2016-11-01 00:09:30,2016-11-01 00:08:00,1,9
12,2016-11-01 00:09:31,2016-11-01 00:12:31,2016-11-01 00:11:01,2,16
12,2016-11-01 00:12:32,2016-11-01 00:15:32,2016-11-01 00:14:02,3,29
12,2016-11-01 00:15:33,2016-11-01 00:18:33,2016-11-01 00:17:03,4,30
12,2016-11-01 00:18:34,2016-11-01 00:21:34,2016-11-01 00:20:04,5,31
12,2016-11-01 00:21:35,2016-11-01 00:24:35,2016-11-01 00:23:05,6,33
12,2016-11-01 00:24:36,2016-11-01 00:27:36,2016-11-01 00:26:06,7,35
12,2016-11-01 00:27:37,2016-11-01 00:30:37,2016-11-01 00:29:07,8,42
12,2016-11-01 00:30:38,2016-11-01 00:33:38,2016-11-01 00:32:08,9,49
12,2016-11-01 00:33:39,2016-11-01 00:36:39,2016-11-01 00:35:09,10,48
12,2016-11-01 00:36:40,2016-11-01 00:39:40,2016-11-01 00:38:10,11,46
12,2016-11-01 00:39:41,2016-11-01 00:42:41,2016-11-01 00:41:11,12,37
12,2016-11-01 00:42:42,2016-11-01 00:45:42,2016-11-01 00:44:12,13,59
12,2016-11-01 00:45:43,2016-11-01 00:48:43,2016-11-01 00:47:13,14,48
12,2016-11-01 00:48:44,2016-11-01 00:51:44,2016-11-01 00:50:14,15,35
12,2016-11-01 00:51:45,2016-11-01 00:54:45,2016-11-01 00:53:15,16,42
12,2016-11-01 00:54:46,2016-11-01 00:57:46,2016-11-01 00:56:16,17,31
12,2016-11-01 00:57:47,2016-11-01 01:00:47,2016-11-01 00:59:17,18,30
12,2016-11-01 01:00:48,2016-11-01 01:03:48,2016-11-01 01:02:18,19,29
12,2016-11-01 01:03:49,2016-11-01 01:06:49,2016-11-01 01:05:19,20,31
12,2016-11-01 01:06:50,2016-11-01 01:09:50,2016-11-01 01:08:20,21,36
12,2016-11-01 01:09:51,2016-11-01 01:12:51,2016-11-01 01:11:21,22,36
12,2016-11-01 01:12:52,2016-11-01 01:15:52,2016-11-01 01:14:22,23,33
12,2016-11-01 01:15:53,2016-11-01 01:18:53,2016-11-01 01:17:23,24,32
12,2016-11-01 01:18:54,2016-11-01 01:21:54,2016-11-01 01:20:24,25,31
12,2016-11-01 01:21:55,2016-11-01 01:24:55,2016-11-01 01:23:25,26,34
12,2016-11-01 01:24:56,2016-11-01 01:27:56,2016-11-01 01:26:26,27,30
12,2016-11-01 01:27:57,2016-11-01 01:30:57,2016-11-01 01:29:27,28,35
12,2016-11-01 01:30:58,2016-11-01 01:33:58,2016-11-01 01:32:28,29,34
12,2016-11-01 01:33:59,2016-11-01 01:36:59,2016-11-01 01:35:29,30,32
12,2016-11-01 01:37:00,2016-11-01 01:40:00,2016-11-01 01:38:30,31,34
12,2016-11-01 01:40:01,2016-11-01 01:43:01,2016-11-01 01:41:31,32,17
12,2016-11-01 01:43:02,2016-11-01 01:46:02,2016-11-01 01:44:32,33,24
12,2016-11-01 01:46:03,2016-11-01 01:49:03,2016-11-01 01:47:33,34,23
12,2016-11-01 01:49:04,2016-11-01 01:52:04,2016-11-01 01:50:34,35,26
12,2016-11-01 01:52:05,2016-11-01 01:55:05,2016-11-01 01:53:35,36,21
12,2016-11-01 01:55:06,2016-11-01 01:58:06,2016-11-01 01:56:36,37,20
12,2016-11-01 01:58:07,2016-11-01 02:01:07,2016-11-01 01:59:37,38,23
12,2016-11-01 02:01:08,2016-11-01 02:04:08,2016-11-01 02:02:38,39,13
12,2016-11-01 02:04:09,2016-11-01 02:07:09,2016-11-01 02:05:39,40,14
12,2016-11-01 02:07:10,2016-11-01 02:10:10,2016-11-01 02:08:40,41,21
12,2016-11-01 02:10:11,2016-11-01 02:13:11,2016-11-01 02:11:41,42,20
12,2016-11-01 02:13:12,2016-11-01 02:16:12,2016-11-01 02:14:42,43,22
12,2016-11-01 02:16:13,2016-11-01 02:19:13,2016-11-01 02:17:43,44,16
12,2016-11-01 02:19:14,2016-11-01 02:22:14,2016-11-01 02:20:44,45,14
12,2016-11-01 02:22:15,2016-11-01 02:25:15,2016-11-01 02:23:45,46,19
12,2016-11-01 02:25:16,2016-11-01 02:28:16,2016-11-01 02:26:46,47,13
12,2016-11-01 02:28:17,2016-11-01 02:31:17,2016-11-01 02:29:47,48,16
12,2016-11-01 02:31:18,2016-11-01 02:34:18,2016-11-01 02:32:48,49,18
12,2016-11-01 02:34:19,2016-11-01 02:37:19,2016-11-01 02:35:49,50,12
