Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
20,2016-11-01 00:02:02,2016-11-01 00:05:02,2016-11-01 00:03:32,0,1
20,2016-11-01 00:05:03,2016-11-01 00:08:03,2016-11-01 00:06:33,1,3
20,2016-11-01 00:08:04,2016-11-01 00:11:04,2016-11-01 00:09:34,2,7
20,2016-11-01 00:11:05,2016-11-01 00:14:05,2016-11-01 00:12:35,3,11
20,2016-11-01 00:14:06,2016-11-01 00:17:06,2016-11-01 00:15:36,4,15
20,2016-11-01 00:17:07,2016-11-01 00:20:07,2016-11-01 00:18:37,5,17
20,2016-11-01 00:20:08,2016-11-01 00:23:08,2016-11-01 00:21:38,6,11
20,2016-11-01 00:23:09,2016-11-01 00:26:09,2016-11-01 00:24:39,7,15
20,2016-11-01 00:26:10,2016-11-01 00:29:10,2016-11-01 00:27:40,8,20
20,2016-11-01 00:29:11,2016-11-01 00:32:11,2016-11-01 00:30:41,9,18
20,2016-11-01 00:32:12,2016-11-01 00:35:12,2016-11-01 00:33:42,10,24
20,2016-11-01 00:35:13,2016-11-01 00:38:13,2016-11-01 00:36:43,11,29
20,2016-11-01 00:38:14,2016-11-01 00:41:14,2016-11-01 00:39:44,12,25
20,2016-11-01 00:41:15,2016-11-01 00:44:15,2016-11-01 00:42:45,13,23
20,2016-11-01 00:44:16,2016-11-01 00:47:16,2016-11-01 00:45:46,14,19
20,2016-11-01 00:47:17,2016-11-01 00:50:17,2016-11-01 00:48:47,15,21
20,2016-11-01 00:50:18,2016-11-01 00:53:18,2016-11-01 00:51:48,16,24
20,2016-11-01 00:53:19,2016-11-01 00:56:19,2016-11-01 00:54:49,17,19
20,2016-11-01 00:56:20,2016-11-01 00:59:20,2016-11-01 00:57:50,18,19
20,2016-11-01 00:59:21,2016-11-01 01:02:21,2016-11-01 01:00:51,19,17
20,2016-11-01 01:02:22,2016-11-01 01:05:22,2016-11-01 01:03:52,20,14
20,2016-11-01 01:05:23,2016-11-01 01:08:23,2016-11-01 01:06:53,21,13
20,2016-11-01 01:08:24,2016-11-01 01:11:24,2016-11-01 01:09:54,22,20
20,2016-11-01 01:11:25,2016-11-01 01:14:25,2016-11-01 01:12:55,23,17
20,2016-11-01 01:14:26,2016-11-01 01:17:26,2016-11-01 01:15:56,24,17
20,2016-11-01 01:17:27,2016-11-01 01:20:27,2016-11-01 01:18:57,25,16
20,2016-11-01 01:20:28,2016-11-01 01:23:28,2016-11-01 01:21:58,26,16
20,2016-11-01 01:23:29,2016-11-01 01:26:29,2016-11-01 01:24:59,27,22
20,2016-11-01 01:26:30,2016-11-01 01:29:30,2016-11-01 01:28:00,28,21
20,2016-11-01 01:29:31,2016-11-01 01:32:31,2016-11-01 01:31:01,29,16
20,2016-11-01 01:32:32,2016-11-01 01:35:32,2016-11-01 01:34:02,30,15
20,2016-11-01 01:35:33,2016-11-01 01:38:33,2016-11-01 01:37:03,31,14
20,2016-11-01 01:38:34,2016-11-01 01:41:34,2016-11-01 01:40:04,32,15
20,2016-11-01 01:41:35,2016-11-01 01:44:35,2016-11-01 01:43:05,33,12
20,2016-11-01 01:44:36,2016-11-01 01:47:36,2016-11-01 01:46:06,34,10
20,2016-11-01 01:47:37,2016-11-01 01:50:37,2016-11-01 01:49:07,35,7
20,2016-11-01 01:50:38,2016-11-01 01:53:38,2016-11-01 01:52:08,36,13
20,2016-11-01 01:53:39,2016-11-01 01:56:39,2016-11-01 01:55:09,37,18
20,2016-11-01 01:56:40,2016-11-01 01:59:40,2016-11-01 01:58:10,38,12
20,2016-11-01 01:59:41,2016-11-01 02:02:41,2016-11-01 02:01:11,39,12
