Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
17,2016-11-01 00:05:32,2016-11-01 00:08:32,2016-11-01 00:07:02,0,4
17,2016-11-01 00:08:33,2016-11-01 00:11:33,2016-11-01 00:10:03,1,8
17,2016-11-01 00:11:34,2016-11-01 00:14:34,2016-11-01 00:13:04,2,19
17,2016-11-01 00:14:35,2016-11-01 00:17:35,2016-11-01 00:16:05,3,22
17,2016-11-01 00:17:36,2016-11-01 00:20:36,2016-11-01 00:19:06,4,29
17,2016-11-01 00:20:37,2016-11-01 00:23:37,2016-11-01 00:22:07,5,32
17,2016-11-01 00:23:38,2016-11-01 00:26:38,2016-11-01 00:25:08,6,39
17,2016-11-01 00:26:39,2016-11-01 00:29:39,2016-11-01 00:28:09,7,47
17,2016-11-01 00:29:40,2016-11-01 00:32:40,2016-11-01 00:31:10,8,50
17,2016-11-01 00:32:41,2016-11-01 00:35:41,2016-11-01 00:34:11,9,39
17,2016-11-01 00:35:42,2016-11-01 00:38:42,2016-11-01 00:37:12,10,32
17,2016-11-01 00:38:43,2016-11-01 00:41:43,2016-11-01 00:40:13,11,50
17,2016-11-01 00:41:44,2016-11-01 00:44:44,2016-11-01 00:43:14,12,48
17,2016-11-01 00:44:45,2016-11-01 00:47:45,2016-11-01 00:46:15,13,47
17,2016-11-01 00:47:46,2016-11-01 00:50:46,2016-11-01 00:49:16,14,47
17,2016-11-01 00:50:47,2016-11-01 00:53:47,2016-11-01 00:52:17,15,59
17,2016-11-01 00:53:48,2016-11-01 00:56:48,2016-11-01 00:55:18,16,41
17,2016-11-01 00:56:49,2016-11-01 00:59:49,2016-11-01 00:58:19,17,36
17,2016-11-01 00:59:50,2016-11-01 01:02:50,2016-11-01 01:01:20,18,35
17,2016-11-01 01:02:51,2016-11-01 01:05:51,2016-11-01 01:04:21,19,40
17,2016-11-01 01:05:52,2016-11-01 01:08:52,2016-11-01 01:07:22,20,35
17,2016-11-01 01:08:53,2016-11-01 01:11:53,2016-11-01 01:10:23,21,35
17,2016-11-01 01:11:54,2016-11-01 01:14:54,2016-11-01 01:13:24,22,23
17,2016-11-01 01:14:55,2016-11-01 01:17:55,2016-11-01 01:16:25,23,34
17,2016-11-01 01:17:56,2016-11-01 01:20:56,2016-11-01 01:19:26,24,52
17,2016-11-01 01:20:57,2016-11-01 01:23:57,2016-11-01 01:22:27,25,43
17,2016-11-01 01:23:58,2016-11-01 01:26:58,2016-11-01 01:25:28,26,29
17,2016-11-01 01:26:59,2016-11-01 01:29:59,2016-11-01 01:28:29,27,32
17,2016-11-01 01:30:00,2016-11-01 01:33:00,2016-11-01 01:31:30,28,26
17,2016-11-01 01:33:01,2016-11-01 01:36:01,2016-11-01 01:34:31,29,30
17,2016-11-01 01:36:02,2016-11-01 01:39:02,2016-11-01 01:37:32,30,28
17,2016-11-01 01:39:03,2016-11-01 01:42:03,2016-11-01 01:40:33,31,26
17,2016-11-01 01:42:04,2016-11-01 01:45:04,2016-11-01 01:43:34,32,24
17,2016-11-01 01:45:05,2016-11-01 01:48:05,2016-11-01 01:46:35,33,33
17,2016-11-01 01:48:06,2016-11-01 01:51:06,2016-11-01 01:49:36,34,25
17,2016-11-01 01:51:07,2016-11-01 01:54:07,2016-11-01 01:52:37,35,29
17,2016-11-01 01:54:08,2016-11-01 01:57:08,2016-11-01 01:55:38,36,25
17,2016-11-01 01:57:09,2016-11-01 02:00:09,2016-11-01 01:58:39,37,26
17,2016-11-01 02:00:10,2016-11-01 02:03:10,2016-11-01 02:01:40,38,23
17,2016-11-01 02:03:11,2016-11-01 02:06:11,2016-11-01 02:04:41,39,26
17,2016-11-01 02:06:12,2016-11-01 02:09:12,2016-11-01 02:07:42,40,25
17,2016-11-01 02:09:13,2016-11-01 02:12:13,2016-11-01 02:10:43,41,29
17,2016-11-01 02:12:14,2016-11-01 02:15:14,2016-11-01 02:13:44,42,29
17,2016-11-01 02:15:15,2016-11-01 02:18:15,2016-11-01 02:16:45,43,21
17,2016-11-01 02:18:16,2016-11-01 02:21:16,2016-11-01 02:19:46,44,24
17,2016-11-01 02:21:17,2016-11-01 02:24:17,2016-11-01 02:22:47,45,27
17,2016-11-01 02:24:18,2016-11-01 02:27:18,2016-11-01 02:25:48,46,16
17,2016-11-01 02:27:19,2016-11-01 02:30:19,2016-11-01 02:28:49,47,15
17,2016-11-01 02:30:20,2016-11-01 02:33:20,2016-11-01 02:31:50,48,20
17,2016-11-01 02:33:21,2016-11-01 02:36:21,2016-11-01 02:34:51,49,14
17,2016-11-01 02:36:22,2016-11-01 02:39:22,2016-11-01 02:37:52,50,20
17,2016-11-01 02:39:23,2016-11-01 02:42:23,2016-11-01 02:40:53,51,23
17,2016-11-01 02:42:24,2016-11-01 02:45:24,2016-11-01 02:43:54,52,31
17,2016-11-01 02:45:25,2016-11-01 02:48:25,2016-11-01 02:46:55,53,24
17,2016-11-01 02:48:26,2016-11-01 02:51:26,2016-11-01 02:49:56,54,16
17,2016-11-01 02:51:27,2016-11-01 02:54:27,2016-11-01 02:52:57,55,12
17,2016-11-01 02:54:28,2016-11-01 02:57:28,2016-11-01 02:55:58,56,14
17,2016-11-01 02:57:29,2016-11-01 03:00:29,2016-11-01 02:58:59,57,13
17,2016-11-01 03:00:30,2016-11-01 03:03:30,2016-11-01 03:02:00,58,16
17,2016-11-01 03:03:31,2016-11-01 03:06:31,2016-11-01 03:05:01,59,15
17,2016-11-01 03:06:32,2016-11-01 03:09:32,2016-11-01 03:08:02,60,11
17,2016-11-01 03:09:33,2016-11-01 03:12:33,2016-11-01 03:11:03,61,17
17,2016-11-01 03:12:34,2016-11-01 03:15:34,2016-11-01 03:14:04,62,17
17,2016-11-01 03:15:35,2016-11-01 03:18:35,2016-11-01 03:17:05,63,15
17,2016-11-01 03:18:36,2016-11-01 03:21:36,2016-11-01 03:20:06,64,12
17,2016-11-01 03:21:37,2016-11-01 03:24:37,2016-11-01 03:23:07,65,11
17,2016-11-01 03:24:38,2016-11-01 03:27:38,2016-11-01 03:26:08,66,22
17,2016-11-01 03:27:39,2016-11-01 03:30:39,2016-11-01 03:29:09,67,21
17,2016-11-01 03:30:40,2016-11-01 03:33:40,2016-11-01 03:32:10,68,18
17,2016-11-01 03:33:41,2016-11-01 03:36:41,2016-11-01 03:35:11,69,11
17,2016-11-01 03:36:42,2016-11-01 03:39:42,2016-11-01 03:38:12,70,13
17,2016-11-01 03:39:43,2016-11-01 03:42:43,2016-11-01 03:41:13,71,13
17,2016-11-01 03:42:44,2016-11-01 03:45:44,2016-11-01 03:44:14,72,9
17,2016-11-01 03:45:45,2016-11-01 03:48:45,2016-11-01 03:47:15,73,5
17,2016-11-01 03:48:46,2016-11-01 03:51:46,2016-11-01 03:50:16,74,3
17,2016-11-01 03:51:47,2016-11-01 03:54:47,2016-11-01 03:53:17,75,10
17,2016-11-01 03:54:48,2016-11-01 03:57:48,2016-11-01 03:56:18,76,12
17,2016-11-01 03:57:49,2016-11-01 04:00:49,2016-11-01 03:59:19,77,11
17,2016-11-01 04:00:50,2016-11-01 04:03:50,2016-11-01 04:02:20,78,6
17,2016-11-01 04:03:51,2016-11-01 04:06:51,2016-11-01 04:05:21,79,14
17,2016-11-01 04:06:52,2016-11-01 04:09:52,2016-11-01 04:08:22,80,4
17,2016-11-01 04:09:53,2016-11-01 04:12:53,2016-11-01 04:11:23,81,7
17,2016-11-01 04:12:54,2016-11-01 04:15:54,2016-11-01 04:14:24,82,13
17,2016-11-01 04:15:55,2016-11-01 04:18:55,2016-11-01 04:17:25,83,12
17,2016-11-01 04:18:56,2016-11-01 04:21:56,2016-11-01 04:20:26,84,11
17,2016-11-01 04:21:57,2016-11-01 04:24:57,2016-11-01 04:23:27,85,8
17,2016-11-01 04:24:58,2016-11-01 04:27:58,2016-11-01 04:26:28,86,12
17,2016-11-01 04:27:59,2016-11-01 04:30:59,2016-11-01 04:29:29,87,9
17,2016-11-01 04:31:00,2016-11-01 04:34:00,2016-11-01 04:32:30,88,8
17,2016-11-01 04:34:01,2016-11-01 04:37:01,2016-11-01 04:35:31,89,7
17,2016-11-01 04:37:02,2016-11-01 04:40:02,2016-11-01 04:38:32,90,6
17,2016-11-01 04:40:03,2016-11-01 04:43:03,2016-11-01 04:41:33,91,10
17,2016-11-01 04:43:04,2016-11-01 04:46:04,2016-11-01 04:44:34,92,7
17,2016-11-01 04:46:05,2016-11-01 04:49:05,2016-11-01 04:47:35,93,8
17,2016-11-01 04:49:06,2016-11-01 04:52:06,2016-11-01 04:50:36,94,7
17,2016-11-01 04:52:07,2016-11-01 04:55:07,2016-11-01 04:53:37,95,9
17,2016-11-01 04:55:08,2016-11-01 04:58:08,2016-11-01 04:56:38,96,5
17,2016-11-01 04:58:09,2016-11-01 05:01:09,2016-11-01 04:59:39,97,5
17,2016-11-01 05:01:10,2016-11-01 05:04:10,2016-11-01 05:02:40,98,7
17,2016-11-01 05:04:11,2016-11-01 05:07:11,2016-11-01 05:05:41,99,4
17,2016-11-01 05:07:12,2016-11-01 05:10:12,2016-11-01 05:08:42,100,3
17,2016-11-01 05:10:13,2016-11-01 05:13:13,2016-11-01 05:11:43,101,5
17,2016-11-01 05:13:14,2016-11-01 05:16:14,2016-11-01 05:14:44,102,10
17,2016-11-01 05:16:15,2016-11-01 05:19:15,2016-11-01 05:17:45,103,9
17,2016-11-01 05:19:16,2016-11-01 05:22:16,2016-11-01 05:20:46,104,7
17,2016-11-01 05:22:17,2016-11-01 05:25:17,2016-11-01 05:23:47,105,6
17,2016-11-01 05:25:18,2016-11-01 05:28:18,2016-11-01 05:26:48,106,7
17,2016-11-01 05:28:19,2016-11-01 05:31:19,2016-11-01 05:29:49,107,6
17,2016-11-01 05:31:20,2016-11-01 05:34:20,2016-11-01 05:32:50,108,8
17,2016-11-01 05:34:21,2016-11-01 05:37:21,2016-11-01 05:35:51,109,7
17,2016-11-01 05:37:22,2016-11-01 05:40:22,2016-11-01 05:38:52,110,4
17,2016-11-01 05:40:23,2016-11-01 05:43:23,2016-11-01 05:41:53,111,11
17,2016-11-01 05:43:24,2016-11-01 05:46:24,2016-11-01 05:44:54,112,12
17,2016-11-01 05:46:25,2016-11-01 05:49:25,2016-11-01 05:47:55,113,5
17,2016-11-01 05:49:26,2016-11-01 05:52:26,2016-11-01 05:50:56,114,8
17,2016-11-01 05:52:27,2016-11-01 05:55:27,2016-11-01 05:53:57,115,4
17,2016-11-01 05:55:28,2016-11-01 05:58:28,2016-11-01 05:56:58,116,9
17,2016-11-01 05:58:29,2016-11-01 06:01:29,2016-11-01 05:59:59,117,9
17,2016-11-01 06:01:30,2016-11-01 06:04:30,2016-11-01 06:03:00,118,10
17,2016-11-01 06:04:31,2016-11-01 06:07:31,2016-11-01 06:06:01,119,8
17,2016-11-01 06:07:32,2016-11-01 06:10:32,2016-11-01 06:09:02,120,6
17,2016-11-01 06:10:33,2016-11-01 06:13:33,2016-11-01 06:12:03,121,16
17,2016-11-01 06:13:34,2016-11-01 06:16:34,2016-11-01 06:15:04,122,12
17,2016-11-01 06:16:35,2016-11-01 06:19:35,2016-11-01 06:18:05,123,12
17,2016-11-01 06:19:36,2016-11-01 06:22:36,2016-11-01 06:21:06,124,13
17,2016-11-01 06:22:37,2016-11-01 06:25:37,2016-11-01 06:24:07,125,15
17,2016-11-01 06:25:38,2016-11-01 06:28:38,2016-11-01 06:27:08,126,12
17,2016-11-01 06:28:39,2016-11-01 06:31:39,2016-11-01 06:30:09,127,10
17,2016-11-01 06:31:40,2016-11-01 06:34:40,2016-11-01 06:33:10,128,16
17,2016-11-01 06:34:41,2016-11-01 06:37:41,2016-11-01 06:36:11,129,19
17,2016-11-01 06:37:42,2016-11-01 06:40:42,2016-11-01 06:39:12,130,19
17,2016-11-01 06:40:43,2016-11-01 06:43:43,2016-11-01 06:42:13,131,15
17,2016-11-01 06:43:44,2016-11-01 06:46:44,2016-11-01 06:45:14,132,16
17,2016-11-01 06:46:45,2016-11-01 06:49:45,2016-11-01 06:48:15,133,18
17,2016-11-01 06:49:46,2016-11-01 06:52:46,2016-11-01 06:51:16,134,17
17,2016-11-01 06:52:47,2016-11-01 06:55:47,2016-11-01 06:54:17,135,23
17,2016-11-01 06:55:48,2016-11-01 06:58:48,2016-11-01 06:57:18,136,24
17,2016-11-01 06:58:49,2016-11-01 07:01:49,2016-11-01 07:00:19,137,14
17,2016-11-01 07:01:50,2016-11-01 07:04:50,2016-11-01 07:03:20,138,19
17,2016-11-01 07:04:51,2016-11-01 07:07:51,2016-11-01 07:06:21,139,28
17,2016-11-01 07:07:52,2016-11-01 07:10:52,2016-11-01 07:09:22,140,24
17,2016-11-01 07:10:53,2016-11-01 07:13:53,2016-11-01 07:12:23,141,32
17,2016-11-01 07:13:54,2016-11-01 07:16:54,2016-11-01 07:15:24,142,38
17,2016-11-01 07:16:55,2016-11-01 07:19:55,2016-11-01 07:18:25,143,46
17,2016-11-01 07:19:56,2016-11-01 07:22:56,2016-11-01 07:21:26,144,56
17,2016-11-01 07:22:57,2016-11-01 07:25:57,2016-11-01 07:24:27,145,38
17,2016-11-01 07:25:58,2016-11-01 07:28:58,2016-11-01 07:27:28,146,47
17,2016-11-01 07:28:59,2016-11-01 07:31:59,2016-11-01 07:30:29,147,57
17,2016-11-01 07:32:00,2016-11-01 07:35:00,2016-11-01 07:33:30,148,49
17,2016-11-01 07:35:01,2016-11-01 07:38:01,2016-11-01 07:36:31,149,53
17,2016-11-01 07:38:02,2016-11-01 07:41:02,2016-11-01 07:39:32,150,76
17,2016-11-01 07:41:03,2016-11-01 07:44:03,2016-11-01 07:42:33,151,66
17,2016-11-01 07:44:04,2016-11-01 07:47:04,2016-11-01 07:45:34,152,60
17,2016-11-01 07:47:05,2016-11-01 07:50:05,2016-11-01 07:48:35,153,64
17,2016-11-01 07:50:06,2016-11-01 07:53:06,2016-11-01 07:51:36,154,79
17,2016-11-01 07:53:07,2016-11-01 07:56:07,2016-11-01 07:54:37,155,82
17,2016-11-01 07:56:08,2016-11-01 07:59:08,2016-11-01 07:57:38,156,71
17,2016-11-01 07:59:09,2016-11-01 08:02:09,2016-11-01 08:00:39,157,62
17,2016-11-01 08:02:10,2016-11-01 08:05:10,2016-11-01 08:03:40,158,65
17,2016-11-01 08:05:11,2016-11-01 08:08:11,2016-11-01 08:06:41,159,73
17,2016-11-01 08:08:12,2016-11-01 08:11:12,2016-11-01 08:09:42,160,84
17,2016-11-01 08:11:13,2016-11-01 08:14:13,2016-11-01 08:12:43,161,98
17,2016-11-01 08:14:14,2016-11-01 08:17:14,2016-11-01 08:15:44,162,93
17,2016-11-01 08:17:15,2016-11-01 08:20:15,2016-11-01 08:18:45,163,95
17,2016-11-01 08:20:16,2016-11-01 08:23:16,2016-11-01 08:21:46,164,105
17,2016-11-01 08:23:17,2016-11-01 08:26:17,2016-11-01 08:24:47,165,108
17,2016-11-01 08:26:18,2016-11-01 08:29:18,2016-11-01 08:27:48,166,116
17,2016-11-01 08:29:19,2016-11-01 08:32:19,2016-11-01 08:30:49,167,109
17,2016-11-01 08:32:20,2016-11-01 08:35:20,2016-11-01 08:33:50,168,97
17,2016-11-01 08:35:21,2016-11-01 08:38:21,2016-11-01 08:36:51,169,103
17,2016-11-01 08:38:22,2016-11-01 08:41:22,2016-11-01 08:39:52,170,101
17,2016-11-01 08:41:23,2016-11-01 08:44:23,2016-11-01 08:42:53,171,108
17,2016-11-01 08:44:24,2016-11-01 08:47:24,2016-11-01 08:45:54,172,97
17,2016-11-01 08:47:25,2016-11-01 08:50:25,2016-11-01 08:48:55,173,94
17,2016-11-01 08:50:26,2016-11-01 08:53:26,2016-11-01 08:51:56,174,110
17,2016-11-01 08:53:27,2016-11-01 08:56:27,2016-11-01 08:54:57,175,101
17,2016-11-01 08:56:28,2016-11-01 08:59:28,2016-11-01 08:57:58,176,98
17,2016-11-01 08:59:29,2016-11-01 09:02:29,2016-11-01 09:00:59,177,98
17,2016-11-01 09:02:30,2016-11-01 09:05:30,2016-11-01 09:04:00,178,96
17,2016-11-01 09:05:31,2016-11-01 09:08:31,2016-11-01 09:07:01,179,94
17,2016-11-01 09:08:32,2016-11-01 09:11:32,2016-11-01 09:10:02,180,104
17,2016-11-01 09:11:33,2016-11-01 09:14:33,2016-11-01 09:13:03,181,112
17,2016-11-01 09:14:34,2016-11-01 09:17:34,2016-11-01 09:16:04,182,85
17,2016-11-01 09:17:35,2016-11-01 09:20:35,2016-11-01 09:19:05,183,100
17,2016-11-01 09:20:36,2016-11-01 09:23:36,2016-11-01 09:22:06,184,108
17,2016-11-01 09:23:37,2016-11-01 09:26:37,2016-11-01 09:25:07,185,97
17,2016-11-01 09:26:38,2016-11-01 09:29:38,2016-11-01 09:28:08,186,92
17,2016-11-01 09:29:39,2016-11-01 09:32:39,2016-11-01 09:31:09,187,105
17,2016-11-01 09:32:40,2016-11-01 09:35:40,2016-11-01 09:34:10,188,114
17,2016-11-01 09:35:41,2016-11-01 09:38:41,2016-11-01 09:37:11,189,105
17,2016-11-01 09:38:42,2016-11-01 09:41:42,2016-11-01 09:40:12,190,128
17,2016-11-01 09:41:43,2016-11-01 09:44:43,2016-11-01 09:43:13,191,124
17,2016-11-01 09:44:44,2016-11-01 09:47:44,2016-11-01 09:46:14,192,107
17,2016-11-01 09:47:45,2016-11-01 09:50:45,2016-11-01 09:49:15,193,95
17,2016-11-01 09:50:46,2016-11-01 09:53:46,2016-11-01 09:52:16,194,111
17,2016-11-01 09:53:47,2016-11-01 09:56:47,2016-11-01 09:55:17,195,106
17,2016-11-01 09:56:48,2016-11-01 09:59:48,2016-11-01 09:58:18,196,89
17,2016-11-01 09:59:49,2016-11-01 10:02:49,2016-11-01 10:01:19,197,92
17,2016-11-01 10:02:50,2016-11-01 10:05:50,2016-11-01 10:04:20,198,114
17,2016-11-01 10:05:51,2016-11-01 10:08:51,2016-11-01 10:07:21,199,110
17,2016-11-01 10:08:52,2016-11-01 10:11:52,2016-11-01 10:10:22,200,119
17,2016-11-01 10:11:53,2016-11-01 10:14:53,2016-11-01 10:13:23,201,105
17,2016-11-01 10:14:54,2016-11-01 10:17:54,2016-11-01 10:16:24,202,112
17,2016-11-01 10:17:55,2016-11-01 10:20:55,2016-11-01 10:19:25,203,112
17,2016-11-01 10:20:56,2016-11-01 10:23:56,2016-11-01 10:22:26,204,99
17,2016-11-01 10:23:57,2016-11-01 10:26:57,2016-11-01 10:25:27,205,111
17,2016-11-01 10:26:58,2016-11-01 10:29:58,2016-11-01 10:28:28,206,98
17,2016-11-01 10:29:59,2016-11-01 10:32:59,2016-11-01 10:31:29,207,106
17,2016-11-01 10:33:00,2016-11-01 10:36:00,2016-11-01 10:34:30,208,106
17,2016-11-01 10:36:01,2016-11-01 10:39:01,2016-11-01 10:37:31,209,124
17,2016-11-01 10:39:02,2016-11-01 10:42:02,2016-11-01 10:40:32,210,129
17,2016-11-01 10:42:03,2016-11-01 10:45:03,2016-11-01 10:43:33,211,120
17,2016-11-01 10:45:04,2016-11-01 10:48:04,2016-11-01 10:46:34,212,96
17,2016-11-01 10:48:05,2016-11-01 10:51:05,2016-11-01 10:49:35,213,96
17,2016-11-01 10:51:06,2016-11-01 10:54:06,2016-11-01 10:52:36,214,106
17,2016-11-01 10:54:07,2016-11-01 10:57:07,2016-11-01 10:55:37,215,115
17,2016-11-01 10:57:08,2016-11-01 11:00:08,2016-11-01 10:58:38,216,100
