Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
25,2016-11-01 00:03:51,2016-11-01 00:06:51,2016-11-01 00:05:21,0,2
25,2016-11-01 00:06:52,2016-11-01 00:09:52,2016-11-01 00:08:22,1,7
25,2016-11-01 00:09:53,2016-11-01 00:12:53,2016-11-01 00:11:23,2,12
25,2016-11-01 00:12:54,2016-11-01 00:15:54,2016-11-01 00:14:24,3,8
25,2016-11-01 00:15:55,2016-11-01 00:18:55,2016-11-01 00:17:25,4,21
25,2016-11-01 00:18:56,2016-11-01 00:21:56,2016-11-01 00:20:26,5,28
25,2016-11-01 00:21:57,2016-11-01 00:24:57,2016-11-01 00:23:27,6,36
25,2016-11-01 00:24:58,2016-11-01 00:27:58,2016-11-01 00:26:28,7,36
25,2016-11-01 00:27:59,2016-11-01 00:30:59,2016-11-01 00:29:29,8,33
25,2016-11-01 00:31:00,2016-11-01 00:34:00,2016-11-01 00:32:30,9,37
25,2016-11-01 00:34:01,2016-11-01 00:37:01,2016-11-01 00:35:31,10,32
25,2016-11-01 00:37:02,2016-11-01 00:40:02,2016-11-01 00:38:32,11,32
25,2016-11-01 00:40:03,2016-11-01 00:43:03,2016-11-01 00:41:33,12,38
25,2016-11-01 00:43:04,2016-11-01 00:46:04,2016-11-01 00:44:34,13,38
25,2016-11-01 00:46:05,2016-11-01 00:49:05,2016-11-01 00:47:35,14,31
25,2016-11-01 00:49:06,2016-11-01 00:52:06,2016-11-01 00:50:36,15,35
25,2016-11-01 00:52:07,2016-11-01 00:55:07,2016-11-01 00:53:37,16,36
25,2016-11-01 00:55:08,2016-11-01 00:58:08,2016-11-01 00:56:38,17,29
25,2016-11-01 00:58:09,2016-11-01 01:01:09,2016-11-01 00:59:39,18,20
25,2016-11-01 01:01:10,2016-11-01 01:04:10,2016-11-01 01:02:40,19,21
25,2016-11-01 01:04:11,2016-11-01 01:07:11,2016-11-01 01:05:41,20,16
25,2016-11-01 01:07:12,2016-11-01 01:10:12,2016-11-01 01:08:42,21,19
25,2016-11-01 01:10:13,2016-11-01 01:13:13,2016-11-01 01:11:43,22,18
25,2016-11-01 01:13:14,2016-11-01 01:16:14,2016-11-01 01:14:44,23,19
25,2016-11-01 01:16:15,2016-11-01 01:19:15,2016-11-01 01:17:45,24,26
25,2016-11-01 01:19:16,2016-11-01 01:22:16,2016-11-01 01:20:46,25,28
25,2016-11-01 01:22:17,2016-11-01 01:25:17,2016-11-01 01:23:47,26,21
25,2016-11-01 01:25:18,2016-11-01 01:28:18,2016-11-01 01:26:48,27,21
25,2016-11-01 01:28:19,2016-11-01 01:31:19,2016-11-01 01:29:49,28,14
25,2016-11-01 01:31:20,2016-11-01 01:34:20,2016-11-01 01:32:50,29,19
25,2016-11-01 01:34:21,2016-11-01 01:37:21,2016-11-01 01:35:51,30,22
25,2016-11-01 01:37:22,2016-11-01 01:40:22,2016-11-01 01:38:52,31,26
25,2016-11-01 01:40:23,2016-11-01 01:43:23,2016-11-01 01:41:53,32,16
25,2016-11-01 01:43:24,2016-11-01 01:46:24,2016-11-01 01:44:54,33,21
25,2016-11-01 01:46:25,2016-11-01 01:49:25,2016-11-01 01:47:55,34,23
25,2016-11-01 01:49:26,2016-11-01 01:52:26,2016-11-01 01:50:56,35,22
25,2016-11-01 01:52:27,2016-11-01 01:55:27,2016-11-01 01:53:57,36,21
25,2016-11-01 01:55:28,2016-11-01 01:58:28,2016-11-01 01:56:58,37,27
25,2016-11-01 01:58:29,2016-11-01 02:01:29,2016-11-01 01:59:59,38,18
25,2016-11-01 02:01:30,2016-11-01 02:04:30,2016-11-01 02:03:00,39,13
25,2016-11-01 02:04:31,2016-11-01 02:07:31,2016-11-01 02:06:01,40,17
25,2016-11-01 02:07:32,2016-11-01 02:10:32,2016-11-01 02:09:02,41,20
25,2016-11-01 02:10:33,2016-11-01 02:13:33,2016-11-01 02:12:03,42,14
