Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
14,2016-11-01 00:04:57,2016-11-01 00:07:57,2016-11-01 00:06:27,0,9
14,2016-11-01 00:07:58,2016-11-01 00:10:58,2016-11-01 00:09:28,1,17
14,2016-11-01 00:10:59,2016-11-01 00:13:59,2016-11-01 00:12:29,2,20
14,2016-11-01 00:14:00,2016-11-01 00:17:00,2016-11-01 00:15:30,3,20
14,2016-11-01 00:17:01,2016-11-01 00:20:01,2016-11-01 00:18:31,4,20
14,2016-11-01 00:20:02,2016-11-01 00:23:02,2016-11-01 00:21:32,5,41
14,2016-11-01 00:23:03,2016-11-01 00:26:03,2016-11-01 00:24:33,6,33
14,2016-11-01 00:26:04,2016-11-01 00:29:04,2016-11-01 00:27:34,7,26
14,2016-11-01 00:29:05,2016-11-01 00:32:05,2016-11-01 00:30:35,8,32
14,2016-11-01 00:32:06,2016-11-01 00:35:06,2016-11-01 00:33:36,9,29
14,2016-11-01 00:35:07,2016-11-01 00:38:07,2016-11-01 00:36:37,10,26
14,2016-11-01 00:38:08,2016-11-01 00:41:08,2016-11-01 00:39:38,11,35
14,2016-11-01 00:41:09,2016-11-01 00:44:09,2016-11-01 00:42:39,12,37
14,2016-11-01 00:44:10,2016-11-01 00:47:10,2016-11-01 00:45:40,13,27
14,2016-11-01 00:47:11,2016-11-01 00:50:11,2016-11-01 00:48:41,14,17
14,2016-11-01 00:50:12,2016-11-01 00:53:12,2016-11-01 00:51:42,15,23
14,2016-11-01 00:53:13,2016-11-01 00:56:13,2016-11-01 00:54:43,16,30
14,2016-11-01 00:56:14,2016-11-01 00:59:14,2016-11-01 00:57:44,17,25
14,2016-11-01 00:59:15,2016-11-01 01:02:15,2016-11-01 01:00:45,18,19
14,2016-11-01 01:02:16,2016-11-01 01:05:16,2016-11-01 01:03:46,19,29
14,2016-11-01 01:05:17,2016-11-01 01:08:17,2016-11-01 01:06:47,20,30
14,2016-11-01 01:08:18,2016-11-01 01:11:18,2016-11-01 01:09:48,21,27
14,2016-11-01 01:11:19,2016-11-01 01:14:19,2016-11-01 01:12:49,22,15
14,2016-11-01 01:14:20,2016-11-01 01:17:20,2016-11-01 01:15:50,23,15
14,2016-11-01 01:17:21,2016-11-01 01:20:21,2016-11-01 01:18:51,24,19
14,2016-11-01 01:20:22,2016-11-01 01:23:22,2016-11-01 01:21:52,25,19
14,2016-11-01 01:23:23,2016-11-01 01:26:23,2016-11-01 01:24:53,26,21
14,2016-11-01 01:26:24,2016-11-01 01:29:24,2016-11-01 01:27:54,27,15
14,2016-11-01 01:29:25,2016-11-01 01:32:25,2016-11-01 01:30:55,28,13
14,2016-11-01 01:32:26,2016-11-01 01:35:26,2016-11-01 01:33:56,29,11
14,2016-11-01 01:35:27,2016-11-01 01:38:27,2016-11-01 01:36:57,30,17
14,2016-11-01 01:38:28,2016-11-01 01:41:28,2016-11-01 01:39:58,31,15
14,2016-11-01 01:41:29,2016-11-01 01:44:29,2016-11-01 01:42:59,32,11
14,2016-11-01 01:44:30,2016-11-01 01:47:30,2016-11-01 01:46:00,33,13
14,2016-11-01 01:47:31,2016-11-01 01:50:31,2016-11-01 01:49:01,34,15
14,2016-11-01 01:50:32,2016-11-01 01:53:32,2016-11-01 01:52:02,35,12
14,2016-11-01 01:53:33,2016-11-01 01:56:33,2016-11-01 01:55:03,36,11
14,2016-11-01 01:56:34,2016-11-01 01:59:34,2016-11-01 01:58:04,37,19
14,2016-11-01 01:59:35,2016-11-01 02:02:35,2016-11-01 02:01:05,38,15
14,2016-11-01 02:02:36,2016-11-01 02:05:36,2016-11-01 02:04:06,39,18
14,2016-11-01 02:05:37,2016-11-01 02:08:37,2016-11-01 02:07:07,40,16
14,2016-11-01 02:08:38,2016-11-01 02:11:38,2016-11-01 02:10:08,41,11
14,2016-11-01 02:11:39,2016-11-01 02:14:39,2016-11-01 02:13:09,42,9
14,2016-11-01 02:14:40,2016-11-01 02:17:40,2016-11-01 02:16:10,43,10
14,2016-11-01 02:17:41,2016-11-01 02:20:41,2016-11-01 02:19:11,44,8
14,2016-11-01 02:20:42,2016-11-01 02:23:42,2016-11-01 02:22:12,45,10
14,2016-11-01 02:23:43,2016-11-01 02:26:43,2016-11-01 02:25:13,46,7
14,2016-11-01 02:26:44,2016-11-01 02:29:44,2016-11-01 02:28:14,47,9
14,2016-11-01 02:29:45,2016-11-01 02:32:45,2016-11-01 02:31:15,48,8
14,2016-11-01 02:32:46,2016-11-01 02:35:46,2016-11-01 02:34:16,49,15
14,2016-11-01 02:35:47,2016-11-01 02:38:47,2016-11-01 02:37:17,50,11
14,2016-11-01 02:38:48,2016-11-01 02:41:48,2016-11-01 02:40:18,51,10
14,2016-11-01 02:41:49,2016-11-01 02:44:49,2016-11-01 02:43:19,52,9
14,2016-11-01 02:44:50,2016-11-01 02:47:50,2016-11-01 02:46:20,53,8
14,2016-11-01 02:47:51,2016-11-01 02:50:51,2016-11-01 02:49:21,54,6
14,2016-11-01 02:50:52,2016-11-01 02:53:52,2016-11-01 02:52:22,55,6
14,2016-11-01 02:53:53,2016-11-01 02:56:53,2016-11-01 02:55:23,56,8
14,2016-11-01 02:56:54,2016-11-01 02:59:54,2016-11-01 02:58:24,57,15
14,2016-11-01 02:59:55,2016-11-01 03:02:55,2016-11-01 03:01:25,58,15
14,2016-11-01 03:02:56,2016-11-01 03:05:56,2016-11-01 03:04:26,59,9
14,2016-11-01 03:05:57,2016-11-01 03:08:57,2016-11-01 03:07:27,60,12
14,2016-11-01 03:08:58,2016-11-01 03:11:58,2016-11-01 03:10:28,61,11
14,2016-11-01 03:11:59,2016-11-01 03:14:59,2016-11-01 03:13:29,62,7
14,2016-11-01 03:15:00,2016-11-01 03:18:00,2016-11-01 03:16:30,63,8
14,2016-11-01 03:18:01,2016-11-01 03:21:01,2016-11-01 03:19:31,64,11
14,2016-11-01 03:21:02,2016-11-01 03:24:02,2016-11-01 03:22:32,65,12
14,2016-11-01 03:24:03,2016-11-01 03:27:03,2016-11-01 03:25:33,66,8
14,2016-11-01 03:27:04,2016-11-01 03:30:04,2016-11-01 03:28:34,67,2
14,2016-11-01 03:30:05,2016-11-01 03:33:05,2016-11-01 03:31:35,68,4
14,2016-11-01 03:33:06,2016-11-01 03:36:06,2016-11-01 03:34:36,69,7
14,2016-11-01 03:36:07,2016-11-01 03:39:07,2016-11-01 03:37:37,70,7
14,2016-11-01 03:39:08,2016-11-01 03:42:08,2016-11-01 03:40:38,71,4
14,2016-11-01 03:42:09,2016-11-01 03:45:09,2016-11-01 03:43:39,72,4
14,2016-11-01 03:45:10,2016-11-01 03:48:10,2016-11-01 03:46:40,73,7
14,2016-11-01 03:48:11,2016-11-01 03:51:11,2016-11-01 03:49:41,74,9
14,2016-11-01 03:51:12,2016-11-01 03:54:12,2016-11-01 03:52:42,75,8
14,2016-11-01 03:54:13,2016-11-01 03:57:13,2016-11-01 03:55:43,76,4
14,2016-11-01 03:57:14,2016-11-01 04:00:14,2016-11-01 03:58:44,77,8
14,2016-11-01 04:00:15,2016-11-01 04:03:15,2016-11-01 04:01:45,78,8
14,2016-11-01 04:03:16,2016-11-01 04:06:16,2016-11-01 04:04:46,79,6
14,2016-11-01 04:06:17,2016-11-01 04:09:17,2016-11-01 04:07:47,80,8
14,2016-11-01 04:09:18,2016-11-01 04:12:18,2016-11-01 04:10:48,81,11
14,2016-11-01 04:12:19,2016-11-01 04:15:19,2016-11-01 04:13:49,82,10
14,2016-11-01 04:15:20,2016-11-01 04:18:20,2016-11-01 04:16:50,83,8
14,2016-11-01 04:18:21,2016-11-01 04:21:21,2016-11-01 04:19:51,84,4
14,2016-11-01 04:21:22,2016-11-01 04:24:22,2016-11-01 04:22:52,85,3
14,2016-11-01 04:24:23,2016-11-01 04:27:23,2016-11-01 04:25:53,86,4
14,2016-11-01 04:27:24,2016-11-01 04:30:24,2016-11-01 04:28:54,87,4
14,2016-11-01 04:30:25,2016-11-01 04:33:25,2016-11-01 04:31:55,88,4
14,2016-11-01 04:33:26,2016-11-01 04:36:26,2016-11-01 04:34:56,89,6
14,2016-11-01 04:36:27,2016-11-01 04:39:27,2016-11-01 04:37:57,90,8
