Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
51,2016-11-01 00:02:49,2016-11-01 00:05:49,2016-11-01 00:04:19,0,2
51,2016-11-01 00:05:50,2016-11-01 00:08:50,2016-11-01 00:07:20,1,0
51,2016-11-01 00:08:51,2016-11-01 00:11:51,2016-11-01 00:10:21,2,2
51,2016-11-01 00:11:52,2016-11-01 00:14:52,2016-11-01 00:13:22,3,5
51,2016-11-01 00:14:53,2016-11-01 00:17:53,2016-11-01 00:16:23,4,7
51,2016-11-01 00:17:54,2016-11-01 00:20:54,2016-11-01 00:19:24,5,10
51,2016-11-01 00:20:55,2016-11-01 00:23:55,2016-11-01 00:22:25,6,14
51,2016-11-01 00:23:56,2016-11-01 00:26:56,2016-11-01 00:25:26,7,20
51,2016-11-01 00:26:57,2016-11-01 00:29:57,2016-11-01 00:28:27,8,11
51,2016-11-01 00:29:58,2016-11-01 00:32:58,2016-11-01 00:31:28,9,14
51,2016-11-01 00:32:59,2016-11-01 00:35:59,2016-11-01 00:34:29,10,19
51,2016-11-01 00:36:00,2016-11-01 00:39:00,2016-11-01 00:37:30,11,22
51,2016-11-01 00:39:01,2016-11-01 00:42:01,2016-11-01 00:40:31,12,19
51,2016-11-01 00:42:02,2016-11-01 00:45:02,2016-11-01 00:43:32,13,21
51,2016-11-01 00:45:03,2016-11-01 00:48:03,2016-11-01 00:46:33,14,16
51,2016-11-01 00:48:04,2016-11-01 00:51:04,2016-11-01 00:49:34,15,22
51,2016-11-01 00:51:05,2016-11-01 00:54:05,2016-11-01 00:52:35,16,26
51,2016-11-01 00:54:06,2016-11-01 00:57:06,2016-11-01 00:55:36,17,17
51,2016-11-01 00:57:07,2016-11-01 01:00:07,2016-11-01 00:58:37,18,15
51,2016-11-01 01:00:08,2016-11-01 01:03:08,2016-11-01 01:01:38,19,18
51,2016-11-01 01:03:09,2016-11-01 01:06:09,2016-11-01 01:04:39,20,19
51,2016-11-01 01:06:10,2016-11-01 01:09:10,2016-11-01 01:07:40,21,12
51,2016-11-01 01:09:11,2016-11-01 01:12:11,2016-11-01 01:10:41,22,18
51,2016-11-01 01:12:12,2016-11-01 01:15:12,2016-11-01 01:13:42,23,16
51,2016-11-01 01:15:13,2016-11-01 01:18:13,2016-11-01 01:16:43,24,9
51,2016-11-01 01:18:14,2016-11-01 01:21:14,2016-11-01 01:19:44,25,5
51,2016-11-01 01:21:15,2016-11-01 01:24:15,2016-11-01 01:22:45,26,10
51,2016-11-01 01:24:16,2016-11-01 01:27:16,2016-11-01 01:25:46,27,13
51,2016-11-01 01:27:17,2016-11-01 01:30:17,2016-11-01 01:28:47,28,12
51,2016-11-01 01:30:18,2016-11-01 01:33:18,2016-11-01 01:31:48,29,18
51,2016-11-01 01:33:19,2016-11-01 01:36:19,2016-11-01 01:34:49,30,12
51,2016-11-01 01:36:20,2016-11-01 01:39:20,2016-11-01 01:37:50,31,13
51,2016-11-01 01:39:21,2016-11-01 01:42:21,2016-11-01 01:40:51,32,7
51,2016-11-01 01:42:22,2016-11-01 01:45:22,2016-11-01 01:43:52,33,5
51,2016-11-01 01:45:23,2016-11-01 01:48:23,2016-11-01 01:46:53,34,9
51,2016-11-01 01:48:24,2016-11-01 01:51:24,2016-11-01 01:49:54,35,7
51,2016-11-01 01:51:25,2016-11-01 01:54:25,2016-11-01 01:52:55,36,5
51,2016-11-01 01:54:26,2016-11-01 01:57:26,2016-11-01 01:55:56,37,8
51,2016-11-01 01:57:27,2016-11-01 02:00:27,2016-11-01 01:58:57,38,10
51,2016-11-01 02:00:28,2016-11-01 02:03:28,2016-11-01 02:01:58,39,7
51,2016-11-01 02:03:29,2016-11-01 02:06:29,2016-11-01 02:04:59,40,6
51,2016-11-01 02:06:30,2016-11-01 02:09:30,2016-11-01 02:08:00,41,6
51,2016-11-01 02:09:31,2016-11-01 02:12:31,2016-11-01 02:11:01,42,5
51,2016-11-01 02:12:32,2016-11-01 02:15:32,2016-11-01 02:14:02,43,11
51,2016-11-01 02:15:33,2016-11-01 02:18:33,2016-11-01 02:17:03,44,10
51,2016-11-01 02:18:34,2016-11-01 02:21:34,2016-11-01 02:20:04,45,5
51,2016-11-01 02:21:35,2016-11-01 02:24:35,2016-11-01 02:23:05,46,11
51,2016-11-01 02:24:36,2016-11-01 02:27:36,2016-11-01 02:26:06,47,7
51,2016-11-01 02:27:37,2016-11-01 02:30:37,2016-11-01 02:29:07,48,7
51,2016-11-01 02:30:38,2016-11-01 02:33:38,2016-11-01 02:32:08,49,3
51,2016-11-01 02:33:39,2016-11-01 02:36:39,2016-11-01 02:35:09,50,7
51,2016-11-01 02:36:40,2016-11-01 02:39:40,2016-11-01 02:38:10,51,2
51,2016-11-01 02:39:41,2016-11-01 02:42:41,2016-11-01 02:41:11,52,5
51,2016-11-01 02:42:42,2016-11-01 02:45:42,2016-11-01 02:44:12,53,10
51,2016-11-01 02:45:43,2016-11-01 02:48:43,2016-11-01 02:47:13,54,5
51,2016-11-01 02:48:44,2016-11-01 02:51:44,2016-11-01 02:50:14,55,0
51,2016-11-01 02:51:45,2016-11-01 02:54:45,2016-11-01 02:53:15,56,3
51,2016-11-01 02:54:46,2016-11-01 02:57:46,2016-11-01 02:56:16,57,6
51,2016-11-01 02:57:47,2016-11-01 03:00:47,2016-11-01 02:59:17,58,5
51,2016-11-01 03:00:48,2016-11-01 03:03:48,2016-11-01 03:02:18,59,5
51,2016-11-01 03:03:49,2016-11-01 03:06:49,2016-11-01 03:05:19,60,2
51,2016-11-01 03:06:50,2016-11-01 03:09:50,2016-11-01 03:08:20,61,2
51,2016-11-01 03:09:51,2016-11-01 03:12:51,2016-11-01 03:11:21,62,2
51,2016-11-01 03:12:52,2016-11-01 03:15:52,2016-11-01 03:14:22,63,3
51,2016-11-01 03:15:53,2016-11-01 03:18:53,2016-11-01 03:17:23,64,4
51,2016-11-01 03:18:54,2016-11-01 03:21:54,2016-11-01 03:20:24,65,1
51,2016-11-01 03:21:55,2016-11-01 03:24:55,2016-11-01 03:23:25,66,3
51,2016-11-01 03:24:56,2016-11-01 03:27:56,2016-11-01 03:26:26,67,3
51,2016-11-01 03:27:57,2016-11-01 03:30:57,2016-11-01 03:29:27,68,5
51,2016-11-01 03:30:58,2016-11-01 03:33:58,2016-11-01 03:32:28,69,8
51,2016-11-01 03:33:59,2016-11-01 03:36:59,2016-11-01 03:35:29,70,5
51,2016-11-01 03:37:00,2016-11-01 03:40:00,2016-11-01 03:38:30,71,3
51,2016-11-01 03:40:01,2016-11-01 03:43:01,2016-11-01 03:41:31,72,2
51,2016-11-01 03:43:02,2016-11-01 03:46:02,2016-11-01 03:44:32,73,3
51,2016-11-01 03:46:03,2016-11-01 03:49:03,2016-11-01 03:47:33,74,2
51,2016-11-01 03:49:04,2016-11-01 03:52:04,2016-11-01 03:50:34,75,4
51,2016-11-01 03:52:05,2016-11-01 03:55:05,2016-11-01 03:53:35,76,7
51,2016-11-01 03:55:06,2016-11-01 03:58:06,2016-11-01 03:56:36,77,8
51,2016-11-01 03:58:07,2016-11-01 04:01:07,2016-11-01 03:59:37,78,5
51,2016-11-01 04:01:08,2016-11-01 04:04:08,2016-11-01 04:02:38,79,0
51,2016-11-01 04:04:09,2016-11-01 04:07:09,2016-11-01 04:05:39,80,2
51,2016-11-01 04:07:10,2016-11-01 04:10:10,2016-11-01 04:08:40,81,4
51,2016-11-01 04:10:11,2016-11-01 04:13:11,2016-11-01 04:11:41,82,5
51,2016-11-01 04:13:12,2016-11-01 04:16:12,2016-11-01 04:14:42,83,6
51,2016-11-01 04:16:13,2016-11-01 04:19:13,2016-11-01 04:17:43,84,2
51,2016-11-01 04:19:14,2016-11-01 04:22:14,2016-11-01 04:20:44,85,6
51,2016-11-01 04:22:15,2016-11-01 04:25:15,2016-11-01 04:23:45,86,11
51,2016-11-01 04:25:16,2016-11-01 04:28:16,2016-11-01 04:26:46,87,7
51,2016-11-01 04:28:17,2016-11-01 04:31:17,2016-11-01 04:29:47,88,9
51,2016-11-01 04:31:18,2016-11-01 04:34:18,2016-11-01 04:32:48,89,3
51,2016-11-01 04:34:19,2016-11-01 04:37:19,2016-11-01 04:35:49,90,2
51,2016-11-01 04:37:20,2016-11-01 04:40:20,2016-11-01 04:38:50,91,2
51,2016-11-01 04:40:21,2016-11-01 04:43:21,2016-11-01 04:41:51,92,3
51,2016-11-01 04:43:22,2016-11-01 04:46:22,2016-11-01 04:44:52,93,7
51,2016-11-01 04:46:23,2016-11-01 04:49:23,2016-11-01 04:47:53,94,8
51,2016-11-01 04:49:24,2016-11-01 04:52:24,2016-11-01 04:50:54,95,1
51,2016-11-01 04:52:25,2016-11-01 04:55:25,2016-11-01 04:53:55,96,6
51,2016-11-01 04:55:26,2016-11-01 04:58:26,2016-11-01 04:56:56,97,10
51,2016-11-01 04:58:27,2016-11-01 05:01:27,2016-11-01 04:59:57,98,3
51,2016-11-01 05:01:28,2016-11-01 05:04:28,2016-11-01 05:02:58,99,3
51,2016-11-01 05:04:29,2016-11-01 05:07:29,2016-11-01 05:05:59,100,2
51,2016-11-01 05:07:30,2016-11-01 05:10:30,2016-11-01 05:09:00,101,3
51,2016-11-01 05:10:31,2016-11-01 05:13:31,2016-11-01 05:12:01,102,2
51,2016-11-01 05:13:32,2016-11-01 05:16:32,2016-11-01 05:15:02,103,1
51,2016-11-01 05:16:33,2016-11-01 05:19:33,2016-11-01 05:18:03,104,2
51,2016-11-01 05:19:34,2016-11-01 05:22:34,2016-11-01 05:21:04,105,4
51,2016-11-01 05:22:35,2016-11-01 05:25:35,2016-11-01 05:24:05,106,3
51,2016-11-01 05:25:36,2016-11-01 05:28:36,2016-11-01 05:27:06,107,5
51,2016-11-01 05:28:37,2016-11-01 05:31:37,2016-11-01 05:30:07,108,4
51,2016-11-01 05:31:38,2016-11-01 05:34:38,2016-11-01 05:33:08,109,1
51,2016-11-01 05:34:39,2016-11-01 05:37:39,2016-11-01 05:36:09,110,4
51,2016-11-01 05:37:40,2016-11-01 05:40:40,2016-11-01 05:39:10,111,3
51,2016-11-01 05:40:41,2016-11-01 05:43:41,2016-11-01 05:42:11,112,2
51,2016-11-01 05:43:42,2016-11-01 05:46:42,2016-11-01 05:45:12,113,5
51,2016-11-01 05:46:43,2016-11-01 05:49:43,2016-11-01 05:48:13,114,2
51,2016-11-01 05:49:44,2016-11-01 05:52:44,2016-11-01 05:51:14,115,7
51,2016-11-01 05:52:45,2016-11-01 05:55:45,2016-11-01 05:54:15,116,4
51,2016-11-01 05:55:46,2016-11-01 05:58:46,2016-11-01 05:57:16,117,5
51,2016-11-01 05:58:47,2016-11-01 06:01:47,2016-11-01 06:00:17,118,8
51,2016-11-01 06:01:48,2016-11-01 06:04:48,2016-11-01 06:03:18,119,5
51,2016-11-01 06:04:49,2016-11-01 06:07:49,2016-11-01 06:06:19,120,7
51,2016-11-01 06:07:50,2016-11-01 06:10:50,2016-11-01 06:09:20,121,6
51,2016-11-01 06:10:51,2016-11-01 06:13:51,2016-11-01 06:12:21,122,3
51,2016-11-01 06:13:52,2016-11-01 06:16:52,2016-11-01 06:15:22,123,2
51,2016-11-01 06:16:53,2016-11-01 06:19:53,2016-11-01 06:18:23,124,8
51,2016-11-01 06:19:54,2016-11-01 06:22:54,2016-11-01 06:21:24,125,11
51,2016-11-01 06:22:55,2016-11-01 06:25:55,2016-11-01 06:24:25,126,4
51,2016-11-01 06:25:56,2016-11-01 06:28:56,2016-11-01 06:27:26,127,6
51,2016-11-01 06:28:57,2016-11-01 06:31:57,2016-11-01 06:30:27,128,3
51,2016-11-01 06:31:58,2016-11-01 06:34:58,2016-11-01 06:33:28,129,6
51,2016-11-01 06:34:59,2016-11-01 06:37:59,2016-11-01 06:36:29,130,10
51,2016-11-01 06:38:00,2016-11-01 06:41:00,2016-11-01 06:39:30,131,11
51,2016-11-01 06:41:01,2016-11-01 06:44:01,2016-11-01 06:42:31,132,10
51,2016-11-01 06:44:02,2016-11-01 06:47:02,2016-11-01 06:45:32,133,8
51,2016-11-01 06:47:03,2016-11-01 06:50:03,2016-11-01 06:48:33,134,6
51,2016-11-01 06:50:04,2016-11-01 06:53:04,2016-11-01 06:51:34,135,10
51,2016-11-01 06:53:05,2016-11-01 06:56:05,2016-11-01 06:54:35,136,9
51,2016-11-01 06:56:06,2016-11-01 06:59:06,2016-11-01 06:57:36,137,8
51,2016-11-01 06:59:07,2016-11-01 07:02:07,2016-11-01 07:00:37,138,6
51,2016-11-01 07:02:08,2016-11-01 07:05:08,2016-11-01 07:03:38,139,6
51,2016-11-01 07:05:09,2016-11-01 07:08:09,2016-11-01 07:06:39,140,12
51,2016-11-01 07:08:10,2016-11-01 07:11:10,2016-11-01 07:09:40,141,10
51,2016-11-01 07:11:11,2016-11-01 07:14:11,2016-11-01 07:12:41,142,16
51,2016-11-01 07:14:12,2016-11-01 07:17:12,2016-11-01 07:15:42,143,24
51,2016-11-01 07:17:13,2016-11-01 07:20:13,2016-11-01 07:18:43,144,31
51,2016-11-01 07:20:14,2016-11-01 07:23:14,2016-11-01 07:21:44,145,28
51,2016-11-01 07:23:15,2016-11-01 07:26:15,2016-11-01 07:24:45,146,28
51,2016-11-01 07:26:16,2016-11-01 07:29:16,2016-11-01 07:27:46,147,48
51,2016-11-01 07:29:17,2016-11-01 07:32:17,2016-11-01 07:30:47,148,37
51,2016-11-01 07:32:18,2016-11-01 07:35:18,2016-11-01 07:33:48,149,36
51,2016-11-01 07:35:19,2016-11-01 07:38:19,2016-11-01 07:36:49,150,38
51,2016-11-01 07:38:20,2016-11-01 07:41:20,2016-11-01 07:39:50,151,32
51,2016-11-01 07:41:21,2016-11-01 07:44:21,2016-11-01 07:42:51,152,41
51,2016-11-01 07:44:22,2016-11-01 07:47:22,2016-11-01 07:45:52,153,44
51,2016-11-01 07:47:23,2016-11-01 07:50:23,2016-11-01 07:48:53,154,45
51,2016-11-01 07:50:24,2016-11-01 07:53:24,2016-11-01 07:51:54,155,46
51,2016-11-01 07:53:25,2016-11-01 07:56:25,2016-11-01 07:54:55,156,44
51,2016-11-01 07:56:26,2016-11-01 07:59:26,2016-11-01 07:57:56,157,53
51,2016-11-01 07:59:27,2016-11-01 08:02:27,2016-11-01 08:00:57,158,55
51,2016-11-01 08:02:28,2016-11-01 08:05:28,2016-11-01 08:03:58,159,51
51,2016-11-01 08:05:29,2016-11-01 08:08:29,2016-11-01 08:06:59,160,47
51,2016-11-01 08:08:30,2016-11-01 08:11:30,2016-11-01 08:10:00,161,42
51,2016-11-01 08:11:31,2016-11-01 08:14:31,2016-11-01 08:13:01,162,41
51,2016-11-01 08:14:32,2016-11-01 08:17:32,2016-11-01 08:16:02,163,45
51,2016-11-01 08:17:33,2016-11-01 08:20:33,2016-11-01 08:19:03,164,48
51,2016-11-01 08:20:34,2016-11-01 08:23:34,2016-11-01 08:22:04,165,47
51,2016-11-01 08:23:35,2016-11-01 08:26:35,2016-11-01 08:25:05,166,52
51,2016-11-01 08:26:36,2016-11-01 08:29:36,2016-11-01 08:28:06,167,60
51,2016-11-01 08:29:37,2016-11-01 08:32:37,2016-11-01 08:31:07,168,55
51,2016-11-01 08:32:38,2016-11-01 08:35:38,2016-11-01 08:34:08,169,47
51,2016-11-01 08:35:39,2016-11-01 08:38:39,2016-11-01 08:37:09,170,45
51,2016-11-01 08:38:40,2016-11-01 08:41:40,2016-11-01 08:40:10,171,52
51,2016-11-01 08:41:41,2016-11-01 08:44:41,2016-11-01 08:43:11,172,54
51,2016-11-01 08:44:42,2016-11-01 08:47:42,2016-11-01 08:46:12,173,57
51,2016-11-01 08:47:43,2016-11-01 08:50:43,2016-11-01 08:49:13,174,54
51,2016-11-01 08:50:44,2016-11-01 08:53:44,2016-11-01 08:52:14,175,46
51,2016-11-01 08:53:45,2016-11-01 08:56:45,2016-11-01 08:55:15,176,56
51,2016-11-01 08:56:46,2016-11-01 08:59:46,2016-11-01 08:58:16,177,49
