Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
2,2016-11-01 00:05:22,2016-11-01 00:08:22,2016-11-01 00:06:52,0,6
2,2016-11-01 00:08:23,2016-11-01 00:11:23,2016-11-01 00:09:53,1,17
2,2016-11-01 00:11:24,2016-11-01 00:14:24,2016-11-01 00:12:54,2,26
2,2016-11-01 00:14:25,2016-11-01 00:17:25,2016-11-01 00:15:55,3,18
2,2016-11-01 00:17:26,2016-11-01 00:20:26,2016-11-01 00:18:56,4,29
2,2016-11-01 00:20:27,2016-11-01 00:23:27,2016-11-01 00:21:57,5,41
2,2016-11-01 00:23:28,2016-11-01 00:26:28,2016-11-01 00:24:58,6,51
2,2016-11-01 00:26:29,2016-11-01 00:29:29,2016-11-01 00:27:59,7,50
2,2016-11-01 00:29:30,2016-11-01 00:32:30,2016-11-01 00:31:00,8,48
2,2016-11-01 00:32:31,2016-11-01 00:35:31,2016-11-01 00:34:01,9,70
2,2016-11-01 00:35:32,2016-11-01 00:38:32,2016-11-01 00:37:02,10,61
2,2016-11-01 00:38:33,2016-11-01 00:41:33,2016-11-01 00:40:03,11,57
2,2016-11-01 00:41:34,2016-11-01 00:44:34,2016-11-01 00:43:04,12,48
2,2016-11-01 00:44:35,2016-11-01 00:47:35,2016-11-01 00:46:05,13,59
2,2016-11-01 00:47:36,2016-11-01 00:50:36,2016-11-01 00:49:06,14,51
2,2016-11-01 00:50:37,2016-11-01 00:53:37,2016-11-01 00:52:07,15,55
2,2016-11-01 00:53:38,2016-11-01 00:56:38,2016-11-01 00:55:08,16,59
2,2016-11-01 00:56:39,2016-11-01 00:59:39,2016-11-01 00:58:09,17,61
2,2016-11-01 00:59:40,2016-11-01 01:02:40,2016-11-01 01:01:10,18,57
2,2016-11-01 01:02:41,2016-11-01 01:05:41,2016-11-01 01:04:11,19,45
2,2016-11-01 01:05:42,2016-11-01 01:08:42,2016-11-01 01:07:12,20,52
