Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
62,2016-11-01 00:08:03,2016-11-01 00:11:03,2016-11-01 00:09:33,0,5
62,2016-11-01 00:11:04,2016-11-01 00:14:04,2016-11-01 00:12:34,1,1
62,2016-11-01 00:14:05,2016-11-01 00:17:05,2016-11-01 00:15:35,2,5
62,2016-11-01 00:17:06,2016-11-01 00:20:06,2016-11-01 00:18:36,3,4
62,2016-11-01 00:20:07,2016-11-01 00:23:07,2016-11-01 00:21:37,4,9
62,2016-11-01 00:23:08,2016-11-01 00:26:08,2016-11-01 00:24:38,5,13
62,2016-11-01 00:26:09,2016-11-01 00:29:09,2016-11-01 00:27:39,6,18
62,2016-11-01 00:29:10,2016-11-01 00:32:10,2016-11-01 00:30:40,7,16
62,2016-11-01 00:32:11,2016-11-01 00:35:11,2016-11-01 00:33:41,8,18
62,2016-11-01 00:35:12,2016-11-01 00:38:12,2016-11-01 00:36:42,9,14
62,2016-11-01 00:38:13,2016-11-01 00:41:13,2016-11-01 00:39:43,10,12
62,2016-11-01 00:41:14,2016-11-01 00:44:14,2016-11-01 00:42:44,11,14
62,2016-11-01 00:44:15,2016-11-01 00:47:15,2016-11-01 00:45:45,12,18
62,2016-11-01 00:47:16,2016-11-01 00:50:16,2016-11-01 00:48:46,13,11
62,2016-11-01 00:50:17,2016-11-01 00:53:17,2016-11-01 00:51:47,14,6
62,2016-11-01 00:53:18,2016-11-01 00:56:18,2016-11-01 00:54:48,15,7
62,2016-11-01 00:56:19,2016-11-01 00:59:19,2016-11-01 00:57:49,16,11
62,2016-11-01 00:59:20,2016-11-01 01:02:20,2016-11-01 01:00:50,17,5
62,2016-11-01 01:02:21,2016-11-01 01:05:21,2016-11-01 01:03:51,18,8
62,2016-11-01 01:05:22,2016-11-01 01:08:22,2016-11-01 01:06:52,19,7
62,2016-11-01 01:08:23,2016-11-01 01:11:23,2016-11-01 01:09:53,20,7
62,2016-11-01 01:11:24,2016-11-01 01:14:24,2016-11-01 01:12:54,21,9
62,2016-11-01 01:14:25,2016-11-01 01:17:25,2016-11-01 01:15:55,22,7
62,2016-11-01 01:17:26,2016-11-01 01:20:26,2016-11-01 01:18:56,23,11
62,2016-11-01 01:20:27,2016-11-01 01:23:27,2016-11-01 01:21:57,24,12
62,2016-11-01 01:23:28,2016-11-01 01:26:28,2016-11-01 01:24:58,25,9
62,2016-11-01 01:26:29,2016-11-01 01:29:29,2016-11-01 01:27:59,26,6
62,2016-11-01 01:29:30,2016-11-01 01:32:30,2016-11-01 01:31:00,27,8
62,2016-11-01 01:32:31,2016-11-01 01:35:31,2016-11-01 01:34:01,28,10
62,2016-11-01 01:35:32,2016-11-01 01:38:32,2016-11-01 01:37:02,29,9
62,2016-11-01 01:38:33,2016-11-01 01:41:33,2016-11-01 01:40:03,30,7
62,2016-11-01 01:41:34,2016-11-01 01:44:34,2016-11-01 01:43:04,31,6
62,2016-11-01 01:44:35,2016-11-01 01:47:35,2016-11-01 01:46:05,32,7
62,2016-11-01 01:47:36,2016-11-01 01:50:36,2016-11-01 01:49:06,33,10
62,2016-11-01 01:50:37,2016-11-01 01:53:37,2016-11-01 01:52:07,34,7
62,2016-11-01 01:53:38,2016-11-01 01:56:38,2016-11-01 01:55:08,35,5
62,2016-11-01 01:56:39,2016-11-01 01:59:39,2016-11-01 01:58:09,36,5
62,2016-11-01 01:59:40,2016-11-01 02:02:40,2016-11-01 02:01:10,37,3
62,2016-11-01 02:02:41,2016-11-01 02:05:41,2016-11-01 02:04:11,38,5
62,2016-11-01 02:05:42,2016-11-01 02:08:42,2016-11-01 02:07:12,39,4
62,2016-11-01 02:08:43,2016-11-01 02:11:43,2016-11-01 02:10:13,40,8
62,2016-11-01 02:11:44,2016-11-01 02:14:44,2016-11-01 02:13:14,41,6
62,2016-11-01 02:14:45,2016-11-01 02:17:45,2016-11-01 02:16:15,42,8
62,2016-11-01 02:17:46,2016-11-01 02:20:46,2016-11-01 02:19:16,43,7
62,2016-11-01 02:20:47,2016-11-01 02:23:47,2016-11-01 02:22:17,44,5
62,2016-11-01 02:23:48,2016-11-01 02:26:48,2016-11-01 02:25:18,45,3
62,2016-11-01 02:26:49,2016-11-01 02:29:49,2016-11-01 02:28:19,46,1
62,2016-11-01 02:29:50,2016-11-01 02:32:50,2016-11-01 02:31:20,47,2
62,2016-11-01 02:32:51,2016-11-01 02:35:51,2016-11-01 02:34:21,48,6
62,2016-11-01 02:35:52,2016-11-01 02:38:52,2016-11-01 02:37:22,49,6
62,2016-11-01 02:38:53,2016-11-01 02:41:53,2016-11-01 02:40:23,50,5
62,2016-11-01 02:41:54,2016-11-01 02:44:54,2016-11-01 02:43:24,51,5
62,2016-11-01 02:44:55,2016-11-01 02:47:55,2016-11-01 02:46:25,52,3
62,2016-11-01 02:47:56,2016-11-01 02:50:56,2016-11-01 02:49:26,53,2
62,2016-11-01 02:50:57,2016-11-01 02:53:57,2016-11-01 02:52:27,54,1
62,2016-11-01 02:53:58,2016-11-01 02:56:58,2016-11-01 02:55:28,55,1
62,2016-11-01 02:56:59,2016-11-01 02:59:59,2016-11-01 02:58:29,56,0
62,2016-11-01 03:00:00,2016-11-01 03:03:00,2016-11-01 03:01:30,57,8
62,2016-11-01 03:03:01,2016-11-01 03:06:01,2016-11-01 03:04:31,58,5
62,2016-11-01 03:06:02,2016-11-01 03:09:02,2016-11-01 03:07:32,59,5
62,2016-11-01 03:09:03,2016-11-01 03:12:03,2016-11-01 03:10:33,60,5
62,2016-11-01 03:12:04,2016-11-01 03:15:04,2016-11-01 03:13:34,61,1
62,2016-11-01 03:15:05,2016-11-01 03:18:05,2016-11-01 03:16:35,62,4
62,2016-11-01 03:18:06,2016-11-01 03:21:06,2016-11-01 03:19:36,63,5
62,2016-11-01 03:21:07,2016-11-01 03:24:07,2016-11-01 03:22:37,64,1
62,2016-11-01 03:24:08,2016-11-01 03:27:08,2016-11-01 03:25:38,65,1
62,2016-11-01 03:27:09,2016-11-01 03:30:09,2016-11-01 03:28:39,66,5
62,2016-11-01 03:30:10,2016-11-01 03:33:10,2016-11-01 03:31:40,67,4
62,2016-11-01 03:33:11,2016-11-01 03:36:11,2016-11-01 03:34:41,68,2
62,2016-11-01 03:36:12,2016-11-01 03:39:12,2016-11-01 03:37:42,69,2
62,2016-11-01 03:39:13,2016-11-01 03:42:13,2016-11-01 03:40:43,70,2
62,2016-11-01 03:42:14,2016-11-01 03:45:14,2016-11-01 03:43:44,71,3
62,2016-11-01 03:45:15,2016-11-01 03:48:15,2016-11-01 03:46:45,72,1
62,2016-11-01 03:48:16,2016-11-01 03:51:16,2016-11-01 03:49:46,73,4
62,2016-11-01 03:51:17,2016-11-01 03:54:17,2016-11-01 03:52:47,74,3
62,2016-11-01 03:54:18,2016-11-01 03:57:18,2016-11-01 03:55:48,75,4
62,2016-11-01 03:57:19,2016-11-01 04:00:19,2016-11-01 03:58:49,76,4
62,2016-11-01 04:00:20,2016-11-01 04:03:20,2016-11-01 04:01:50,77,3
62,2016-11-01 04:03:21,2016-11-01 04:06:21,2016-11-01 04:04:51,78,2
62,2016-11-01 04:06:22,2016-11-01 04:09:22,2016-11-01 04:07:52,79,2
62,2016-11-01 04:09:23,2016-11-01 04:12:23,2016-11-01 04:10:53,80,4
62,2016-11-01 04:12:24,2016-11-01 04:15:24,2016-11-01 04:13:54,81,3
62,2016-11-01 04:15:25,2016-11-01 04:18:25,2016-11-01 04:16:55,82,2
62,2016-11-01 04:18:26,2016-11-01 04:21:26,2016-11-01 04:19:56,83,1
62,2016-11-01 04:21:27,2016-11-01 04:24:27,2016-11-01 04:22:57,84,2
62,2016-11-01 04:24:28,2016-11-01 04:27:28,2016-11-01 04:25:58,85,6
62,2016-11-01 04:27:29,2016-11-01 04:30:29,2016-11-01 04:28:59,86,5
62,2016-11-01 04:30:30,2016-11-01 04:33:30,2016-11-01 04:32:00,87,4
62,2016-11-01 04:33:31,2016-11-01 04:36:31,2016-11-01 04:35:01,88,2
62,2016-11-01 04:36:32,2016-11-01 04:39:32,2016-11-01 04:38:02,89,3
62,2016-11-01 04:39:33,2016-11-01 04:42:33,2016-11-01 04:41:03,90,2
62,2016-11-01 04:42:34,2016-11-01 04:45:34,2016-11-01 04:44:04,91,0
62,2016-11-01 04:45:35,2016-11-01 04:48:35,2016-11-01 04:47:05,92,1
62,2016-11-01 04:48:36,2016-11-01 04:51:36,2016-11-01 04:50:06,93,1
62,2016-11-01 04:51:37,2016-11-01 04:54:37,2016-11-01 04:53:07,94,1
62,2016-11-01 04:54:38,2016-11-01 04:57:38,2016-11-01 04:56:08,95,1
62,2016-11-01 04:57:39,2016-11-01 05:00:39,2016-11-01 04:59:09,96,0
62,2016-11-01 05:00:40,2016-11-01 05:03:40,2016-11-01 05:02:10,97,3
62,2016-11-01 05:03:41,2016-11-01 05:06:41,2016-11-01 05:05:11,98,3
62,2016-11-01 05:06:42,2016-11-01 05:09:42,2016-11-01 05:08:12,99,1
62,2016-11-01 05:09:43,2016-11-01 05:12:43,2016-11-01 05:11:13,100,2
62,2016-11-01 05:12:44,2016-11-01 05:15:44,2016-11-01 05:14:14,101,1
62,2016-11-01 05:15:45,2016-11-01 05:18:45,2016-11-01 05:17:15,102,1
62,2016-11-01 05:18:46,2016-11-01 05:21:46,2016-11-01 05:20:16,103,3
62,2016-11-01 05:21:47,2016-11-01 05:24:47,2016-11-01 05:23:17,104,1
62,2016-11-01 05:24:48,2016-11-01 05:27:48,2016-11-01 05:26:18,105,4
62,2016-11-01 05:27:49,2016-11-01 05:30:49,2016-11-01 05:29:19,106,5
62,2016-11-01 05:30:50,2016-11-01 05:33:50,2016-11-01 05:32:20,107,4
62,2016-11-01 05:33:51,2016-11-01 05:36:51,2016-11-01 05:35:21,108,3
62,2016-11-01 05:36:52,2016-11-01 05:39:52,2016-11-01 05:38:22,109,3
62,2016-11-01 05:39:53,2016-11-01 05:42:53,2016-11-01 05:41:23,110,1
