Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
63,2016-11-01 00:10:56,2016-11-01 00:13:56,2016-11-01 00:12:26,0,4
63,2016-11-01 00:13:57,2016-11-01 00:16:57,2016-11-01 00:15:27,1,8
63,2016-11-01 00:16:58,2016-11-01 00:19:58,2016-11-01 00:18:28,2,4
63,2016-11-01 00:19:59,2016-11-01 00:22:59,2016-11-01 00:21:29,3,4
63,2016-11-01 00:23:00,2016-11-01 00:26:00,2016-11-01 00:24:30,4,10
63,2016-11-01 00:26:01,2016-11-01 00:29:01,2016-11-01 00:27:31,5,12
63,2016-11-01 00:29:02,2016-11-01 00:32:02,2016-11-01 00:30:32,6,9
63,2016-11-01 00:32:03,2016-11-01 00:35:03,2016-11-01 00:33:33,7,16
63,2016-11-01 00:35:04,2016-11-01 00:38:04,2016-11-01 00:36:34,8,8
63,2016-11-01 00:38:05,2016-11-01 00:41:05,2016-11-01 00:39:35,9,11
63,2016-11-01 00:41:06,2016-11-01 00:44:06,2016-11-01 00:42:36,10,12
63,2016-11-01 00:44:07,2016-11-01 00:47:07,2016-11-01 00:45:37,11,15
63,2016-11-01 00:47:08,2016-11-01 00:50:08,2016-11-01 00:48:38,12,10
63,2016-11-01 00:50:09,2016-11-01 00:53:09,2016-11-01 00:51:39,13,5
63,2016-11-01 00:53:10,2016-11-01 00:56:10,2016-11-01 00:54:40,14,7
63,2016-11-01 00:56:11,2016-11-01 00:59:11,2016-11-01 00:57:41,15,7
63,2016-11-01 00:59:12,2016-11-01 01:02:12,2016-11-01 01:00:42,16,6
63,2016-11-01 01:02:13,2016-11-01 01:05:13,2016-11-01 01:03:43,17,6
63,2016-11-01 01:05:14,2016-11-01 01:08:14,2016-11-01 01:06:44,18,5
63,2016-11-01 01:08:15,2016-11-01 01:11:15,2016-11-01 01:09:45,19,7
63,2016-11-01 01:11:16,2016-11-01 01:14:16,2016-11-01 01:12:46,20,7
63,2016-11-01 01:14:17,2016-11-01 01:17:17,2016-11-01 01:15:47,21,6
63,2016-11-01 01:17:18,2016-11-01 01:20:18,2016-11-01 01:18:48,22,5
63,2016-11-01 01:20:19,2016-11-01 01:23:19,2016-11-01 01:21:49,23,10
63,2016-11-01 01:23:20,2016-11-01 01:26:20,2016-11-01 01:24:50,24,6
63,2016-11-01 01:26:21,2016-11-01 01:29:21,2016-11-01 01:27:51,25,4
63,2016-11-01 01:29:22,2016-11-01 01:32:22,2016-11-01 01:30:52,26,6
63,2016-11-01 01:32:23,2016-11-01 01:35:23,2016-11-01 01:33:53,27,6
63,2016-11-01 01:35:24,2016-11-01 01:38:24,2016-11-01 01:36:54,28,4
63,2016-11-01 01:38:25,2016-11-01 01:41:25,2016-11-01 01:39:55,29,5
63,2016-11-01 01:41:26,2016-11-01 01:44:26,2016-11-01 01:42:56,30,8
63,2016-11-01 01:44:27,2016-11-01 01:47:27,2016-11-01 01:45:57,31,3
63,2016-11-01 01:47:28,2016-11-01 01:50:28,2016-11-01 01:48:58,32,8
63,2016-11-01 01:50:29,2016-11-01 01:53:29,2016-11-01 01:51:59,33,6
63,2016-11-01 01:53:30,2016-11-01 01:56:30,2016-11-01 01:55:00,34,4
63,2016-11-01 01:56:31,2016-11-01 01:59:31,2016-11-01 01:58:01,35,6
63,2016-11-01 01:59:32,2016-11-01 02:02:32,2016-11-01 02:01:02,36,2
63,2016-11-01 02:02:33,2016-11-01 02:05:33,2016-11-01 02:04:03,37,6
63,2016-11-01 02:05:34,2016-11-01 02:08:34,2016-11-01 02:07:04,38,6
63,2016-11-01 02:08:35,2016-11-01 02:11:35,2016-11-01 02:10:05,39,6
63,2016-11-01 02:11:36,2016-11-01 02:14:36,2016-11-01 02:13:06,40,4
63,2016-11-01 02:14:37,2016-11-01 02:17:37,2016-11-01 02:16:07,41,5
63,2016-11-01 02:17:38,2016-11-01 02:20:38,2016-11-01 02:19:08,42,9
63,2016-11-01 02:20:39,2016-11-01 02:23:39,2016-11-01 02:22:09,43,4
63,2016-11-01 02:23:40,2016-11-01 02:26:40,2016-11-01 02:25:10,44,2
63,2016-11-01 02:26:41,2016-11-01 02:29:41,2016-11-01 02:28:11,45,1
63,2016-11-01 02:29:42,2016-11-01 02:32:42,2016-11-01 02:31:12,46,0
63,2016-11-01 02:32:43,2016-11-01 02:35:43,2016-11-01 02:34:13,47,4
63,2016-11-01 02:35:44,2016-11-01 02:38:44,2016-11-01 02:37:14,48,5
63,2016-11-01 02:38:45,2016-11-01 02:41:45,2016-11-01 02:40:15,49,5
63,2016-11-01 02:41:46,2016-11-01 02:44:46,2016-11-01 02:43:16,50,3
63,2016-11-01 02:44:47,2016-11-01 02:47:47,2016-11-01 02:46:17,51,1
63,2016-11-01 02:47:48,2016-11-01 02:50:48,2016-11-01 02:49:18,52,2
63,2016-11-01 02:50:49,2016-11-01 02:53:49,2016-11-01 02:52:19,53,1
63,2016-11-01 02:53:50,2016-11-01 02:56:50,2016-11-01 02:55:20,54,0
63,2016-11-01 02:56:51,2016-11-01 02:59:51,2016-11-01 02:58:21,55,0
63,2016-11-01 02:59:52,2016-11-01 03:02:52,2016-11-01 03:01:22,56,5
63,2016-11-01 03:02:53,2016-11-01 03:05:53,2016-11-01 03:04:23,57,4
63,2016-11-01 03:05:54,2016-11-01 03:08:54,2016-11-01 03:07:24,58,5
63,2016-11-01 03:08:55,2016-11-01 03:11:55,2016-11-01 03:10:25,59,7
63,2016-11-01 03:11:56,2016-11-01 03:14:56,2016-11-01 03:13:26,60,1
63,2016-11-01 03:14:57,2016-11-01 03:17:57,2016-11-01 03:16:27,61,0
63,2016-11-01 03:17:58,2016-11-01 03:20:58,2016-11-01 03:19:28,62,4
63,2016-11-01 03:20:59,2016-11-01 03:23:59,2016-11-01 03:22:29,63,0
63,2016-11-01 03:24:00,2016-11-01 03:27:00,2016-11-01 03:25:30,64,0
63,2016-11-01 03:27:01,2016-11-01 03:30:01,2016-11-01 03:28:31,65,3
63,2016-11-01 03:30:02,2016-11-01 03:33:02,2016-11-01 03:31:32,66,3
63,2016-11-01 03:33:03,2016-11-01 03:36:03,2016-11-01 03:34:33,67,0
63,2016-11-01 03:36:04,2016-11-01 03:39:04,2016-11-01 03:37:34,68,2
63,2016-11-01 03:39:05,2016-11-01 03:42:05,2016-11-01 03:40:35,69,1
63,2016-11-01 03:42:06,2016-11-01 03:45:06,2016-11-01 03:43:36,70,3
63,2016-11-01 03:45:07,2016-11-01 03:48:07,2016-11-01 03:46:37,71,2
63,2016-11-01 03:48:08,2016-11-01 03:51:08,2016-11-01 03:49:38,72,2
63,2016-11-01 03:51:09,2016-11-01 03:54:09,2016-11-01 03:52:39,73,2
63,2016-11-01 03:54:10,2016-11-01 03:57:10,2016-11-01 03:55:40,74,1
63,2016-11-01 03:57:11,2016-11-01 04:00:11,2016-11-01 03:58:41,75,2
63,2016-11-01 04:00:12,2016-11-01 04:03:12,2016-11-01 04:01:42,76,4
63,2016-11-01 04:03:13,2016-11-01 04:06:13,2016-11-01 04:04:43,77,3
63,2016-11-01 04:06:14,2016-11-01 04:09:14,2016-11-01 04:07:44,78,4
63,2016-11-01 04:09:15,2016-11-01 04:12:15,2016-11-01 04:10:45,79,1
63,2016-11-01 04:12:16,2016-11-01 04:15:16,2016-11-01 04:13:46,80,4
63,2016-11-01 04:15:17,2016-11-01 04:18:17,2016-11-01 04:16:47,81,2
63,2016-11-01 04:18:18,2016-11-01 04:21:18,2016-11-01 04:19:48,82,0
63,2016-11-01 04:21:19,2016-11-01 04:24:19,2016-11-01 04:22:49,83,1
63,2016-11-01 04:24:20,2016-11-01 04:27:20,2016-11-01 04:25:50,84,1
63,2016-11-01 04:27:21,2016-11-01 04:30:21,2016-11-01 04:28:51,85,3
63,2016-11-01 04:30:22,2016-11-01 04:33:22,2016-11-01 04:31:52,86,2
63,2016-11-01 04:33:23,2016-11-01 04:36:23,2016-11-01 04:34:53,87,1
63,2016-11-01 04:36:24,2016-11-01 04:39:24,2016-11-01 04:37:54,88,3
63,2016-11-01 04:39:25,2016-11-01 04:42:25,2016-11-01 04:40:55,89,2
63,2016-11-01 04:42:26,2016-11-01 04:45:26,2016-11-01 04:43:56,90,0
63,2016-11-01 04:45:27,2016-11-01 04:48:27,2016-11-01 04:46:57,91,1
63,2016-11-01 04:48:28,2016-11-01 04:51:28,2016-11-01 04:49:58,92,1
63,2016-11-01 04:51:29,2016-11-01 04:54:29,2016-11-01 04:52:59,93,0
63,2016-11-01 04:54:30,2016-11-01 04:57:30,2016-11-01 04:56:00,94,1
63,2016-11-01 04:57:31,2016-11-01 05:00:31,2016-11-01 04:59:01,95,1
63,2016-11-01 05:00:32,2016-11-01 05:03:32,2016-11-01 05:02:02,96,1
63,2016-11-01 05:03:33,2016-11-01 05:06:33,2016-11-01 05:05:03,97,1
63,2016-11-01 05:06:34,2016-11-01 05:09:34,2016-11-01 05:08:04,98,0
63,2016-11-01 05:09:35,2016-11-01 05:12:35,2016-11-01 05:11:05,99,2
63,2016-11-01 05:12:36,2016-11-01 05:15:36,2016-11-01 05:14:06,100,0
63,2016-11-01 05:15:37,2016-11-01 05:18:37,2016-11-01 05:17:07,101,1
63,2016-11-01 05:18:38,2016-11-01 05:21:38,2016-11-01 05:20:08,102,3
63,2016-11-01 05:21:39,2016-11-01 05:24:39,2016-11-01 05:23:09,103,2
63,2016-11-01 05:24:40,2016-11-01 05:27:40,2016-11-01 05:26:10,104,4
63,2016-11-01 05:27:41,2016-11-01 05:30:41,2016-11-01 05:29:11,105,4
63,2016-11-01 05:30:42,2016-11-01 05:33:42,2016-11-01 05:32:12,106,2
63,2016-11-01 05:33:43,2016-11-01 05:36:43,2016-11-01 05:35:13,107,0
63,2016-11-01 05:36:44,2016-11-01 05:39:44,2016-11-01 05:38:14,108,3
63,2016-11-01 05:39:45,2016-11-01 05:42:45,2016-11-01 05:41:15,109,1
63,2016-11-01 05:42:46,2016-11-01 05:45:46,2016-11-01 05:44:16,110,2
63,2016-11-01 05:45:47,2016-11-01 05:48:47,2016-11-01 05:47:17,111,5
63,2016-11-01 05:48:48,2016-11-01 05:51:48,2016-11-01 05:50:18,112,5
63,2016-11-01 05:51:49,2016-11-01 05:54:49,2016-11-01 05:53:19,113,2
63,2016-11-01 05:54:50,2016-11-01 05:57:50,2016-11-01 05:56:20,114,3
63,2016-11-01 05:57:51,2016-11-01 06:00:51,2016-11-01 05:59:21,115,2
63,2016-11-01 06:00:52,2016-11-01 06:03:52,2016-11-01 06:02:22,116,3
63,2016-11-01 06:03:53,2016-11-01 06:06:53,2016-11-01 06:05:23,117,2
63,2016-11-01 06:06:54,2016-11-01 06:09:54,2016-11-01 06:08:24,118,3
63,2016-11-01 06:09:55,2016-11-01 06:12:55,2016-11-01 06:11:25,119,4
63,2016-11-01 06:12:56,2016-11-01 06:15:56,2016-11-01 06:14:26,120,1
63,2016-11-01 06:15:57,2016-11-01 06:18:57,2016-11-01 06:17:27,121,5
63,2016-11-01 06:18:58,2016-11-01 06:21:58,2016-11-01 06:20:28,122,5
63,2016-11-01 06:21:59,2016-11-01 06:24:59,2016-11-01 06:23:29,123,6
63,2016-11-01 06:25:00,2016-11-01 06:28:00,2016-11-01 06:26:30,124,6
63,2016-11-01 06:28:01,2016-11-01 06:31:01,2016-11-01 06:29:31,125,7
63,2016-11-01 06:31:02,2016-11-01 06:34:02,2016-11-01 06:32:32,126,8
63,2016-11-01 06:34:03,2016-11-01 06:37:03,2016-11-01 06:35:33,127,4
