Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
16,2016-11-01 00:04:16,2016-11-01 00:07:16,2016-11-01 00:05:46,0,4
16,2016-11-01 00:07:17,2016-11-01 00:10:17,2016-11-01 00:08:47,1,7
16,2016-11-01 00:10:18,2016-11-01 00:13:18,2016-11-01 00:11:48,2,14
16,2016-11-01 00:13:19,2016-11-01 00:16:19,2016-11-01 00:14:49,3,9
16,2016-11-01 00:16:20,2016-11-01 00:19:20,2016-11-01 00:17:50,4,11
16,2016-11-01 00:19:21,2016-11-01 00:22:21,2016-11-01 00:20:51,5,14
16,2016-11-01 00:22:22,2016-11-01 00:25:22,2016-11-01 00:23:52,6,16
16,2016-11-01 00:25:23,2016-11-01 00:28:23,2016-11-01 00:26:53,7,19
16,2016-11-01 00:28:24,2016-11-01 00:31:24,2016-11-01 00:29:54,8,16
16,2016-11-01 00:31:25,2016-11-01 00:34:25,2016-11-01 00:32:55,9,13
16,2016-11-01 00:34:26,2016-11-01 00:37:26,2016-11-01 00:35:56,10,19
16,2016-11-01 00:37:27,2016-11-01 00:40:27,2016-11-01 00:38:57,11,21
16,2016-11-01 00:40:28,2016-11-01 00:43:28,2016-11-01 00:41:58,12,16
16,2016-11-01 00:43:29,2016-11-01 00:46:29,2016-11-01 00:44:59,13,14
16,2016-11-01 00:46:30,2016-11-01 00:49:30,2016-11-01 00:48:00,14,17
16,2016-11-01 00:49:31,2016-11-01 00:52:31,2016-11-01 00:51:01,15,12
16,2016-11-01 00:52:32,2016-11-01 00:55:32,2016-11-01 00:54:02,16,12
16,2016-11-01 00:55:33,2016-11-01 00:58:33,2016-11-01 00:57:03,17,17
16,2016-11-01 00:58:34,2016-11-01 01:01:34,2016-11-01 01:00:04,18,11
16,2016-11-01 01:01:35,2016-11-01 01:04:35,2016-11-01 01:03:05,19,12
16,2016-11-01 01:04:36,2016-11-01 01:07:36,2016-11-01 01:06:06,20,11
16,2016-11-01 01:07:37,2016-11-01 01:10:37,2016-11-01 01:09:07,21,13
16,2016-11-01 01:10:38,2016-11-01 01:13:38,2016-11-01 01:12:08,22,9
16,2016-11-01 01:13:39,2016-11-01 01:16:39,2016-11-01 01:15:09,23,13
16,2016-11-01 01:16:40,2016-11-01 01:19:40,2016-11-01 01:18:10,24,14
16,2016-11-01 01:19:41,2016-11-01 01:22:41,2016-11-01 01:21:11,25,10
16,2016-11-01 01:22:42,2016-11-01 01:25:42,2016-11-01 01:24:12,26,13
16,2016-11-01 01:25:43,2016-11-01 01:28:43,2016-11-01 01:27:13,27,14
16,2016-11-01 01:28:44,2016-11-01 01:31:44,2016-11-01 01:30:14,28,9
16,2016-11-01 01:31:45,2016-11-01 01:34:45,2016-11-01 01:33:15,29,8
