Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
60,2016-11-01 00:12:09,2016-11-01 00:15:09,2016-11-01 00:13:39,0,4
60,2016-11-01 00:15:10,2016-11-01 00:18:10,2016-11-01 00:16:40,1,4
60,2016-11-01 00:18:11,2016-11-01 00:21:11,2016-11-01 00:19:41,2,5
60,2016-11-01 00:21:12,2016-11-01 00:24:12,2016-11-01 00:22:42,3,8
60,2016-11-01 00:24:13,2016-11-01 00:27:13,2016-11-01 00:25:43,4,8
60,2016-11-01 00:27:14,2016-11-01 00:30:14,2016-11-01 00:28:44,5,12
60,2016-11-01 00:30:15,2016-11-01 00:33:15,2016-11-01 00:31:45,6,7
60,2016-11-01 00:33:16,2016-11-01 00:36:16,2016-11-01 00:34:46,7,12
60,2016-11-01 00:36:17,2016-11-01 00:39:17,2016-11-01 00:37:47,8,14
60,2016-11-01 00:39:18,2016-11-01 00:42:18,2016-11-01 00:40:48,9,8
60,2016-11-01 00:42:19,2016-11-01 00:45:19,2016-11-01 00:43:49,10,15
60,2016-11-01 00:45:20,2016-11-01 00:48:20,2016-11-01 00:46:50,11,6
60,2016-11-01 00:48:21,2016-11-01 00:51:21,2016-11-01 00:49:51,12,5
60,2016-11-01 00:51:22,2016-11-01 00:54:22,2016-11-01 00:52:52,13,6
60,2016-11-01 00:54:23,2016-11-01 00:57:23,2016-11-01 00:55:53,14,9
60,2016-11-01 00:57:24,2016-11-01 01:00:24,2016-11-01 00:58:54,15,5
60,2016-11-01 01:00:25,2016-11-01 01:03:25,2016-11-01 01:01:55,16,8
60,2016-11-01 01:03:26,2016-11-01 01:06:26,2016-11-01 01:04:56,17,11
60,2016-11-01 01:06:27,2016-11-01 01:09:27,2016-11-01 01:07:57,18,7
60,2016-11-01 01:09:28,2016-11-01 01:12:28,2016-11-01 01:10:58,19,10
60,2016-11-01 01:12:29,2016-11-01 01:15:29,2016-11-01 01:13:59,20,7
60,2016-11-01 01:15:30,2016-11-01 01:18:30,2016-11-01 01:17:00,21,7
60,2016-11-01 01:18:31,2016-11-01 01:21:31,2016-11-01 01:20:01,22,12
