Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
61,2016-11-01 00:11:06,2016-11-01 00:14:06,2016-11-01 00:12:36,0,3
61,2016-11-01 00:14:07,2016-11-01 00:17:07,2016-11-01 00:15:37,1,2
61,2016-11-01 00:17:08,2016-11-01 00:20:08,2016-11-01 00:18:38,2,2
61,2016-11-01 00:20:09,2016-11-01 00:23:09,2016-11-01 00:21:39,3,5
61,2016-11-01 00:23:10,2016-11-01 00:26:10,2016-11-01 00:24:40,4,7
61,2016-11-01 00:26:11,2016-11-01 00:29:11,2016-11-01 00:27:41,5,16
61,2016-11-01 00:29:12,2016-11-01 00:32:12,2016-11-01 00:30:42,6,8
61,2016-11-01 00:32:13,2016-11-01 00:35:13,2016-11-01 00:33:43,7,8
61,2016-11-01 00:35:14,2016-11-01 00:38:14,2016-11-01 00:36:44,8,11
61,2016-11-01 00:38:15,2016-11-01 00:41:15,2016-11-01 00:39:45,9,7
61,2016-11-01 00:41:16,2016-11-01 00:44:16,2016-11-01 00:42:46,10,11
61,2016-11-01 00:44:17,2016-11-01 00:47:17,2016-11-01 00:45:47,11,10
61,2016-11-01 00:47:18,2016-11-01 00:50:18,2016-11-01 00:48:48,12,3
61,2016-11-01 00:50:19,2016-11-01 00:53:19,2016-11-01 00:51:49,13,4
61,2016-11-01 00:53:20,2016-11-01 00:56:20,2016-11-01 00:54:50,14,3
61,2016-11-01 00:56:21,2016-11-01 00:59:21,2016-11-01 00:57:51,15,6
61,2016-11-01 00:59:22,2016-11-01 01:02:22,2016-11-01 01:00:52,16,5
61,2016-11-01 01:02:23,2016-11-01 01:05:23,2016-11-01 01:03:53,17,5
61,2016-11-01 01:05:24,2016-11-01 01:08:24,2016-11-01 01:06:54,18,6
61,2016-11-01 01:08:25,2016-11-01 01:11:25,2016-11-01 01:09:55,19,6
61,2016-11-01 01:11:26,2016-11-01 01:14:26,2016-11-01 01:12:56,20,4
61,2016-11-01 01:14:27,2016-11-01 01:17:27,2016-11-01 01:15:57,21,3
61,2016-11-01 01:17:28,2016-11-01 01:20:28,2016-11-01 01:18:58,22,10
61,2016-11-01 01:20:29,2016-11-01 01:23:29,2016-11-01 01:21:59,23,7
61,2016-11-01 01:23:30,2016-11-01 01:26:30,2016-11-01 01:25:00,24,5
61,2016-11-01 01:26:31,2016-11-01 01:29:31,2016-11-01 01:28:01,25,5
61,2016-11-01 01:29:32,2016-11-01 01:32:32,2016-11-01 01:31:02,26,4
61,2016-11-01 01:32:33,2016-11-01 01:35:33,2016-11-01 01:34:03,27,4
61,2016-11-01 01:35:34,2016-11-01 01:38:34,2016-11-01 01:37:04,28,4
