Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
11,2016-11-01 00:05:03,2016-11-01 00:08:03,2016-11-01 00:06:33,0,8
11,2016-11-01 00:08:04,2016-11-01 00:11:04,2016-11-01 00:09:34,1,16
11,2016-11-01 00:11:05,2016-11-01 00:14:05,2016-11-01 00:12:35,2,18
11,2016-11-01 00:14:06,2016-11-01 00:17:06,2016-11-01 00:15:36,3,18
11,2016-11-01 00:17:07,2016-11-01 00:20:07,2016-11-01 00:18:37,4,26
11,2016-11-01 00:20:08,2016-11-01 00:23:08,2016-11-01 00:21:38,5,36
11,2016-11-01 00:23:09,2016-11-01 00:26:09,2016-11-01 00:24:39,6,42
11,2016-11-01 00:26:10,2016-11-01 00:29:10,2016-11-01 00:27:40,7,39
11,2016-11-01 00:29:11,2016-11-01 00:32:11,2016-11-01 00:30:41,8,51
11,2016-11-01 00:32:12,2016-11-01 00:35:12,2016-11-01 00:33:42,9,55
11,2016-11-01 00:35:13,2016-11-01 00:38:13,2016-11-01 00:36:43,10,49
11,2016-11-01 00:38:14,2016-11-01 00:41:14,2016-11-01 00:39:44,11,46
11,2016-11-01 00:41:15,2016-11-01 00:44:15,2016-11-01 00:42:45,12,44
11,2016-11-01 00:44:16,2016-11-01 00:47:16,2016-11-01 00:45:46,13,47
11,2016-11-01 00:47:17,2016-11-01 00:50:17,2016-11-01 00:48:47,14,51
11,2016-11-01 00:50:18,2016-11-01 00:53:18,2016-11-01 00:51:48,15,41
11,2016-11-01 00:53:19,2016-11-01 00:56:19,2016-11-01 00:54:49,16,28
11,2016-11-01 00:56:20,2016-11-01 00:59:20,2016-11-01 00:57:50,17,29
11,2016-11-01 00:59:21,2016-11-01 01:02:21,2016-11-01 01:00:51,18,34
11,2016-11-01 01:02:22,2016-11-01 01:05:22,2016-11-01 01:03:52,19,28
11,2016-11-01 01:05:23,2016-11-01 01:08:23,2016-11-01 01:06:53,20,23
11,2016-11-01 01:08:24,2016-11-01 01:11:24,2016-11-01 01:09:54,21,21
11,2016-11-01 01:11:25,2016-11-01 01:14:25,2016-11-01 01:12:55,22,37
11,2016-11-01 01:14:26,2016-11-01 01:17:26,2016-11-01 01:15:56,23,33
11,2016-11-01 01:17:27,2016-11-01 01:20:27,2016-11-01 01:18:57,24,29
