Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
61,2016-11-01 00:05:44,2016-11-01 00:08:44,2016-11-01 00:07:14,0,4
61,2016-11-01 00:08:45,2016-11-01 00:11:45,2016-11-01 00:10:15,1,5
61,2016-11-01 00:11:46,2016-11-01 00:14:46,2016-11-01 00:13:16,2,4
61,2016-11-01 00:14:47,2016-11-01 00:17:47,2016-11-01 00:16:17,3,4
61,2016-11-01 00:17:48,2016-11-01 00:20:48,2016-11-01 00:19:18,4,6
61,2016-11-01 00:20:49,2016-11-01 00:23:49,2016-11-01 00:22:19,5,12
61,2016-11-01 00:23:50,2016-11-01 00:26:50,2016-11-01 00:25:20,6,20
61,2016-11-01 00:26:51,2016-11-01 00:29:51,2016-11-01 00:28:21,7,21
61,2016-11-01 00:29:52,2016-11-01 00:32:52,2016-11-01 00:31:22,8,16
61,2016-11-01 00:32:53,2016-11-01 00:35:53,2016-11-01 00:34:23,9,13
61,2016-11-01 00:35:54,2016-11-01 00:38:54,2016-11-01 00:37:24,10,14
61,2016-11-01 00:38:55,2016-11-01 00:41:55,2016-11-01 00:40:25,11,15
61,2016-11-01 00:41:56,2016-11-01 00:44:56,2016-11-01 00:43:26,12,8
61,2016-11-01 00:44:57,2016-11-01 00:47:57,2016-11-01 00:46:27,13,9
61,2016-11-01 00:47:58,2016-11-01 00:50:58,2016-11-01 00:49:28,14,11
61,2016-11-01 00:50:59,2016-11-01 00:53:59,2016-11-01 00:52:29,15,9
61,2016-11-01 00:54:00,2016-11-01 00:57:00,2016-11-01 00:55:30,16,4
61,2016-11-01 00:57:01,2016-11-01 01:00:01,2016-11-01 00:58:31,17,5
61,2016-11-01 01:00:02,2016-11-01 01:03:02,2016-11-01 01:01:32,18,6
61,2016-11-01 01:03:03,2016-11-01 01:06:03,2016-11-01 01:04:33,19,6
61,2016-11-01 01:06:04,2016-11-01 01:09:04,2016-11-01 01:07:34,20,11
61,2016-11-01 01:09:05,2016-11-01 01:12:05,2016-11-01 01:10:35,21,9
61,2016-11-01 01:12:06,2016-11-01 01:15:06,2016-11-01 01:13:36,22,10
61,2016-11-01 01:15:07,2016-11-01 01:18:07,2016-11-01 01:16:37,23,11
61,2016-11-01 01:18:08,2016-11-01 01:21:08,2016-11-01 01:19:38,24,12
61,2016-11-01 01:21:09,2016-11-01 01:24:09,2016-11-01 01:22:39,25,13
61,2016-11-01 01:24:10,2016-11-01 01:27:10,2016-11-01 01:25:40,26,10
61,2016-11-01 01:27:11,2016-11-01 01:30:11,2016-11-01 01:28:41,27,4
61,2016-11-01 01:30:12,2016-11-01 01:33:12,2016-11-01 01:31:42,28,6
61,2016-11-01 01:33:13,2016-11-01 01:36:13,2016-11-01 01:34:43,29,5
61,2016-11-01 01:36:14,2016-11-01 01:39:14,2016-11-01 01:37:44,30,7
61,2016-11-01 01:39:15,2016-11-01 01:42:15,2016-11-01 01:40:45,31,6
61,2016-11-01 01:42:16,2016-11-01 01:45:16,2016-11-01 01:43:46,32,3
61,2016-11-01 01:45:17,2016-11-01 01:48:17,2016-11-01 01:46:47,33,6
61,2016-11-01 01:48:18,2016-11-01 01:51:18,2016-11-01 01:49:48,34,6
61,2016-11-01 01:51:19,2016-11-01 01:54:19,2016-11-01 01:52:49,35,3
61,2016-11-01 01:54:20,2016-11-01 01:57:20,2016-11-01 01:55:50,36,6
61,2016-11-01 01:57:21,2016-11-01 02:00:21,2016-11-01 01:58:51,37,6
61,2016-11-01 02:00:22,2016-11-01 02:03:22,2016-11-01 02:01:52,38,5
61,2016-11-01 02:03:23,2016-11-01 02:06:23,2016-11-01 02:04:53,39,3
61,2016-11-01 02:06:24,2016-11-01 02:09:24,2016-11-01 02:07:54,40,5
61,2016-11-01 02:09:25,2016-11-01 02:12:25,2016-11-01 02:10:55,41,4
61,2016-11-01 02:12:26,2016-11-01 02:15:26,2016-11-01 02:13:56,42,2
61,2016-11-01 02:15:27,2016-11-01 02:18:27,2016-11-01 02:16:57,43,5
61,2016-11-01 02:18:28,2016-11-01 02:21:28,2016-11-01 02:19:58,44,3
61,2016-11-01 02:21:29,2016-11-01 02:24:29,2016-11-01 02:22:59,45,3
61,2016-11-01 02:24:30,2016-11-01 02:27:30,2016-11-01 02:26:00,46,3
61,2016-11-01 02:27:31,2016-11-01 02:30:31,2016-11-01 02:29:01,47,2
61,2016-11-01 02:30:32,2016-11-01 02:33:32,2016-11-01 02:32:02,48,4
61,2016-11-01 02:33:33,2016-11-01 02:36:33,2016-11-01 02:35:03,49,4
61,2016-11-01 02:36:34,2016-11-01 02:39:34,2016-11-01 02:38:04,50,3
61,2016-11-01 02:39:35,2016-11-01 02:42:35,2016-11-01 02:41:05,51,2
61,2016-11-01 02:42:36,2016-11-01 02:45:36,2016-11-01 02:44:06,52,4
61,2016-11-01 02:45:37,2016-11-01 02:48:37,2016-11-01 02:47:07,53,4
61,2016-11-01 02:48:38,2016-11-01 02:51:38,2016-11-01 02:50:08,54,6
61,2016-11-01 02:51:39,2016-11-01 02:54:39,2016-11-01 02:53:09,55,4
61,2016-11-01 02:54:40,2016-11-01 02:57:40,2016-11-01 02:56:10,56,3
61,2016-11-01 02:57:41,2016-11-01 03:00:41,2016-11-01 02:59:11,57,4
61,2016-11-01 03:00:42,2016-11-01 03:03:42,2016-11-01 03:02:12,58,3
61,2016-11-01 03:03:43,2016-11-01 03:06:43,2016-11-01 03:05:13,59,3
61,2016-11-01 03:06:44,2016-11-01 03:09:44,2016-11-01 03:08:14,60,1
61,2016-11-01 03:09:45,2016-11-01 03:12:45,2016-11-01 03:11:15,61,1
61,2016-11-01 03:12:46,2016-11-01 03:15:46,2016-11-01 03:14:16,62,2
61,2016-11-01 03:15:47,2016-11-01 03:18:47,2016-11-01 03:17:17,63,5
61,2016-11-01 03:18:48,2016-11-01 03:21:48,2016-11-01 03:20:18,64,3
61,2016-11-01 03:21:49,2016-11-01 03:24:49,2016-11-01 03:23:19,65,2
61,2016-11-01 03:24:50,2016-11-01 03:27:50,2016-11-01 03:26:20,66,2
