Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
55,2016-11-01 00:08:31,2016-11-01 00:11:31,2016-11-01 00:10:01,0,2
55,2016-11-01 00:11:32,2016-11-01 00:14:32,2016-11-01 00:13:02,1,4
55,2016-11-01 00:14:33,2016-11-01 00:17:33,2016-11-01 00:16:03,2,3
55,2016-11-01 00:17:34,2016-11-01 00:20:34,2016-11-01 00:19:04,3,4
55,2016-11-01 00:20:35,2016-11-01 00:23:35,2016-11-01 00:22:05,4,3
55,2016-11-01 00:23:36,2016-11-01 00:26:36,2016-11-01 00:25:06,5,1
55,2016-11-01 00:26:37,2016-11-01 00:29:37,2016-11-01 00:28:07,6,2
55,2016-11-01 00:29:38,2016-11-01 00:32:38,2016-11-01 00:31:08,7,1
55,2016-11-01 00:32:39,2016-11-01 00:35:39,2016-11-01 00:34:09,8,0
55,2016-11-01 00:35:40,2016-11-01 00:38:40,2016-11-01 00:37:10,9,0
55,2016-11-01 00:38:41,2016-11-01 00:41:41,2016-11-01 00:40:11,10,5
55,2016-11-01 00:41:42,2016-11-01 00:44:42,2016-11-01 00:43:12,11,5
55,2016-11-01 00:44:43,2016-11-01 00:47:43,2016-11-01 00:46:13,12,4
55,2016-11-01 00:47:44,2016-11-01 00:50:44,2016-11-01 00:49:14,13,3
55,2016-11-01 00:50:45,2016-11-01 00:53:45,2016-11-01 00:52:15,14,3
55,2016-11-01 00:53:46,2016-11-01 00:56:46,2016-11-01 00:55:16,15,3
55,2016-11-01 00:56:47,2016-11-01 00:59:47,2016-11-01 00:58:17,16,2
55,2016-11-01 00:59:48,2016-11-01 01:02:48,2016-11-01 01:01:18,17,1
55,2016-11-01 01:02:49,2016-11-01 01:05:49,2016-11-01 01:04:19,18,2
55,2016-11-01 01:05:50,2016-11-01 01:08:50,2016-11-01 01:07:20,19,1
55,2016-11-01 01:08:51,2016-11-01 01:11:51,2016-11-01 01:10:21,20,2
55,2016-11-01 01:11:52,2016-11-01 01:14:52,2016-11-01 01:13:22,21,2
55,2016-11-01 01:14:53,2016-11-01 01:17:53,2016-11-01 01:16:23,22,1
55,2016-11-01 01:17:54,2016-11-01 01:20:54,2016-11-01 01:19:24,23,2
55,2016-11-01 01:20:55,2016-11-01 01:23:55,2016-11-01 01:22:25,24,2
55,2016-11-01 01:23:56,2016-11-01 01:26:56,2016-11-01 01:25:26,25,3
55,2016-11-01 01:26:57,2016-11-01 01:29:57,2016-11-01 01:28:27,26,6
55,2016-11-01 01:29:58,2016-11-01 01:32:58,2016-11-01 01:31:28,27,2
55,2016-11-01 01:32:59,2016-11-01 01:35:59,2016-11-01 01:34:29,28,2
55,2016-11-01 01:36:00,2016-11-01 01:39:00,2016-11-01 01:37:30,29,1
55,2016-11-01 01:39:01,2016-11-01 01:42:01,2016-11-01 01:40:31,30,1
55,2016-11-01 01:42:02,2016-11-01 01:45:02,2016-11-01 01:43:32,31,1
55,2016-11-01 01:45:03,2016-11-01 01:48:03,2016-11-01 01:46:33,32,0
55,2016-11-01 01:48:04,2016-11-01 01:51:04,2016-11-01 01:49:34,33,2
55,2016-11-01 01:51:05,2016-11-01 01:54:05,2016-11-01 01:52:35,34,1
55,2016-11-01 01:54:06,2016-11-01 01:57:06,2016-11-01 01:55:36,35,2
55,2016-11-01 01:57:07,2016-11-01 02:00:07,2016-11-01 01:58:37,36,1
55,2016-11-01 02:00:08,2016-11-01 02:03:08,2016-11-01 02:01:38,37,6
55,2016-11-01 02:03:09,2016-11-01 02:06:09,2016-11-01 02:04:39,38,2
55,2016-11-01 02:06:10,2016-11-01 02:09:10,2016-11-01 02:07:40,39,0
55,2016-11-01 02:09:11,2016-11-01 02:12:11,2016-11-01 02:10:41,40,1
55,2016-11-01 02:12:12,2016-11-01 02:15:12,2016-11-01 02:13:42,41,0
55,2016-11-01 02:15:13,2016-11-01 02:18:13,2016-11-01 02:16:43,42,1
55,2016-11-01 02:18:14,2016-11-01 02:21:14,2016-11-01 02:19:44,43,1
55,2016-11-01 02:21:15,2016-11-01 02:24:15,2016-11-01 02:22:45,44,1
55,2016-11-01 02:24:16,2016-11-01 02:27:16,2016-11-01 02:25:46,45,0
55,2016-11-01 02:27:17,2016-11-01 02:30:17,2016-11-01 02:28:47,46,2
55,2016-11-01 02:30:18,2016-11-01 02:33:18,2016-11-01 02:31:48,47,2
55,2016-11-01 02:33:19,2016-11-01 02:36:19,2016-11-01 02:34:49,48,5
55,2016-11-01 02:36:20,2016-11-01 02:39:20,2016-11-01 02:37:50,49,4
55,2016-11-01 02:39:21,2016-11-01 02:42:21,2016-11-01 02:40:51,50,0
55,2016-11-01 02:42:22,2016-11-01 02:45:22,2016-11-01 02:43:52,51,0
55,2016-11-01 02:45:23,2016-11-01 02:48:23,2016-11-01 02:46:53,52,0
55,2016-11-01 02:48:24,2016-11-01 02:51:24,2016-11-01 02:49:54,53,0
55,2016-11-01 02:51:25,2016-11-01 02:54:25,2016-11-01 02:52:55,54,1
55,2016-11-01 02:54:26,2016-11-01 02:57:26,2016-11-01 02:55:56,55,0
55,2016-11-01 02:57:27,2016-11-01 03:00:27,2016-11-01 02:58:57,56,0
55,2016-11-01 03:00:28,2016-11-01 03:03:28,2016-11-01 03:01:58,57,0
55,2016-11-01 03:03:29,2016-11-01 03:06:29,2016-11-01 03:04:59,58,0
55,2016-11-01 03:06:30,2016-11-01 03:09:30,2016-11-01 03:08:00,59,1
55,2016-11-01 03:09:31,2016-11-01 03:12:31,2016-11-01 03:11:01,60,1
55,2016-11-01 03:12:32,2016-11-01 03:15:32,2016-11-01 03:14:02,61,1
55,2016-11-01 03:15:33,2016-11-01 03:18:33,2016-11-01 03:17:03,62,4
55,2016-11-01 03:18:34,2016-11-01 03:21:34,2016-11-01 03:20:04,63,1
55,2016-11-01 03:21:35,2016-11-01 03:24:35,2016-11-01 03:23:05,64,0
55,2016-11-01 03:24:36,2016-11-01 03:27:36,2016-11-01 03:26:06,65,1
55,2016-11-01 03:27:37,2016-11-01 03:30:37,2016-11-01 03:29:07,66,1
55,2016-11-01 03:30:38,2016-11-01 03:33:38,2016-11-01 03:32:08,67,1
55,2016-11-01 03:33:39,2016-11-01 03:36:39,2016-11-01 03:35:09,68,1
55,2016-11-01 03:36:40,2016-11-01 03:39:40,2016-11-01 03:38:10,69,1
55,2016-11-01 03:39:41,2016-11-01 03:42:41,2016-11-01 03:41:11,70,0
55,2016-11-01 03:42:42,2016-11-01 03:45:42,2016-11-01 03:44:12,71,0
55,2016-11-01 03:45:43,2016-11-01 03:48:43,2016-11-01 03:47:13,72,0
55,2016-11-01 03:48:44,2016-11-01 03:51:44,2016-11-01 03:50:14,73,1
55,2016-11-01 03:51:45,2016-11-01 03:54:45,2016-11-01 03:53:15,74,1
55,2016-11-01 03:54:46,2016-11-01 03:57:46,2016-11-01 03:56:16,75,0
55,2016-11-01 03:57:47,2016-11-01 04:00:47,2016-11-01 03:59:17,76,0
55,2016-11-01 04:00:48,2016-11-01 04:03:48,2016-11-01 04:02:18,77,0
55,2016-11-01 04:03:49,2016-11-01 04:06:49,2016-11-01 04:05:19,78,0
55,2016-11-01 04:06:50,2016-11-01 04:09:50,2016-11-01 04:08:20,79,0
55,2016-11-01 04:09:51,2016-11-01 04:12:51,2016-11-01 04:11:21,80,0
55,2016-11-01 04:12:52,2016-11-01 04:15:52,2016-11-01 04:14:22,81,0
55,2016-11-01 04:15:53,2016-11-01 04:18:53,2016-11-01 04:17:23,82,1
55,2016-11-01 04:18:54,2016-11-01 04:21:54,2016-11-01 04:20:24,83,0
55,2016-11-01 04:21:55,2016-11-01 04:24:55,2016-11-01 04:23:25,84,0
55,2016-11-01 04:24:56,2016-11-01 04:27:56,2016-11-01 04:26:26,85,0
55,2016-11-01 04:27:57,2016-11-01 04:30:57,2016-11-01 04:29:27,86,1
55,2016-11-01 04:30:58,2016-11-01 04:33:58,2016-11-01 04:32:28,87,0
55,2016-11-01 04:33:59,2016-11-01 04:36:59,2016-11-01 04:35:29,88,1
55,2016-11-01 04:37:00,2016-11-01 04:40:00,2016-11-01 04:38:30,89,0
55,2016-11-01 04:40:01,2016-11-01 04:43:01,2016-11-01 04:41:31,90,0
55,2016-11-01 04:43:02,2016-11-01 04:46:02,2016-11-01 04:44:32,91,0
55,2016-11-01 04:46:03,2016-11-01 04:49:03,2016-11-01 04:47:33,92,1
55,2016-11-01 04:49:04,2016-11-01 04:52:04,2016-11-01 04:50:34,93,0
55,2016-11-01 04:52:05,2016-11-01 04:55:05,2016-11-01 04:53:35,94,0
55,2016-11-01 04:55:06,2016-11-01 04:58:06,2016-11-01 04:56:36,95,0
55,2016-11-01 04:58:07,2016-11-01 05:01:07,2016-11-01 04:59:37,96,0
55,2016-11-01 05:01:08,2016-11-01 05:04:08,2016-11-01 05:02:38,97,0
55,2016-11-01 05:04:09,2016-11-01 05:07:09,2016-11-01 05:05:39,98,0
55,2016-11-01 05:07:10,2016-11-01 05:10:10,2016-11-01 05:08:40,99,0
55,2016-11-01 05:10:11,2016-11-01 05:13:11,2016-11-01 05:11:41,100,0
