Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
6,2016-11-01 00:06:05,2016-11-01 00:09:05,2016-11-01 00:07:35,0,4
6,2016-11-01 00:09:06,2016-11-01 00:12:06,2016-11-01 00:10:36,1,8
6,2016-11-01 00:12:07,2016-11-01 00:15:07,2016-11-01 00:13:37,2,9
6,2016-11-01 00:15:08,2016-11-01 00:18:08,2016-11-01 00:16:38,3,5
6,2016-11-01 00:18:09,2016-11-01 00:21:09,2016-11-01 00:19:39,4,13
6,2016-11-01 00:21:10,2016-11-01 00:24:10,2016-11-01 00:22:40,5,10
6,2016-11-01 00:24:11,2016-11-01 00:27:11,2016-11-01 00:25:41,6,11
6,2016-11-01 00:27:12,2016-11-01 00:30:12,2016-11-01 00:28:42,7,16
6,2016-11-01 00:30:13,2016-11-01 00:33:13,2016-11-01 00:31:43,8,6
6,2016-11-01 00:33:14,2016-11-01 00:36:14,2016-11-01 00:34:44,9,6
6,2016-11-01 00:36:15,2016-11-01 00:39:15,2016-11-01 00:37:45,10,11
6,2016-11-01 00:39:16,2016-11-01 00:42:16,2016-11-01 00:40:46,11,15
6,2016-11-01 00:42:17,2016-11-01 00:45:17,2016-11-01 00:43:47,12,16
6,2016-11-01 00:45:18,2016-11-01 00:48:18,2016-11-01 00:46:48,13,14
6,2016-11-01 00:48:19,2016-11-01 00:51:19,2016-11-01 00:49:49,14,8
6,2016-11-01 00:51:20,2016-11-01 00:54:20,2016-11-01 00:52:50,15,12
6,2016-11-01 00:54:21,2016-11-01 00:57:21,2016-11-01 00:55:51,16,8
6,2016-11-01 00:57:22,2016-11-01 01:00:22,2016-11-01 00:58:52,17,12
6,2016-11-01 01:00:23,2016-11-01 01:03:23,2016-11-01 01:01:53,18,13
6,2016-11-01 01:03:24,2016-11-01 01:06:24,2016-11-01 01:04:54,19,12
6,2016-11-01 01:06:25,2016-11-01 01:09:25,2016-11-01 01:07:55,20,14
6,2016-11-01 01:09:26,2016-11-01 01:12:26,2016-11-01 01:10:56,21,8
6,2016-11-01 01:12:27,2016-11-01 01:15:27,2016-11-01 01:13:57,22,4
6,2016-11-01 01:15:28,2016-11-01 01:18:28,2016-11-01 01:16:58,23,8
6,2016-11-01 01:18:29,2016-11-01 01:21:29,2016-11-01 01:19:59,24,15
6,2016-11-01 01:21:30,2016-11-01 01:24:30,2016-11-01 01:23:00,25,10
6,2016-11-01 01:24:31,2016-11-01 01:27:31,2016-11-01 01:26:01,26,10
6,2016-11-01 01:27:32,2016-11-01 01:30:32,2016-11-01 01:29:02,27,8
6,2016-11-01 01:30:33,2016-11-01 01:33:33,2016-11-01 01:32:03,28,13
6,2016-11-01 01:33:34,2016-11-01 01:36:34,2016-11-01 01:35:04,29,12
6,2016-11-01 01:36:35,2016-11-01 01:39:35,2016-11-01 01:38:05,30,12
6,2016-11-01 01:39:36,2016-11-01 01:42:36,2016-11-01 01:41:06,31,8
6,2016-11-01 01:42:37,2016-11-01 01:45:37,2016-11-01 01:44:07,32,6
6,2016-11-01 01:45:38,2016-11-01 01:48:38,2016-11-01 01:47:08,33,5
6,2016-11-01 01:48:39,2016-11-01 01:51:39,2016-11-01 01:50:09,34,3
6,2016-11-01 01:51:40,2016-11-01 01:54:40,2016-11-01 01:53:10,35,10
6,2016-11-01 01:54:41,2016-11-01 01:57:41,2016-11-01 01:56:11,36,3
6,2016-11-01 01:57:42,2016-11-01 02:00:42,2016-11-01 01:59:12,37,11
6,2016-11-01 02:00:43,2016-11-01 02:03:43,2016-11-01 02:02:13,38,8
6,2016-11-01 02:03:44,2016-11-01 02:06:44,2016-11-01 02:05:14,39,8
6,2016-11-01 02:06:45,2016-11-01 02:09:45,2016-11-01 02:08:15,40,5
6,2016-11-01 02:09:46,2016-11-01 02:12:46,2016-11-01 02:11:16,41,2
6,2016-11-01 02:12:47,2016-11-01 02:15:47,2016-11-01 02:14:17,42,4
6,2016-11-01 02:15:48,2016-11-01 02:18:48,2016-11-01 02:17:18,43,6
6,2016-11-01 02:18:49,2016-11-01 02:21:49,2016-11-01 02:20:19,44,6
6,2016-11-01 02:21:50,2016-11-01 02:24:50,2016-11-01 02:23:20,45,11
6,2016-11-01 02:24:51,2016-11-01 02:27:51,2016-11-01 02:26:21,46,9
6,2016-11-01 02:27:52,2016-11-01 02:30:52,2016-11-01 02:29:22,47,5
6,2016-11-01 02:30:53,2016-11-01 02:33:53,2016-11-01 02:32:23,48,8
6,2016-11-01 02:33:54,2016-11-01 02:36:54,2016-11-01 02:35:24,49,8
6,2016-11-01 02:36:55,2016-11-01 02:39:55,2016-11-01 02:38:25,50,5
6,2016-11-01 02:39:56,2016-11-01 02:42:56,2016-11-01 02:41:26,51,7
6,2016-11-01 02:42:57,2016-11-01 02:45:57,2016-11-01 02:44:27,52,5
6,2016-11-01 02:45:58,2016-11-01 02:48:58,2016-11-01 02:47:28,53,3
6,2016-11-01 02:48:59,2016-11-01 02:51:59,2016-11-01 02:50:29,54,5
6,2016-11-01 02:52:00,2016-11-01 02:55:00,2016-11-01 02:53:30,55,5
6,2016-11-01 02:55:01,2016-11-01 02:58:01,2016-11-01 02:56:31,56,5
6,2016-11-01 02:58:02,2016-11-01 03:01:02,2016-11-01 02:59:32,57,4
6,2016-11-01 03:01:03,2016-11-01 03:04:03,2016-11-01 03:02:33,58,5
6,2016-11-01 03:04:04,2016-11-01 03:07:04,2016-11-01 03:05:34,59,5
6,2016-11-01 03:07:05,2016-11-01 03:10:05,2016-11-01 03:08:35,60,5
6,2016-11-01 03:10:06,2016-11-01 03:13:06,2016-11-01 03:11:36,61,2
6,2016-11-01 03:13:07,2016-11-01 03:16:07,2016-11-01 03:14:37,62,4
6,2016-11-01 03:16:08,2016-11-01 03:19:08,2016-11-01 03:17:38,63,1
6,2016-11-01 03:19:09,2016-11-01 03:22:09,2016-11-01 03:20:39,64,1
6,2016-11-01 03:22:10,2016-11-01 03:25:10,2016-11-01 03:23:40,65,5
6,2016-11-01 03:25:11,2016-11-01 03:28:11,2016-11-01 03:26:41,66,7
6,2016-11-01 03:28:12,2016-11-01 03:31:12,2016-11-01 03:29:42,67,8
6,2016-11-01 03:31:13,2016-11-01 03:34:13,2016-11-01 03:32:43,68,6
6,2016-11-01 03:34:14,2016-11-01 03:37:14,2016-11-01 03:35:44,69,6
6,2016-11-01 03:37:15,2016-11-01 03:40:15,2016-11-01 03:38:45,70,5
6,2016-11-01 03:40:16,2016-11-01 03:43:16,2016-11-01 03:41:46,71,1
6,2016-11-01 03:43:17,2016-11-01 03:46:17,2016-11-01 03:44:47,72,3
6,2016-11-01 03:46:18,2016-11-01 03:49:18,2016-11-01 03:47:48,73,2
6,2016-11-01 03:49:19,2016-11-01 03:52:19,2016-11-01 03:50:49,74,1
6,2016-11-01 03:52:20,2016-11-01 03:55:20,2016-11-01 03:53:50,75,2
6,2016-11-01 03:55:21,2016-11-01 03:58:21,2016-11-01 03:56:51,76,3
6,2016-11-01 03:58:22,2016-11-01 04:01:22,2016-11-01 03:59:52,77,4
