Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
46,2016-11-01 00:01:51,2016-11-01 00:04:51,2016-11-01 00:03:21,0,1
46,2016-11-01 00:04:52,2016-11-01 00:07:52,2016-11-01 00:06:22,1,8
46,2016-11-01 00:07:53,2016-11-01 00:10:53,2016-11-01 00:09:23,2,16
46,2016-11-01 00:10:54,2016-11-01 00:13:54,2016-11-01 00:12:24,3,24
46,2016-11-01 00:13:55,2016-11-01 00:16:55,2016-11-01 00:15:25,4,41
46,2016-11-01 00:16:56,2016-11-01 00:19:56,2016-11-01 00:18:26,5,46
46,2016-11-01 00:19:57,2016-11-01 00:22:57,2016-11-01 00:21:27,6,40
46,2016-11-01 00:22:58,2016-11-01 00:25:58,2016-11-01 00:24:28,7,32
46,2016-11-01 00:25:59,2016-11-01 00:28:59,2016-11-01 00:27:29,8,33
46,2016-11-01 00:29:00,2016-11-01 00:32:00,2016-11-01 00:30:30,9,27
46,2016-11-01 00:32:01,2016-11-01 00:35:01,2016-11-01 00:33:31,10,28
46,2016-11-01 00:35:02,2016-11-01 00:38:02,2016-11-01 00:36:32,11,35
46,2016-11-01 00:38:03,2016-11-01 00:41:03,2016-11-01 00:39:33,12,34
46,2016-11-01 00:41:04,2016-11-01 00:44:04,2016-11-01 00:42:34,13,29
46,2016-11-01 00:44:05,2016-11-01 00:47:05,2016-11-01 00:45:35,14,27
46,2016-11-01 00:47:06,2016-11-01 00:50:06,2016-11-01 00:48:36,15,30
46,2016-11-01 00:50:07,2016-11-01 00:53:07,2016-11-01 00:51:37,16,26
46,2016-11-01 00:53:08,2016-11-01 00:56:08,2016-11-01 00:54:38,17,27
46,2016-11-01 00:56:09,2016-11-01 00:59:09,2016-11-01 00:57:39,18,24
46,2016-11-01 00:59:10,2016-11-01 01:02:10,2016-11-01 01:00:40,19,14
46,2016-11-01 01:02:11,2016-11-01 01:05:11,2016-11-01 01:03:41,20,21
46,2016-11-01 01:05:12,2016-11-01 01:08:12,2016-11-01 01:06:42,21,25
46,2016-11-01 01:08:13,2016-11-01 01:11:13,2016-11-01 01:09:43,22,23
46,2016-11-01 01:11:14,2016-11-01 01:14:14,2016-11-01 01:12:44,23,28
46,2016-11-01 01:14:15,2016-11-01 01:17:15,2016-11-01 01:15:45,24,25
46,2016-11-01 01:17:16,2016-11-01 01:20:16,2016-11-01 01:18:46,25,29
46,2016-11-01 01:20:17,2016-11-01 01:23:17,2016-11-01 01:21:47,26,20
46,2016-11-01 01:23:18,2016-11-01 01:26:18,2016-11-01 01:24:48,27,19
46,2016-11-01 01:26:19,2016-11-01 01:29:19,2016-11-01 01:27:49,28,18
46,2016-11-01 01:29:20,2016-11-01 01:32:20,2016-11-01 01:30:50,29,19
46,2016-11-01 01:32:21,2016-11-01 01:35:21,2016-11-01 01:33:51,30,15
46,2016-11-01 01:35:22,2016-11-01 01:38:22,2016-11-01 01:36:52,31,23
46,2016-11-01 01:38:23,2016-11-01 01:41:23,2016-11-01 01:39:53,32,17
46,2016-11-01 01:41:24,2016-11-01 01:44:24,2016-11-01 01:42:54,33,15
46,2016-11-01 01:44:25,2016-11-01 01:47:25,2016-11-01 01:45:55,34,15
46,2016-11-01 01:47:26,2016-11-01 01:50:26,2016-11-01 01:48:56,35,18
46,2016-11-01 01:50:27,2016-11-01 01:53:27,2016-11-01 01:51:57,36,21
46,2016-11-01 01:53:28,2016-11-01 01:56:28,2016-11-01 01:54:58,37,15
46,2016-11-01 01:56:29,2016-11-01 01:59:29,2016-11-01 01:57:59,38,10
46,2016-11-01 01:59:30,2016-11-01 02:02:30,2016-11-01 02:01:00,39,10
46,2016-11-01 02:02:31,2016-11-01 02:05:31,2016-11-01 02:04:01,40,8
46,2016-11-01 02:05:32,2016-11-01 02:08:32,2016-11-01 02:07:02,41,11
46,2016-11-01 02:08:33,2016-11-01 02:11:33,2016-11-01 02:10:03,42,16
46,2016-11-01 02:11:34,2016-11-01 02:14:34,2016-11-01 02:13:04,43,17
46,2016-11-01 02:14:35,2016-11-01 02:17:35,2016-11-01 02:16:05,44,16
46,2016-11-01 02:17:36,2016-11-01 02:20:36,2016-11-01 02:19:06,45,14
46,2016-11-01 02:20:37,2016-11-01 02:23:37,2016-11-01 02:22:07,46,11
46,2016-11-01 02:23:38,2016-11-01 02:26:38,2016-11-01 02:25:08,47,14
46,2016-11-01 02:26:39,2016-11-01 02:29:39,2016-11-01 02:28:09,48,8
46,2016-11-01 02:29:40,2016-11-01 02:32:40,2016-11-01 02:31:10,49,8
46,2016-11-01 02:32:41,2016-11-01 02:35:41,2016-11-01 02:34:11,50,11
46,2016-11-01 02:35:42,2016-11-01 02:38:42,2016-11-01 02:37:12,51,7
46,2016-11-01 02:38:43,2016-11-01 02:41:43,2016-11-01 02:40:13,52,17
46,2016-11-01 02:41:44,2016-11-01 02:44:44,2016-11-01 02:43:14,53,16
46,2016-11-01 02:44:45,2016-11-01 02:47:45,2016-11-01 02:46:15,54,10
46,2016-11-01 02:47:46,2016-11-01 02:50:46,2016-11-01 02:49:16,55,8
46,2016-11-01 02:50:47,2016-11-01 02:53:47,2016-11-01 02:52:17,56,8
46,2016-11-01 02:53:48,2016-11-01 02:56:48,2016-11-01 02:55:18,57,7
46,2016-11-01 02:56:49,2016-11-01 02:59:49,2016-11-01 02:58:19,58,8
46,2016-11-01 02:59:50,2016-11-01 03:02:50,2016-11-01 03:01:20,59,7
46,2016-11-01 03:02:51,2016-11-01 03:05:51,2016-11-01 03:04:21,60,9
46,2016-11-01 03:05:52,2016-11-01 03:08:52,2016-11-01 03:07:22,61,10
46,2016-11-01 03:08:53,2016-11-01 03:11:53,2016-11-01 03:10:23,62,10
46,2016-11-01 03:11:54,2016-11-01 03:14:54,2016-11-01 03:13:24,63,8
46,2016-11-01 03:14:55,2016-11-01 03:17:55,2016-11-01 03:16:25,64,9
46,2016-11-01 03:17:56,2016-11-01 03:20:56,2016-11-01 03:19:26,65,13
46,2016-11-01 03:20:57,2016-11-01 03:23:57,2016-11-01 03:22:27,66,13
46,2016-11-01 03:23:58,2016-11-01 03:26:58,2016-11-01 03:25:28,67,4
46,2016-11-01 03:26:59,2016-11-01 03:29:59,2016-11-01 03:28:29,68,5
46,2016-11-01 03:30:00,2016-11-01 03:33:00,2016-11-01 03:31:30,69,9
46,2016-11-01 03:33:01,2016-11-01 03:36:01,2016-11-01 03:34:31,70,11
46,2016-11-01 03:36:02,2016-11-01 03:39:02,2016-11-01 03:37:32,71,9
46,2016-11-01 03:39:03,2016-11-01 03:42:03,2016-11-01 03:40:33,72,9
46,2016-11-01 03:42:04,2016-11-01 03:45:04,2016-11-01 03:43:34,73,7
46,2016-11-01 03:45:05,2016-11-01 03:48:05,2016-11-01 03:46:35,74,6
46,2016-11-01 03:48:06,2016-11-01 03:51:06,2016-11-01 03:49:36,75,2
46,2016-11-01 03:51:07,2016-11-01 03:54:07,2016-11-01 03:52:37,76,5
46,2016-11-01 03:54:08,2016-11-01 03:57:08,2016-11-01 03:55:38,77,5
46,2016-11-01 03:57:09,2016-11-01 04:00:09,2016-11-01 03:58:39,78,5
46,2016-11-01 04:00:10,2016-11-01 04:03:10,2016-11-01 04:01:40,79,6
46,2016-11-01 04:03:11,2016-11-01 04:06:11,2016-11-01 04:04:41,80,7
46,2016-11-01 04:06:12,2016-11-01 04:09:12,2016-11-01 04:07:42,81,7
46,2016-11-01 04:09:13,2016-11-01 04:12:13,2016-11-01 04:10:43,82,7
46,2016-11-01 04:12:14,2016-11-01 04:15:14,2016-11-01 04:13:44,83,2
46,2016-11-01 04:15:15,2016-11-01 04:18:15,2016-11-01 04:16:45,84,4
46,2016-11-01 04:18:16,2016-11-01 04:21:16,2016-11-01 04:19:46,85,8
46,2016-11-01 04:21:17,2016-11-01 04:24:17,2016-11-01 04:22:47,86,3
46,2016-11-01 04:24:18,2016-11-01 04:27:18,2016-11-01 04:25:48,87,7
46,2016-11-01 04:27:19,2016-11-01 04:30:19,2016-11-01 04:28:49,88,12
46,2016-11-01 04:30:20,2016-11-01 04:33:20,2016-11-01 04:31:50,89,7
46,2016-11-01 04:33:21,2016-11-01 04:36:21,2016-11-01 04:34:51,90,3
46,2016-11-01 04:36:22,2016-11-01 04:39:22,2016-11-01 04:37:52,91,1
46,2016-11-01 04:39:23,2016-11-01 04:42:23,2016-11-01 04:40:53,92,3
46,2016-11-01 04:42:24,2016-11-01 04:45:24,2016-11-01 04:43:54,93,3
46,2016-11-01 04:45:25,2016-11-01 04:48:25,2016-11-01 04:46:55,94,3
46,2016-11-01 04:48:26,2016-11-01 04:51:26,2016-11-01 04:49:56,95,1
46,2016-11-01 04:51:27,2016-11-01 04:54:27,2016-11-01 04:52:57,96,1
46,2016-11-01 04:54:28,2016-11-01 04:57:28,2016-11-01 04:55:58,97,5
46,2016-11-01 04:57:29,2016-11-01 05:00:29,2016-11-01 04:58:59,98,7
46,2016-11-01 05:00:30,2016-11-01 05:03:30,2016-11-01 05:02:00,99,3
46,2016-11-01 05:03:31,2016-11-01 05:06:31,2016-11-01 05:05:01,100,6
46,2016-11-01 05:06:32,2016-11-01 05:09:32,2016-11-01 05:08:02,101,3
46,2016-11-01 05:09:33,2016-11-01 05:12:33,2016-11-01 05:11:03,102,6
46,2016-11-01 05:12:34,2016-11-01 05:15:34,2016-11-01 05:14:04,103,3
46,2016-11-01 05:15:35,2016-11-01 05:18:35,2016-11-01 05:17:05,104,3
46,2016-11-01 05:18:36,2016-11-01 05:21:36,2016-11-01 05:20:06,105,4
46,2016-11-01 05:21:37,2016-11-01 05:24:37,2016-11-01 05:23:07,106,4
46,2016-11-01 05:24:38,2016-11-01 05:27:38,2016-11-01 05:26:08,107,2
46,2016-11-01 05:27:39,2016-11-01 05:30:39,2016-11-01 05:29:09,108,5
46,2016-11-01 05:30:40,2016-11-01 05:33:40,2016-11-01 05:32:10,109,7
46,2016-11-01 05:33:41,2016-11-01 05:36:41,2016-11-01 05:35:11,110,4
46,2016-11-01 05:36:42,2016-11-01 05:39:42,2016-11-01 05:38:12,111,2
46,2016-11-01 05:39:43,2016-11-01 05:42:43,2016-11-01 05:41:13,112,9
46,2016-11-01 05:42:44,2016-11-01 05:45:44,2016-11-01 05:44:14,113,6
46,2016-11-01 05:45:45,2016-11-01 05:48:45,2016-11-01 05:47:15,114,5
46,2016-11-01 05:48:46,2016-11-01 05:51:46,2016-11-01 05:50:16,115,5
46,2016-11-01 05:51:47,2016-11-01 05:54:47,2016-11-01 05:53:17,116,3
46,2016-11-01 05:54:48,2016-11-01 05:57:48,2016-11-01 05:56:18,117,2
46,2016-11-01 05:57:49,2016-11-01 06:00:49,2016-11-01 05:59:19,118,3
46,2016-11-01 06:00:50,2016-11-01 06:03:50,2016-11-01 06:02:20,119,7
46,2016-11-01 06:03:51,2016-11-01 06:06:51,2016-11-01 06:05:21,120,7
46,2016-11-01 06:06:52,2016-11-01 06:09:52,2016-11-01 06:08:22,121,5
46,2016-11-01 06:09:53,2016-11-01 06:12:53,2016-11-01 06:11:23,122,5
46,2016-11-01 06:12:54,2016-11-01 06:15:54,2016-11-01 06:14:24,123,10
46,2016-11-01 06:15:55,2016-11-01 06:18:55,2016-11-01 06:17:25,124,4
46,2016-11-01 06:18:56,2016-11-01 06:21:56,2016-11-01 06:20:26,125,7
46,2016-11-01 06:21:57,2016-11-01 06:24:57,2016-11-01 06:23:27,126,10
46,2016-11-01 06:24:58,2016-11-01 06:27:58,2016-11-01 06:26:28,127,7
46,2016-11-01 06:27:59,2016-11-01 06:30:59,2016-11-01 06:29:29,128,8
46,2016-11-01 06:31:00,2016-11-01 06:34:00,2016-11-01 06:32:30,129,9
46,2016-11-01 06:34:01,2016-11-01 06:37:01,2016-11-01 06:35:31,130,9
46,2016-11-01 06:37:02,2016-11-01 06:40:02,2016-11-01 06:38:32,131,8
46,2016-11-01 06:40:03,2016-11-01 06:43:03,2016-11-01 06:41:33,132,9
46,2016-11-01 06:43:04,2016-11-01 06:46:04,2016-11-01 06:44:34,133,6
46,2016-11-01 06:46:05,2016-11-01 06:49:05,2016-11-01 06:47:35,134,5
46,2016-11-01 06:49:06,2016-11-01 06:52:06,2016-11-01 06:50:36,135,10
46,2016-11-01 06:52:07,2016-11-01 06:55:07,2016-11-01 06:53:37,136,7
46,2016-11-01 06:55:08,2016-11-01 06:58:08,2016-11-01 06:56:38,137,4
46,2016-11-01 06:58:09,2016-11-01 07:01:09,2016-11-01 06:59:39,138,12
46,2016-11-01 07:01:10,2016-11-01 07:04:10,2016-11-01 07:02:40,139,14
46,2016-11-01 07:04:11,2016-11-01 07:07:11,2016-11-01 07:05:41,140,11
46,2016-11-01 07:07:12,2016-11-01 07:10:12,2016-11-01 07:08:42,141,9
46,2016-11-01 07:10:13,2016-11-01 07:13:13,2016-11-01 07:11:43,142,13
46,2016-11-01 07:13:14,2016-11-01 07:16:14,2016-11-01 07:14:44,143,18
46,2016-11-01 07:16:15,2016-11-01 07:19:15,2016-11-01 07:17:45,144,15
46,2016-11-01 07:19:16,2016-11-01 07:22:16,2016-11-01 07:20:46,145,17
46,2016-11-01 07:22:17,2016-11-01 07:25:17,2016-11-01 07:23:47,146,16
46,2016-11-01 07:25:18,2016-11-01 07:28:18,2016-11-01 07:26:48,147,12
46,2016-11-01 07:28:19,2016-11-01 07:31:19,2016-11-01 07:29:49,148,13
46,2016-11-01 07:31:20,2016-11-01 07:34:20,2016-11-01 07:32:50,149,13
46,2016-11-01 07:34:21,2016-11-01 07:37:21,2016-11-01 07:35:51,150,19
46,2016-11-01 07:37:22,2016-11-01 07:40:22,2016-11-01 07:38:52,151,15
46,2016-11-01 07:40:23,2016-11-01 07:43:23,2016-11-01 07:41:53,152,28
46,2016-11-01 07:43:24,2016-11-01 07:46:24,2016-11-01 07:44:54,153,30
46,2016-11-01 07:46:25,2016-11-01 07:49:25,2016-11-01 07:47:55,154,32
46,2016-11-01 07:49:26,2016-11-01 07:52:26,2016-11-01 07:50:56,155,18
46,2016-11-01 07:52:27,2016-11-01 07:55:27,2016-11-01 07:53:57,156,26
46,2016-11-01 07:55:28,2016-11-01 07:58:28,2016-11-01 07:56:58,157,24
46,2016-11-01 07:58:29,2016-11-01 08:01:29,2016-11-01 07:59:59,158,27
