Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
57,2016-11-01 00:09:49,2016-11-01 00:12:49,2016-11-01 00:11:19,0,2
57,2016-11-01 00:12:50,2016-11-01 00:15:50,2016-11-01 00:14:20,1,0
57,2016-11-01 00:15:51,2016-11-01 00:18:51,2016-11-01 00:17:21,2,2
57,2016-11-01 00:18:52,2016-11-01 00:21:52,2016-11-01 00:20:22,3,0
57,2016-11-01 00:21:53,2016-11-01 00:24:53,2016-11-01 00:23:23,4,0
57,2016-11-01 00:24:54,2016-11-01 00:27:54,2016-11-01 00:26:24,5,0
57,2016-11-01 00:27:55,2016-11-01 00:30:55,2016-11-01 00:29:25,6,0
57,2016-11-01 00:30:56,2016-11-01 00:33:56,2016-11-01 00:32:26,7,0
57,2016-11-01 00:33:57,2016-11-01 00:36:57,2016-11-01 00:35:27,8,0
57,2016-11-01 00:36:58,2016-11-01 00:39:58,2016-11-01 00:38:28,9,0
57,2016-11-01 00:39:59,2016-11-01 00:42:59,2016-11-01 00:41:29,10,0
57,2016-11-01 00:43:00,2016-11-01 00:46:00,2016-11-01 00:44:30,11,2
57,2016-11-01 00:46:01,2016-11-01 00:49:01,2016-11-01 00:47:31,12,1
57,2016-11-01 00:49:02,2016-11-01 00:52:02,2016-11-01 00:50:32,13,0
57,2016-11-01 00:52:03,2016-11-01 00:55:03,2016-11-01 00:53:33,14,0
57,2016-11-01 00:55:04,2016-11-01 00:58:04,2016-11-01 00:56:34,15,0
57,2016-11-01 00:58:05,2016-11-01 01:01:05,2016-11-01 00:59:35,16,0
57,2016-11-01 01:01:06,2016-11-01 01:04:06,2016-11-01 01:02:36,17,0
57,2016-11-01 01:04:07,2016-11-01 01:07:07,2016-11-01 01:05:37,18,0
57,2016-11-01 01:07:08,2016-11-01 01:10:08,2016-11-01 01:08:38,19,0
57,2016-11-01 01:10:09,2016-11-01 01:13:09,2016-11-01 01:11:39,20,0
57,2016-11-01 01:13:10,2016-11-01 01:16:10,2016-11-01 01:14:40,21,0
57,2016-11-01 01:16:11,2016-11-01 01:19:11,2016-11-01 01:17:41,22,0
57,2016-11-01 01:19:12,2016-11-01 01:22:12,2016-11-01 01:20:42,23,0
57,2016-11-01 01:22:13,2016-11-01 01:25:13,2016-11-01 01:23:43,24,0
57,2016-11-01 01:25:14,2016-11-01 01:28:14,2016-11-01 01:26:44,25,0
57,2016-11-01 01:28:15,2016-11-01 01:31:15,2016-11-01 01:29:45,26,0
57,2016-11-01 01:31:16,2016-11-01 01:34:16,2016-11-01 01:32:46,27,0
57,2016-11-01 01:34:17,2016-11-01 01:37:17,2016-11-01 01:35:47,28,0
57,2016-11-01 01:37:18,2016-11-01 01:40:18,2016-11-01 01:38:48,29,0
57,2016-11-01 01:40:19,2016-11-01 01:43:19,2016-11-01 01:41:49,30,0
57,2016-11-01 01:43:20,2016-11-01 01:46:20,2016-11-01 01:44:50,31,0
57,2016-11-01 01:46:21,2016-11-01 01:49:21,2016-11-01 01:47:51,32,0
57,2016-11-01 01:49:22,2016-11-01 01:52:22,2016-11-01 01:50:52,33,0
57,2016-11-01 01:52:23,2016-11-01 01:55:23,2016-11-01 01:53:53,34,0
57,2016-11-01 01:55:24,2016-11-01 01:58:24,2016-11-01 01:56:54,35,1
57,2016-11-01 01:58:25,2016-11-01 02:01:25,2016-11-01 01:59:55,36,0
57,2016-11-01 02:01:26,2016-11-01 02:04:26,2016-11-01 02:02:56,37,0
57,2016-11-01 02:04:27,2016-11-01 02:07:27,2016-11-01 02:05:57,38,0
57,2016-11-01 02:07:28,2016-11-01 02:10:28,2016-11-01 02:08:58,39,0
57,2016-11-01 02:10:29,2016-11-01 02:13:29,2016-11-01 02:11:59,40,0
57,2016-11-01 02:13:30,2016-11-01 02:16:30,2016-11-01 02:15:00,41,0
57,2016-11-01 02:16:31,2016-11-01 02:19:31,2016-11-01 02:18:01,42,2
57,2016-11-01 02:19:32,2016-11-01 02:22:32,2016-11-01 02:21:02,43,0
57,2016-11-01 02:22:33,2016-11-01 02:25:33,2016-11-01 02:24:03,44,0
57,2016-11-01 02:25:34,2016-11-01 02:28:34,2016-11-01 02:27:04,45,0
57,2016-11-01 02:28:35,2016-11-01 02:31:35,2016-11-01 02:30:05,46,0
57,2016-11-01 02:31:36,2016-11-01 02:34:36,2016-11-01 02:33:06,47,0
57,2016-11-01 02:34:37,2016-11-01 02:37:37,2016-11-01 02:36:07,48,0
57,2016-11-01 02:37:38,2016-11-01 02:40:38,2016-11-01 02:39:08,49,0
57,2016-11-01 02:40:39,2016-11-01 02:43:39,2016-11-01 02:42:09,50,0
57,2016-11-01 02:43:40,2016-11-01 02:46:40,2016-11-01 02:45:10,51,0
57,2016-11-01 02:46:41,2016-11-01 02:49:41,2016-11-01 02:48:11,52,0
57,2016-11-01 02:49:42,2016-11-01 02:52:42,2016-11-01 02:51:12,53,1
57,2016-11-01 02:52:43,2016-11-01 02:55:43,2016-11-01 02:54:13,54,0
57,2016-11-01 02:55:44,2016-11-01 02:58:44,2016-11-01 02:57:14,55,0
57,2016-11-01 02:58:45,2016-11-01 03:01:45,2016-11-01 03:00:15,56,1
57,2016-11-01 03:01:46,2016-11-01 03:04:46,2016-11-01 03:03:16,57,0
57,2016-11-01 03:04:47,2016-11-01 03:07:47,2016-11-01 03:06:17,58,0
57,2016-11-01 03:07:48,2016-11-01 03:10:48,2016-11-01 03:09:18,59,0
57,2016-11-01 03:10:49,2016-11-01 03:13:49,2016-11-01 03:12:19,60,0
57,2016-11-01 03:13:50,2016-11-01 03:16:50,2016-11-01 03:15:20,61,0
57,2016-11-01 03:16:51,2016-11-01 03:19:51,2016-11-01 03:18:21,62,0
57,2016-11-01 03:19:52,2016-11-01 03:22:52,2016-11-01 03:21:22,63,0
57,2016-11-01 03:22:53,2016-11-01 03:25:53,2016-11-01 03:24:23,64,0
57,2016-11-01 03:25:54,2016-11-01 03:28:54,2016-11-01 03:27:24,65,0
57,2016-11-01 03:28:55,2016-11-01 03:31:55,2016-11-01 03:30:25,66,0
57,2016-11-01 03:31:56,2016-11-01 03:34:56,2016-11-01 03:33:26,67,0
57,2016-11-01 03:34:57,2016-11-01 03:37:57,2016-11-01 03:36:27,68,0
57,2016-11-01 03:37:58,2016-11-01 03:40:58,2016-11-01 03:39:28,69,0
57,2016-11-01 03:40:59,2016-11-01 03:43:59,2016-11-01 03:42:29,70,0
57,2016-11-01 03:44:00,2016-11-01 03:47:00,2016-11-01 03:45:30,71,1
57,2016-11-01 03:47:01,2016-11-01 03:50:01,2016-11-01 03:48:31,72,0
57,2016-11-01 03:50:02,2016-11-01 03:53:02,2016-11-01 03:51:32,73,0
57,2016-11-01 03:53:03,2016-11-01 03:56:03,2016-11-01 03:54:33,74,0
57,2016-11-01 03:56:04,2016-11-01 03:59:04,2016-11-01 03:57:34,75,1
57,2016-11-01 03:59:05,2016-11-01 04:02:05,2016-11-01 04:00:35,76,2
57,2016-11-01 04:02:06,2016-11-01 04:05:06,2016-11-01 04:03:36,77,0
57,2016-11-01 04:05:07,2016-11-01 04:08:07,2016-11-01 04:06:37,78,0
