Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
30,2016-11-01 00:04:27,2016-11-01 00:07:27,2016-11-01 00:05:57,0,1
30,2016-11-01 00:07:28,2016-11-01 00:10:28,2016-11-01 00:08:58,1,5
30,2016-11-01 00:10:29,2016-11-01 00:13:29,2016-11-01 00:11:59,2,12
30,2016-11-01 00:13:30,2016-11-01 00:16:30,2016-11-01 00:15:00,3,19
30,2016-11-01 00:16:31,2016-11-01 00:19:31,2016-11-01 00:18:01,4,19
30,2016-11-01 00:19:32,2016-11-01 00:22:32,2016-11-01 00:21:02,5,16
30,2016-11-01 00:22:33,2016-11-01 00:25:33,2016-11-01 00:24:03,6,23
30,2016-11-01 00:25:34,2016-11-01 00:28:34,2016-11-01 00:27:04,7,21
30,2016-11-01 00:28:35,2016-11-01 00:31:35,2016-11-01 00:30:05,8,23
30,2016-11-01 00:31:36,2016-11-01 00:34:36,2016-11-01 00:33:06,9,29
30,2016-11-01 00:34:37,2016-11-01 00:37:37,2016-11-01 00:36:07,10,19
30,2016-11-01 00:37:38,2016-11-01 00:40:38,2016-11-01 00:39:08,11,23
30,2016-11-01 00:40:39,2016-11-01 00:43:39,2016-11-01 00:42:09,12,25
30,2016-11-01 00:43:40,2016-11-01 00:46:40,2016-11-01 00:45:10,13,19
30,2016-11-01 00:46:41,2016-11-01 00:49:41,2016-11-01 00:48:11,14,21
30,2016-11-01 00:49:42,2016-11-01 00:52:42,2016-11-01 00:51:12,15,19
30,2016-11-01 00:52:43,2016-11-01 00:55:43,2016-11-01 00:54:13,16,22
30,2016-11-01 00:55:44,2016-11-01 00:58:44,2016-11-01 00:57:14,17,19
30,2016-11-01 00:58:45,2016-11-01 01:01:45,2016-11-01 01:00:15,18,22
30,2016-11-01 01:01:46,2016-11-01 01:04:46,2016-11-01 01:03:16,19,18
30,2016-11-01 01:04:47,2016-11-01 01:07:47,2016-11-01 01:06:17,20,18
30,2016-11-01 01:07:48,2016-11-01 01:10:48,2016-11-01 01:09:18,21,18
30,2016-11-01 01:10:49,2016-11-01 01:13:49,2016-11-01 01:12:19,22,15
30,2016-11-01 01:13:50,2016-11-01 01:16:50,2016-11-01 01:15:20,23,16
30,2016-11-01 01:16:51,2016-11-01 01:19:51,2016-11-01 01:18:21,24,17
30,2016-11-01 01:19:52,2016-11-01 01:22:52,2016-11-01 01:21:22,25,17
30,2016-11-01 01:22:53,2016-11-01 01:25:53,2016-11-01 01:24:23,26,16
30,2016-11-01 01:25:54,2016-11-01 01:28:54,2016-11-01 01:27:24,27,12
30,2016-11-01 01:28:55,2016-11-01 01:31:55,2016-11-01 01:30:25,28,11
30,2016-11-01 01:31:56,2016-11-01 01:34:56,2016-11-01 01:33:26,29,12
30,2016-11-01 01:34:57,2016-11-01 01:37:57,2016-11-01 01:36:27,30,11
30,2016-11-01 01:37:58,2016-11-01 01:40:58,2016-11-01 01:39:28,31,9
30,2016-11-01 01:40:59,2016-11-01 01:43:59,2016-11-01 01:42:29,32,11
30,2016-11-01 01:44:00,2016-11-01 01:47:00,2016-11-01 01:45:30,33,11
30,2016-11-01 01:47:01,2016-11-01 01:50:01,2016-11-01 01:48:31,34,18
30,2016-11-01 01:50:02,2016-11-01 01:53:02,2016-11-01 01:51:32,35,11
30,2016-11-01 01:53:03,2016-11-01 01:56:03,2016-11-01 01:54:33,36,14
30,2016-11-01 01:56:04,2016-11-01 01:59:04,2016-11-01 01:57:34,37,14
30,2016-11-01 01:59:05,2016-11-01 02:02:05,2016-11-01 02:00:35,38,9
30,2016-11-01 02:02:06,2016-11-01 02:05:06,2016-11-01 02:03:36,39,7
30,2016-11-01 02:05:07,2016-11-01 02:08:07,2016-11-01 02:06:37,40,6
