Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
25,2016-11-01 00:10:20,2016-11-01 00:13:20,2016-11-01 00:11:50,0,1
25,2016-11-01 00:13:21,2016-11-01 00:16:21,2016-11-01 00:14:51,1,3
25,2016-11-01 00:16:22,2016-11-01 00:19:22,2016-11-01 00:17:52,2,1
25,2016-11-01 00:19:23,2016-11-01 00:22:23,2016-11-01 00:20:53,3,2
25,2016-11-01 00:22:24,2016-11-01 00:25:24,2016-11-01 00:23:54,4,4
25,2016-11-01 00:25:25,2016-11-01 00:28:25,2016-11-01 00:26:55,5,1
25,2016-11-01 00:28:26,2016-11-01 00:31:26,2016-11-01 00:29:56,6,3
25,2016-11-01 00:31:27,2016-11-01 00:34:27,2016-11-01 00:32:57,7,2
25,2016-11-01 00:34:28,2016-11-01 00:37:28,2016-11-01 00:35:58,8,3
25,2016-11-01 00:37:29,2016-11-01 00:40:29,2016-11-01 00:38:59,9,1
25,2016-11-01 00:40:30,2016-11-01 00:43:30,2016-11-01 00:42:00,10,1
25,2016-11-01 00:43:31,2016-11-01 00:46:31,2016-11-01 00:45:01,11,1
25,2016-11-01 00:46:32,2016-11-01 00:49:32,2016-11-01 00:48:02,12,1
25,2016-11-01 00:49:33,2016-11-01 00:52:33,2016-11-01 00:51:03,13,3
25,2016-11-01 00:52:34,2016-11-01 00:55:34,2016-11-01 00:54:04,14,1
25,2016-11-01 00:55:35,2016-11-01 00:58:35,2016-11-01 00:57:05,15,0
25,2016-11-01 00:58:36,2016-11-01 01:01:36,2016-11-01 01:00:06,16,2
25,2016-11-01 01:01:37,2016-11-01 01:04:37,2016-11-01 01:03:07,17,1
25,2016-11-01 01:04:38,2016-11-01 01:07:38,2016-11-01 01:06:08,18,1
25,2016-11-01 01:07:39,2016-11-01 01:10:39,2016-11-01 01:09:09,19,1
25,2016-11-01 01:10:40,2016-11-01 01:13:40,2016-11-01 01:12:10,20,2
25,2016-11-01 01:13:41,2016-11-01 01:16:41,2016-11-01 01:15:11,21,2
25,2016-11-01 01:16:42,2016-11-01 01:19:42,2016-11-01 01:18:12,22,3
25,2016-11-01 01:19:43,2016-11-01 01:22:43,2016-11-01 01:21:13,23,1
25,2016-11-01 01:22:44,2016-11-01 01:25:44,2016-11-01 01:24:14,24,0
25,2016-11-01 01:25:45,2016-11-01 01:28:45,2016-11-01 01:27:15,25,0
25,2016-11-01 01:28:46,2016-11-01 01:31:46,2016-11-01 01:30:16,26,0
25,2016-11-01 01:31:47,2016-11-01 01:34:47,2016-11-01 01:33:17,27,1
25,2016-11-01 01:34:48,2016-11-01 01:37:48,2016-11-01 01:36:18,28,0
25,2016-11-01 01:37:49,2016-11-01 01:40:49,2016-11-01 01:39:19,29,2
25,2016-11-01 01:40:50,2016-11-01 01:43:50,2016-11-01 01:42:20,30,1
25,2016-11-01 01:43:51,2016-11-01 01:46:51,2016-11-01 01:45:21,31,1
25,2016-11-01 01:46:52,2016-11-01 01:49:52,2016-11-01 01:48:22,32,1
25,2016-11-01 01:49:53,2016-11-01 01:52:53,2016-11-01 01:51:23,33,2
25,2016-11-01 01:52:54,2016-11-01 01:55:54,2016-11-01 01:54:24,34,1
25,2016-11-01 01:55:55,2016-11-01 01:58:55,2016-11-01 01:57:25,35,1
25,2016-11-01 01:58:56,2016-11-01 02:01:56,2016-11-01 02:00:26,36,1
25,2016-11-01 02:01:57,2016-11-01 02:04:57,2016-11-01 02:03:27,37,1
25,2016-11-01 02:04:58,2016-11-01 02:07:58,2016-11-01 02:06:28,38,0
25,2016-11-01 02:07:59,2016-11-01 02:10:59,2016-11-01 02:09:29,39,1
25,2016-11-01 02:11:00,2016-11-01 02:14:00,2016-11-01 02:12:30,40,0
25,2016-11-01 02:14:01,2016-11-01 02:17:01,2016-11-01 02:15:31,41,0
25,2016-11-01 02:17:02,2016-11-01 02:20:02,2016-11-01 02:18:32,42,0
25,2016-11-01 02:20:03,2016-11-01 02:23:03,2016-11-01 02:21:33,43,3
25,2016-11-01 02:23:04,2016-11-01 02:26:04,2016-11-01 02:24:34,44,1
25,2016-11-01 02:26:05,2016-11-01 02:29:05,2016-11-01 02:27:35,45,1
25,2016-11-01 02:29:06,2016-11-01 02:32:06,2016-11-01 02:30:36,46,0
25,2016-11-01 02:32:07,2016-11-01 02:35:07,2016-11-01 02:33:37,47,0
25,2016-11-01 02:35:08,2016-11-01 02:38:08,2016-11-01 02:36:38,48,1
25,2016-11-01 02:38:09,2016-11-01 02:41:09,2016-11-01 02:39:39,49,0
25,2016-11-01 02:41:10,2016-11-01 02:44:10,2016-11-01 02:42:40,50,1
25,2016-11-01 02:44:11,2016-11-01 02:47:11,2016-11-01 02:45:41,51,0
25,2016-11-01 02:47:12,2016-11-01 02:50:12,2016-11-01 02:48:42,52,0
25,2016-11-01 02:50:13,2016-11-01 02:53:13,2016-11-01 02:51:43,53,0
25,2016-11-01 02:53:14,2016-11-01 02:56:14,2016-11-01 02:54:44,54,0
25,2016-11-01 02:56:15,2016-11-01 02:59:15,2016-11-01 02:57:45,55,1
25,2016-11-01 02:59:16,2016-11-01 03:02:16,2016-11-01 03:00:46,56,1
25,2016-11-01 03:02:17,2016-11-01 03:05:17,2016-11-01 03:03:47,57,0
25,2016-11-01 03:05:18,2016-11-01 03:08:18,2016-11-01 03:06:48,58,0
