Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
34,2016-11-01 00:04:06,2016-11-01 00:07:06,2016-11-01 00:05:36,0,2
34,2016-11-01 00:07:07,2016-11-01 00:10:07,2016-11-01 00:08:37,1,5
34,2016-11-01 00:10:08,2016-11-01 00:13:08,2016-11-01 00:11:38,2,8
34,2016-11-01 00:13:09,2016-11-01 00:16:09,2016-11-01 00:14:39,3,10
34,2016-11-01 00:16:10,2016-11-01 00:19:10,2016-11-01 00:17:40,4,15
34,2016-11-01 00:19:11,2016-11-01 00:22:11,2016-11-01 00:20:41,5,19
34,2016-11-01 00:22:12,2016-11-01 00:25:12,2016-11-01 00:23:42,6,15
34,2016-11-01 00:25:13,2016-11-01 00:28:13,2016-11-01 00:26:43,7,18
34,2016-11-01 00:28:14,2016-11-01 00:31:14,2016-11-01 00:29:44,8,15
34,2016-11-01 00:31:15,2016-11-01 00:34:15,2016-11-01 00:32:45,9,10
34,2016-11-01 00:34:16,2016-11-01 00:37:16,2016-11-01 00:35:46,10,17
34,2016-11-01 00:37:17,2016-11-01 00:40:17,2016-11-01 00:38:47,11,12
34,2016-11-01 00:40:18,2016-11-01 00:43:18,2016-11-01 00:41:48,12,18
34,2016-11-01 00:43:19,2016-11-01 00:46:19,2016-11-01 00:44:49,13,14
34,2016-11-01 00:46:20,2016-11-01 00:49:20,2016-11-01 00:47:50,14,10
34,2016-11-01 00:49:21,2016-11-01 00:52:21,2016-11-01 00:50:51,15,9
34,2016-11-01 00:52:22,2016-11-01 00:55:22,2016-11-01 00:53:52,16,10
34,2016-11-01 00:55:23,2016-11-01 00:58:23,2016-11-01 00:56:53,17,8
34,2016-11-01 00:58:24,2016-11-01 01:01:24,2016-11-01 00:59:54,18,8
34,2016-11-01 01:01:25,2016-11-01 01:04:25,2016-11-01 01:02:55,19,7
34,2016-11-01 01:04:26,2016-11-01 01:07:26,2016-11-01 01:05:56,20,12
34,2016-11-01 01:07:27,2016-11-01 01:10:27,2016-11-01 01:08:57,21,16
34,2016-11-01 01:10:28,2016-11-01 01:13:28,2016-11-01 01:11:58,22,12
34,2016-11-01 01:13:29,2016-11-01 01:16:29,2016-11-01 01:14:59,23,11
34,2016-11-01 01:16:30,2016-11-01 01:19:30,2016-11-01 01:18:00,24,11
34,2016-11-01 01:19:31,2016-11-01 01:22:31,2016-11-01 01:21:01,25,10
34,2016-11-01 01:22:32,2016-11-01 01:25:32,2016-11-01 01:24:02,26,9
34,2016-11-01 01:25:33,2016-11-01 01:28:33,2016-11-01 01:27:03,27,4
34,2016-11-01 01:28:34,2016-11-01 01:31:34,2016-11-01 01:30:04,28,6
34,2016-11-01 01:31:35,2016-11-01 01:34:35,2016-11-01 01:33:05,29,12
34,2016-11-01 01:34:36,2016-11-01 01:37:36,2016-11-01 01:36:06,30,11
34,2016-11-01 01:37:37,2016-11-01 01:40:37,2016-11-01 01:39:07,31,6
34,2016-11-01 01:40:38,2016-11-01 01:43:38,2016-11-01 01:42:08,32,6
34,2016-11-01 01:43:39,2016-11-01 01:46:39,2016-11-01 01:45:09,33,8
34,2016-11-01 01:46:40,2016-11-01 01:49:40,2016-11-01 01:48:10,34,6
34,2016-11-01 01:49:41,2016-11-01 01:52:41,2016-11-01 01:51:11,35,6
34,2016-11-01 01:52:42,2016-11-01 01:55:42,2016-11-01 01:54:12,36,4
34,2016-11-01 01:55:43,2016-11-01 01:58:43,2016-11-01 01:57:13,37,0
34,2016-11-01 01:58:44,2016-11-01 02:01:44,2016-11-01 02:00:14,38,3
34,2016-11-01 02:01:45,2016-11-01 02:04:45,2016-11-01 02:03:15,39,2
