Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
45,2016-11-01 00:04:01,2016-11-01 00:07:01,2016-11-01 00:05:31,0,3
45,2016-11-01 00:07:02,2016-11-01 00:10:02,2016-11-01 00:08:32,1,6
45,2016-11-01 00:10:03,2016-11-01 00:13:03,2016-11-01 00:11:33,2,5
45,2016-11-01 00:13:04,2016-11-01 00:16:04,2016-11-01 00:14:34,3,5
45,2016-11-01 00:16:05,2016-11-01 00:19:05,2016-11-01 00:17:35,4,8
45,2016-11-01 00:19:06,2016-11-01 00:22:06,2016-11-01 00:20:36,5,18
45,2016-11-01 00:22:07,2016-11-01 00:25:07,2016-11-01 00:23:37,6,23
45,2016-11-01 00:25:08,2016-11-01 00:28:08,2016-11-01 00:26:38,7,15
45,2016-11-01 00:28:09,2016-11-01 00:31:09,2016-11-01 00:29:39,8,14
45,2016-11-01 00:31:10,2016-11-01 00:34:10,2016-11-01 00:32:40,9,17
45,2016-11-01 00:34:11,2016-11-01 00:37:11,2016-11-01 00:35:41,10,18
45,2016-11-01 00:37:12,2016-11-01 00:40:12,2016-11-01 00:38:42,11,13
45,2016-11-01 00:40:13,2016-11-01 00:43:13,2016-11-01 00:41:43,12,13
45,2016-11-01 00:43:14,2016-11-01 00:46:14,2016-11-01 00:44:44,13,15
45,2016-11-01 00:46:15,2016-11-01 00:49:15,2016-11-01 00:47:45,14,8
45,2016-11-01 00:49:16,2016-11-01 00:52:16,2016-11-01 00:50:46,15,8
45,2016-11-01 00:52:17,2016-11-01 00:55:17,2016-11-01 00:53:47,16,14
45,2016-11-01 00:55:18,2016-11-01 00:58:18,2016-11-01 00:56:48,17,17
45,2016-11-01 00:58:19,2016-11-01 01:01:19,2016-11-01 00:59:49,18,8
45,2016-11-01 01:01:20,2016-11-01 01:04:20,2016-11-01 01:02:50,19,6
45,2016-11-01 01:04:21,2016-11-01 01:07:21,2016-11-01 01:05:51,20,3
45,2016-11-01 01:07:22,2016-11-01 01:10:22,2016-11-01 01:08:52,21,11
45,2016-11-01 01:10:23,2016-11-01 01:13:23,2016-11-01 01:11:53,22,8
45,2016-11-01 01:13:24,2016-11-01 01:16:24,2016-11-01 01:14:54,23,7
45,2016-11-01 01:16:25,2016-11-01 01:19:25,2016-11-01 01:17:55,24,12
45,2016-11-01 01:19:26,2016-11-01 01:22:26,2016-11-01 01:20:56,25,7
45,2016-11-01 01:22:27,2016-11-01 01:25:27,2016-11-01 01:23:57,26,9
45,2016-11-01 01:25:28,2016-11-01 01:28:28,2016-11-01 01:26:58,27,5
45,2016-11-01 01:28:29,2016-11-01 01:31:29,2016-11-01 01:29:59,28,10
45,2016-11-01 01:31:30,2016-11-01 01:34:30,2016-11-01 01:33:00,29,10
45,2016-11-01 01:34:31,2016-11-01 01:37:31,2016-11-01 01:36:01,30,9
45,2016-11-01 01:37:32,2016-11-01 01:40:32,2016-11-01 01:39:02,31,11
45,2016-11-01 01:40:33,2016-11-01 01:43:33,2016-11-01 01:42:03,32,5
45,2016-11-01 01:43:34,2016-11-01 01:46:34,2016-11-01 01:45:04,33,4
45,2016-11-01 01:46:35,2016-11-01 01:49:35,2016-11-01 01:48:05,34,6
45,2016-11-01 01:49:36,2016-11-01 01:52:36,2016-11-01 01:51:06,35,5
45,2016-11-01 01:52:37,2016-11-01 01:55:37,2016-11-01 01:54:07,36,5
45,2016-11-01 01:55:38,2016-11-01 01:58:38,2016-11-01 01:57:08,37,10
45,2016-11-01 01:58:39,2016-11-01 02:01:39,2016-11-01 02:00:09,38,5
45,2016-11-01 02:01:40,2016-11-01 02:04:40,2016-11-01 02:03:10,39,4
45,2016-11-01 02:04:41,2016-11-01 02:07:41,2016-11-01 02:06:11,40,4
45,2016-11-01 02:07:42,2016-11-01 02:10:42,2016-11-01 02:09:12,41,4
45,2016-11-01 02:10:43,2016-11-01 02:13:43,2016-11-01 02:12:13,42,7
45,2016-11-01 02:13:44,2016-11-01 02:16:44,2016-11-01 02:15:14,43,7
45,2016-11-01 02:16:45,2016-11-01 02:19:45,2016-11-01 02:18:15,44,2
45,2016-11-01 02:19:46,2016-11-01 02:22:46,2016-11-01 02:21:16,45,5
45,2016-11-01 02:22:47,2016-11-01 02:25:47,2016-11-01 02:24:17,46,7
45,2016-11-01 02:25:48,2016-11-01 02:28:48,2016-11-01 02:27:18,47,6
45,2016-11-01 02:28:49,2016-11-01 02:31:49,2016-11-01 02:30:19,48,4
45,2016-11-01 02:31:50,2016-11-01 02:34:50,2016-11-01 02:33:20,49,6
45,2016-11-01 02:34:51,2016-11-01 02:37:51,2016-11-01 02:36:21,50,6
45,2016-11-01 02:37:52,2016-11-01 02:40:52,2016-11-01 02:39:22,51,3
45,2016-11-01 02:40:53,2016-11-01 02:43:53,2016-11-01 02:42:23,52,7
45,2016-11-01 02:43:54,2016-11-01 02:46:54,2016-11-01 02:45:24,53,7
45,2016-11-01 02:46:55,2016-11-01 02:49:55,2016-11-01 02:48:25,54,7
45,2016-11-01 02:49:56,2016-11-01 02:52:56,2016-11-01 02:51:26,55,5
45,2016-11-01 02:52:57,2016-11-01 02:55:57,2016-11-01 02:54:27,56,5
45,2016-11-01 02:55:58,2016-11-01 02:58:58,2016-11-01 02:57:28,57,2
45,2016-11-01 02:58:59,2016-11-01 03:01:59,2016-11-01 03:00:29,58,3
45,2016-11-01 03:02:00,2016-11-01 03:05:00,2016-11-01 03:03:30,59,1
45,2016-11-01 03:05:01,2016-11-01 03:08:01,2016-11-01 03:06:31,60,0
45,2016-11-01 03:08:02,2016-11-01 03:11:02,2016-11-01 03:09:32,61,3
45,2016-11-01 03:11:03,2016-11-01 03:14:03,2016-11-01 03:12:33,62,2
45,2016-11-01 03:14:04,2016-11-01 03:17:04,2016-11-01 03:15:34,63,1
45,2016-11-01 03:17:05,2016-11-01 03:20:05,2016-11-01 03:18:35,64,4
45,2016-11-01 03:20:06,2016-11-01 03:23:06,2016-11-01 03:21:36,65,6
45,2016-11-01 03:23:07,2016-11-01 03:26:07,2016-11-01 03:24:37,66,4
45,2016-11-01 03:26:08,2016-11-01 03:29:08,2016-11-01 03:27:38,67,3
45,2016-11-01 03:29:09,2016-11-01 03:32:09,2016-11-01 03:30:39,68,3
45,2016-11-01 03:32:10,2016-11-01 03:35:10,2016-11-01 03:33:40,69,3
45,2016-11-01 03:35:11,2016-11-01 03:38:11,2016-11-01 03:36:41,70,5
