Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
35,2016-11-01 00:09:33,2016-11-01 00:12:33,2016-11-01 00:11:03,0,5
35,2016-11-01 00:12:34,2016-11-01 00:15:34,2016-11-01 00:14:04,1,6
35,2016-11-01 00:15:35,2016-11-01 00:18:35,2016-11-01 00:17:05,2,3
35,2016-11-01 00:18:36,2016-11-01 00:21:36,2016-11-01 00:20:06,3,7
35,2016-11-01 00:21:37,2016-11-01 00:24:37,2016-11-01 00:23:07,4,13
35,2016-11-01 00:24:38,2016-11-01 00:27:38,2016-11-01 00:26:08,5,7
35,2016-11-01 00:27:39,2016-11-01 00:30:39,2016-11-01 00:29:09,6,6
35,2016-11-01 00:30:40,2016-11-01 00:33:40,2016-11-01 00:32:10,7,4
35,2016-11-01 00:33:41,2016-11-01 00:36:41,2016-11-01 00:35:11,8,6
35,2016-11-01 00:36:42,2016-11-01 00:39:42,2016-11-01 00:38:12,9,13
35,2016-11-01 00:39:43,2016-11-01 00:42:43,2016-11-01 00:41:13,10,10
35,2016-11-01 00:42:44,2016-11-01 00:45:44,2016-11-01 00:44:14,11,6
35,2016-11-01 00:45:45,2016-11-01 00:48:45,2016-11-01 00:47:15,12,6
35,2016-11-01 00:48:46,2016-11-01 00:51:46,2016-11-01 00:50:16,13,3
35,2016-11-01 00:51:47,2016-11-01 00:54:47,2016-11-01 00:53:17,14,4
35,2016-11-01 00:54:48,2016-11-01 00:57:48,2016-11-01 00:56:18,15,6
35,2016-11-01 00:57:49,2016-11-01 01:00:49,2016-11-01 00:59:19,16,6
35,2016-11-01 01:00:50,2016-11-01 01:03:50,2016-11-01 01:02:20,17,8
35,2016-11-01 01:03:51,2016-11-01 01:06:51,2016-11-01 01:05:21,18,7
35,2016-11-01 01:06:52,2016-11-01 01:09:52,2016-11-01 01:08:22,19,5
35,2016-11-01 01:09:53,2016-11-01 01:12:53,2016-11-01 01:11:23,20,4
35,2016-11-01 01:12:54,2016-11-01 01:15:54,2016-11-01 01:14:24,21,6
35,2016-11-01 01:15:55,2016-11-01 01:18:55,2016-11-01 01:17:25,22,3
35,2016-11-01 01:18:56,2016-11-01 01:21:56,2016-11-01 01:20:26,23,3
35,2016-11-01 01:21:57,2016-11-01 01:24:57,2016-11-01 01:23:27,24,4
35,2016-11-01 01:24:58,2016-11-01 01:27:58,2016-11-01 01:26:28,25,3
35,2016-11-01 01:27:59,2016-11-01 01:30:59,2016-11-01 01:29:29,26,2
35,2016-11-01 01:31:00,2016-11-01 01:34:00,2016-11-01 01:32:30,27,4
