Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
1,2016-11-01 00:37:17,2016-11-01 00:40:17,2016-11-01 00:38:47,0,1
1,2016-11-01 00:40:18,2016-11-01 00:43:18,2016-11-01 00:41:48,1,0
1,2016-11-01 00:43:19,2016-11-01 00:46:19,2016-11-01 00:44:49,2,0
1,2016-11-01 00:46:20,2016-11-01 00:49:20,2016-11-01 00:47:50,3,0
1,2016-11-01 00:49:21,2016-11-01 00:52:21,2016-11-01 00:50:51,4,0
1,2016-11-01 00:52:22,2016-11-01 00:55:22,2016-11-01 00:53:52,5,1
1,2016-11-01 00:55:23,2016-11-01 00:58:23,2016-11-01 00:56:53,6,1
1,2016-11-01 00:58:24,2016-11-01 01:01:24,2016-11-01 00:59:54,7,0
1,2016-11-01 01:01:25,2016-11-01 01:04:25,2016-11-01 01:02:55,8,1
1,2016-11-01 01:04:26,2016-11-01 01:07:26,2016-11-01 01:05:56,9,1
1,2016-11-01 01:07:27,2016-11-01 01:10:27,2016-11-01 01:08:57,10,0
1,2016-11-01 01:10:28,2016-11-01 01:13:28,2016-11-01 01:11:58,11,0
1,2016-11-01 01:13:29,2016-11-01 01:16:29,2016-11-01 01:14:59,12,0
1,2016-11-01 01:16:30,2016-11-01 01:19:30,2016-11-01 01:18:00,13,1
1,2016-11-01 01:19:31,2016-11-01 01:22:31,2016-11-01 01:21:01,14,0
1,2016-11-01 01:22:32,2016-11-01 01:25:32,2016-11-01 01:24:02,15,1
1,2016-11-01 01:25:33,2016-11-01 01:28:33,2016-11-01 01:27:03,16,2
1,2016-11-01 01:28:34,2016-11-01 01:31:34,2016-11-01 01:30:04,17,0
1,2016-11-01 01:31:35,2016-11-01 01:34:35,2016-11-01 01:33:05,18,0
1,2016-11-01 01:34:36,2016-11-01 01:37:36,2016-11-01 01:36:06,19,0
1,2016-11-01 01:37:37,2016-11-01 01:40:37,2016-11-01 01:39:07,20,0
1,2016-11-01 01:40:38,2016-11-01 01:43:38,2016-11-01 01:42:08,21,0
1,2016-11-01 01:43:39,2016-11-01 01:46:39,2016-11-01 01:45:09,22,0
1,2016-11-01 01:46:40,2016-11-01 01:49:40,2016-11-01 01:48:10,23,0
